Datum Zeit,Zittau-Ost O3
27-03-11 03:00,60
27-03-11 02:00,60
27-03-11 01:00,50
27-03-11 00:00,37
26-03-11 23:00,50
26-03-11 22:00,59
26-03-11 21:00,46
26-03-11 20:00,49
26-03-11 19:00,62
26-03-11 18:00,67
26-03-11 17:00,64
26-03-11 16:00,66
26-03-11 15:00,62
26-03-11 14:00,73
26-03-11 13:00,76
26-03-11 12:00,76
26-03-11 11:00,79
26-03-11 10:00,76
26-03-11 09:00,78
26-03-11 08:00,72
26-03-11 07:00,64
26-03-11 06:00,65
26-03-11 05:00,68
26-03-11 04:00,63
26-03-11 03:00,62
26-03-11 02:00,61
26-03-11 01:00,47
26-03-11 00:00,7
25-03-11 23:00,8
25-03-11 22:00,11
25-03-11 21:00,19
25-03-11 20:00,44
25-03-11 19:00,60
25-03-11 18:00,67
25-03-11 17:00,75
25-03-11 16:00,74
25-03-11 15:00,74
25-03-11 14:00,77
25-03-11 13:00,74
25-03-11 12:00,70
25-03-11 11:00,64
25-03-11 10:00,58
25-03-11 09:00,24
25-03-11 08:00,2
25-03-11 07:00,1
25-03-11 06:00,4
25-03-11 05:00,3
25-03-11 04:00,8
25-03-11 03:00,4
25-03-11 02:00,5
25-03-11 01:00,3
25-03-11 00:00,2
24-03-11 23:00,2
24-03-11 22:00,6
24-03-11 21:00,23
24-03-11 20:00,50
24-03-11 19:00,67
24-03-11 18:00,78
24-03-11 17:00,79
24-03-11 16:00,80
24-03-11 15:00,81
24-03-11 14:00,82
24-03-11 13:00,82
24-03-11 12:00,80
24-03-11 11:00,76
24-03-11 10:00,73
24-03-11 09:00,37
24-03-11 08:00,9
24-03-11 07:00,3
24-03-11 06:00,2
24-03-11 05:00,4
24-03-11 04:00,5
24-03-11 03:00,7
24-03-11 02:00,8
24-03-11 01:00,7
24-03-11 00:00,8
23-03-11 23:00,7
23-03-11 22:00,14
23-03-11 21:00,21
23-03-11 20:00,36
23-03-11 19:00,63
23-03-11 18:00,76
23-03-11 17:00,
23-03-11 16:00,
23-03-11 15:00,
23-03-11 14:00,
23-03-11 13:00,75
23-03-11 12:00,67
23-03-11 11:00,58
23-03-11 10:00,47
23-03-11 09:00,39
23-03-11 08:00,16
23-03-11 07:00,1
23-03-11 06:00,1
23-03-11 05:00,1
23-03-11 04:00,2
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,3
23-03-11 00:00,3
22-03-11 23:00,5
22-03-11 22:00,9
22-03-11 21:00,18
22-03-11 20:00,25
22-03-11 19:00,48
22-03-11 18:00,76
22-03-11 17:00,80
22-03-11 16:00,83
22-03-11 15:00,87
22-03-11 14:00,88
22-03-11 13:00,85
22-03-11 12:00,72
22-03-11 11:00,45
22-03-11 10:00,30
22-03-11 09:00,24
22-03-11 08:00,11
22-03-11 07:00,1
22-03-11 06:00,1
22-03-11 05:00,2
22-03-11 04:00,10
22-03-11 03:00,10
22-03-11 02:00,10
22-03-11 01:00,18
22-03-11 00:00,22
21-03-11 23:00,22
21-03-11 22:00,22
21-03-11 21:00,22
21-03-11 20:00,31
21-03-11 19:00,59
21-03-11 18:00,84
21-03-11 17:00,93
21-03-11 16:00,95
21-03-11 15:00,93
21-03-11 14:00,88
21-03-11 13:00,82
21-03-11 12:00,76
21-03-11 11:00,61
21-03-11 10:00,43
21-03-11 09:00,31
21-03-11 08:00,18
21-03-11 07:00,1
21-03-11 06:00,1
21-03-11 05:00,7
21-03-11 04:00,12
21-03-11 03:00,12
21-03-11 02:00,21
21-03-11 01:00,17
21-03-11 00:00,16
20-03-11 23:00,7
20-03-11 22:00,19
20-03-11 21:00,25
20-03-11 20:00,31
20-03-11 19:00,62
20-03-11 18:00,83
20-03-11 17:00,87
20-03-11 16:00,88
20-03-11 15:00,87
20-03-11 14:00,87
20-03-11 13:00,86
20-03-11 12:00,78
20-03-11 11:00,57
20-03-11 10:00,47
20-03-11 09:00,29
20-03-11 08:00,16
20-03-11 07:00,9
20-03-11 06:00,12
20-03-11 05:00,16
20-03-11 04:00,17
20-03-11 03:00,8
20-03-11 02:00,9
20-03-11 01:00,19
20-03-11 00:00,30
19-03-11 23:00,24
19-03-11 22:00,24
19-03-11 21:00,20
19-03-11 20:00,30
19-03-11 19:00,59
19-03-11 18:00,77
19-03-11 17:00,82
19-03-11 16:00,77
19-03-11 15:00,79
19-03-11 14:00,74
19-03-11 13:00,66
19-03-11 12:00,62
19-03-11 11:00,67
19-03-11 10:00,56
19-03-11 09:00,53
19-03-11 08:00,53
19-03-11 07:00,48
19-03-11 06:00,46
19-03-11 05:00,51
19-03-11 04:00,58
19-03-11 03:00,64
19-03-11 02:00,69
19-03-11 01:00,69
19-03-11 00:00,67
18-03-11 23:00,69
18-03-11 22:00,67
18-03-11 21:00,56
18-03-11 20:00,40
18-03-11 19:00,38
18-03-11 18:00,43
18-03-11 17:00,48
18-03-11 16:00,52
18-03-11 15:00,43
18-03-11 14:00,40
18-03-11 13:00,30
18-03-11 12:00,22
18-03-11 11:00,20
18-03-11 10:00,24
18-03-11 09:00,28
18-03-11 08:00,30
18-03-11 07:00,32
18-03-11 06:00,33
18-03-11 05:00,33
18-03-11 04:00,30
18-03-11 03:00,22
18-03-11 02:00,23
18-03-11 01:00,29
18-03-11 00:00,25
17-03-11 23:00,17
17-03-11 22:00,11
17-03-11 21:00,6
17-03-11 20:00,4
17-03-11 19:00,2
17-03-11 18:00,5
17-03-11 17:00,12
17-03-11 16:00,21
17-03-11 15:00,23
17-03-11 14:00,24
17-03-11 13:00,25
17-03-11 12:00,25
17-03-11 11:00,23
17-03-11 10:00,24
17-03-11 09:00,27
17-03-11 08:00,28
17-03-11 07:00,34
17-03-11 06:00,37
17-03-11 05:00,39
17-03-11 04:00,43
17-03-11 03:00,43
17-03-11 02:00,35
17-03-11 01:00,35
17-03-11 00:00,34
16-03-11 23:00,34
16-03-11 22:00,34
16-03-11 21:00,33
16-03-11 20:00,31
16-03-11 19:00,32
16-03-11 18:00,47
16-03-11 17:00,65
16-03-11 16:00,45
16-03-11 15:00,60
16-03-11 14:00,81
16-03-11 13:00,78
16-03-11 12:00,55
16-03-11 11:00,45
16-03-11 10:00,35
16-03-11 09:00,33
16-03-11 08:00,27
16-03-11 07:00,26
16-03-11 06:00,30
16-03-11 05:00,32
16-03-11 04:00,34
16-03-11 03:00,33
16-03-11 02:00,32
16-03-11 01:00,28
16-03-11 00:00,28
15-03-11 23:00,31
15-03-11 22:00,40
15-03-11 21:00,45
15-03-11 20:00,55
15-03-11 19:00,66
15-03-11 18:00,68
15-03-11 17:00,79
15-03-11 16:00,79
15-03-11 15:00,81
15-03-11 14:00,85
15-03-11 13:00,79
15-03-11 12:00,75
15-03-11 11:00,57
15-03-11 10:00,35
15-03-11 09:00,7
15-03-11 08:00,2
15-03-11 07:00,1
15-03-11 06:00,1
15-03-11 05:00,1
15-03-11 04:00,1
15-03-11 03:00,1
15-03-11 02:00,1
15-03-11 01:00,1
15-03-11 00:00,2
14-03-11 23:00,2
14-03-11 22:00,7
14-03-11 21:00,2
14-03-11 20:00,3
14-03-11 19:00,6
14-03-11 18:00,28
14-03-11 17:00,64
14-03-11 16:00,65
14-03-11 15:00,54
14-03-11 14:00,58
14-03-11 13:00,58
14-03-11 12:00,61
14-03-11 11:00,66
14-03-11 10:00,65
14-03-11 09:00,58
14-03-11 08:00,14
14-03-11 07:00,58
14-03-11 06:00,59
14-03-11 05:00,59
14-03-11 04:00,59
14-03-11 03:00,32
14-03-11 02:00,54
14-03-11 01:00,85
14-03-11 00:00,89
13-03-11 23:00,93
13-03-11 22:00,91
13-03-11 21:00,89
13-03-11 20:00,74
13-03-11 19:00,80
13-03-11 18:00,82
13-03-11 17:00,102
13-03-11 16:00,110
13-03-11 15:00,107
13-03-11 14:00,106
13-03-11 13:00,104
13-03-11 12:00,101
13-03-11 11:00,97
13-03-11 10:00,93
13-03-11 09:00,83
13-03-11 08:00,79
13-03-11 07:00,75
13-03-11 06:00,68
13-03-11 05:00,68
13-03-11 04:00,83
13-03-11 03:00,90
13-03-11 02:00,99
13-03-11 01:00,87
13-03-11 00:00,85
12-03-11 23:00,93
12-03-11 22:00,104
12-03-11 21:00,109
12-03-11 20:00,68
12-03-11 19:00,72
12-03-11 18:00,85
12-03-11 17:00,94
12-03-11 16:00,99
12-03-11 15:00,94
12-03-11 14:00,96
12-03-11 13:00,86
12-03-11 12:00,77
12-03-11 11:00,64
12-03-11 10:00,45
12-03-11 09:00,9
12-03-11 08:00,1
12-03-11 07:00,1
12-03-11 06:00,1
12-03-11 05:00,1
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,1
12-03-11 01:00,2
12-03-11 00:00,1
11-03-11 23:00,1
11-03-11 22:00,1
11-03-11 21:00,4
11-03-11 20:00,4
11-03-11 19:00,4
11-03-11 18:00,35
11-03-11 17:00,55
11-03-11 16:00,47
11-03-11 15:00,44
11-03-11 14:00,45
11-03-11 13:00,49
11-03-11 12:00,48
11-03-11 11:00,43
11-03-11 10:00,49
11-03-11 09:00,51
11-03-11 08:00,45
11-03-11 07:00,54
11-03-11 06:00,52
11-03-11 05:00,50
11-03-11 04:00,59
11-03-11 03:00,52
11-03-11 02:00,37
11-03-11 01:00,54
11-03-11 00:00,52
10-03-11 23:00,42
10-03-11 22:00,50
10-03-11 21:00,37
10-03-11 20:00,35
10-03-11 19:00,52
10-03-11 18:00,60
10-03-11 17:00,61
10-03-11 16:00,57
10-03-11 15:00,48
10-03-11 14:00,49
10-03-11 13:00,54
10-03-11 12:00,46
10-03-11 11:00,47
10-03-11 10:00,32
10-03-11 09:00,29
10-03-11 08:00,33
10-03-11 07:00,39
10-03-11 06:00,26
10-03-11 05:00,37
10-03-11 04:00,43
10-03-11 03:00,38
10-03-11 02:00,40
10-03-11 01:00,23
10-03-11 00:00,46
09-03-11 23:00,52
09-03-11 22:00,62
09-03-11 21:00,62
09-03-11 20:00,75
09-03-11 19:00,68
09-03-11 18:00,76
09-03-11 17:00,79
09-03-11 16:00,79
09-03-11 15:00,80
09-03-11 14:00,77
09-03-11 13:00,73
09-03-11 12:00,70
09-03-11 11:00,69
09-03-11 10:00,69
09-03-11 09:00,74
09-03-11 08:00,73
09-03-11 07:00,72
09-03-11 06:00,72
09-03-11 05:00,72
09-03-11 04:00,71
09-03-11 03:00,71
09-03-11 02:00,71
09-03-11 01:00,62
09-03-11 00:00,73
08-03-11 23:00,72
08-03-11 22:00,72
08-03-11 21:00,70
08-03-11 20:00,74
08-03-11 19:00,70
08-03-11 18:00,74
08-03-11 17:00,76
08-03-11 16:00,78
08-03-11 15:00,84
08-03-11 14:00,84
08-03-11 13:00,82
08-03-11 12:00,79
08-03-11 11:00,75
08-03-11 10:00,71
08-03-11 09:00,67
08-03-11 08:00,64
08-03-11 07:00,63
08-03-11 06:00,64
08-03-11 05:00,63
08-03-11 04:00,65
08-03-11 03:00,31
08-03-11 02:00,18
08-03-11 01:00,7
08-03-11 00:00,6
07-03-11 23:00,10
07-03-11 22:00,15
07-03-11 21:00,24
07-03-11 20:00,18
07-03-11 19:00,48
07-03-11 18:00,76
07-03-11 17:00,82
07-03-11 16:00,84
07-03-11 15:00,88
07-03-11 14:00,84
07-03-11 13:00,81
07-03-11 12:00,75
07-03-11 11:00,71
07-03-11 10:00,55
07-03-11 09:00,31
07-03-11 08:00,9
07-03-11 07:00,2
07-03-11 06:00,11
07-03-11 05:00,27
07-03-11 04:00,41
07-03-11 03:00,37
07-03-11 02:00,44
07-03-11 01:00,50
07-03-11 00:00,60
06-03-11 23:00,67
06-03-11 22:00,69
06-03-11 21:00,70
06-03-11 20:00,71
06-03-11 19:00,73
06-03-11 18:00,77
06-03-11 17:00,84
06-03-11 16:00,81
06-03-11 15:00,80
06-03-11 14:00,77
06-03-11 13:00,79
06-03-11 12:00,72
06-03-11 11:00,66
06-03-11 10:00,62
06-03-11 09:00,60
06-03-11 08:00,58
06-03-11 07:00,62
06-03-11 06:00,55
06-03-11 05:00,52
06-03-11 04:00,50
06-03-11 03:00,52
06-03-11 02:00,54
06-03-11 01:00,59
06-03-11 00:00,60
05-03-11 23:00,57
05-03-11 22:00,56
05-03-11 21:00,56
05-03-11 20:00,51
05-03-11 19:00,63
05-03-11 18:00,64
05-03-11 17:00,76
05-03-11 16:00,84
05-03-11 15:00,88
05-03-11 14:00,86
05-03-11 13:00,84
05-03-11 12:00,84
05-03-11 11:00,59
05-03-11 10:00,23
05-03-11 09:00,15
05-03-11 08:00,3
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,2
05-03-11 04:00,5
05-03-11 03:00,5
05-03-11 02:00,1
05-03-11 01:00,5
05-03-11 00:00,2
04-03-11 23:00,1
04-03-11 22:00,1
04-03-11 21:00,2
04-03-11 20:00,8
04-03-11 19:00,21
04-03-11 18:00,74
04-03-11 17:00,79
04-03-11 16:00,82
04-03-11 15:00,81
04-03-11 14:00,83
04-03-11 13:00,84
04-03-11 12:00,77
04-03-11 11:00,73
04-03-11 10:00,39
04-03-11 09:00,12
04-03-11 08:00,1
04-03-11 07:00,1
04-03-11 06:00,1
04-03-11 05:00,4
04-03-11 04:00,9
04-03-11 03:00,4
04-03-11 02:00,4
04-03-11 01:00,5
04-03-11 00:00,1
03-03-11 23:00,1
03-03-11 22:00,1
03-03-11 21:00,9
03-03-11 20:00,23
03-03-11 19:00,27
03-03-11 18:00,71
03-03-11 17:00,80
03-03-11 16:00,78
03-03-11 15:00,74
03-03-11 14:00,62
03-03-11 13:00,73
03-03-11 12:00,79
03-03-11 11:00,27
03-03-11 10:00,13
03-03-11 09:00,12
03-03-11 08:00,5
03-03-11 07:00,1
03-03-11 06:00,9
03-03-11 05:00,15
03-03-11 04:00,12
03-03-11 03:00,29
03-03-11 02:00,35
03-03-11 01:00,39
03-03-11 00:00,46
02-03-11 23:00,42
02-03-11 22:00,60
02-03-11 21:00,74
02-03-11 20:00,77
02-03-11 19:00,79
02-03-11 18:00,74
02-03-11 17:00,70
02-03-11 16:00,70
02-03-11 15:00,68
02-03-11 14:00,70
02-03-11 13:00,81
02-03-11 12:00,76
02-03-11 11:00,59
02-03-11 10:00,33
02-03-11 09:00,9
02-03-11 08:00,3
02-03-11 07:00,1
02-03-11 06:00,3
02-03-11 05:00,6
02-03-11 04:00,8
02-03-11 03:00,9
02-03-11 02:00,13
02-03-11 01:00,20
02-03-11 00:00,24
01-03-11 23:00,27
01-03-11 22:00,28
01-03-11 21:00,30
01-03-11 20:00,49
01-03-11 19:00,56
01-03-11 18:00,63
01-03-11 17:00,73
01-03-11 16:00,78
01-03-11 15:00,75
01-03-11 14:00,77
01-03-11 13:00,66
01-03-11 12:00,54
01-03-11 11:00,34
01-03-11 10:00,27
01-03-11 09:00,21
01-03-11 08:00,12
01-03-11 07:00,2
01-03-11 06:00,8
01-03-11 05:00,14
01-03-11 04:00,18
01-03-11 03:00,26
01-03-11 02:00,35
01-03-11 01:00,23

