Datum Zeit,Niesky O3
12-03-11 13:00,76
12-03-11 12:00,69
12-03-11 11:00,58
12-03-11 10:00,47
12-03-11 09:00,41
12-03-11 08:00,34
12-03-11 07:00,23
12-03-11 06:00,19
12-03-11 05:00,23
12-03-11 04:00,25
12-03-11 03:00,31
12-03-11 02:00,38
12-03-11 01:00,50
12-03-11 00:00,51
11-03-11 23:00,52
11-03-11 22:00,50
11-03-11 21:00,54
11-03-11 20:00,58
11-03-11 19:00,55
11-03-11 18:00,43
11-03-11 17:00,48
11-03-11 16:00,57
11-03-11 15:00,65
11-03-11 14:00,61
11-03-11 13:00,63
11-03-11 12:00,55
11-03-11 11:00,61
11-03-11 10:00,61
11-03-11 09:00,52
11-03-11 08:00,62
11-03-11 07:00,65
11-03-11 06:00,67
11-03-11 05:00,69
11-03-11 04:00,73
11-03-11 03:00,73
11-03-11 02:00,73
11-03-11 01:00,71
11-03-11 00:00,68
10-03-11 23:00,67
10-03-11 22:00,67
10-03-11 21:00,66
10-03-11 20:00,62
10-03-11 19:00,65
10-03-11 18:00,68
10-03-11 17:00,70
10-03-11 16:00,62
10-03-11 15:00,62
10-03-11 14:00,71
10-03-11 13:00,72
10-03-11 12:00,65
10-03-11 11:00,55
10-03-11 10:00,42
10-03-11 09:00,45
10-03-11 08:00,42
10-03-11 07:00,48
10-03-11 06:00,46
10-03-11 05:00,49
10-03-11 04:00,45
10-03-11 03:00,38
10-03-11 02:00,48
10-03-11 01:00,58
10-03-11 00:00,62
09-03-11 23:00,69
09-03-11 22:00,66
09-03-11 21:00,54
09-03-11 20:00,54
09-03-11 19:00,62
09-03-11 18:00,72
09-03-11 17:00,79
09-03-11 16:00,76
09-03-11 15:00,75
09-03-11 14:00,75
09-03-11 13:00,69
09-03-11 12:00,63
09-03-11 11:00,63
09-03-11 10:00,64
09-03-11 09:00,63
09-03-11 08:00,61
09-03-11 07:00,60
09-03-11 06:00,60
09-03-11 05:00,62
09-03-11 04:00,63
09-03-11 03:00,63
09-03-11 02:00,65
09-03-11 01:00,66
09-03-11 00:00,67
08-03-11 23:00,69
08-03-11 22:00,70
08-03-11 21:00,70
08-03-11 20:00,69
08-03-11 19:00,70
08-03-11 18:00,74
08-03-11 17:00,80
08-03-11 16:00,83
08-03-11 15:00,81
08-03-11 14:00,82
08-03-11 13:00,79
08-03-11 12:00,76
08-03-11 11:00,74
08-03-11 10:00,70
08-03-11 09:00,64
08-03-11 08:00,62
08-03-11 07:00,60
08-03-11 06:00,61
08-03-11 05:00,63
08-03-11 04:00,58
08-03-11 03:00,58
08-03-11 02:00,53
08-03-11 01:00,43
08-03-11 00:00,44
07-03-11 23:00,42
07-03-11 22:00,43
07-03-11 21:00,57
07-03-11 20:00,67
07-03-11 19:00,75
07-03-11 18:00,82
07-03-11 17:00,85
07-03-11 16:00,85
07-03-11 15:00,85
07-03-11 14:00,83
07-03-11 13:00,80
07-03-11 12:00,74
07-03-11 11:00,71
07-03-11 10:00,59
07-03-11 09:00,42
07-03-11 08:00,34
07-03-11 07:00,29
07-03-11 06:00,27
07-03-11 05:00,30
07-03-11 04:00,33
07-03-11 03:00,40
07-03-11 02:00,37
07-03-11 01:00,42
07-03-11 00:00,51
06-03-11 23:00,54
06-03-11 22:00,50
06-03-11 21:00,50
06-03-11 20:00,65
06-03-11 19:00,75
06-03-11 18:00,80
06-03-11 17:00,83
06-03-11 16:00,84
06-03-11 15:00,84
06-03-11 14:00,79
06-03-11 13:00,79
06-03-11 12:00,70
06-03-11 11:00,64
06-03-11 10:00,58
06-03-11 09:00,53
06-03-11 08:00,45
06-03-11 07:00,40
06-03-11 06:00,37
06-03-11 05:00,38
06-03-11 04:00,39
06-03-11 03:00,36
06-03-11 02:00,37
06-03-11 01:00,41
06-03-11 00:00,42
05-03-11 23:00,47
05-03-11 22:00,50
05-03-11 21:00,51
05-03-11 20:00,55
05-03-11 19:00,55
05-03-11 18:00,48
05-03-11 17:00,54
05-03-11 16:00,61
05-03-11 15:00,71
05-03-11 14:00,81
05-03-11 13:00,85
05-03-11 12:00,71
05-03-11 11:00,65
05-03-11 10:00,55
05-03-11 09:00,56
05-03-11 08:00,47
05-03-11 07:00,27
05-03-11 06:00,4
05-03-11 05:00,8
05-03-11 04:00,7
05-03-11 03:00,11
05-03-11 02:00,14
05-03-11 01:00,19
05-03-11 00:00,25
04-03-11 23:00,27
04-03-11 22:00,32
04-03-11 21:00,46
04-03-11 20:00,51
04-03-11 19:00,43
04-03-11 18:00,69
04-03-11 17:00,86
04-03-11 16:00,87
04-03-11 15:00,87
04-03-11 14:00,79
04-03-11 13:00,69
04-03-11 12:00,66
04-03-11 11:00,66
04-03-11 10:00,35
04-03-11 09:00,18
04-03-11 08:00,10
04-03-11 07:00,8
04-03-11 06:00,11
04-03-11 05:00,10
04-03-11 04:00,18
04-03-11 03:00,20
04-03-11 02:00,28
04-03-11 01:00,28
04-03-11 00:00,28
03-03-11 23:00,44
03-03-11 22:00,56
03-03-11 21:00,40
03-03-11 20:00,50
03-03-11 19:00,70
03-03-11 18:00,77
03-03-11 17:00,90
03-03-11 16:00,93
03-03-11 15:00,87
03-03-11 14:00,85
03-03-11 13:00,80
03-03-11 12:00,72
03-03-11 11:00,61
03-03-11 10:00,54
03-03-11 09:00,52
03-03-11 08:00,48
03-03-11 07:00,51
03-03-11 06:00,56
03-03-11 05:00,57
03-03-11 04:00,58
03-03-11 03:00,60
03-03-11 02:00,60
03-03-11 01:00,61
03-03-11 00:00,59
02-03-11 23:00,66
02-03-11 22:00,73
02-03-11 21:00,78
02-03-11 20:00,81
02-03-11 19:00,80
02-03-11 18:00,91
02-03-11 17:00,91
02-03-11 16:00,92
02-03-11 15:00,94
02-03-11 14:00,93
02-03-11 13:00,88
02-03-11 12:00,81
02-03-11 11:00,69
02-03-11 10:00,45
02-03-11 09:00,32
02-03-11 08:00,19
02-03-11 07:00,20
02-03-11 06:00,26
02-03-11 05:00,29
02-03-11 04:00,40
02-03-11 03:00,45
02-03-11 02:00,49
02-03-11 01:00,51
02-03-11 00:00,50
01-03-11 23:00,45
01-03-11 22:00,39
01-03-11 21:00,49
01-03-11 20:00,62
01-03-11 19:00,70
01-03-11 18:00,76
01-03-11 17:00,80
01-03-11 16:00,78
01-03-11 15:00,77
01-03-11 14:00,76
01-03-11 13:00,73
01-03-11 12:00,64
01-03-11 11:00,57
01-03-11 10:00,48
01-03-11 09:00,39
01-03-11 08:00,27
01-03-11 07:00,32
01-03-11 06:00,43
01-03-11 05:00,47
01-03-11 04:00,48
01-03-11 03:00,49
01-03-11 02:00,47
01-03-11 01:00,48

