Datum Zeit,Radebeul-Wahnsdorf O3
26-03-11 16:00,68
26-03-11 15:00,68
26-03-11 14:00,66
26-03-11 13:00,64
26-03-11 12:00,67
26-03-11 11:00,71
26-03-11 10:00,70
26-03-11 09:00,70
26-03-11 08:00,72
26-03-11 07:00,76
26-03-11 06:00,68
26-03-11 05:00,62
26-03-11 04:00,64
26-03-11 03:00,59
26-03-11 02:00,60
26-03-11 01:00,66
26-03-11 00:00,69
25-03-11 23:00,71
25-03-11 22:00,72
25-03-11 21:00,70
25-03-11 20:00,62
25-03-11 19:00,67
25-03-11 18:00,65
25-03-11 17:00,67
25-03-11 16:00,74
25-03-11 15:00,78
25-03-11 14:00,76
25-03-11 13:00,79
25-03-11 12:00,68
25-03-11 11:00,63
25-03-11 10:00,58
25-03-11 09:00,43
25-03-11 08:00,35
25-03-11 07:00,38
25-03-11 06:00,37
25-03-11 05:00,37
25-03-11 04:00,36
25-03-11 03:00,42
25-03-11 02:00,43
25-03-11 01:00,42
25-03-11 00:00,47
24-03-11 23:00,50
24-03-11 22:00,57
24-03-11 21:00,62
24-03-11 20:00,65
24-03-11 19:00,72
24-03-11 18:00,76
24-03-11 17:00,81
24-03-11 16:00,83
24-03-11 15:00,82
24-03-11 14:00,77
24-03-11 13:00,73
24-03-11 12:00,73
24-03-11 11:00,68
24-03-11 10:00,65
24-03-11 09:00,52
24-03-11 08:00,37
24-03-11 07:00,31
24-03-11 06:00,30
24-03-11 05:00,37
24-03-11 04:00,41
24-03-11 03:00,44
24-03-11 02:00,44
24-03-11 01:00,44
24-03-11 00:00,51
23-03-11 23:00,54
23-03-11 22:00,56
23-03-11 21:00,62
23-03-11 20:00,62
23-03-11 19:00,69
23-03-11 18:00,76
23-03-11 17:00,80
23-03-11 16:00,82
23-03-11 15:00,81
23-03-11 14:00,82
23-03-11 13:00,79
23-03-11 12:00,72
23-03-11 11:00,62
23-03-11 10:00,57
23-03-11 09:00,51
23-03-11 08:00,43
23-03-11 07:00,36
23-03-11 06:00,35
23-03-11 05:00,37
23-03-11 04:00,38
23-03-11 03:00,41
23-03-11 02:00,43
23-03-11 01:00,41
23-03-11 00:00,40
22-03-11 23:00,39
22-03-11 22:00,42
22-03-11 21:00,47
22-03-11 20:00,52
22-03-11 19:00,63
22-03-11 18:00,71
22-03-11 17:00,76
22-03-11 16:00,77
22-03-11 15:00,78
22-03-11 14:00,81
22-03-11 13:00,79
22-03-11 12:00,71
22-03-11 11:00,55
22-03-11 10:00,30
22-03-11 09:00,25
22-03-11 08:00,31
22-03-11 07:00,31
22-03-11 06:00,34
22-03-11 05:00,36
22-03-11 04:00,32
22-03-11 03:00,30
22-03-11 02:00,30
22-03-11 01:00,25
22-03-11 00:00,12
21-03-11 23:00,15
21-03-11 22:00,41
21-03-11 21:00,78
21-03-11 20:00,80
21-03-11 19:00,79
21-03-11 18:00,84
21-03-11 17:00,86
21-03-11 16:00,86
21-03-11 15:00,85
21-03-11 14:00,82
21-03-11 13:00,81
21-03-11 12:00,66
21-03-11 11:00,59
21-03-11 10:00,30
21-03-11 09:00,23
21-03-11 08:00,21
21-03-11 07:00,22
21-03-11 06:00,19
21-03-11 05:00,19
21-03-11 04:00,18
21-03-11 03:00,20
21-03-11 02:00,22
21-03-11 01:00,34
21-03-11 00:00,75
20-03-11 23:00,74
20-03-11 22:00,83
20-03-11 21:00,71
20-03-11 20:00,79
20-03-11 19:00,78
20-03-11 18:00,80
20-03-11 17:00,83
20-03-11 16:00,85
20-03-11 15:00,86
20-03-11 14:00,84
20-03-11 13:00,78
20-03-11 12:00,72
20-03-11 11:00,66
20-03-11 10:00,56
20-03-11 09:00,48
20-03-11 08:00,40
20-03-11 07:00,33
20-03-11 06:00,31
20-03-11 05:00,42
20-03-11 04:00,53
20-03-11 03:00,56
20-03-11 02:00,58
20-03-11 01:00,65
20-03-11 00:00,70
19-03-11 23:00,71
19-03-11 22:00,76
19-03-11 21:00,76
19-03-11 20:00,76
19-03-11 19:00,79
19-03-11 18:00,85
19-03-11 17:00,85
19-03-11 16:00,83
19-03-11 15:00,80
19-03-11 14:00,80
19-03-11 13:00,76
19-03-11 12:00,72
19-03-11 11:00,68
19-03-11 10:00,64
19-03-11 09:00,59
19-03-11 08:00,52
19-03-11 07:00,42
19-03-11 06:00,44
19-03-11 05:00,47
19-03-11 04:00,45
19-03-11 03:00,46
19-03-11 02:00,48
19-03-11 01:00,50
19-03-11 00:00,50
18-03-11 23:00,54
18-03-11 22:00,59
18-03-11 21:00,62
18-03-11 20:00,63
18-03-11 19:00,59
18-03-11 18:00,58
18-03-11 17:00,
18-03-11 16:00,
18-03-11 15:00,
18-03-11 14:00,
18-03-11 13:00,
18-03-11 12:00,
18-03-11 11:00,
18-03-11 10:00,
18-03-11 09:00,
18-03-11 08:00,
18-03-11 07:00,
18-03-11 06:00,
18-03-11 05:00,
18-03-11 04:00,
18-03-11 03:00,
18-03-11 02:00,
18-03-11 01:00,
18-03-11 00:00,19
17-03-11 23:00,24
17-03-11 22:00,29
17-03-11 21:00,28
17-03-11 20:00,26
17-03-11 19:00,19
17-03-11 18:00,15
17-03-11 17:00,15
17-03-11 16:00,15
17-03-11 15:00,16
17-03-11 14:00,19
17-03-11 13:00,22
17-03-11 12:00,20
17-03-11 11:00,18
17-03-11 10:00,21
17-03-11 09:00,24
17-03-11 08:00,24
17-03-11 07:00,30
17-03-11 06:00,29
17-03-11 05:00,29
17-03-11 04:00,36
17-03-11 03:00,32
17-03-11 02:00,24
17-03-11 01:00,25
17-03-11 00:00,27
16-03-11 23:00,33
16-03-11 22:00,24
16-03-11 21:00,27
16-03-11 20:00,29
16-03-11 19:00,16
16-03-11 18:00,27
16-03-11 17:00,17
16-03-11 16:00,34
16-03-11 15:00,42
16-03-11 14:00,41
16-03-11 13:00,37
16-03-11 12:00,31
16-03-11 11:00,22
16-03-11 10:00,16
16-03-11 09:00,15
16-03-11 08:00,19
16-03-11 07:00,21
16-03-11 06:00,29
16-03-11 05:00,32
16-03-11 04:00,33
16-03-11 03:00,29
16-03-11 02:00,28
16-03-11 01:00,32
16-03-11 00:00,33
15-03-11 23:00,48
15-03-11 22:00,60
15-03-11 21:00,62
15-03-11 20:00,61
15-03-11 19:00,68
15-03-11 18:00,73
15-03-11 17:00,75
15-03-11 16:00,81
15-03-11 15:00,
15-03-11 14:00,82
15-03-11 13:00,84
15-03-11 12:00,79
15-03-11 11:00,56
15-03-11 10:00,40
15-03-11 09:00,38
15-03-11 08:00,34
15-03-11 07:00,17
15-03-11 06:00,28
15-03-11 05:00,38
15-03-11 04:00,50
15-03-11 03:00,46
15-03-11 02:00,45
15-03-11 01:00,44
15-03-11 00:00,19
14-03-11 23:00,37
14-03-11 22:00,48
14-03-11 21:00,51
14-03-11 20:00,57
14-03-11 19:00,57
14-03-11 18:00,69
14-03-11 17:00,77
14-03-11 16:00,76
14-03-11 15:00,75
14-03-11 14:00,77
14-03-11 13:00,62
14-03-11 12:00,50
14-03-11 11:00,36
14-03-11 10:00,23
14-03-11 09:00,17
14-03-11 08:00,7
14-03-11 07:00,30
14-03-11 06:00,28
14-03-11 05:00,40
14-03-11 04:00,50
14-03-11 03:00,48
14-03-11 02:00,46
14-03-11 01:00,55
14-03-11 00:00,53
13-03-11 23:00,60
13-03-11 22:00,64
13-03-11 21:00,72
13-03-11 20:00,71
13-03-11 19:00,78
13-03-11 18:00,86
13-03-11 17:00,94
13-03-11 16:00,95
13-03-11 15:00,96
13-03-11 14:00,109
13-03-11 13:00,105
13-03-11 12:00,94
13-03-11 11:00,81
13-03-11 10:00,70
13-03-11 09:00,66
13-03-11 08:00,65
13-03-11 07:00,69
13-03-11 06:00,73
13-03-11 05:00,75
13-03-11 04:00,75
13-03-11 03:00,76
13-03-11 02:00,80
13-03-11 01:00,89
13-03-11 00:00,87
12-03-11 23:00,79
12-03-11 22:00,69
12-03-11 21:00,73
12-03-11 20:00,72
12-03-11 19:00,82
12-03-11 18:00,84
12-03-11 17:00,84
12-03-11 16:00,85
12-03-11 15:00,86
12-03-11 14:00,87
12-03-11 13:00,76
12-03-11 12:00,58
12-03-11 11:00,38
12-03-11 10:00,24
12-03-11 09:00,20
12-03-11 08:00,19
12-03-11 07:00,26
12-03-11 06:00,28
12-03-11 05:00,30
12-03-11 04:00,30
12-03-11 03:00,20
12-03-11 02:00,13
12-03-11 01:00,16
12-03-11 00:00,8
11-03-11 23:00,8
11-03-11 22:00,7
11-03-11 21:00,17
11-03-11 20:00,30
11-03-11 19:00,44
11-03-11 18:00,53
11-03-11 17:00,67
11-03-11 16:00,57
11-03-11 15:00,51
11-03-11 14:00,57
11-03-11 13:00,53
11-03-11 12:00,57
11-03-11 11:00,61
11-03-11 10:00,55
11-03-11 09:00,57
11-03-11 08:00,59
11-03-11 07:00,64
11-03-11 06:00,65
11-03-11 05:00,67
11-03-11 04:00,68
11-03-11 03:00,69
11-03-11 02:00,72
11-03-11 01:00,72
11-03-11 00:00,68
10-03-11 23:00,63
10-03-11 22:00,58
10-03-11 21:00,57
10-03-11 20:00,35
10-03-11 19:00,52
10-03-11 18:00,62
10-03-11 17:00,68
10-03-11 16:00,72
10-03-11 15:00,69
10-03-11 14:00,68
10-03-11 13:00,67
10-03-11 12:00,61
10-03-11 11:00,55
10-03-11 10:00,46
10-03-11 09:00,45
10-03-11 08:00,41
10-03-11 07:00,52
10-03-11 06:00,51
10-03-11 05:00,52
10-03-11 04:00,55
10-03-11 03:00,56
10-03-11 02:00,53
10-03-11 01:00,54
10-03-11 00:00,59
09-03-11 23:00,66
09-03-11 22:00,72
09-03-11 21:00,69
09-03-11 20:00,73
09-03-11 19:00,77
09-03-11 18:00,77
09-03-11 17:00,89
09-03-11 16:00,95
09-03-11 15:00,100
09-03-11 14:00,102
09-03-11 13:00,58
09-03-11 12:00,47
09-03-11 11:00,43
09-03-11 10:00,42
09-03-11 09:00,36
09-03-11 08:00,32
09-03-11 07:00,34
09-03-11 06:00,39
09-03-11 05:00,39
09-03-11 04:00,41
09-03-11 03:00,41
09-03-11 02:00,43
09-03-11 01:00,44
09-03-11 00:00,47
08-03-11 23:00,51
08-03-11 22:00,54
08-03-11 21:00,50
08-03-11 20:00,41
08-03-11 19:00,43
08-03-11 18:00,45
08-03-11 17:00,48
08-03-11 16:00,56
08-03-11 15:00,64
08-03-11 14:00,68
08-03-11 13:00,69
08-03-11 12:00,68
08-03-11 11:00,64
08-03-11 10:00,60
08-03-11 09:00,54
08-03-11 08:00,49
08-03-11 07:00,39
08-03-11 06:00,39
08-03-11 05:00,40
08-03-11 04:00,40
08-03-11 03:00,32
08-03-11 02:00,42
08-03-11 01:00,47
08-03-11 00:00,56
07-03-11 23:00,52
07-03-11 22:00,44
07-03-11 21:00,37
07-03-11 20:00,39
07-03-11 19:00,44
07-03-11 18:00,58
07-03-11 17:00,68
07-03-11 16:00,75
07-03-11 15:00,74
07-03-11 14:00,73
07-03-11 13:00,70
07-03-11 12:00,62
07-03-11 11:00,51
07-03-11 10:00,40
07-03-11 09:00,29
07-03-11 08:00,32
07-03-11 07:00,30
07-03-11 06:00,39
07-03-11 05:00,48
07-03-11 04:00,49
07-03-11 03:00,50
07-03-11 02:00,47
07-03-11 01:00,56
07-03-11 00:00,59
06-03-11 23:00,60
06-03-11 22:00,56
06-03-11 21:00,61
06-03-11 20:00,64
06-03-11 19:00,67
06-03-11 18:00,71
06-03-11 17:00,75
06-03-11 16:00,74
06-03-11 15:00,77
06-03-11 14:00,75
06-03-11 13:00,72
06-03-11 12:00,66
06-03-11 11:00,61
06-03-11 10:00,55
06-03-11 09:00,51
06-03-11 08:00,43
06-03-11 07:00,39
06-03-11 06:00,39
06-03-11 05:00,36
06-03-11 04:00,31
06-03-11 03:00,33
06-03-11 02:00,36
06-03-11 01:00,39
06-03-11 00:00,42
05-03-11 23:00,47
05-03-11 22:00,50
05-03-11 21:00,48
05-03-11 20:00,48
05-03-11 19:00,50
05-03-11 18:00,44
05-03-11 17:00,49
05-03-11 16:00,59
05-03-11 15:00,62
05-03-11 14:00,70
05-03-11 13:00,72
05-03-11 12:00,70
05-03-11 11:00,58
05-03-11 10:00,32
05-03-11 09:00,15
05-03-11 08:00,4
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,1
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,1
04-03-11 22:00,1
04-03-11 21:00,9
04-03-11 20:00,46
04-03-11 19:00,51
04-03-11 18:00,62
04-03-11 17:00,67
04-03-11 16:00,69
04-03-11 15:00,65
04-03-11 14:00,65
04-03-11 13:00,62
04-03-11 12:00,56
04-03-11 11:00,45
04-03-11 10:00,23
04-03-11 09:00,14
04-03-11 08:00,23
04-03-11 07:00,35
04-03-11 06:00,31
04-03-11 05:00,23
04-03-11 04:00,38
04-03-11 03:00,32
04-03-11 02:00,50
04-03-11 01:00,47
04-03-11 00:00,32
03-03-11 23:00,40
03-03-11 22:00,49
03-03-11 21:00,48
03-03-11 20:00,37
03-03-11 19:00,46
03-03-11 18:00,62
03-03-11 17:00,74
03-03-11 16:00,75
03-03-11 15:00,75
03-03-11 14:00,82
03-03-11 13:00,78
03-03-11 12:00,65
03-03-11 11:00,41
03-03-11 10:00,22
03-03-11 09:00,16
03-03-11 08:00,27
03-03-11 07:00,31
03-03-11 06:00,39
03-03-11 05:00,37
03-03-11 04:00,42
03-03-11 03:00,44
03-03-11 02:00,49
03-03-11 01:00,48
03-03-11 00:00,54
02-03-11 23:00,59
02-03-11 22:00,55
02-03-11 21:00,52
02-03-11 20:00,50
02-03-11 19:00,57
02-03-11 18:00,70
02-03-11 17:00,76
02-03-11 16:00,80
02-03-11 15:00,81
02-03-11 14:00,74
02-03-11 13:00,75
02-03-11 12:00,76
02-03-11 11:00,66
02-03-11 10:00,47
02-03-11 09:00,19
02-03-11 08:00,27
02-03-11 07:00,29
02-03-11 06:00,28
02-03-11 05:00,31
02-03-11 04:00,33
02-03-11 03:00,24
02-03-11 02:00,23
02-03-11 01:00,39
02-03-11 00:00,43
01-03-11 23:00,34
01-03-11 22:00,39
01-03-11 21:00,48
01-03-11 20:00,48
01-03-11 19:00,46
01-03-11 18:00,49
01-03-11 17:00,67
01-03-11 16:00,74
01-03-11 15:00,62
01-03-11 14:00,62
01-03-11 13:00,68
01-03-11 12:00,66
01-03-11 11:00,33
01-03-11 10:00,19
01-03-11 09:00,10
01-03-11 08:00,18
01-03-11 07:00,27
01-03-11 06:00,32
01-03-11 05:00,36
01-03-11 04:00,38
01-03-11 03:00,40
01-03-11 02:00,39
01-03-11 01:00,43

