Datum Zeit,Zittau-Ost NO2
22-03-11 11:00,
22-03-11 10:00,32
22-03-11 09:00,30
22-03-11 08:00,36
22-03-11 07:00,38
22-03-11 06:00,37
22-03-11 05:00,36
22-03-11 04:00,25
22-03-11 03:00,31
22-03-11 02:00,34
22-03-11 01:00,33
22-03-11 00:00,32
21-03-11 23:00,28
21-03-11 22:00,32
21-03-11 21:00,31
21-03-11 20:00,32
21-03-11 19:00,27
21-03-11 18:00,11
21-03-11 17:00,8
21-03-11 16:00,7
21-03-11 15:00,7
21-03-11 14:00,12
21-03-11 13:00,13
21-03-11 12:00,12
21-03-11 11:00,18
21-03-11 10:00,26
21-03-11 09:00,24
21-03-11 08:00,21
21-03-11 07:00,32
21-03-11 06:00,37
21-03-11 05:00,24
21-03-11 04:00,21
21-03-11 03:00,23
21-03-11 02:00,20
21-03-11 01:00,22
21-03-11 00:00,25
20-03-11 23:00,34
20-03-11 22:00,27
20-03-11 21:00,25
20-03-11 20:00,34
20-03-11 19:00,20
20-03-11 18:00,10
20-03-11 17:00,7
20-03-11 16:00,6
20-03-11 15:00,6
20-03-11 14:00,6
20-03-11 13:00,7
20-03-11 12:00,8
20-03-11 11:00,13
20-03-11 10:00,16
20-03-11 09:00,18
20-03-11 08:00,19
20-03-11 07:00,19
20-03-11 06:00,18
20-03-11 05:00,18
20-03-11 04:00,16
20-03-11 03:00,22
20-03-11 02:00,22
20-03-11 01:00,23
20-03-11 00:00,24
19-03-11 23:00,33
19-03-11 22:00,38
19-03-11 21:00,53
19-03-11 20:00,44
19-03-11 19:00,28
19-03-11 18:00,14
19-03-11 17:00,10
19-03-11 16:00,12
19-03-11 15:00,10
19-03-11 14:00,10
19-03-11 13:00,12
19-03-11 12:00,17
19-03-11 11:00,13
19-03-11 10:00,15
19-03-11 09:00,19
19-03-11 08:00,13
19-03-11 07:00,13
19-03-11 06:00,12
19-03-11 05:00,11
19-03-11 04:00,9
19-03-11 03:00,9
19-03-11 02:00,8
19-03-11 01:00,8
19-03-11 00:00,10
18-03-11 23:00,10
18-03-11 22:00,10
18-03-11 21:00,12
18-03-11 20:00,18
18-03-11 19:00,18
18-03-11 18:00,17
18-03-11 17:00,16
18-03-11 16:00,16
18-03-11 15:00,17
18-03-11 14:00,17
18-03-11 13:00,20
18-03-11 12:00,26
18-03-11 11:00,26
18-03-11 10:00,22
18-03-11 09:00,20
18-03-11 08:00,
18-03-11 07:00,
18-03-11 06:00,
18-03-11 05:00,
18-03-11 04:00,
18-03-11 03:00,
18-03-11 02:00,
18-03-11 01:00,
18-03-11 00:00,
17-03-11 23:00,
17-03-11 22:00,
17-03-11 21:00,
17-03-11 20:00,
17-03-11 19:00,40
17-03-11 18:00,39
17-03-11 17:00,34
17-03-11 16:00,24
17-03-11 15:00,24
17-03-11 14:00,23
17-03-11 13:00,24
17-03-11 12:00,23
17-03-11 11:00,27
17-03-11 10:00,27
17-03-11 09:00,24
17-03-11 08:00,24
17-03-11 07:00,17
17-03-11 06:00,15
17-03-11 05:00,15
17-03-11 04:00,14
17-03-11 03:00,15
17-03-11 02:00,18
17-03-11 01:00,20
17-03-11 00:00,21
16-03-11 23:00,21
16-03-11 22:00,21
16-03-11 21:00,24
16-03-11 20:00,26
16-03-11 19:00,26
16-03-11 18:00,22
16-03-11 17:00,19
16-03-11 16:00,23
16-03-11 15:00,16
16-03-11 14:00,13
16-03-11 13:00,14
16-03-11 12:00,17
16-03-11 11:00,17
16-03-11 10:00,19
16-03-11 09:00,18
16-03-11 08:00,20
16-03-11 07:00,18
16-03-11 06:00,16
16-03-11 05:00,16
16-03-11 04:00,16
16-03-11 03:00,17
16-03-11 02:00,16
16-03-11 01:00,18
16-03-11 00:00,19
15-03-11 23:00,20
15-03-11 22:00,19
15-03-11 21:00,19
15-03-11 20:00,20
15-03-11 19:00,18
15-03-11 18:00,17
15-03-11 17:00,16
15-03-11 16:00,18
15-03-11 15:00,20
15-03-11 14:00,15
15-03-11 13:00,19
15-03-11 12:00,15
15-03-11 11:00,18
15-03-11 10:00,26
15-03-11 09:00,35
15-03-11 08:00,34
15-03-11 07:00,32
15-03-11 06:00,30
15-03-11 05:00,30
15-03-11 04:00,29
15-03-11 03:00,31
15-03-11 02:00,34
15-03-11 01:00,37
15-03-11 00:00,36
14-03-11 23:00,38
14-03-11 22:00,34
14-03-11 21:00,39
14-03-11 20:00,55
14-03-11 19:00,54
14-03-11 18:00,52
14-03-11 17:00,27
14-03-11 16:00,24
14-03-11 15:00,29
14-03-11 14:00,25
14-03-11 13:00,27
14-03-11 12:00,20
14-03-11 11:00,19
14-03-11 10:00,20
14-03-11 09:00,25
14-03-11 08:00,61
14-03-11 07:00,21
14-03-11 06:00,17
14-03-11 05:00,14
14-03-11 04:00,14
14-03-11 03:00,34
14-03-11 02:00,27
14-03-11 01:00,10
14-03-11 00:00,10
13-03-11 23:00,10
13-03-11 22:00,12
13-03-11 21:00,13
13-03-11 20:00,22
13-03-11 19:00,22
13-03-11 18:00,23
13-03-11 17:00,14
13-03-11 16:00,11
13-03-11 15:00,13
13-03-11 14:00,12
13-03-11 13:00,10
13-03-11 12:00,11
13-03-11 11:00,13
13-03-11 10:00,11
13-03-11 09:00,15
13-03-11 08:00,15
13-03-11 07:00,14
13-03-11 06:00,15
13-03-11 05:00,14
13-03-11 04:00,13
13-03-11 03:00,10
13-03-11 02:00,10
13-03-11 01:00,15
13-03-11 00:00,18
12-03-11 23:00,17
12-03-11 22:00,14
12-03-11 21:00,14
12-03-11 20:00,28
12-03-11 19:00,26
12-03-11 18:00,20
12-03-11 17:00,16
12-03-11 16:00,12
12-03-11 15:00,12
12-03-11 14:00,9
12-03-11 13:00,11
12-03-11 12:00,11
12-03-11 11:00,12
12-03-11 10:00,16
12-03-11 09:00,32
12-03-11 08:00,26
12-03-11 07:00,25
12-03-11 06:00,25
12-03-11 05:00,27
12-03-11 04:00,31
12-03-11 03:00,34
12-03-11 02:00,39
12-03-11 01:00,37
12-03-11 00:00,31
11-03-11 23:00,32
11-03-11 22:00,39
11-03-11 21:00,48
11-03-11 20:00,55
11-03-11 19:00,62
11-03-11 18:00,38
11-03-11 17:00,21
11-03-11 16:00,23
11-03-11 15:00,25
11-03-11 14:00,26
11-03-11 13:00,23
11-03-11 12:00,25
11-03-11 11:00,31
11-03-11 10:00,29
11-03-11 09:00,26
11-03-11 08:00,31
11-03-11 07:00,22
11-03-11 06:00,26
11-03-11 05:00,31
11-03-11 04:00,17
11-03-11 03:00,24
11-03-11 02:00,36
11-03-11 01:00,18
11-03-11 00:00,18
10-03-11 23:00,32
10-03-11 22:00,22
10-03-11 21:00,39
10-03-11 20:00,41
10-03-11 19:00,24
10-03-11 18:00,24
10-03-11 17:00,21
10-03-11 16:00,20
10-03-11 15:00,24
10-03-11 14:00,20
10-03-11 13:00,15
10-03-11 12:00,20
10-03-11 11:00,15
10-03-11 10:00,27
10-03-11 09:00,29
10-03-11 08:00,27
10-03-11 07:00,22
10-03-11 06:00,25
10-03-11 05:00,20
10-03-11 04:00,18
10-03-11 03:00,20
10-03-11 02:00,21
10-03-11 01:00,33
10-03-11 00:00,22
09-03-11 23:00,25
09-03-11 22:00,25
09-03-11 21:00,36
09-03-11 20:00,22
09-03-11 19:00,30
09-03-11 18:00,23
09-03-11 17:00,20
09-03-11 16:00,20
09-03-11 15:00,17
09-03-11 14:00,15
09-03-11 13:00,15
09-03-11 12:00,14
09-03-11 11:00,14
09-03-11 10:00,14
09-03-11 09:00,12
09-03-11 08:00,12
09-03-11 07:00,11
09-03-11 06:00,10
09-03-11 05:00,9
09-03-11 04:00,9
09-03-11 03:00,9
09-03-11 02:00,10
09-03-11 01:00,23
09-03-11 00:00,10
08-03-11 23:00,11
08-03-11 22:00,11
08-03-11 21:00,14
08-03-11 20:00,15
08-03-11 19:00,19
08-03-11 18:00,17
08-03-11 17:00,16
08-03-11 16:00,14
08-03-11 15:00,10
08-03-11 14:00,9
08-03-11 13:00,10
08-03-11 12:00,11
08-03-11 11:00,11
08-03-11 10:00,12
08-03-11 09:00,13
08-03-11 08:00,13
08-03-11 07:00,10
08-03-11 06:00,10
08-03-11 05:00,9
08-03-11 04:00,8
08-03-11 03:00,24
08-03-11 02:00,39
08-03-11 01:00,47
08-03-11 00:00,45
07-03-11 23:00,47
07-03-11 22:00,37
07-03-11 21:00,31
07-03-11 20:00,44
07-03-11 19:00,32
07-03-11 18:00,11
07-03-11 17:00,8
07-03-11 16:00,8
07-03-11 15:00,6
07-03-11 14:00,8
07-03-11 13:00,7
07-03-11 12:00,9
07-03-11 11:00,9
07-03-11 10:00,17
07-03-11 09:00,27
07-03-11 08:00,33
07-03-11 07:00,33
07-03-11 06:00,21
07-03-11 05:00,13
07-03-11 04:00,11
07-03-11 03:00,18
07-03-11 02:00,18
07-03-11 01:00,12
07-03-11 00:00,11
06-03-11 23:00,7
06-03-11 22:00,7
06-03-11 21:00,7
06-03-11 20:00,9
06-03-11 19:00,10
06-03-11 18:00,8
06-03-11 17:00,5
06-03-11 16:00,6
06-03-11 15:00,7
06-03-11 14:00,8
06-03-11 13:00,7
06-03-11 12:00,7
06-03-11 11:00,10
06-03-11 10:00,13
06-03-11 09:00,13
06-03-11 08:00,13
06-03-11 07:00,11
06-03-11 06:00,14
06-03-11 05:00,12
06-03-11 04:00,13
06-03-11 03:00,12
06-03-11 02:00,12
06-03-11 01:00,10
06-03-11 00:00,11
05-03-11 23:00,12
05-03-11 22:00,14
05-03-11 21:00,14
05-03-11 20:00,14
05-03-11 19:00,12
05-03-11 18:00,18
05-03-11 17:00,16
05-03-11 16:00,15
05-03-11 15:00,17
05-03-11 14:00,17
05-03-11 13:00,17
05-03-11 12:00,17
05-03-11 11:00,23
05-03-11 10:00,40
05-03-11 09:00,37
05-03-11 08:00,38
05-03-11 07:00,37
05-03-11 06:00,36
05-03-11 05:00,35
05-03-11 04:00,34
05-03-11 03:00,39
05-03-11 02:00,45
05-03-11 01:00,44
05-03-11 00:00,52
04-03-11 23:00,60
04-03-11 22:00,63
04-03-11 21:00,58
04-03-11 20:00,63
04-03-11 19:00,63
04-03-11 18:00,22
04-03-11 17:00,23
04-03-11 16:00,18
04-03-11 15:00,17
04-03-11 14:00,14
04-03-11 13:00,10
04-03-11 12:00,12
04-03-11 11:00,11
04-03-11 10:00,33
04-03-11 09:00,52
04-03-11 08:00,52
04-03-11 07:00,51
04-03-11 06:00,47
04-03-11 05:00,38
04-03-11 04:00,30
04-03-11 03:00,40
04-03-11 02:00,45
04-03-11 01:00,52
04-03-11 00:00,59
03-03-11 23:00,62
03-03-11 22:00,69
03-03-11 21:00,69
03-03-11 20:00,51
03-03-11 19:00,57
03-03-11 18:00,34
03-03-11 17:00,27
03-03-11 16:00,29
03-03-11 15:00,27
03-03-11 14:00,29
03-03-11 13:00,19
03-03-11 12:00,17
03-03-11 11:00,50
03-03-11 10:00,57
03-03-11 09:00,44
03-03-11 08:00,41
03-03-11 07:00,41
03-03-11 06:00,32
03-03-11 05:00,23
03-03-11 04:00,29
03-03-11 03:00,26
03-03-11 02:00,24
03-03-11 01:00,24
03-03-11 00:00,25
02-03-11 23:00,35
02-03-11 22:00,24
02-03-11 21:00,18
02-03-11 20:00,16
02-03-11 19:00,16
02-03-11 18:00,18
02-03-11 17:00,20
02-03-11 16:00,20
02-03-11 15:00,17
02-03-11 14:00,20
02-03-11 13:00,19
02-03-11 12:00,19
02-03-11 11:00,23
02-03-11 10:00,38
02-03-11 09:00,44
02-03-11 08:00,39
02-03-11 07:00,38
02-03-11 06:00,33
02-03-11 05:00,33
02-03-11 04:00,30
02-03-11 03:00,30
02-03-11 02:00,29
02-03-11 01:00,28
02-03-11 00:00,32
01-03-11 23:00,35
01-03-11 22:00,46
01-03-11 21:00,44
01-03-11 20:00,30
01-03-11 19:00,28
01-03-11 18:00,26
01-03-11 17:00,22
01-03-11 16:00,20
01-03-11 15:00,21
01-03-11 14:00,20
01-03-11 13:00,23
01-03-11 12:00,25
01-03-11 11:00,30
01-03-11 10:00,32
01-03-11 09:00,37
01-03-11 08:00,41
01-03-11 07:00,38
01-03-11 06:00,30
01-03-11 05:00,30
01-03-11 04:00,31
01-03-11 03:00,32
01-03-11 02:00,32
01-03-11 01:00,43

