Datum Zeit,Leipzig-West O3
18-03-11 14:00,46
18-03-11 13:00,42
18-03-11 12:00,34
18-03-11 11:00,34
18-03-11 10:00,44
18-03-11 09:00,44
18-03-11 08:00,38
18-03-11 07:00,37
18-03-11 06:00,31
18-03-11 05:00,22
18-03-11 04:00,27
18-03-11 03:00,32
18-03-11 02:00,33
18-03-11 01:00,33
18-03-11 00:00,33
17-03-11 23:00,35
17-03-11 22:00,32
17-03-11 21:00,32
17-03-11 20:00,27
17-03-11 19:00,20
17-03-11 18:00,25
17-03-11 17:00,30
17-03-11 16:00,31
17-03-11 15:00,31
17-03-11 14:00,29
17-03-11 13:00,25
17-03-11 12:00,21
17-03-11 11:00,21
17-03-11 10:00,21
17-03-11 09:00,21
17-03-11 08:00,27
17-03-11 07:00,32
17-03-11 06:00,39
17-03-11 05:00,41
17-03-11 04:00,42
17-03-11 03:00,41
17-03-11 02:00,41
17-03-11 01:00,43
17-03-11 00:00,46
16-03-11 23:00,46
16-03-11 22:00,42
16-03-11 21:00,41
16-03-11 20:00,40
16-03-11 19:00,32
16-03-11 18:00,28
16-03-11 17:00,27
16-03-11 16:00,27
16-03-11 15:00,26
16-03-11 14:00,29
16-03-11 13:00,28
16-03-11 12:00,26
16-03-11 11:00,21
16-03-11 10:00,26
16-03-11 09:00,30
16-03-11 08:00,30
16-03-11 07:00,35
16-03-11 06:00,38
16-03-11 05:00,40
16-03-11 04:00,45
16-03-11 03:00,48
16-03-11 02:00,52
16-03-11 01:00,61
16-03-11 00:00,64
15-03-11 23:00,69
15-03-11 22:00,79
15-03-11 21:00,88
15-03-11 20:00,83
15-03-11 19:00,81
15-03-11 18:00,85
15-03-11 17:00,78
15-03-11 16:00,79
15-03-11 15:00,
15-03-11 14:00,79
15-03-11 13:00,79
15-03-11 12:00,73
15-03-11 11:00,48
15-03-11 10:00,42
15-03-11 09:00,37
15-03-11 08:00,24
15-03-11 07:00,36
15-03-11 06:00,36
15-03-11 05:00,21
15-03-11 04:00,20
15-03-11 03:00,17
15-03-11 02:00,11
15-03-11 01:00,1
15-03-11 00:00,2
14-03-11 23:00,11
14-03-11 22:00,9
14-03-11 21:00,13
14-03-11 20:00,31
14-03-11 19:00,44
14-03-11 18:00,50
14-03-11 17:00,53
14-03-11 16:00,63
14-03-11 15:00,73
14-03-11 14:00,71
14-03-11 13:00,64
14-03-11 12:00,53
14-03-11 11:00,39
14-03-11 10:00,12
14-03-11 09:00,5
14-03-11 08:00,1
14-03-11 07:00,1
14-03-11 06:00,5
14-03-11 05:00,10
14-03-11 04:00,13
14-03-11 03:00,20
14-03-11 02:00,27
14-03-11 01:00,30
14-03-11 00:00,24
13-03-11 23:00,26
13-03-11 22:00,44
13-03-11 21:00,41
13-03-11 20:00,49
13-03-11 19:00,81
13-03-11 18:00,86
13-03-11 17:00,89
13-03-11 16:00,91
13-03-11 15:00,90
13-03-11 14:00,89
13-03-11 13:00,87
13-03-11 12:00,78
13-03-11 11:00,66
13-03-11 10:00,53
13-03-11 09:00,44
13-03-11 08:00,41
13-03-11 07:00,36
13-03-11 06:00,41
13-03-11 05:00,40
13-03-11 04:00,35
13-03-11 03:00,32
13-03-11 02:00,33
13-03-11 01:00,36
13-03-11 00:00,38
12-03-11 23:00,32
12-03-11 22:00,45
12-03-11 21:00,51
12-03-11 20:00,48
12-03-11 19:00,62
12-03-11 18:00,79
12-03-11 17:00,85
12-03-11 16:00,83
12-03-11 15:00,80
12-03-11 14:00,66
12-03-11 13:00,56
12-03-11 12:00,48
12-03-11 11:00,38
12-03-11 10:00,30
12-03-11 09:00,22
12-03-11 08:00,14
12-03-11 07:00,10
12-03-11 06:00,12
12-03-11 05:00,10
12-03-11 04:00,14
12-03-11 03:00,18
12-03-11 02:00,20
12-03-11 01:00,8
12-03-11 00:00,5
11-03-11 23:00,3
11-03-11 22:00,1
11-03-11 21:00,7
11-03-11 20:00,22
11-03-11 19:00,39
11-03-11 18:00,24
11-03-11 17:00,40
11-03-11 16:00,50
11-03-11 15:00,60
11-03-11 14:00,60
11-03-11 13:00,60
11-03-11 12:00,57
11-03-11 11:00,51
11-03-11 10:00,58
11-03-11 09:00,53
11-03-11 08:00,52
11-03-11 07:00,59
11-03-11 06:00,64
11-03-11 05:00,66
11-03-11 04:00,68
11-03-11 03:00,68
11-03-11 02:00,70
11-03-11 01:00,71
11-03-11 00:00,74
10-03-11 23:00,77
10-03-11 22:00,74
10-03-11 21:00,69
10-03-11 20:00,65
10-03-11 19:00,66
10-03-11 18:00,70
10-03-11 17:00,70
10-03-11 16:00,70
10-03-11 15:00,72
10-03-11 14:00,76
10-03-11 13:00,72
10-03-11 12:00,59
10-03-11 11:00,49
10-03-11 10:00,37
10-03-11 09:00,34
10-03-11 08:00,24
10-03-11 07:00,19
10-03-11 06:00,43
10-03-11 05:00,50
10-03-11 04:00,56
10-03-11 03:00,56
10-03-11 02:00,53
10-03-11 01:00,59
10-03-11 00:00,62
09-03-11 23:00,56
09-03-11 22:00,63
09-03-11 21:00,73
09-03-11 20:00,78
09-03-11 19:00,78
09-03-11 18:00,78
09-03-11 17:00,86
09-03-11 16:00,92
09-03-11 15:00,98
09-03-11 14:00,99
09-03-11 13:00,86
09-03-11 12:00,85
09-03-11 11:00,64
09-03-11 10:00,48
09-03-11 09:00,34
09-03-11 08:00,21
09-03-11 07:00,23
09-03-11 06:00,25
09-03-11 05:00,33
09-03-11 04:00,37
09-03-11 03:00,39
09-03-11 02:00,42
09-03-11 01:00,44
09-03-11 00:00,46
08-03-11 23:00,44
08-03-11 22:00,46
08-03-11 21:00,50
08-03-11 20:00,53
08-03-11 19:00,55
08-03-11 18:00,48
08-03-11 17:00,61
08-03-11 16:00,65
08-03-11 15:00,68
08-03-11 14:00,68
08-03-11 13:00,68
08-03-11 12:00,63
08-03-11 11:00,56
08-03-11 10:00,45
08-03-11 09:00,17
08-03-11 08:00,6
08-03-11 07:00,5
08-03-11 06:00,12
08-03-11 05:00,34
08-03-11 04:00,43
08-03-11 03:00,47
08-03-11 02:00,49
08-03-11 01:00,48
08-03-11 00:00,46
07-03-11 23:00,42
07-03-11 22:00,44
07-03-11 21:00,46
07-03-11 20:00,45
07-03-11 19:00,50
07-03-11 18:00,65
07-03-11 17:00,71
07-03-11 16:00,75
07-03-11 15:00,71
07-03-11 14:00,67
07-03-11 13:00,66
07-03-11 12:00,65
07-03-11 11:00,64
07-03-11 10:00,49
07-03-11 09:00,33
07-03-11 08:00,14
07-03-11 07:00,6
07-03-11 06:00,14
07-03-11 05:00,32
07-03-11 04:00,45
07-03-11 03:00,52
07-03-11 02:00,56
07-03-11 01:00,50
07-03-11 00:00,48
06-03-11 23:00,50
06-03-11 22:00,57
06-03-11 21:00,58
06-03-11 20:00,56
06-03-11 19:00,65
06-03-11 18:00,77
06-03-11 17:00,81
06-03-11 16:00,81
06-03-11 15:00,82
06-03-11 14:00,78
06-03-11 13:00,70
06-03-11 12:00,66
06-03-11 11:00,58
06-03-11 10:00,54
06-03-11 09:00,47
06-03-11 08:00,45
06-03-11 07:00,51
06-03-11 06:00,56
06-03-11 05:00,60
06-03-11 04:00,63
06-03-11 03:00,65
06-03-11 02:00,65
06-03-11 01:00,64
06-03-11 00:00,58
05-03-11 23:00,43
05-03-11 22:00,50
05-03-11 21:00,54
05-03-11 20:00,50
05-03-11 19:00,50
05-03-11 18:00,53
05-03-11 17:00,61
05-03-11 16:00,62
05-03-11 15:00,54
05-03-11 14:00,42
05-03-11 13:00,48
05-03-11 12:00,45
05-03-11 11:00,36
05-03-11 10:00,22
05-03-11 09:00,8
05-03-11 08:00,3
05-03-11 07:00,2
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,4
05-03-11 02:00,6
05-03-11 01:00,3
05-03-11 00:00,7
04-03-11 23:00,14
04-03-11 22:00,15
04-03-11 21:00,11
04-03-11 20:00,34
04-03-11 19:00,38
04-03-11 18:00,63
04-03-11 17:00,76
04-03-11 16:00,60
04-03-11 15:00,40
04-03-11 14:00,33
04-03-11 13:00,31
04-03-11 12:00,29
04-03-11 11:00,17
04-03-11 10:00,8
04-03-11 09:00,4
04-03-11 08:00,2
04-03-11 07:00,1
04-03-11 06:00,7
04-03-11 05:00,18
04-03-11 04:00,35
04-03-11 03:00,28
04-03-11 02:00,30
04-03-11 01:00,25
04-03-11 00:00,43
03-03-11 23:00,53
03-03-11 22:00,57
03-03-11 21:00,48
03-03-11 20:00,51
03-03-11 19:00,60
03-03-11 18:00,79
03-03-11 17:00,86
03-03-11 16:00,87
03-03-11 15:00,82
03-03-11 14:00,78
03-03-11 13:00,68
03-03-11 12:00,55
03-03-11 11:00,45
03-03-11 10:00,39
03-03-11 09:00,31
03-03-11 08:00,24
03-03-11 07:00,32
03-03-11 06:00,41
03-03-11 05:00,53
03-03-11 04:00,59
03-03-11 03:00,60
03-03-11 02:00,60
03-03-11 01:00,58
03-03-11 00:00,63
02-03-11 23:00,72
02-03-11 22:00,70
02-03-11 21:00,67
02-03-11 20:00,63
02-03-11 19:00,67
02-03-11 18:00,79
02-03-11 17:00,83
02-03-11 16:00,86
02-03-11 15:00,85
02-03-11 14:00,81
02-03-11 13:00,73
02-03-11 12:00,67
02-03-11 11:00,55
02-03-11 10:00,41
02-03-11 09:00,31
02-03-11 08:00,24
02-03-11 07:00,20
02-03-11 06:00,26
02-03-11 05:00,39
02-03-11 04:00,44
02-03-11 03:00,46
02-03-11 02:00,43
02-03-11 01:00,50
02-03-11 00:00,49
01-03-11 23:00,52
01-03-11 22:00,56
01-03-11 21:00,55
01-03-11 20:00,46
01-03-11 19:00,50
01-03-11 18:00,60
01-03-11 17:00,70
01-03-11 16:00,75
01-03-11 15:00,71
01-03-11 14:00,61
01-03-11 13:00,55
01-03-11 12:00,51
01-03-11 11:00,44
01-03-11 10:00,35
01-03-11 09:00,25
01-03-11 08:00,19
01-03-11 07:00,17
01-03-11 06:00,32
01-03-11 05:00,36
01-03-11 04:00,29
01-03-11 03:00,26
01-03-11 02:00,30
01-03-11 01:00,40

