Datum Zeit,Fichtelberg O3
02-03-11 13:00,94
02-03-11 12:00,98
02-03-11 11:00,96
02-03-11 10:00,93
02-03-11 09:00,89
02-03-11 08:00,91
02-03-11 07:00,31
02-03-11 06:00,59
02-03-11 05:00,66
02-03-11 04:00,70
02-03-11 03:00,45
02-03-11 02:00,27
02-03-11 01:00,14
02-03-11 00:00,33
01-03-11 23:00,45
01-03-11 22:00,79
01-03-11 21:00,91
01-03-11 20:00,98
01-03-11 19:00,98
01-03-11 18:00,98
01-03-11 17:00,98
01-03-11 16:00,97
01-03-11 15:00,81
01-03-11 14:00,89
01-03-11 13:00,85
01-03-11 12:00,79
01-03-11 11:00,77
01-03-11 10:00,79
01-03-11 09:00,82
01-03-11 08:00,90
01-03-11 07:00,100
01-03-11 06:00,103
01-03-11 05:00,101
01-03-11 04:00,101
01-03-11 03:00,97
01-03-11 02:00,98
01-03-11 01:00,97

