Datum Zeit,Glauchau NO
20-03-11 17:00,4
20-03-11 16:00,1
20-03-11 15:00,3
20-03-11 14:00,2
20-03-11 13:00,2
20-03-11 12:00,2
20-03-11 11:00,4
20-03-11 10:00,6
20-03-11 09:00,4
20-03-11 08:00,4
20-03-11 07:00,3
20-03-11 06:00,4
20-03-11 05:00,6
20-03-11 04:00,8
20-03-11 03:00,8
20-03-11 02:00,7
20-03-11 01:00,15
20-03-11 00:00,14
19-03-11 23:00,18
19-03-11 22:00,19
19-03-11 21:00,8
19-03-11 20:00,8
19-03-11 19:00,11
19-03-11 18:00,7
19-03-11 17:00,3
19-03-11 16:00,5
19-03-11 15:00,4
19-03-11 14:00,3
19-03-11 13:00,4
19-03-11 12:00,6
19-03-11 11:00,7
19-03-11 10:00,8
19-03-11 09:00,5
19-03-11 08:00,3
19-03-11 07:00,3
19-03-11 06:00,1
19-03-11 05:00,4
19-03-11 04:00,2
19-03-11 03:00,1
19-03-11 02:00,2
19-03-11 01:00,2
19-03-11 00:00,3
18-03-11 23:00,3
18-03-11 22:00,4
18-03-11 21:00,8
18-03-11 20:00,6
18-03-11 19:00,14
18-03-11 18:00,17
18-03-11 17:00,11
18-03-11 16:00,10
18-03-11 15:00,14
18-03-11 14:00,22
18-03-11 13:00,21
18-03-11 12:00,17
18-03-11 11:00,25
18-03-11 10:00,18
18-03-11 09:00,18
18-03-11 08:00,24
18-03-11 07:00,14
18-03-11 06:00,11
18-03-11 05:00,3
18-03-11 04:00,2
18-03-11 03:00,1
18-03-11 02:00,4
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,4
17-03-11 22:00,3
17-03-11 21:00,5
17-03-11 20:00,11
17-03-11 19:00,16
17-03-11 18:00,19
17-03-11 17:00,19
17-03-11 16:00,21
17-03-11 15:00,32
17-03-11 14:00,24
17-03-11 13:00,23
17-03-11 12:00,11
17-03-11 11:00,8
17-03-11 10:00,6
17-03-11 09:00,9
17-03-11 08:00,5
17-03-11 07:00,4
17-03-11 06:00,3
17-03-11 05:00,1
17-03-11 04:00,2
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,2
16-03-11 19:00,3
16-03-11 18:00,9
16-03-11 17:00,20
16-03-11 16:00,9
16-03-11 15:00,4
16-03-11 14:00,6
16-03-11 13:00,7
16-03-11 12:00,6
16-03-11 11:00,8
16-03-11 10:00,7
16-03-11 09:00,4
16-03-11 08:00,6
16-03-11 07:00,3
16-03-11 06:00,1
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,1
15-03-11 20:00,1
15-03-11 19:00,3
15-03-11 18:00,3
15-03-11 17:00,2
15-03-11 16:00,2
15-03-11 15:00,3
15-03-11 14:00,4
15-03-11 13:00,3
15-03-11 12:00,6
15-03-11 11:00,10
15-03-11 10:00,30
15-03-11 09:00,87
15-03-11 08:00,134
15-03-11 07:00,110
15-03-11 06:00,49
15-03-11 05:00,50
15-03-11 04:00,23
15-03-11 03:00,30
15-03-11 02:00,10
15-03-11 01:00,20
15-03-11 00:00,42
14-03-11 23:00,58
14-03-11 22:00,65
14-03-11 21:00,88
14-03-11 20:00,58
14-03-11 19:00,26
14-03-11 18:00,41
14-03-11 17:00,14
14-03-11 16:00,24
14-03-11 15:00,17
14-03-11 14:00,9
14-03-11 13:00,13
14-03-11 12:00,10
14-03-11 11:00,20
14-03-11 10:00,33
14-03-11 09:00,45
14-03-11 08:00,106
14-03-11 07:00,47
14-03-11 06:00,19
14-03-11 05:00,12
14-03-11 04:00,3
14-03-11 03:00,12
14-03-11 02:00,10
14-03-11 01:00,2
14-03-11 00:00,3
13-03-11 23:00,5
13-03-11 22:00,10
13-03-11 21:00,10
13-03-11 20:00,40
13-03-11 19:00,40
13-03-11 18:00,5
13-03-11 17:00,1
13-03-11 16:00,1
13-03-11 15:00,1
13-03-11 14:00,2
13-03-11 13:00,2
13-03-11 12:00,2
13-03-11 11:00,4
13-03-11 10:00,4
13-03-11 09:00,8
13-03-11 08:00,3
13-03-11 07:00,4
13-03-11 06:00,3
13-03-11 05:00,3
13-03-11 04:00,2
13-03-11 03:00,5
13-03-11 02:00,6
13-03-11 01:00,9
13-03-11 00:00,23
12-03-11 23:00,38
12-03-11 22:00,50
12-03-11 21:00,58
12-03-11 20:00,9
12-03-11 19:00,51
12-03-11 18:00,25
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,2
12-03-11 14:00,2
12-03-11 13:00,3
12-03-11 12:00,3
12-03-11 11:00,6
12-03-11 10:00,32
12-03-11 09:00,23
12-03-11 08:00,79
12-03-11 07:00,37
12-03-11 06:00,17
12-03-11 05:00,7
12-03-11 04:00,5
12-03-11 03:00,16
12-03-11 02:00,5
12-03-11 01:00,2
12-03-11 00:00,12
11-03-11 23:00,29
11-03-11 22:00,14
11-03-11 21:00,55
11-03-11 20:00,15
11-03-11 19:00,13
11-03-11 18:00,15
11-03-11 17:00,22
11-03-11 16:00,19
11-03-11 15:00,12
11-03-11 14:00,18
11-03-11 13:00,10
11-03-11 12:00,7
11-03-11 11:00,6
11-03-11 10:00,8
11-03-11 09:00,6
11-03-11 08:00,8
11-03-11 07:00,9
11-03-11 06:00,2
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,4
10-03-11 20:00,4
10-03-11 19:00,7
10-03-11 18:00,9
10-03-11 17:00,11
10-03-11 16:00,10
10-03-11 15:00,9
10-03-11 14:00,6
10-03-11 13:00,9
10-03-11 12:00,13
10-03-11 11:00,12
10-03-11 10:00,16
10-03-11 09:00,22
10-03-11 08:00,23
10-03-11 07:00,21
10-03-11 06:00,7
10-03-11 05:00,1
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,2
09-03-11 23:00,4
09-03-11 22:00,2
09-03-11 21:00,3
09-03-11 20:00,3
09-03-11 19:00,4
09-03-11 18:00,5
09-03-11 17:00,7
09-03-11 16:00,8
09-03-11 15:00,5
09-03-11 14:00,5
09-03-11 13:00,9
09-03-11 12:00,8
09-03-11 11:00,8
09-03-11 10:00,9
09-03-11 09:00,12
09-03-11 08:00,37
09-03-11 07:00,185
09-03-11 06:00,124
09-03-11 05:00,5
09-03-11 04:00,5
09-03-11 03:00,53
09-03-11 02:00,39
09-03-11 01:00,23
09-03-11 00:00,20
08-03-11 23:00,81
08-03-11 22:00,36
08-03-11 21:00,5
08-03-11 20:00,3
08-03-11 19:00,37
08-03-11 18:00,17
08-03-11 17:00,16
08-03-11 16:00,24
08-03-11 15:00,11
08-03-11 14:00,8
08-03-11 13:00,9
08-03-11 12:00,17
08-03-11 11:00,19
08-03-11 10:00,59
08-03-11 09:00,193
08-03-11 08:00,223
08-03-11 07:00,130
08-03-11 06:00,70
08-03-11 05:00,37
08-03-11 04:00,22
08-03-11 03:00,27
08-03-11 02:00,18
08-03-11 01:00,17
08-03-11 00:00,5
07-03-11 23:00,2
07-03-11 22:00,1
07-03-11 21:00,1
07-03-11 20:00,1
07-03-11 19:00,6
07-03-11 18:00,5
07-03-11 17:00,6
07-03-11 16:00,4
07-03-11 15:00,10
07-03-11 14:00,7
07-03-11 13:00,5
07-03-11 12:00,4
07-03-11 11:00,10
07-03-11 10:00,23
07-03-11 09:00,49
07-03-11 08:00,165
07-03-11 07:00,172
07-03-11 06:00,39
07-03-11 05:00,32
07-03-11 04:00,18
07-03-11 03:00,10
07-03-11 02:00,5
07-03-11 01:00,10
07-03-11 00:00,21
06-03-11 23:00,13
06-03-11 22:00,21
06-03-11 21:00,22
06-03-11 20:00,18
06-03-11 19:00,18
06-03-11 18:00,3
06-03-11 17:00,1
06-03-11 16:00,1
06-03-11 15:00,2
06-03-11 14:00,2
06-03-11 13:00,2
06-03-11 12:00,4
06-03-11 11:00,4
06-03-11 10:00,4
06-03-11 09:00,2
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,2
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,3
05-03-11 23:00,5
05-03-11 22:00,10
05-03-11 21:00,6
05-03-11 20:00,4
05-03-11 19:00,4
05-03-11 18:00,19
05-03-11 17:00,9
05-03-11 16:00,8
05-03-11 15:00,6
05-03-11 14:00,5
05-03-11 13:00,9
05-03-11 12:00,9
05-03-11 11:00,22
05-03-11 10:00,36
05-03-11 09:00,58
05-03-11 08:00,83
05-03-11 07:00,67
05-03-11 06:00,40
05-03-11 05:00,36
05-03-11 04:00,38
05-03-11 03:00,37
05-03-11 02:00,48
05-03-11 01:00,60
05-03-11 00:00,65
04-03-11 23:00,86
04-03-11 22:00,100
04-03-11 21:00,85
04-03-11 20:00,112
04-03-11 19:00,134
04-03-11 18:00,24
04-03-11 17:00,7
04-03-11 16:00,17
04-03-11 15:00,21
04-03-11 14:00,18
04-03-11 13:00,20
04-03-11 12:00,21
04-03-11 11:00,33
04-03-11 10:00,38
04-03-11 09:00,143
04-03-11 08:00,112
04-03-11 07:00,97
04-03-11 06:00,53
04-03-11 05:00,22
04-03-11 04:00,21
04-03-11 03:00,14
04-03-11 02:00,7
04-03-11 01:00,6
04-03-11 00:00,29
03-03-11 23:00,22
03-03-11 22:00,51
03-03-11 21:00,50
03-03-11 20:00,39
03-03-11 19:00,5
03-03-11 18:00,2
03-03-11 17:00,4
03-03-11 16:00,8
03-03-11 15:00,6
03-03-11 14:00,8
03-03-11 13:00,11
03-03-11 12:00,12
03-03-11 11:00,17
03-03-11 10:00,18
03-03-11 09:00,23
03-03-11 08:00,60
03-03-11 07:00,46
03-03-11 06:00,26
03-03-11 05:00,3
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,12
03-03-11 01:00,3
03-03-11 00:00,2
02-03-11 23:00,6
02-03-11 22:00,11
02-03-11 21:00,6
02-03-11 20:00,1
02-03-11 19:00,1
02-03-11 18:00,2
02-03-11 17:00,2
02-03-11 16:00,3
02-03-11 15:00,4
02-03-11 14:00,6
02-03-11 13:00,7
02-03-11 12:00,9
02-03-11 11:00,10
02-03-11 10:00,12
02-03-11 09:00,20
02-03-11 08:00,55
02-03-11 07:00,129
02-03-11 06:00,48
02-03-11 05:00,28
02-03-11 04:00,18
02-03-11 03:00,6
02-03-11 02:00,11
02-03-11 01:00,12
02-03-11 00:00,12
01-03-11 23:00,2
01-03-11 22:00,8
01-03-11 21:00,51
01-03-11 20:00,56
01-03-11 19:00,163
01-03-11 18:00,59
01-03-11 17:00,39
01-03-11 16:00,15
01-03-11 15:00,9
01-03-11 14:00,9
01-03-11 13:00,7
01-03-11 12:00,7
01-03-11 11:00,8
01-03-11 10:00,7
01-03-11 09:00,11
01-03-11 08:00,7
01-03-11 07:00,31
01-03-11 06:00,72
01-03-11 05:00,38
01-03-11 04:00,61
01-03-11 03:00,38
01-03-11 02:00,38
01-03-11 01:00,34

