Datum Zeit,Chemnitz-Mitte NO2
27-03-11 07:00,31
27-03-11 06:00,30
27-03-11 05:00,28
27-03-11 04:00,26
27-03-11 03:00,32
27-03-11 02:00,39
27-03-11 01:00,44
27-03-11 00:00,48
26-03-11 23:00,39
26-03-11 22:00,26
26-03-11 21:00,28
26-03-11 20:00,34
26-03-11 19:00,32
26-03-11 18:00,28
26-03-11 17:00,21
26-03-11 16:00,21
26-03-11 15:00,23
26-03-11 14:00,22
26-03-11 13:00,21
26-03-11 12:00,20
26-03-11 11:00,18
26-03-11 10:00,17
26-03-11 09:00,14
26-03-11 08:00,14
26-03-11 07:00,15
26-03-11 06:00,11
26-03-11 05:00,11
26-03-11 04:00,11
26-03-11 03:00,11
26-03-11 02:00,12
26-03-11 01:00,15
26-03-11 00:00,20
25-03-11 23:00,22
25-03-11 22:00,27
25-03-11 21:00,37
25-03-11 20:00,54
25-03-11 19:00,44
25-03-11 18:00,27
25-03-11 17:00,22
25-03-11 16:00,19
25-03-11 15:00,16
25-03-11 14:00,16
25-03-11 13:00,20
25-03-11 12:00,18
25-03-11 11:00,36
25-03-11 10:00,44
25-03-11 09:00,44
25-03-11 08:00,43
25-03-11 07:00,37
25-03-11 06:00,32
25-03-11 05:00,30
25-03-11 04:00,32
25-03-11 03:00,29
25-03-11 02:00,31
25-03-11 01:00,37
25-03-11 00:00,45
24-03-11 23:00,49
24-03-11 22:00,60
24-03-11 21:00,96
24-03-11 20:00,81
24-03-11 19:00,55
24-03-11 18:00,28
24-03-11 17:00,24
24-03-11 16:00,18
24-03-11 15:00,17
24-03-11 14:00,16
24-03-11 13:00,18
24-03-11 12:00,22
24-03-11 11:00,26
24-03-11 10:00,33
24-03-11 09:00,54
24-03-11 08:00,47
24-03-11 07:00,43
24-03-11 06:00,39
24-03-11 05:00,38
24-03-11 04:00,38
24-03-11 03:00,35
24-03-11 02:00,37
24-03-11 01:00,38
24-03-11 00:00,43
23-03-11 23:00,47
23-03-11 22:00,60
23-03-11 21:00,88
23-03-11 20:00,92
23-03-11 19:00,57
23-03-11 18:00,32
23-03-11 17:00,22
23-03-11 16:00,22
23-03-11 15:00,20
23-03-11 14:00,18
23-03-11 13:00,17
23-03-11 12:00,17
23-03-11 11:00,21
23-03-11 10:00,27
23-03-11 09:00,44
23-03-11 08:00,56
23-03-11 07:00,46
23-03-11 06:00,42
23-03-11 05:00,40
23-03-11 04:00,38
23-03-11 03:00,37
23-03-11 02:00,39
23-03-11 01:00,41
23-03-11 00:00,48
22-03-11 23:00,54
22-03-11 22:00,68
22-03-11 21:00,96
22-03-11 20:00,100
22-03-11 19:00,66
22-03-11 18:00,43
22-03-11 17:00,32
22-03-11 16:00,25
22-03-11 15:00,24
22-03-11 14:00,26
22-03-11 13:00,20
22-03-11 12:00,20
22-03-11 11:00,31
22-03-11 10:00,52
22-03-11 09:00,51
22-03-11 08:00,54
22-03-11 07:00,46
22-03-11 06:00,36
22-03-11 05:00,26
22-03-11 04:00,25
22-03-11 03:00,27
22-03-11 02:00,32
22-03-11 01:00,42
22-03-11 00:00,48
21-03-11 23:00,46
21-03-11 22:00,52
21-03-11 21:00,84
21-03-11 20:00,96
21-03-11 19:00,63
21-03-11 18:00,27
21-03-11 17:00,25
21-03-11 16:00,21
21-03-11 15:00,17
21-03-11 14:00,14
21-03-11 13:00,14
21-03-11 12:00,24
21-03-11 11:00,35
21-03-11 10:00,49
21-03-11 09:00,49
21-03-11 08:00,50
21-03-11 07:00,44
21-03-11 06:00,41
21-03-11 05:00,36
21-03-11 04:00,26
21-03-11 03:00,28
21-03-11 02:00,27
21-03-11 01:00,30
21-03-11 00:00,32
20-03-11 23:00,38
20-03-11 22:00,53
20-03-11 21:00,77
20-03-11 20:00,73
20-03-11 19:00,38
20-03-11 18:00,19
20-03-11 17:00,16
20-03-11 16:00,14
20-03-11 15:00,15
20-03-11 14:00,14
20-03-11 13:00,13
20-03-11 12:00,12
20-03-11 11:00,15
20-03-11 10:00,13
20-03-11 09:00,15
20-03-11 08:00,24
20-03-11 07:00,25
20-03-11 06:00,24
20-03-11 05:00,29
20-03-11 04:00,33
20-03-11 03:00,29
20-03-11 02:00,30
20-03-11 01:00,35
20-03-11 00:00,46
19-03-11 23:00,54
19-03-11 22:00,71
19-03-11 21:00,73
19-03-11 20:00,45
19-03-11 19:00,30
19-03-11 18:00,12
19-03-11 17:00,11
19-03-11 16:00,12
19-03-11 15:00,11
19-03-11 14:00,12
19-03-11 13:00,10
19-03-11 12:00,12
19-03-11 11:00,13
19-03-11 10:00,13
19-03-11 09:00,12
19-03-11 08:00,13
19-03-11 07:00,15
19-03-11 06:00,10
19-03-11 05:00,11
19-03-11 04:00,14
19-03-11 03:00,14
19-03-11 02:00,18
19-03-11 01:00,17
19-03-11 00:00,19
18-03-11 23:00,24
18-03-11 22:00,30
18-03-11 21:00,31
18-03-11 20:00,33
18-03-11 19:00,30
18-03-11 18:00,27
18-03-11 17:00,26
18-03-11 16:00,28
18-03-11 15:00,31
18-03-11 14:00,30
18-03-11 13:00,29
18-03-11 12:00,27
18-03-11 11:00,27
18-03-11 10:00,26
18-03-11 09:00,33
18-03-11 08:00,33
18-03-11 07:00,27
18-03-11 06:00,21
18-03-11 05:00,19
18-03-11 04:00,16
18-03-11 03:00,13
18-03-11 02:00,14
18-03-11 01:00,12
18-03-11 00:00,16
17-03-11 23:00,24
17-03-11 22:00,28
17-03-11 21:00,31
17-03-11 20:00,29
17-03-11 19:00,33
17-03-11 18:00,33
17-03-11 17:00,32
17-03-11 16:00,32
17-03-11 15:00,34
17-03-11 14:00,38
17-03-11 13:00,34
17-03-11 12:00,31
17-03-11 11:00,31
17-03-11 10:00,29
17-03-11 09:00,30
17-03-11 08:00,31
17-03-11 07:00,25
17-03-11 06:00,24
17-03-11 05:00,18
17-03-11 04:00,17
17-03-11 03:00,17
17-03-11 02:00,19
17-03-11 01:00,20
17-03-11 00:00,19
16-03-11 23:00,20
16-03-11 22:00,28
16-03-11 21:00,30
16-03-11 20:00,32
16-03-11 19:00,33
16-03-11 18:00,39
16-03-11 17:00,39
16-03-11 16:00,36
16-03-11 15:00,34
16-03-11 14:00,35
16-03-11 13:00,34
16-03-11 12:00,31
16-03-11 11:00,27
16-03-11 10:00,28
16-03-11 09:00,29
16-03-11 08:00,26
16-03-11 07:00,22
16-03-11 06:00,19
16-03-11 05:00,18
16-03-11 04:00,15
16-03-11 03:00,14
16-03-11 02:00,12
16-03-11 01:00,13
16-03-11 00:00,16
15-03-11 23:00,16
15-03-11 22:00,15
15-03-11 21:00,18
15-03-11 20:00,21
15-03-11 19:00,24
15-03-11 18:00,26
15-03-11 17:00,24
15-03-11 16:00,21
15-03-11 15:00,23
15-03-11 14:00,24
15-03-11 13:00,19
15-03-11 12:00,17
15-03-11 11:00,17
15-03-11 10:00,32
15-03-11 09:00,43
15-03-11 08:00,54
15-03-11 07:00,48
15-03-11 06:00,31
15-03-11 05:00,27
15-03-11 04:00,33
15-03-11 03:00,29
15-03-11 02:00,40
15-03-11 01:00,48
15-03-11 00:00,58
14-03-11 23:00,74
14-03-11 22:00,67
14-03-11 21:00,89
14-03-11 20:00,69
14-03-11 19:00,55
14-03-11 18:00,39
14-03-11 17:00,28
14-03-11 16:00,20
14-03-11 15:00,21
14-03-11 14:00,21
14-03-11 13:00,26
14-03-11 12:00,35
14-03-11 11:00,41
14-03-11 10:00,48
14-03-11 09:00,74
14-03-11 08:00,75
14-03-11 07:00,64
14-03-11 06:00,48
14-03-11 05:00,42
14-03-11 04:00,55
14-03-11 03:00,67
14-03-11 02:00,72
14-03-11 01:00,71
14-03-11 00:00,69
13-03-11 23:00,50
13-03-11 22:00,41
13-03-11 21:00,43
13-03-11 20:00,47
13-03-11 19:00,50
13-03-11 18:00,40
13-03-11 17:00,36
13-03-11 16:00,28
13-03-11 15:00,27
13-03-11 14:00,23
13-03-11 13:00,19
13-03-11 12:00,16
13-03-11 11:00,19
13-03-11 10:00,21
13-03-11 09:00,28
13-03-11 08:00,47
13-03-11 07:00,56
13-03-11 06:00,58
13-03-11 05:00,62
13-03-11 04:00,68
13-03-11 03:00,73
13-03-11 02:00,76
13-03-11 01:00,82
13-03-11 00:00,64
12-03-11 23:00,33
12-03-11 22:00,52
12-03-11 21:00,48
12-03-11 20:00,64
12-03-11 19:00,50
12-03-11 18:00,26
12-03-11 17:00,28
12-03-11 16:00,28
12-03-11 15:00,22
12-03-11 14:00,23
12-03-11 13:00,20
12-03-11 12:00,20
12-03-11 11:00,13
12-03-11 10:00,21
12-03-11 09:00,33
12-03-11 08:00,48
12-03-11 07:00,46
12-03-11 06:00,45
12-03-11 05:00,42
12-03-11 04:00,48
12-03-11 03:00,54
12-03-11 02:00,60
12-03-11 01:00,64
12-03-11 00:00,72
11-03-11 23:00,70
11-03-11 22:00,75
11-03-11 21:00,82
11-03-11 20:00,75
11-03-11 19:00,72
11-03-11 18:00,46
11-03-11 17:00,31
11-03-11 16:00,26
11-03-11 15:00,25
11-03-11 14:00,22
11-03-11 13:00,18
11-03-11 12:00,17
11-03-11 11:00,18
11-03-11 10:00,20
11-03-11 09:00,22
11-03-11 08:00,23
11-03-11 07:00,17
11-03-11 06:00,11
11-03-11 05:00,9
11-03-11 04:00,8
11-03-11 03:00,8
11-03-11 02:00,8
11-03-11 01:00,8
11-03-11 00:00,9
10-03-11 23:00,10
10-03-11 22:00,15
10-03-11 21:00,30
10-03-11 20:00,32
10-03-11 19:00,33
10-03-11 18:00,20
10-03-11 17:00,21
10-03-11 16:00,17
10-03-11 15:00,15
10-03-11 14:00,18
10-03-11 13:00,20
10-03-11 12:00,18
10-03-11 11:00,25
10-03-11 10:00,39
10-03-11 09:00,60
10-03-11 08:00,66
10-03-11 07:00,39
10-03-11 06:00,22
10-03-11 05:00,10
10-03-11 04:00,9
10-03-11 03:00,16
10-03-11 02:00,30
10-03-11 01:00,27
10-03-11 00:00,26
09-03-11 23:00,27
09-03-11 22:00,23
09-03-11 21:00,19
09-03-11 20:00,21
09-03-11 19:00,27
09-03-11 18:00,26
09-03-11 17:00,26
09-03-11 16:00,23
09-03-11 15:00,19
09-03-11 14:00,19
09-03-11 13:00,18
09-03-11 12:00,20
09-03-11 11:00,21
09-03-11 10:00,30
09-03-11 09:00,73
09-03-11 08:00,126
09-03-11 07:00,86
09-03-11 06:00,67
09-03-11 05:00,60
09-03-11 04:00,60
09-03-11 03:00,62
09-03-11 02:00,64
09-03-11 01:00,70
09-03-11 00:00,76
08-03-11 23:00,42
08-03-11 22:00,23
08-03-11 21:00,35
08-03-11 20:00,42
08-03-11 19:00,32
08-03-11 18:00,34
08-03-11 17:00,28
08-03-11 16:00,27
08-03-11 15:00,31
08-03-11 14:00,35
08-03-11 13:00,25
08-03-11 12:00,33
08-03-11 11:00,41
08-03-11 10:00,31
08-03-11 09:00,32
08-03-11 08:00,56
08-03-11 07:00,23
08-03-11 06:00,9
08-03-11 05:00,6
08-03-11 04:00,17
08-03-11 03:00,17
08-03-11 02:00,18
08-03-11 01:00,16
08-03-11 00:00,30
07-03-11 23:00,62
07-03-11 22:00,84
07-03-11 21:00,74
07-03-11 20:00,59
07-03-11 19:00,41
07-03-11 18:00,37
07-03-11 17:00,24
07-03-11 16:00,21
07-03-11 15:00,19
07-03-11 14:00,15
07-03-11 13:00,12
07-03-11 12:00,15
07-03-11 11:00,20
07-03-11 10:00,43
07-03-11 09:00,61
07-03-11 08:00,66
07-03-11 07:00,56
07-03-11 06:00,47
07-03-11 05:00,46
07-03-11 04:00,46
07-03-11 03:00,50
07-03-11 02:00,53
07-03-11 01:00,61
07-03-11 00:00,63
06-03-11 23:00,65
06-03-11 22:00,74
06-03-11 21:00,78
06-03-11 20:00,52
06-03-11 19:00,28
06-03-11 18:00,14
06-03-11 17:00,13
06-03-11 16:00,7
06-03-11 15:00,9
06-03-11 14:00,10
06-03-11 13:00,7
06-03-11 12:00,8
06-03-11 11:00,9
06-03-11 10:00,9
06-03-11 09:00,9
06-03-11 08:00,10
06-03-11 07:00,10
06-03-11 06:00,9
06-03-11 05:00,9
06-03-11 04:00,10
06-03-11 03:00,12
06-03-11 02:00,14
06-03-11 01:00,16
06-03-11 00:00,17
05-03-11 23:00,22
05-03-11 22:00,21
05-03-11 21:00,19
05-03-11 20:00,22
05-03-11 19:00,30
05-03-11 18:00,27
05-03-11 17:00,20
05-03-11 16:00,21
05-03-11 15:00,28
05-03-11 14:00,26
05-03-11 13:00,29
05-03-11 12:00,30
05-03-11 11:00,34
05-03-11 10:00,38
05-03-11 09:00,33
05-03-11 08:00,37
05-03-11 07:00,35
05-03-11 06:00,37
05-03-11 05:00,39
05-03-11 04:00,40
05-03-11 03:00,44
05-03-11 02:00,47
05-03-11 01:00,51
05-03-11 00:00,56
04-03-11 23:00,61
04-03-11 22:00,68
04-03-11 21:00,93
04-03-11 20:00,92
04-03-11 19:00,84
04-03-11 18:00,42
04-03-11 17:00,37
04-03-11 16:00,34
04-03-11 15:00,41
04-03-11 14:00,43
04-03-11 13:00,38
04-03-11 12:00,36
04-03-11 11:00,40
04-03-11 10:00,46
04-03-11 09:00,77
04-03-11 08:00,93
04-03-11 07:00,67
04-03-11 06:00,55
04-03-11 05:00,41
04-03-11 04:00,43
04-03-11 03:00,24
04-03-11 02:00,28
04-03-11 01:00,22
04-03-11 00:00,24
03-03-11 23:00,30
03-03-11 22:00,42
03-03-11 21:00,40
03-03-11 20:00,38
03-03-11 19:00,41
03-03-11 18:00,33
03-03-11 17:00,26
03-03-11 16:00,21
03-03-11 15:00,17
03-03-11 14:00,19
03-03-11 13:00,21
03-03-11 12:00,21
03-03-11 11:00,18
03-03-11 10:00,41
03-03-11 09:00,68
03-03-11 08:00,65
03-03-11 07:00,60
03-03-11 06:00,48
03-03-11 05:00,30
03-03-11 04:00,28
03-03-11 03:00,26
03-03-11 02:00,27
03-03-11 01:00,37
03-03-11 00:00,50
02-03-11 23:00,27
02-03-11 22:00,23
02-03-11 21:00,25
02-03-11 20:00,31
02-03-11 19:00,28
02-03-11 18:00,27
02-03-11 17:00,24
02-03-11 16:00,27
02-03-11 15:00,26
02-03-11 14:00,33
02-03-11 13:00,28
02-03-11 12:00,34
02-03-11 11:00,34
02-03-11 10:00,45
02-03-11 09:00,53
02-03-11 08:00,60
02-03-11 07:00,57
02-03-11 06:00,53
02-03-11 05:00,50
02-03-11 04:00,48
02-03-11 03:00,43
02-03-11 02:00,58
02-03-11 01:00,71
02-03-11 00:00,74
01-03-11 23:00,67
01-03-11 22:00,70
01-03-11 21:00,66
01-03-11 20:00,63
01-03-11 19:00,48
01-03-11 18:00,55
01-03-11 17:00,43
01-03-11 16:00,47
01-03-11 15:00,49
01-03-11 14:00,37
01-03-11 13:00,39
01-03-11 12:00,40
01-03-11 11:00,39
01-03-11 10:00,41
01-03-11 09:00,45
01-03-11 08:00,51
01-03-11 07:00,50
01-03-11 06:00,43
01-03-11 05:00,41
01-03-11 04:00,41
01-03-11 03:00,43
01-03-11 02:00,46
01-03-11 01:00,51

