Datum Zeit,Goerlitz BEN
26-03-11 12:00,1.8
26-03-11 11:00,2.0
26-03-11 10:00,1.5
26-03-11 09:00,1.1
26-03-11 08:00,0.5
26-03-11 07:00,0.8
26-03-11 06:00,0.4
26-03-11 05:00,0.3
26-03-11 04:00,0.4
26-03-11 03:00,0.5
26-03-11 02:00,0.5
26-03-11 01:00,0.9
26-03-11 00:00,0.8
25-03-11 23:00,2.3
25-03-11 22:00,2.0
25-03-11 21:00,2.5
25-03-11 20:00,2.6
25-03-11 19:00,1.8
25-03-11 18:00,1.9
25-03-11 17:00,1.6
25-03-11 16:00,1.6
25-03-11 15:00,1.3
25-03-11 14:00,1.1
25-03-11 13:00,0.9
25-03-11 12:00,1.5
25-03-11 11:00,1.4
25-03-11 10:00,1.4
25-03-11 09:00,1.3
25-03-11 08:00,1.7
25-03-11 07:00,1.5
25-03-11 06:00,0.7
25-03-11 05:00,0.6
25-03-11 04:00,0.9
25-03-11 03:00,1.0
25-03-11 02:00,
25-03-11 01:00,
25-03-11 00:00,
24-03-11 23:00,
24-03-11 22:00,
24-03-11 21:00,3.7
24-03-11 20:00,2.3
24-03-11 19:00,1.7
24-03-11 18:00,1.2
24-03-11 17:00,1.4
24-03-11 16:00,1.4
24-03-11 15:00,0.9
24-03-11 14:00,1.0
24-03-11 13:00,0.8
24-03-11 12:00,0.9
24-03-11 11:00,1.1
24-03-11 10:00,1.3
24-03-11 09:00,1.3
24-03-11 08:00,1.8
24-03-11 07:00,2.7
24-03-11 06:00,1.2
24-03-11 05:00,1.4
24-03-11 04:00,1.5
24-03-11 03:00,0.8
24-03-11 02:00,0.9
24-03-11 01:00,1.5
24-03-11 00:00,3.6
23-03-11 23:00,4.0
23-03-11 22:00,4.3
23-03-11 21:00,4.2
23-03-11 20:00,4.0
23-03-11 19:00,3.1
23-03-11 18:00,2.1
23-03-11 17:00,2.0
23-03-11 16:00,1.6
23-03-11 15:00,1.0
23-03-11 14:00,0.9
23-03-11 13:00,1.0
23-03-11 12:00,1.3
23-03-11 11:00,1.3
23-03-11 10:00,1.7
23-03-11 09:00,2.2
23-03-11 08:00,2.5
23-03-11 07:00,1.4
23-03-11 06:00,1.3
23-03-11 05:00,0.9
23-03-11 04:00,1.1
23-03-11 03:00,0.8
23-03-11 02:00,1.2
23-03-11 01:00,2.0
23-03-11 00:00,4.5
22-03-11 23:00,4.9
22-03-11 22:00,3.7
22-03-11 21:00,3.6
22-03-11 20:00,4.4
22-03-11 19:00,3.1
22-03-11 18:00,1.9
22-03-11 17:00,2.1
22-03-11 16:00,2.3
22-03-11 15:00,1.3
22-03-11 14:00,1.4
22-03-11 13:00,1.4
22-03-11 12:00,1.2
22-03-11 11:00,1.9
22-03-11 10:00,2.7
22-03-11 09:00,3.5
22-03-11 08:00,3.9
22-03-11 07:00,4.0
22-03-11 06:00,3.2
22-03-11 05:00,2.7
22-03-11 04:00,2.8
22-03-11 03:00,2.9
22-03-11 02:00,3.2
22-03-11 01:00,3.7
22-03-11 00:00,4.0
21-03-11 23:00,5.2
21-03-11 22:00,5.1
21-03-11 21:00,4.0
21-03-11 20:00,4.6
21-03-11 19:00,3.8
21-03-11 18:00,2.5
21-03-11 17:00,1.8
21-03-11 16:00,2.5
21-03-11 15:00,1.3
21-03-11 14:00,1.5
21-03-11 13:00,1.6
21-03-11 12:00,1.6
21-03-11 11:00,1.4
21-03-11 10:00,
21-03-11 09:00,
21-03-11 08:00,
21-03-11 07:00,4.5
21-03-11 06:00,3.7
21-03-11 05:00,2.7
21-03-11 04:00,3.0
21-03-11 03:00,2.7
21-03-11 02:00,2.0
21-03-11 01:00,2.2
21-03-11 00:00,2.2
20-03-11 23:00,3.0
20-03-11 22:00,3.2
20-03-11 21:00,3.7
20-03-11 20:00,3.2
20-03-11 19:00,1.9
20-03-11 18:00,1.7
20-03-11 17:00,1.1
20-03-11 16:00,1.7
20-03-11 15:00,1.1
20-03-11 14:00,0.7
20-03-11 13:00,1.1
20-03-11 12:00,1.3
20-03-11 11:00,1.4
20-03-11 10:00,1.5
20-03-11 09:00,2.5
20-03-11 08:00,2.6
20-03-11 07:00,2.6
20-03-11 06:00,1.5
20-03-11 05:00,4.0
20-03-11 04:00,2.0
20-03-11 03:00,1.7
20-03-11 02:00,1.9
20-03-11 01:00,2.2
20-03-11 00:00,2.3
19-03-11 23:00,3.5
19-03-11 22:00,2.5
19-03-11 21:00,3.0
19-03-11 20:00,3.3
19-03-11 19:00,2.3
19-03-11 18:00,1.1
19-03-11 17:00,0.9
19-03-11 16:00,1.2
19-03-11 15:00,1.3
19-03-11 14:00,1.1
19-03-11 13:00,1.7
19-03-11 12:00,1.3
19-03-11 11:00,2.1
19-03-11 10:00,2.0
19-03-11 09:00,1.2
19-03-11 08:00,1.3
19-03-11 07:00,1.3
19-03-11 06:00,1.2
19-03-11 05:00,1.2
19-03-11 04:00,1.1
19-03-11 03:00,1.2
19-03-11 02:00,1.2
19-03-11 01:00,1.9
19-03-11 00:00,1.9
18-03-11 23:00,2.3
18-03-11 22:00,2.2
18-03-11 21:00,2.4
18-03-11 20:00,3.1
18-03-11 19:00,2.8
18-03-11 18:00,3.1
18-03-11 17:00,3.2
18-03-11 16:00,3.3
18-03-11 15:00,3.0
18-03-11 14:00,2.9
18-03-11 13:00,2.7
18-03-11 12:00,3.2
18-03-11 11:00,2.6
18-03-11 10:00,2.2
18-03-11 09:00,2.3
18-03-11 08:00,2.3
18-03-11 07:00,2.0
18-03-11 06:00,1.7
18-03-11 05:00,1.5
18-03-11 04:00,1.9
18-03-11 03:00,1.8
18-03-11 02:00,2.1
18-03-11 01:00,2.4
18-03-11 00:00,3.2
17-03-11 23:00,3.6
17-03-11 22:00,3.3
17-03-11 21:00,3.1
17-03-11 20:00,3.3
17-03-11 19:00,
17-03-11 18:00,
17-03-11 17:00,
17-03-11 16:00,2.9
17-03-11 15:00,2.8
17-03-11 14:00,2.7
17-03-11 13:00,2.6
17-03-11 12:00,2.7
17-03-11 11:00,2.6
17-03-11 10:00,2.7
17-03-11 09:00,2.7
17-03-11 08:00,2.5
17-03-11 07:00,2.4
17-03-11 06:00,2.6
17-03-11 05:00,3.0
17-03-11 04:00,3.3
17-03-11 03:00,3.4
17-03-11 02:00,3.3
17-03-11 01:00,3.2
17-03-11 00:00,3.2
16-03-11 23:00,3.3
16-03-11 22:00,3.1
16-03-11 21:00,3.3
16-03-11 20:00,3.3
16-03-11 19:00,3.4
16-03-11 18:00,3.5
16-03-11 17:00,3.5
16-03-11 16:00,3.5
16-03-11 15:00,3.6
16-03-11 14:00,4.0
16-03-11 13:00,3.8
16-03-11 12:00,3.8
16-03-11 11:00,3.8
16-03-11 10:00,3.7
16-03-11 09:00,3.7
16-03-11 08:00,3.6
16-03-11 07:00,3.6
16-03-11 06:00,3.5
16-03-11 05:00,3.4
16-03-11 04:00,3.4
16-03-11 03:00,3.2
16-03-11 02:00,3.1
16-03-11 01:00,3.0
16-03-11 00:00,3.0
15-03-11 23:00,2.9
15-03-11 22:00,3.1
15-03-11 21:00,3.4
15-03-11 20:00,3.3
15-03-11 19:00,3.1
15-03-11 18:00,2.9
15-03-11 17:00,2.8
15-03-11 16:00,1.8
15-03-11 15:00,1.5
15-03-11 14:00,1.7
15-03-11 13:00,1.8
15-03-11 12:00,1.6
15-03-11 11:00,2.0
15-03-11 10:00,2.5
15-03-11 09:00,3.2
15-03-11 08:00,5.6
15-03-11 07:00,4.6
15-03-11 06:00,3.1
15-03-11 05:00,2.8
15-03-11 04:00,2.7
15-03-11 03:00,2.4
15-03-11 02:00,3.1
15-03-11 01:00,3.8
15-03-11 00:00,4.3
14-03-11 23:00,5.0
14-03-11 22:00,5.2
14-03-11 21:00,4.7
14-03-11 20:00,5.8
14-03-11 19:00,4.0
14-03-11 18:00,4.7
14-03-11 17:00,4.2
14-03-11 16:00,4.8
14-03-11 15:00,3.9
14-03-11 14:00,3.3
14-03-11 13:00,2.8
14-03-11 12:00,2.5
14-03-11 11:00,2.6
14-03-11 10:00,2.5
14-03-11 09:00,3.3
14-03-11 08:00,2.9
14-03-11 07:00,2.3
14-03-11 06:00,2.0
14-03-11 05:00,1.2
14-03-11 04:00,
14-03-11 03:00,
14-03-11 02:00,
14-03-11 01:00,3.1
14-03-11 00:00,3.0
13-03-11 23:00,3.3
13-03-11 22:00,3.2
13-03-11 21:00,3.2
13-03-11 20:00,3.8
13-03-11 19:00,3.4
13-03-11 18:00,2.7
13-03-11 17:00,2.2
13-03-11 16:00,2.3
13-03-11 15:00,2.3
13-03-11 14:00,2.0
13-03-11 13:00,1.6
13-03-11 12:00,1.7
13-03-11 11:00,1.6
13-03-11 10:00,1.5
13-03-11 09:00,1.3
13-03-11 08:00,1.2
13-03-11 07:00,1.5
13-03-11 06:00,1.4
13-03-11 05:00,1.3
13-03-11 04:00,1.3
13-03-11 03:00,1.5
13-03-11 02:00,1.5
13-03-11 01:00,1.8
13-03-11 00:00,1.7
12-03-11 23:00,2.3
12-03-11 22:00,6.0
12-03-11 21:00,6.0
12-03-11 20:00,7.1
12-03-11 19:00,3.6
12-03-11 18:00,2.0
12-03-11 17:00,1.1
12-03-11 16:00,0.8
12-03-11 15:00,1.4
12-03-11 14:00,1.5
12-03-11 13:00,1.4
12-03-11 12:00,2.5
12-03-11 11:00,2.2
12-03-11 10:00,2.7
12-03-11 09:00,2.9
12-03-11 08:00,2.5
12-03-11 07:00,3.3
12-03-11 06:00,1.7
12-03-11 05:00,1.3
12-03-11 04:00,1.5
12-03-11 03:00,1.8
12-03-11 02:00,1.5
12-03-11 01:00,1.3
12-03-11 00:00,1.2
11-03-11 23:00,1.6
11-03-11 22:00,2.7
11-03-11 21:00,2.8
11-03-11 20:00,2.9
11-03-11 19:00,3.3
11-03-11 18:00,4.9
11-03-11 17:00,3.9
11-03-11 16:00,5.0
11-03-11 15:00,2.8
11-03-11 14:00,2.0
11-03-11 13:00,1.5
11-03-11 12:00,2.0
11-03-11 11:00,2.0
11-03-11 10:00,2.0
11-03-11 09:00,2.2
11-03-11 08:00,1.8
11-03-11 07:00,1.3
11-03-11 06:00,0.6
11-03-11 05:00,0.4
11-03-11 04:00,0.4
11-03-11 03:00,0.6
11-03-11 02:00,0.7
11-03-11 01:00,0.9
11-03-11 00:00,0.9
10-03-11 23:00,1.7
10-03-11 22:00,1.0
10-03-11 21:00,1.8
10-03-11 20:00,2.6
10-03-11 19:00,2.8
10-03-11 18:00,2.3
10-03-11 17:00,2.7
10-03-11 16:00,2.9
10-03-11 15:00,2.2
10-03-11 14:00,
10-03-11 13:00,
10-03-11 12:00,
10-03-11 11:00,
10-03-11 10:00,
10-03-11 09:00,2.8
10-03-11 08:00,4.3
10-03-11 07:00,2.5
10-03-11 06:00,0.9
10-03-11 05:00,1.0
10-03-11 04:00,1.2
10-03-11 03:00,1.1
10-03-11 02:00,1.3
10-03-11 01:00,1.6
10-03-11 00:00,1.6
09-03-11 23:00,1.6
09-03-11 22:00,1.5
09-03-11 21:00,2.2
09-03-11 20:00,2.4
09-03-11 19:00,2.4
09-03-11 18:00,2.8
09-03-11 17:00,2.7
09-03-11 16:00,2.6
09-03-11 15:00,1.9
09-03-11 14:00,1.8
09-03-11 13:00,2.1
09-03-11 12:00,2.0
09-03-11 11:00,2.1
09-03-11 10:00,1.7
09-03-11 09:00,2.2
09-03-11 08:00,2.1
09-03-11 07:00,1.9
09-03-11 06:00,1.3
09-03-11 05:00,1.1
09-03-11 04:00,1.2
09-03-11 03:00,1.2
09-03-11 02:00,1.2
09-03-11 01:00,1.3
09-03-11 00:00,1.3
08-03-11 23:00,1.7
08-03-11 22:00,2.0
08-03-11 21:00,2.5
08-03-11 20:00,2.9
08-03-11 19:00,3.2
08-03-11 18:00,2.9
08-03-11 17:00,2.3
08-03-11 16:00,2.8
08-03-11 15:00,2.0
08-03-11 14:00,1.8
08-03-11 13:00,1.7
08-03-11 12:00,2.0
08-03-11 11:00,1.8
08-03-11 10:00,1.9
08-03-11 09:00,2.0
08-03-11 08:00,2.3
08-03-11 07:00,2.2
08-03-11 06:00,1.4
08-03-11 05:00,1.4
08-03-11 04:00,2.5
08-03-11 03:00,2.9
08-03-11 02:00,2.9
08-03-11 01:00,2.9
08-03-11 00:00,4.3
07-03-11 23:00,4.5
07-03-11 22:00,4.4
07-03-11 21:00,4.3
07-03-11 20:00,2.7
07-03-11 19:00,2.3
07-03-11 18:00,1.3
07-03-11 17:00,0.7
07-03-11 16:00,0.8
07-03-11 15:00,0.8
07-03-11 14:00,1.2
07-03-11 13:00,1.0
07-03-11 12:00,1.1
07-03-11 11:00,1.3
07-03-11 10:00,2.9
07-03-11 09:00,4.1
07-03-11 08:00,4.4
07-03-11 07:00,4.5
07-03-11 06:00,3.2
07-03-11 05:00,2.0
07-03-11 04:00,2.5
07-03-11 03:00,1.4
07-03-11 02:00,1.0
07-03-11 01:00,1.2
07-03-11 00:00,1.0
06-03-11 23:00,0.9
06-03-11 22:00,
06-03-11 21:00,
06-03-11 20:00,
06-03-11 19:00,
06-03-11 18:00,0.9
06-03-11 17:00,0.6
06-03-11 16:00,0.5
06-03-11 15:00,1.1
06-03-11 14:00,0.7
06-03-11 13:00,1.0
06-03-11 12:00,1.1
06-03-11 11:00,1.3
06-03-11 10:00,1.3
06-03-11 09:00,1.0
06-03-11 08:00,1.0
06-03-11 07:00,0.8
06-03-11 06:00,0.8
06-03-11 05:00,0.8
06-03-11 04:00,0.8
06-03-11 03:00,1.5
06-03-11 02:00,1.0
06-03-11 01:00,1.1
06-03-11 00:00,0.9
05-03-11 23:00,1.3
05-03-11 22:00,2.3
05-03-11 21:00,1.4
05-03-11 20:00,1.7
05-03-11 19:00,1.4
05-03-11 18:00,1.9
05-03-11 17:00,2.0
05-03-11 16:00,1.9
05-03-11 15:00,1.8
05-03-11 14:00,2.0
05-03-11 13:00,2.2
05-03-11 12:00,2.2
05-03-11 11:00,2.4
05-03-11 10:00,2.9
05-03-11 09:00,3.4
05-03-11 08:00,2.9
05-03-11 07:00,4.6
05-03-11 06:00,3.0
05-03-11 05:00,2.7
05-03-11 04:00,2.3
05-03-11 03:00,2.8
05-03-11 02:00,3.6
05-03-11 01:00,4.0
05-03-11 00:00,4.3
04-03-11 23:00,5.2
04-03-11 22:00,5.1
04-03-11 21:00,4.0
04-03-11 20:00,5.4
04-03-11 19:00,5.4
04-03-11 18:00,3.9
04-03-11 17:00,3.2
04-03-11 16:00,3.1
04-03-11 15:00,2.5
04-03-11 14:00,2.4
04-03-11 13:00,2.5
04-03-11 12:00,2.7
04-03-11 11:00,4.1
04-03-11 10:00,5.2
04-03-11 09:00,8.8
04-03-11 08:00,11.9
04-03-11 07:00,10.8
04-03-11 06:00,9.5
04-03-11 05:00,10.7
04-03-11 04:00,10.1
04-03-11 03:00,8.4
04-03-11 02:00,7.6
04-03-11 01:00,8.2
04-03-11 00:00,9.7
03-03-11 23:00,8.7
03-03-11 22:00,8.6
03-03-11 21:00,8.0
03-03-11 20:00,8.1
03-03-11 19:00,4.8
03-03-11 18:00,4.0
03-03-11 17:00,3.0
03-03-11 16:00,2.9
03-03-11 15:00,3.0
03-03-11 14:00,3.0
03-03-11 13:00,3.4
03-03-11 12:00,3.9
03-03-11 11:00,4.1
03-03-11 10:00,5.4
03-03-11 09:00,4.6
03-03-11 08:00,4.6
03-03-11 07:00,
03-03-11 06:00,
03-03-11 05:00,
03-03-11 04:00,
03-03-11 03:00,3.7
03-03-11 02:00,3.4
03-03-11 01:00,3.5
03-03-11 00:00,3.4
02-03-11 23:00,3.3
02-03-11 22:00,3.0
02-03-11 21:00,2.9
02-03-11 20:00,4.3
02-03-11 19:00,2.7
02-03-11 18:00,2.7
02-03-11 17:00,2.2
02-03-11 16:00,1.6
02-03-11 15:00,1.6
02-03-11 14:00,1.7
02-03-11 13:00,2.0
02-03-11 12:00,3.1
02-03-11 11:00,4.6
02-03-11 10:00,4.9
02-03-11 09:00,4.8
02-03-11 08:00,8.2
02-03-11 07:00,7.8
02-03-11 06:00,6.3
02-03-11 05:00,5.0
02-03-11 04:00,4.8
02-03-11 03:00,4.6
02-03-11 02:00,4.3
02-03-11 01:00,3.7
02-03-11 00:00,3.6
01-03-11 23:00,3.6
01-03-11 22:00,3.0
01-03-11 21:00,2.8
01-03-11 20:00,
01-03-11 19:00,
01-03-11 18:00,
01-03-11 17:00,2.4
01-03-11 16:00,2.1
01-03-11 15:00,2.1
01-03-11 14:00,2.4
01-03-11 13:00,2.5
01-03-11 12:00,3.5
01-03-11 11:00,3.9
01-03-11 10:00,4.5
01-03-11 09:00,5.1
01-03-11 08:00,5.0
01-03-11 07:00,4.3
01-03-11 06:00,4.4
01-03-11 05:00,2.8
01-03-11 04:00,3.0
01-03-11 03:00,3.0
01-03-11 02:00,3.1
01-03-11 01:00,3.4

