Datum Zeit,Bautzen NO
20-03-11 17:00,2
20-03-11 16:00,2
20-03-11 15:00,2
20-03-11 14:00,2
20-03-11 13:00,1
20-03-11 12:00,2
20-03-11 11:00,3
20-03-11 10:00,3
20-03-11 09:00,2
20-03-11 08:00,2
20-03-11 07:00,1
20-03-11 06:00,1
20-03-11 05:00,1
20-03-11 04:00,2
20-03-11 03:00,1
20-03-11 02:00,2
20-03-11 01:00,6
20-03-11 00:00,1
19-03-11 23:00,1
19-03-11 22:00,9
19-03-11 21:00,4
19-03-11 20:00,8
19-03-11 19:00,12
19-03-11 18:00,3
19-03-11 17:00,3
19-03-11 16:00,3
19-03-11 15:00,2
19-03-11 14:00,4
19-03-11 13:00,4
19-03-11 12:00,4
19-03-11 11:00,4
19-03-11 10:00,4
19-03-11 09:00,3
19-03-11 08:00,4
19-03-11 07:00,3
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,2
18-03-11 21:00,4
18-03-11 20:00,3
18-03-11 19:00,8
18-03-11 18:00,8
18-03-11 17:00,8
18-03-11 16:00,10
18-03-11 15:00,9
18-03-11 14:00,10
18-03-11 13:00,13
18-03-11 12:00,10
18-03-11 11:00,21
18-03-11 10:00,31
18-03-11 09:00,25
18-03-11 08:00,35
18-03-11 07:00,14
18-03-11 06:00,8
18-03-11 05:00,2
18-03-11 04:00,2
18-03-11 03:00,1
18-03-11 02:00,2
18-03-11 01:00,2
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,4
17-03-11 21:00,5
17-03-11 20:00,11
17-03-11 19:00,27
17-03-11 18:00,29
17-03-11 17:00,37
17-03-11 16:00,41
17-03-11 15:00,25
17-03-11 14:00,24
17-03-11 13:00,30
17-03-11 12:00,21
17-03-11 11:00,20
17-03-11 10:00,27
17-03-11 09:00,27
17-03-11 08:00,36
17-03-11 07:00,13
17-03-11 06:00,7
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,2
16-03-11 21:00,1
16-03-11 20:00,2
16-03-11 19:00,3
16-03-11 18:00,8
16-03-11 17:00,8
16-03-11 16:00,11
16-03-11 15:00,14
16-03-11 14:00,16
16-03-11 13:00,20
16-03-11 12:00,15
16-03-11 11:00,20
16-03-11 10:00,16
16-03-11 09:00,18
16-03-11 08:00,20
16-03-11 07:00,14
16-03-11 06:00,9
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,2
15-03-11 21:00,3
15-03-11 20:00,4
15-03-11 19:00,7
15-03-11 18:00,7
15-03-11 17:00,13
15-03-11 16:00,12
15-03-11 15:00,10
15-03-11 14:00,16
15-03-11 13:00,8
15-03-11 12:00,5
15-03-11 11:00,13
15-03-11 10:00,18
15-03-11 09:00,28
15-03-11 08:00,39
15-03-11 07:00,58
15-03-11 06:00,21
15-03-11 05:00,3
15-03-11 04:00,3
15-03-11 03:00,2
15-03-11 02:00,13
15-03-11 01:00,4
15-03-11 00:00,4
14-03-11 23:00,16
14-03-11 22:00,23
14-03-11 21:00,2
14-03-11 20:00,4
14-03-11 19:00,19
14-03-11 18:00,9
14-03-11 17:00,16
14-03-11 16:00,13
14-03-11 15:00,7
14-03-11 14:00,8
14-03-11 13:00,17
14-03-11 12:00,15
14-03-11 11:00,19
14-03-11 10:00,17
14-03-11 09:00,34
14-03-11 08:00,18
14-03-11 07:00,9
14-03-11 06:00,4
14-03-11 05:00,1
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,1
14-03-11 00:00,1
13-03-11 23:00,4
13-03-11 22:00,3
13-03-11 21:00,1
13-03-11 20:00,2
13-03-11 19:00,2
13-03-11 18:00,1
13-03-11 17:00,1
13-03-11 16:00,1
13-03-11 15:00,1
13-03-11 14:00,1
13-03-11 13:00,1
13-03-11 12:00,1
13-03-11 11:00,1
13-03-11 10:00,1
13-03-11 09:00,1
13-03-11 08:00,1
13-03-11 07:00,1
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,1
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,1
12-03-11 23:00,1
12-03-11 22:00,2
12-03-11 21:00,4
12-03-11 20:00,6
12-03-11 19:00,5
12-03-11 18:00,5
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,1
12-03-11 14:00,1
12-03-11 13:00,1
12-03-11 12:00,1
12-03-11 11:00,3
12-03-11 10:00,6
12-03-11 09:00,7
12-03-11 08:00,33
12-03-11 07:00,9
12-03-11 06:00,4
12-03-11 05:00,4
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,3
12-03-11 01:00,5
12-03-11 00:00,2
11-03-11 23:00,2
11-03-11 22:00,5
11-03-11 21:00,1
11-03-11 20:00,2
11-03-11 19:00,4
11-03-11 18:00,4
11-03-11 17:00,6
11-03-11 16:00,11
11-03-11 15:00,8
11-03-11 14:00,24
11-03-11 13:00,20
11-03-11 12:00,8
11-03-11 11:00,9
11-03-11 10:00,18
11-03-11 09:00,12
11-03-11 08:00,9
11-03-11 07:00,3
11-03-11 06:00,3
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,1
10-03-11 20:00,1
10-03-11 19:00,6
10-03-11 18:00,4
10-03-11 17:00,7
10-03-11 16:00,5
10-03-11 15:00,3
10-03-11 14:00,3
10-03-11 13:00,6
10-03-11 12:00,4
10-03-11 11:00,6
10-03-11 10:00,6
10-03-11 09:00,7
10-03-11 08:00,12
10-03-11 07:00,25
10-03-11 06:00,12
10-03-11 05:00,6
10-03-11 04:00,2
10-03-11 03:00,1
10-03-11 02:00,3
10-03-11 01:00,1
10-03-11 00:00,2
09-03-11 23:00,2
09-03-11 22:00,1
09-03-11 21:00,1
09-03-11 20:00,8
09-03-11 19:00,2
09-03-11 18:00,2
09-03-11 17:00,1
09-03-11 16:00,3
09-03-11 15:00,4
09-03-11 14:00,5
09-03-11 13:00,5
09-03-11 12:00,6
09-03-11 11:00,5
09-03-11 10:00,4
09-03-11 09:00,3
09-03-11 08:00,1
09-03-11 07:00,1
09-03-11 06:00,1
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,1
08-03-11 22:00,1
08-03-11 21:00,1
08-03-11 20:00,1
08-03-11 19:00,3
08-03-11 18:00,1
08-03-11 17:00,1
08-03-11 16:00,1
08-03-11 15:00,2
08-03-11 14:00,1
08-03-11 13:00,1
08-03-11 12:00,2
08-03-11 11:00,2
08-03-11 10:00,3
08-03-11 09:00,3
08-03-11 08:00,10
08-03-11 07:00,20
08-03-11 06:00,6
08-03-11 05:00,1
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,2
08-03-11 01:00,1
08-03-11 00:00,12
07-03-11 23:00,7
07-03-11 22:00,17
07-03-11 21:00,25
07-03-11 20:00,17
07-03-11 19:00,19
07-03-11 18:00,12
07-03-11 17:00,11
07-03-11 16:00,14
07-03-11 15:00,14
07-03-11 14:00,12
07-03-11 13:00,15
07-03-11 12:00,13
07-03-11 11:00,12
07-03-11 10:00,14
07-03-11 09:00,41
07-03-11 08:00,102
07-03-11 07:00,198
07-03-11 06:00,153
07-03-11 05:00,39
07-03-11 04:00,3
07-03-11 03:00,1
07-03-11 02:00,2
07-03-11 01:00,2
07-03-11 00:00,3
06-03-11 23:00,2
06-03-11 22:00,1
06-03-11 21:00,1
06-03-11 20:00,2
06-03-11 19:00,3
06-03-11 18:00,2
06-03-11 17:00,3
06-03-11 16:00,2
06-03-11 15:00,2
06-03-11 14:00,3
06-03-11 13:00,2
06-03-11 12:00,5
06-03-11 11:00,5
06-03-11 10:00,4
06-03-11 09:00,2
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,2
06-03-11 00:00,1
05-03-11 23:00,2
05-03-11 22:00,1
05-03-11 21:00,2
05-03-11 20:00,2
05-03-11 19:00,3
05-03-11 18:00,4
05-03-11 17:00,3
05-03-11 16:00,4
05-03-11 15:00,6
05-03-11 14:00,6
05-03-11 13:00,10
05-03-11 12:00,7
05-03-11 11:00,8
05-03-11 10:00,11
05-03-11 09:00,10
05-03-11 08:00,14
05-03-11 07:00,15
05-03-11 06:00,17
05-03-11 05:00,9
05-03-11 04:00,2
05-03-11 03:00,2
05-03-11 02:00,2
05-03-11 01:00,13
05-03-11 00:00,3
04-03-11 23:00,11
04-03-11 22:00,6
04-03-11 21:00,3
04-03-11 20:00,11
04-03-11 19:00,22
04-03-11 18:00,16
04-03-11 17:00,11
04-03-11 16:00,12
04-03-11 15:00,13
04-03-11 14:00,7
04-03-11 13:00,11
04-03-11 12:00,11
04-03-11 11:00,21
04-03-11 10:00,65
04-03-11 09:00,146
04-03-11 08:00,204
04-03-11 07:00,132
04-03-11 06:00,71
04-03-11 05:00,33
04-03-11 04:00,11
04-03-11 03:00,7
04-03-11 02:00,3
04-03-11 01:00,2
04-03-11 00:00,2
03-03-11 23:00,7
03-03-11 22:00,36
03-03-11 21:00,31
03-03-11 20:00,79
03-03-11 19:00,45
03-03-11 18:00,17
03-03-11 17:00,11
03-03-11 16:00,12
03-03-11 15:00,11
03-03-11 14:00,11
03-03-11 13:00,12
03-03-11 12:00,18
03-03-11 11:00,18
03-03-11 10:00,27
03-03-11 09:00,32
03-03-11 08:00,67
03-03-11 07:00,91
03-03-11 06:00,22
03-03-11 05:00,5
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,2
02-03-11 22:00,2
02-03-11 21:00,2
02-03-11 20:00,5
02-03-11 19:00,9
02-03-11 18:00,2
02-03-11 17:00,5
02-03-11 16:00,10
02-03-11 15:00,8
02-03-11 14:00,12
02-03-11 13:00,8
02-03-11 12:00,17
02-03-11 11:00,21
02-03-11 10:00,32
02-03-11 09:00,59
02-03-11 08:00,93
02-03-11 07:00,135
02-03-11 06:00,79
02-03-11 05:00,48
02-03-11 04:00,18
02-03-11 03:00,2
02-03-11 02:00,3
02-03-11 01:00,14
02-03-11 00:00,1
01-03-11 23:00,4
01-03-11 22:00,7
01-03-11 21:00,4
01-03-11 20:00,5
01-03-11 19:00,4
01-03-11 18:00,12
01-03-11 17:00,12
01-03-11 16:00,12
01-03-11 15:00,
01-03-11 14:00,
01-03-11 13:00,
01-03-11 12:00,
01-03-11 11:00,17
01-03-11 10:00,33
01-03-11 09:00,41
01-03-11 08:00,72
01-03-11 07:00,75
01-03-11 06:00,25
01-03-11 05:00,11
01-03-11 04:00,2
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,3

