Datum Zeit,Annaberg-Buchholz NO2
14-03-11 16:00,26
14-03-11 15:00,23
14-03-11 14:00,28
14-03-11 13:00,26
14-03-11 12:00,30
14-03-11 11:00,27
14-03-11 10:00,31
14-03-11 09:00,57
14-03-11 08:00,60
14-03-11 07:00,56
14-03-11 06:00,44
14-03-11 05:00,33
14-03-11 04:00,23
14-03-11 03:00,24
14-03-11 02:00,29
14-03-11 01:00,31
14-03-11 00:00,48
13-03-11 23:00,70
13-03-11 22:00,69
13-03-11 21:00,83
13-03-11 20:00,80
13-03-11 19:00,74
13-03-11 18:00,48
13-03-11 17:00,51
13-03-11 16:00,36
13-03-11 15:00,32
13-03-11 14:00,34
13-03-11 13:00,28
13-03-11 12:00,24
13-03-11 11:00,37
13-03-11 10:00,55
13-03-11 09:00,38
13-03-11 08:00,24
13-03-11 07:00,22
13-03-11 06:00,20
13-03-11 05:00,23
13-03-11 04:00,21
13-03-11 03:00,22
13-03-11 02:00,25
13-03-11 01:00,31
13-03-11 00:00,40
12-03-11 23:00,54
12-03-11 22:00,48
12-03-11 21:00,51
12-03-11 20:00,59
12-03-11 19:00,64
12-03-11 18:00,67
12-03-11 17:00,41
12-03-11 16:00,23
12-03-11 15:00,19
12-03-11 14:00,15
12-03-11 13:00,14
12-03-11 12:00,17
12-03-11 11:00,17
12-03-11 10:00,21
12-03-11 09:00,39
12-03-11 08:00,32
12-03-11 07:00,29
12-03-11 06:00,22
12-03-11 05:00,29
12-03-11 04:00,21
12-03-11 03:00,18
12-03-11 02:00,20
12-03-11 01:00,26
12-03-11 00:00,32
11-03-11 23:00,57
11-03-11 22:00,69
11-03-11 21:00,76
11-03-11 20:00,78
11-03-11 19:00,56
11-03-11 18:00,42
11-03-11 17:00,34
11-03-11 16:00,36
11-03-11 15:00,24
11-03-11 14:00,21
11-03-11 13:00,20
11-03-11 12:00,16
11-03-11 11:00,19
11-03-11 10:00,19
11-03-11 09:00,17
11-03-11 08:00,25
11-03-11 07:00,15
11-03-11 06:00,10
11-03-11 05:00,7
11-03-11 04:00,6
11-03-11 03:00,6
11-03-11 02:00,6
11-03-11 01:00,6
11-03-11 00:00,6
10-03-11 23:00,8
10-03-11 22:00,10
10-03-11 21:00,15
10-03-11 20:00,20
10-03-11 19:00,32
10-03-11 18:00,23
10-03-11 17:00,21
10-03-11 16:00,16
10-03-11 15:00,16
10-03-11 14:00,22
10-03-11 13:00,17
10-03-11 12:00,21
10-03-11 11:00,24
10-03-11 10:00,47
10-03-11 09:00,63
10-03-11 08:00,64
10-03-11 07:00,57
10-03-11 06:00,34
10-03-11 05:00,12
10-03-11 04:00,14
10-03-11 03:00,18
10-03-11 02:00,19
10-03-11 01:00,24
10-03-11 00:00,28
09-03-11 23:00,30
09-03-11 22:00,23
09-03-11 21:00,18
09-03-11 20:00,20
09-03-11 19:00,38
09-03-11 18:00,28
09-03-11 17:00,22
09-03-11 16:00,19
09-03-11 15:00,
09-03-11 14:00,
09-03-11 13:00,
09-03-11 12:00,
09-03-11 11:00,20
09-03-11 10:00,31
09-03-11 09:00,75
09-03-11 08:00,77
09-03-11 07:00,67
09-03-11 06:00,52
09-03-11 05:00,41
09-03-11 04:00,25
09-03-11 03:00,19
09-03-11 02:00,27
09-03-11 01:00,33
09-03-11 00:00,31
08-03-11 23:00,29
08-03-11 22:00,40
08-03-11 21:00,34
08-03-11 20:00,41
08-03-11 19:00,62
08-03-11 18:00,43
08-03-11 17:00,31
08-03-11 16:00,27
08-03-11 15:00,26
08-03-11 14:00,23
08-03-11 13:00,21
08-03-11 12:00,25
08-03-11 11:00,27
08-03-11 10:00,31
08-03-11 09:00,41
08-03-11 08:00,39
08-03-11 07:00,32
08-03-11 06:00,17
08-03-11 05:00,9
08-03-11 04:00,6
08-03-11 03:00,5
08-03-11 02:00,5
08-03-11 01:00,8
08-03-11 00:00,10
07-03-11 23:00,27
07-03-11 22:00,31
07-03-11 21:00,38
07-03-11 20:00,51
07-03-11 19:00,61
07-03-11 18:00,54
07-03-11 17:00,34
07-03-11 16:00,28
07-03-11 15:00,31
07-03-11 14:00,38
07-03-11 13:00,30
07-03-11 12:00,30
07-03-11 11:00,26
07-03-11 10:00,35
07-03-11 09:00,64
07-03-11 08:00,56
07-03-11 07:00,60
07-03-11 06:00,43
07-03-11 05:00,33
07-03-11 04:00,20
07-03-11 03:00,15
07-03-11 02:00,16
07-03-11 01:00,23
07-03-11 00:00,28
06-03-11 23:00,41
06-03-11 22:00,45
06-03-11 21:00,46
06-03-11 20:00,35
06-03-11 19:00,28
06-03-11 18:00,17
06-03-11 17:00,11
06-03-11 16:00,10
06-03-11 15:00,7
06-03-11 14:00,6
06-03-11 13:00,7
06-03-11 12:00,9
06-03-11 11:00,8
06-03-11 10:00,8
06-03-11 09:00,10
06-03-11 08:00,8
06-03-11 07:00,8
06-03-11 06:00,9
06-03-11 05:00,9
06-03-11 04:00,10
06-03-11 03:00,12
06-03-11 02:00,13
06-03-11 01:00,13
06-03-11 00:00,13
05-03-11 23:00,10
05-03-11 22:00,14
05-03-11 21:00,22
05-03-11 20:00,63
05-03-11 19:00,51
05-03-11 18:00,29
05-03-11 17:00,21
05-03-11 16:00,16
05-03-11 15:00,15
05-03-11 14:00,17
05-03-11 13:00,15
05-03-11 12:00,20
05-03-11 11:00,22
05-03-11 10:00,34
05-03-11 09:00,35
05-03-11 08:00,33
05-03-11 07:00,33
05-03-11 06:00,31
05-03-11 05:00,30
05-03-11 04:00,31
05-03-11 03:00,31
05-03-11 02:00,35
05-03-11 01:00,40
05-03-11 00:00,43
04-03-11 23:00,49
04-03-11 22:00,54
04-03-11 21:00,62
04-03-11 20:00,73
04-03-11 19:00,71
04-03-11 18:00,45
04-03-11 17:00,31
04-03-11 16:00,32
04-03-11 15:00,48
04-03-11 14:00,50
04-03-11 13:00,52
04-03-11 12:00,46
04-03-11 11:00,42
04-03-11 10:00,44
04-03-11 09:00,48
04-03-11 08:00,48
04-03-11 07:00,52
04-03-11 06:00,47
04-03-11 05:00,45
04-03-11 04:00,25
04-03-11 03:00,18
04-03-11 02:00,14
04-03-11 01:00,16
04-03-11 00:00,14
03-03-11 23:00,30
03-03-11 22:00,26
03-03-11 21:00,23
03-03-11 20:00,28
03-03-11 19:00,31
03-03-11 18:00,40
03-03-11 17:00,27
03-03-11 16:00,28
03-03-11 15:00,30
03-03-11 14:00,27
03-03-11 13:00,29
03-03-11 12:00,27
03-03-11 11:00,29
03-03-11 10:00,31
03-03-11 09:00,36
03-03-11 08:00,58
03-03-11 07:00,59
03-03-11 06:00,48
03-03-11 05:00,33
03-03-11 04:00,27
03-03-11 03:00,22
03-03-11 02:00,26
03-03-11 01:00,23
03-03-11 00:00,20
02-03-11 23:00,32
02-03-11 22:00,41
02-03-11 21:00,69
02-03-11 20:00,83
02-03-11 19:00,68
02-03-11 18:00,45
02-03-11 17:00,29
02-03-11 16:00,25
02-03-11 15:00,25
02-03-11 14:00,23
02-03-11 13:00,18
02-03-11 12:00,20
02-03-11 11:00,20
02-03-11 10:00,28
02-03-11 09:00,72
02-03-11 08:00,75
02-03-11 07:00,69
02-03-11 06:00,51
02-03-11 05:00,39
02-03-11 04:00,30
02-03-11 03:00,36
02-03-11 02:00,30
02-03-11 01:00,34
02-03-11 00:00,43
01-03-11 23:00,54
01-03-11 22:00,62
01-03-11 21:00,67
01-03-11 20:00,61
01-03-11 19:00,92
01-03-11 18:00,69
01-03-11 17:00,36
01-03-11 16:00,37
01-03-11 15:00,25
01-03-11 14:00,21
01-03-11 13:00,25
01-03-11 12:00,33
01-03-11 11:00,41
01-03-11 10:00,60
01-03-11 09:00,67
01-03-11 08:00,56
01-03-11 07:00,45
01-03-11 06:00,37
01-03-11 05:00,32
01-03-11 04:00,24
01-03-11 03:00,23
01-03-11 02:00,26
01-03-11 01:00,31

