Datum Zeit,Freiberg NO
20-03-11 17:00,1
20-03-11 16:00,2
20-03-11 15:00,3
20-03-11 14:00,1
20-03-11 13:00,2
20-03-11 12:00,4
20-03-11 11:00,6
20-03-11 10:00,10
20-03-11 09:00,12
20-03-11 08:00,6
20-03-11 07:00,13
20-03-11 06:00,10
20-03-11 05:00,5
20-03-11 04:00,2
20-03-11 03:00,11
20-03-11 02:00,15
20-03-11 01:00,14
20-03-11 00:00,34
19-03-11 23:00,44
19-03-11 22:00,50
19-03-11 21:00,67
19-03-11 20:00,24
19-03-11 19:00,2
19-03-11 18:00,5
19-03-11 17:00,2
19-03-11 16:00,3
19-03-11 15:00,4
19-03-11 14:00,3
19-03-11 13:00,4
19-03-11 12:00,5
19-03-11 11:00,4
19-03-11 10:00,3
19-03-11 09:00,3
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,2
19-03-11 00:00,1
18-03-11 23:00,2
18-03-11 22:00,3
18-03-11 21:00,3
18-03-11 20:00,3
18-03-11 19:00,3
18-03-11 18:00,4
18-03-11 17:00,6
18-03-11 16:00,12
18-03-11 15:00,5
18-03-11 14:00,5
18-03-11 13:00,5
18-03-11 12:00,4
18-03-11 11:00,2
18-03-11 10:00,4
18-03-11 09:00,3
18-03-11 08:00,8
18-03-11 07:00,5
18-03-11 06:00,1
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,2
17-03-11 22:00,3
17-03-11 21:00,2
17-03-11 20:00,3
17-03-11 19:00,6
17-03-11 18:00,9
17-03-11 17:00,18
17-03-11 16:00,19
17-03-11 15:00,44
17-03-11 14:00,46
17-03-11 13:00,40
17-03-11 12:00,48
17-03-11 11:00,30
17-03-11 10:00,43
17-03-11 09:00,30
17-03-11 08:00,34
17-03-11 07:00,42
17-03-11 06:00,5
17-03-11 05:00,2
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,4
16-03-11 22:00,4
16-03-11 21:00,7
16-03-11 20:00,9
16-03-11 19:00,12
16-03-11 18:00,21
16-03-11 17:00,31
16-03-11 16:00,30
16-03-11 15:00,25
16-03-11 14:00,27
16-03-11 13:00,36
16-03-11 12:00,39
16-03-11 11:00,32
16-03-11 10:00,28
16-03-11 09:00,36
16-03-11 08:00,34
16-03-11 07:00,16
16-03-11 06:00,9
16-03-11 05:00,2
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,2
15-03-11 21:00,6
15-03-11 20:00,11
15-03-11 19:00,16
15-03-11 18:00,11
15-03-11 17:00,13
15-03-11 16:00,17
15-03-11 15:00,19
15-03-11 14:00,19
15-03-11 13:00,18
15-03-11 12:00,24
15-03-11 11:00,20
15-03-11 10:00,22
15-03-11 09:00,43
15-03-11 08:00,88
15-03-11 07:00,56
15-03-11 06:00,27
15-03-11 05:00,8
15-03-11 04:00,1
15-03-11 03:00,2
15-03-11 02:00,2
15-03-11 01:00,2
15-03-11 00:00,3
14-03-11 23:00,34
14-03-11 22:00,42
14-03-11 21:00,37
14-03-11 20:00,18
14-03-11 19:00,3
14-03-11 18:00,4
14-03-11 17:00,4
14-03-11 16:00,6
14-03-11 15:00,12
14-03-11 14:00,16
14-03-11 13:00,4
14-03-11 12:00,14
14-03-11 11:00,44
14-03-11 10:00,48
14-03-11 09:00,77
14-03-11 08:00,95
14-03-11 07:00,34
14-03-11 06:00,20
14-03-11 05:00,9
14-03-11 04:00,7
14-03-11 03:00,4
14-03-11 02:00,3
14-03-11 01:00,1
14-03-11 00:00,7
13-03-11 23:00,4
13-03-11 22:00,9
13-03-11 21:00,11
13-03-11 20:00,16
13-03-11 19:00,19
13-03-11 18:00,23
13-03-11 17:00,20
13-03-11 16:00,12
13-03-11 15:00,13
13-03-11 14:00,15
13-03-11 13:00,10
13-03-11 12:00,9
13-03-11 11:00,11
13-03-11 10:00,11
13-03-11 09:00,6
13-03-11 08:00,5
13-03-11 07:00,4
13-03-11 06:00,5
13-03-11 05:00,1
13-03-11 04:00,2
13-03-11 03:00,1
13-03-11 02:00,8
13-03-11 01:00,2
13-03-11 00:00,7
12-03-11 23:00,6
12-03-11 22:00,24
12-03-11 21:00,53
12-03-11 20:00,78
12-03-11 19:00,79
12-03-11 18:00,23
12-03-11 17:00,14
12-03-11 16:00,19
12-03-11 15:00,16
12-03-11 14:00,16
12-03-11 13:00,20
12-03-11 12:00,22
12-03-11 11:00,23
12-03-11 10:00,25
12-03-11 09:00,25
12-03-11 08:00,28
12-03-11 07:00,16
12-03-11 06:00,20
12-03-11 05:00,6
12-03-11 04:00,4
12-03-11 03:00,3
12-03-11 02:00,9
12-03-11 01:00,13
12-03-11 00:00,15
11-03-11 23:00,15
11-03-11 22:00,34
11-03-11 21:00,56
11-03-11 20:00,63
11-03-11 19:00,74
11-03-11 18:00,48
11-03-11 17:00,9
11-03-11 16:00,15
11-03-11 15:00,18
11-03-11 14:00,6
11-03-11 13:00,8
11-03-11 12:00,23
11-03-11 11:00,26
11-03-11 10:00,22
11-03-11 09:00,28
11-03-11 08:00,34
11-03-11 07:00,21
11-03-11 06:00,10
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,2
10-03-11 23:00,10
10-03-11 22:00,7
10-03-11 21:00,15
10-03-11 20:00,21
10-03-11 19:00,41
10-03-11 18:00,46
10-03-11 17:00,44
10-03-11 16:00,33
10-03-11 15:00,41
10-03-11 14:00,32
10-03-11 13:00,37
10-03-11 12:00,37
10-03-11 11:00,48
10-03-11 10:00,57
10-03-11 09:00,68
10-03-11 08:00,80
10-03-11 07:00,45
10-03-11 06:00,29
10-03-11 05:00,13
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,1
09-03-11 22:00,2
09-03-11 21:00,4
09-03-11 20:00,3
09-03-11 19:00,30
09-03-11 18:00,34
09-03-11 17:00,34
09-03-11 16:00,38
09-03-11 15:00,28
09-03-11 14:00,27
09-03-11 13:00,19
09-03-11 12:00,32
09-03-11 11:00,33
09-03-11 10:00,42
09-03-11 09:00,61
09-03-11 08:00,72
09-03-11 07:00,51
09-03-11 06:00,24
09-03-11 05:00,3
09-03-11 04:00,1
09-03-11 03:00,2
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,3
08-03-11 22:00,12
08-03-11 21:00,16
08-03-11 20:00,22
08-03-11 19:00,36
08-03-11 18:00,37
08-03-11 17:00,42
08-03-11 16:00,37
08-03-11 15:00,38
08-03-11 14:00,33
08-03-11 13:00,35
08-03-11 12:00,40
08-03-11 11:00,37
08-03-11 10:00,45
08-03-11 09:00,49
08-03-11 08:00,46
08-03-11 07:00,36
08-03-11 06:00,24
08-03-11 05:00,2
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,15
07-03-11 23:00,24
07-03-11 22:00,21
07-03-11 21:00,16
07-03-11 20:00,33
07-03-11 19:00,57
07-03-11 18:00,41
07-03-11 17:00,36
07-03-11 16:00,45
07-03-11 15:00,30
07-03-11 14:00,35
07-03-11 13:00,27
07-03-11 12:00,24
07-03-11 11:00,32
07-03-11 10:00,36
07-03-11 09:00,59
07-03-11 08:00,74
07-03-11 07:00,60
07-03-11 06:00,44
07-03-11 05:00,22
07-03-11 04:00,9
07-03-11 03:00,4
07-03-11 02:00,5
07-03-11 01:00,2
07-03-11 00:00,4
06-03-11 23:00,12
06-03-11 22:00,17
06-03-11 21:00,22
06-03-11 20:00,6
06-03-11 19:00,4
06-03-11 18:00,3
06-03-11 17:00,3
06-03-11 16:00,4
06-03-11 15:00,3
06-03-11 14:00,3
06-03-11 13:00,4
06-03-11 12:00,3
06-03-11 11:00,3
06-03-11 10:00,3
06-03-11 09:00,2
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,2
05-03-11 21:00,3
05-03-11 20:00,2
05-03-11 19:00,1
05-03-11 18:00,2
05-03-11 17:00,2
05-03-11 16:00,3
05-03-11 15:00,5
05-03-11 14:00,6
05-03-11 13:00,7
05-03-11 12:00,12
05-03-11 11:00,21
05-03-11 10:00,22
05-03-11 09:00,46
05-03-11 08:00,78
05-03-11 07:00,52
05-03-11 06:00,44
05-03-11 05:00,9
05-03-11 04:00,9
05-03-11 03:00,9
05-03-11 02:00,9
05-03-11 01:00,8
05-03-11 00:00,13
04-03-11 23:00,28
04-03-11 22:00,64
04-03-11 21:00,143
04-03-11 20:00,176
04-03-11 19:00,70
04-03-11 18:00,32
04-03-11 17:00,15
04-03-11 16:00,25
04-03-11 15:00,14
04-03-11 14:00,15
04-03-11 13:00,32
04-03-11 12:00,41
04-03-11 11:00,43
04-03-11 10:00,51
04-03-11 09:00,66
04-03-11 08:00,148
04-03-11 07:00,85
04-03-11 06:00,48
04-03-11 05:00,11
04-03-11 04:00,3
04-03-11 03:00,3
04-03-11 02:00,3
04-03-11 01:00,2
04-03-11 00:00,4
03-03-11 23:00,15
03-03-11 22:00,43
03-03-11 21:00,46
03-03-11 20:00,46
03-03-11 19:00,59
03-03-11 18:00,39
03-03-11 17:00,45
03-03-11 16:00,30
03-03-11 15:00,17
03-03-11 14:00,35
03-03-11 13:00,26
03-03-11 12:00,28
03-03-11 11:00,31
03-03-11 10:00,47
03-03-11 09:00,63
03-03-11 08:00,80
03-03-11 07:00,49
03-03-11 06:00,23
03-03-11 05:00,3
03-03-11 04:00,3
03-03-11 03:00,1
03-03-11 02:00,2
03-03-11 01:00,10
03-03-11 00:00,11
02-03-11 23:00,9
02-03-11 22:00,13
02-03-11 21:00,17
02-03-11 20:00,12
02-03-11 19:00,22
02-03-11 18:00,18
02-03-11 17:00,25
02-03-11 16:00,24
02-03-11 15:00,19
02-03-11 14:00,25
02-03-11 13:00,31
02-03-11 12:00,29
02-03-11 11:00,35
02-03-11 10:00,29
02-03-11 09:00,53
02-03-11 08:00,239
02-03-11 07:00,142
02-03-11 06:00,105
02-03-11 05:00,12
02-03-11 04:00,16
02-03-11 03:00,4
02-03-11 02:00,8
02-03-11 01:00,3
02-03-11 00:00,5
01-03-11 23:00,18
01-03-11 22:00,21
01-03-11 21:00,16
01-03-11 20:00,33
01-03-11 19:00,40
01-03-11 18:00,27
01-03-11 17:00,34
01-03-11 16:00,26
01-03-11 15:00,23
01-03-11 14:00,33
01-03-11 13:00,14
01-03-11 12:00,22
01-03-11 11:00,37
01-03-11 10:00,38
01-03-11 09:00,49
01-03-11 08:00,56
01-03-11 07:00,34
01-03-11 06:00,12
01-03-11 05:00,22
01-03-11 04:00,7
01-03-11 03:00,7
01-03-11 02:00,18
01-03-11 01:00,21

