Datum Zeit,Brockau NO2
14-03-11 16:00,9
14-03-11 15:00,10
14-03-11 14:00,9
14-03-11 13:00,8
14-03-11 12:00,13
14-03-11 11:00,21
14-03-11 10:00,29
14-03-11 09:00,27
14-03-11 08:00,26
14-03-11 07:00,26
14-03-11 06:00,23
14-03-11 05:00,22
14-03-11 04:00,25
14-03-11 03:00,27
14-03-11 02:00,27
14-03-11 01:00,26
14-03-11 00:00,23
13-03-11 23:00,25
13-03-11 22:00,26
13-03-11 21:00,28
13-03-11 20:00,28
13-03-11 19:00,30
13-03-11 18:00,28
13-03-11 17:00,22
13-03-11 16:00,14
13-03-11 15:00,13
13-03-11 14:00,14
13-03-11 13:00,16
13-03-11 12:00,16
13-03-11 11:00,19
13-03-11 10:00,20
13-03-11 09:00,17
13-03-11 08:00,17
13-03-11 07:00,15
13-03-11 06:00,14
13-03-11 05:00,14
13-03-11 04:00,14
13-03-11 03:00,13
13-03-11 02:00,12
13-03-11 01:00,16
13-03-11 00:00,17
12-03-11 23:00,17
12-03-11 22:00,19
12-03-11 21:00,16
12-03-11 20:00,19
12-03-11 19:00,19
12-03-11 18:00,12
12-03-11 17:00,7
12-03-11 16:00,7
12-03-11 15:00,9
12-03-11 14:00,8
12-03-11 13:00,8
12-03-11 12:00,9
12-03-11 11:00,13
12-03-11 10:00,15
12-03-11 09:00,15
12-03-11 08:00,16
12-03-11 07:00,17
12-03-11 06:00,21
12-03-11 05:00,16
12-03-11 04:00,14
12-03-11 03:00,14
12-03-11 02:00,16
12-03-11 01:00,17
12-03-11 00:00,17
11-03-11 23:00,14
11-03-11 22:00,15
11-03-11 21:00,13
11-03-11 20:00,12
11-03-11 19:00,11
11-03-11 18:00,10
11-03-11 17:00,10
11-03-11 16:00,9
11-03-11 15:00,10
11-03-11 14:00,10
11-03-11 13:00,9
11-03-11 12:00,9
11-03-11 11:00,10
11-03-11 10:00,8
11-03-11 09:00,9
11-03-11 08:00,10
11-03-11 07:00,7
11-03-11 06:00,7
11-03-11 05:00,7
11-03-11 04:00,7
11-03-11 03:00,7
11-03-11 02:00,6
11-03-11 01:00,6
11-03-11 00:00,6
10-03-11 23:00,6
10-03-11 22:00,7
10-03-11 21:00,9
10-03-11 20:00,11
10-03-11 19:00,11
10-03-11 18:00,10
10-03-11 17:00,8
10-03-11 16:00,7
10-03-11 15:00,7
10-03-11 14:00,8
10-03-11 13:00,8
10-03-11 12:00,8
10-03-11 11:00,10
10-03-11 10:00,13
10-03-11 09:00,18
10-03-11 08:00,14
10-03-11 07:00,11
10-03-11 06:00,9
10-03-11 05:00,6
10-03-11 04:00,7
10-03-11 03:00,8
10-03-11 02:00,9
10-03-11 01:00,9
10-03-11 00:00,11
09-03-11 23:00,11
09-03-11 22:00,11
09-03-11 21:00,11
09-03-11 20:00,11
09-03-11 19:00,11
09-03-11 18:00,13
09-03-11 17:00,10
09-03-11 16:00,11
09-03-11 15:00,11
09-03-11 14:00,12
09-03-11 13:00,12
09-03-11 12:00,12
09-03-11 11:00,20
09-03-11 10:00,19
09-03-11 09:00,21
09-03-11 08:00,20
09-03-11 07:00,19
09-03-11 06:00,17
09-03-11 05:00,16
09-03-11 04:00,16
09-03-11 03:00,15
09-03-11 02:00,15
09-03-11 01:00,15
09-03-11 00:00,15
08-03-11 23:00,14
08-03-11 22:00,13
08-03-11 21:00,13
08-03-11 20:00,13
08-03-11 19:00,15
08-03-11 18:00,10
08-03-11 17:00,10
08-03-11 16:00,9
08-03-11 15:00,10
08-03-11 14:00,8
08-03-11 13:00,10
08-03-11 12:00,11
08-03-11 11:00,12
08-03-11 10:00,12
08-03-11 09:00,14
08-03-11 08:00,13
08-03-11 07:00,11
08-03-11 06:00,14
08-03-11 05:00,13
08-03-11 04:00,12
08-03-11 03:00,13
08-03-11 02:00,14
08-03-11 01:00,14
08-03-11 00:00,18
07-03-11 23:00,14
07-03-11 22:00,16
07-03-11 21:00,14
07-03-11 20:00,18
07-03-11 19:00,21
07-03-11 18:00,18
07-03-11 17:00,13
07-03-11 16:00,
07-03-11 15:00,
07-03-11 14:00,
07-03-11 13:00,
07-03-11 12:00,15
07-03-11 11:00,17
07-03-11 10:00,19
07-03-11 09:00,16
07-03-11 08:00,47
07-03-11 07:00,34
07-03-11 06:00,28
07-03-11 05:00,18
07-03-11 04:00,20
07-03-11 03:00,19
07-03-11 02:00,17
07-03-11 01:00,15
07-03-11 00:00,9
06-03-11 23:00,6
06-03-11 22:00,5
06-03-11 21:00,6
06-03-11 20:00,4
06-03-11 19:00,5
06-03-11 18:00,4
06-03-11 17:00,6
06-03-11 16:00,6
06-03-11 15:00,4
06-03-11 14:00,5
06-03-11 13:00,6
06-03-11 12:00,6
06-03-11 11:00,7
06-03-11 10:00,8
06-03-11 09:00,10
06-03-11 08:00,7
06-03-11 07:00,6
06-03-11 06:00,6
06-03-11 05:00,7
06-03-11 04:00,8
06-03-11 03:00,9
06-03-11 02:00,10
06-03-11 01:00,10
06-03-11 00:00,11
05-03-11 23:00,12
05-03-11 22:00,12
05-03-11 21:00,12
05-03-11 20:00,13
05-03-11 19:00,13
05-03-11 18:00,15
05-03-11 17:00,13
05-03-11 16:00,13
05-03-11 15:00,13
05-03-11 14:00,13
05-03-11 13:00,17
05-03-11 12:00,20
05-03-11 11:00,21
05-03-11 10:00,18
05-03-11 09:00,18
05-03-11 08:00,22
05-03-11 07:00,30
05-03-11 06:00,32
05-03-11 05:00,32
05-03-11 04:00,37
05-03-11 03:00,42
05-03-11 02:00,46
05-03-11 01:00,38
05-03-11 00:00,34
04-03-11 23:00,43
04-03-11 22:00,39
04-03-11 21:00,36
04-03-11 20:00,36
04-03-11 19:00,24
04-03-11 18:00,22
04-03-11 17:00,17
04-03-11 16:00,17
04-03-11 15:00,16
04-03-11 14:00,17
04-03-11 13:00,17
04-03-11 12:00,14
04-03-11 11:00,15
04-03-11 10:00,15
04-03-11 09:00,21
04-03-11 08:00,31
04-03-11 07:00,23
04-03-11 06:00,26
04-03-11 05:00,19
04-03-11 04:00,20
04-03-11 03:00,24
04-03-11 02:00,22
04-03-11 01:00,20
04-03-11 00:00,23
03-03-11 23:00,31
03-03-11 22:00,31
03-03-11 21:00,25
03-03-11 20:00,22
03-03-11 19:00,17
03-03-11 18:00,15
03-03-11 17:00,14
03-03-11 16:00,15
03-03-11 15:00,15
03-03-11 14:00,16
03-03-11 13:00,18
03-03-11 12:00,23
03-03-11 11:00,24
03-03-11 10:00,23
03-03-11 09:00,26
03-03-11 08:00,25
03-03-11 07:00,24
03-03-11 06:00,21
03-03-11 05:00,18
03-03-11 04:00,19
03-03-11 03:00,16
03-03-11 02:00,16
03-03-11 01:00,22
03-03-11 00:00,22
02-03-11 23:00,18
02-03-11 22:00,16
02-03-11 21:00,19
02-03-11 20:00,19
02-03-11 19:00,18
02-03-11 18:00,16
02-03-11 17:00,17
02-03-11 16:00,15
02-03-11 15:00,17
02-03-11 14:00,18
02-03-11 13:00,18
02-03-11 12:00,18
02-03-11 11:00,20
02-03-11 10:00,19
02-03-11 09:00,20
02-03-11 08:00,20
02-03-11 07:00,21
02-03-11 06:00,19
02-03-11 05:00,23
02-03-11 04:00,23
02-03-11 03:00,22
02-03-11 02:00,24
02-03-11 01:00,31
02-03-11 00:00,26
01-03-11 23:00,21
01-03-11 22:00,26
01-03-11 21:00,30
01-03-11 20:00,27
01-03-11 19:00,30
01-03-11 18:00,31
01-03-11 17:00,24
01-03-11 16:00,21
01-03-11 15:00,20
01-03-11 14:00,20
01-03-11 13:00,19
01-03-11 12:00,18
01-03-11 11:00,18
01-03-11 10:00,19
01-03-11 09:00,17
01-03-11 08:00,18
01-03-11 07:00,21
01-03-11 06:00,22
01-03-11 05:00,24
01-03-11 04:00,22
01-03-11 03:00,24
01-03-11 02:00,23
01-03-11 01:00,24

