Datum Zeit,Annaberg-Buchholz O3
14-03-11 23:00,14
14-03-11 22:00,10
14-03-11 21:00,3
14-03-11 20:00,3
14-03-11 19:00,9
14-03-11 18:00,49
14-03-11 17:00,73
14-03-11 16:00,80
14-03-11 15:00,81
14-03-11 14:00,76
14-03-11 13:00,75
14-03-11 12:00,65
14-03-11 11:00,63
14-03-11 10:00,52
14-03-11 09:00,14
14-03-11 08:00,2
14-03-11 07:00,3
14-03-11 06:00,11
14-03-11 05:00,23
14-03-11 04:00,27
14-03-11 03:00,29
14-03-11 02:00,25
14-03-11 01:00,32
14-03-11 00:00,18
13-03-11 23:00,11
13-03-11 22:00,22
13-03-11 21:00,16
13-03-11 20:00,31
13-03-11 19:00,44
13-03-11 18:00,70
13-03-11 17:00,57
13-03-11 16:00,77
13-03-11 15:00,83
13-03-11 14:00,79
13-03-11 13:00,83
13-03-11 12:00,87
13-03-11 11:00,64
13-03-11 10:00,30
13-03-11 09:00,33
13-03-11 08:00,41
13-03-11 07:00,39
13-03-11 06:00,49
13-03-11 05:00,44
13-03-11 04:00,46
13-03-11 03:00,49
13-03-11 02:00,49
13-03-11 01:00,49
13-03-11 00:00,42
12-03-11 23:00,31
12-03-11 22:00,38
12-03-11 21:00,31
12-03-11 20:00,26
12-03-11 19:00,29
12-03-11 18:00,34
12-03-11 17:00,61
12-03-11 16:00,84
12-03-11 15:00,83
12-03-11 14:00,87
12-03-11 13:00,85
12-03-11 12:00,78
12-03-11 11:00,74
12-03-11 10:00,65
12-03-11 09:00,16
12-03-11 08:00,5
12-03-11 07:00,9
12-03-11 06:00,14
12-03-11 05:00,12
12-03-11 04:00,19
12-03-11 03:00,23
12-03-11 02:00,23
12-03-11 01:00,23
12-03-11 00:00,22
11-03-11 23:00,4
11-03-11 22:00,2
11-03-11 21:00,3
11-03-11 20:00,6
11-03-11 19:00,29
11-03-11 18:00,50
11-03-11 17:00,54
11-03-11 16:00,53
11-03-11 15:00,66
11-03-11 14:00,68
11-03-11 13:00,67
11-03-11 12:00,69
11-03-11 11:00,66
11-03-11 10:00,67
11-03-11 09:00,70
11-03-11 08:00,65
11-03-11 07:00,72
11-03-11 06:00,75
11-03-11 05:00,77
11-03-11 04:00,79
11-03-11 03:00,81
11-03-11 02:00,82
11-03-11 01:00,83
11-03-11 00:00,86
10-03-11 23:00,82
10-03-11 22:00,78
10-03-11 21:00,72
10-03-11 20:00,68
10-03-11 19:00,58
10-03-11 18:00,67
10-03-11 17:00,74
10-03-11 16:00,78
10-03-11 15:00,76
10-03-11 14:00,72
10-03-11 13:00,74
10-03-11 12:00,67
10-03-11 11:00,59
10-03-11 10:00,22
10-03-11 09:00,7
10-03-11 08:00,10
10-03-11 07:00,18
10-03-11 06:00,42
10-03-11 05:00,61
10-03-11 04:00,59
10-03-11 03:00,26
10-03-11 02:00,23
10-03-11 01:00,22
10-03-11 00:00,35
09-03-11 23:00,53
09-03-11 22:00,74
09-03-11 21:00,87
09-03-11 20:00,92
09-03-11 19:00,75
09-03-11 18:00,92
09-03-11 17:00,98
09-03-11 16:00,100
09-03-11 15:00,
09-03-11 14:00,
09-03-11 13:00,
09-03-11 12:00,
09-03-11 11:00,96
09-03-11 10:00,76
09-03-11 09:00,18
09-03-11 08:00,3
09-03-11 07:00,5
09-03-11 06:00,14
09-03-11 05:00,21
09-03-11 04:00,31
09-03-11 03:00,42
09-03-11 02:00,33
09-03-11 01:00,32
09-03-11 00:00,35
08-03-11 23:00,44
08-03-11 22:00,37
08-03-11 21:00,51
08-03-11 20:00,50
08-03-11 19:00,34
08-03-11 18:00,55
08-03-11 17:00,67
08-03-11 16:00,69
08-03-11 15:00,70
08-03-11 14:00,75
08-03-11 13:00,80
08-03-11 12:00,77
08-03-11 11:00,69
08-03-11 10:00,59
08-03-11 09:00,45
08-03-11 08:00,48
08-03-11 07:00,57
08-03-11 06:00,69
08-03-11 05:00,79
08-03-11 04:00,82
08-03-11 03:00,82
08-03-11 02:00,81
08-03-11 01:00,78
08-03-11 00:00,76
07-03-11 23:00,45
07-03-11 22:00,43
07-03-11 21:00,41
07-03-11 20:00,26
07-03-11 19:00,20
07-03-11 18:00,38
07-03-11 17:00,60
07-03-11 16:00,67
07-03-11 15:00,62
07-03-11 14:00,52
07-03-11 13:00,59
07-03-11 12:00,59
07-03-11 11:00,64
07-03-11 10:00,48
07-03-11 09:00,10
07-03-11 08:00,8
07-03-11 07:00,4
07-03-11 06:00,16
07-03-11 05:00,23
07-03-11 04:00,35
07-03-11 03:00,40
07-03-11 02:00,37
07-03-11 01:00,28
07-03-11 00:00,22
06-03-11 23:00,14
06-03-11 22:00,17
06-03-11 21:00,24
06-03-11 20:00,43
06-03-11 19:00,58
06-03-11 18:00,75
06-03-11 17:00,81
06-03-11 16:00,83
06-03-11 15:00,85
06-03-11 14:00,86
06-03-11 13:00,83
06-03-11 12:00,76
06-03-11 11:00,77
06-03-11 10:00,74
06-03-11 09:00,65
06-03-11 08:00,65
06-03-11 07:00,66
06-03-11 06:00,64
06-03-11 05:00,65
06-03-11 04:00,61
06-03-11 03:00,55
06-03-11 02:00,54
06-03-11 01:00,58
06-03-11 00:00,59
05-03-11 23:00,66
05-03-11 22:00,57
05-03-11 21:00,45
05-03-11 20:00,14
05-03-11 19:00,36
05-03-11 18:00,66
05-03-11 17:00,80
05-03-11 16:00,90
05-03-11 15:00,90
05-03-11 14:00,83
05-03-11 13:00,85
05-03-11 12:00,76
05-03-11 11:00,58
05-03-11 10:00,27
05-03-11 09:00,15
05-03-11 08:00,10
05-03-11 07:00,7
05-03-11 06:00,10
05-03-11 05:00,9
05-03-11 04:00,5
05-03-11 03:00,6
05-03-11 02:00,3
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,1
04-03-11 22:00,1
04-03-11 21:00,2
04-03-11 20:00,2
04-03-11 19:00,11
04-03-11 18:00,39
04-03-11 17:00,57
04-03-11 16:00,59
04-03-11 15:00,48
04-03-11 14:00,45
04-03-11 13:00,33
04-03-11 12:00,31
04-03-11 11:00,32
04-03-11 10:00,31
04-03-11 09:00,26
04-03-11 08:00,29
04-03-11 07:00,20
04-03-11 06:00,25
04-03-11 05:00,28
04-03-11 04:00,50
04-03-11 03:00,60
04-03-11 02:00,66
04-03-11 01:00,65
04-03-11 00:00,69
03-03-11 23:00,52
03-03-11 22:00,57
03-03-11 21:00,64
03-03-11 20:00,61
03-03-11 19:00,59
03-03-11 18:00,54
03-03-11 17:00,69
03-03-11 16:00,69
03-03-11 15:00,66
03-03-11 14:00,64
03-03-11 13:00,63
03-03-11 12:00,65
03-03-11 11:00,64
03-03-11 10:00,63
03-03-11 09:00,55
03-03-11 08:00,31
03-03-11 07:00,28
03-03-11 06:00,35
03-03-11 05:00,48
03-03-11 04:00,54
03-03-11 03:00,57
03-03-11 02:00,61
03-03-11 01:00,65
03-03-11 00:00,68
02-03-11 23:00,55
02-03-11 22:00,47
02-03-11 21:00,16
02-03-11 20:00,13
02-03-11 19:00,32
02-03-11 18:00,62
02-03-11 17:00,76
02-03-11 16:00,84
02-03-11 15:00,85
02-03-11 14:00,87
02-03-11 13:00,91
02-03-11 12:00,90
02-03-11 11:00,85
02-03-11 10:00,76
02-03-11 09:00,19
02-03-11 08:00,2
02-03-11 07:00,2
02-03-11 06:00,7
02-03-11 05:00,17
02-03-11 04:00,25
02-03-11 03:00,19
02-03-11 02:00,36
02-03-11 01:00,19
02-03-11 00:00,10
01-03-11 23:00,5
01-03-11 22:00,5
01-03-11 21:00,7
01-03-11 20:00,24
01-03-11 19:00,12
01-03-11 18:00,47
01-03-11 17:00,81
01-03-11 16:00,75
01-03-11 15:00,83
01-03-11 14:00,85
01-03-11 13:00,77
01-03-11 12:00,67
01-03-11 11:00,48
01-03-11 10:00,19
01-03-11 09:00,4
01-03-11 08:00,2
01-03-11 07:00,1
01-03-11 06:00,3
01-03-11 05:00,7
01-03-11 04:00,12
01-03-11 03:00,13
01-03-11 02:00,11
01-03-11 01:00,9

