Datum Zeit,Klingenthal SO2
17-03-11 03:00,1.0
17-03-11 02:00,1.3
17-03-11 01:00,1.2
17-03-11 00:00,1.3
16-03-11 23:00,2.9
16-03-11 22:00,2.8
16-03-11 21:00,1.0
16-03-11 20:00,1.0
16-03-11 19:00,1.4
16-03-11 18:00,1.7
16-03-11 17:00,2.1
16-03-11 16:00,1.7
16-03-11 15:00,1.6
16-03-11 14:00,1.2
16-03-11 13:00,1.1
16-03-11 12:00,1.5
16-03-11 11:00,1.8
16-03-11 10:00,3.2
16-03-11 09:00,4.6
16-03-11 08:00,1.9
16-03-11 07:00,1.2
16-03-11 06:00,1.3
16-03-11 05:00,1.0
16-03-11 04:00,1.0
16-03-11 03:00,1.0
16-03-11 02:00,1.0
16-03-11 01:00,1.0
16-03-11 00:00,1.0
15-03-11 23:00,1.0
15-03-11 22:00,1.1
15-03-11 21:00,1.2
15-03-11 20:00,1.1
15-03-11 19:00,1.7
15-03-11 18:00,3.8
15-03-11 17:00,4.2
15-03-11 16:00,2.9
15-03-11 15:00,2.2
15-03-11 14:00,2.9
15-03-11 13:00,1.9
15-03-11 12:00,1.6
15-03-11 11:00,2.7
15-03-11 10:00,3.7
15-03-11 09:00,4.4
15-03-11 08:00,2.7
15-03-11 07:00,2.5
15-03-11 06:00,1.7
15-03-11 05:00,1.0
15-03-11 04:00,1.0
15-03-11 03:00,1.0
15-03-11 02:00,1.0
15-03-11 01:00,1.0
15-03-11 00:00,1.0
14-03-11 23:00,1.0
14-03-11 22:00,1.1
14-03-11 21:00,1.2
14-03-11 20:00,1.7
14-03-11 19:00,1.7
14-03-11 18:00,1.2
14-03-11 17:00,1.0
14-03-11 16:00,1.0
14-03-11 15:00,1.1
14-03-11 14:00,1.0
14-03-11 13:00,1.0
14-03-11 12:00,1.4
14-03-11 11:00,4.1
14-03-11 10:00,8.4
14-03-11 09:00,4.9
14-03-11 08:00,3.2
14-03-11 07:00,2.4
14-03-11 06:00,1.4
14-03-11 05:00,1.0
14-03-11 04:00,1.0
14-03-11 03:00,1.0
14-03-11 02:00,1.0
14-03-11 01:00,1.0
14-03-11 00:00,1.1
13-03-11 23:00,1.1
13-03-11 22:00,1.8
13-03-11 21:00,1.9
13-03-11 20:00,3.4
13-03-11 19:00,2.8
13-03-11 18:00,5.1
13-03-11 17:00,6.6
13-03-11 16:00,9.5
13-03-11 15:00,9.7
13-03-11 14:00,15.8
13-03-11 13:00,32.7
13-03-11 12:00,21.5
13-03-11 11:00,3.0
13-03-11 10:00,1.6
13-03-11 09:00,2.0
13-03-11 08:00,3.3
13-03-11 07:00,1.0
13-03-11 06:00,1.0
13-03-11 05:00,1.0
13-03-11 04:00,1.0
13-03-11 03:00,1.0
13-03-11 02:00,1.0
13-03-11 01:00,1.0
13-03-11 00:00,1.0
12-03-11 23:00,1.0
12-03-11 22:00,1.0
12-03-11 21:00,1.7
12-03-11 20:00,3.4
12-03-11 19:00,3.3
12-03-11 18:00,6.3
12-03-11 17:00,8.8
12-03-11 16:00,10.0
12-03-11 15:00,8.0
12-03-11 14:00,3.3
12-03-11 13:00,8.6
12-03-11 12:00,8.0
12-03-11 11:00,14.7
12-03-11 10:00,4.6
12-03-11 09:00,1.4
12-03-11 08:00,1.0
12-03-11 07:00,1.0
12-03-11 06:00,1.0
12-03-11 05:00,1.0
12-03-11 04:00,1.0
12-03-11 03:00,1.0
12-03-11 02:00,1.0
12-03-11 01:00,1.0
12-03-11 00:00,1.0
11-03-11 23:00,1.0
11-03-11 22:00,1.0
11-03-11 21:00,1.1
11-03-11 20:00,1.0
11-03-11 19:00,1.0
11-03-11 18:00,1.0
11-03-11 17:00,1.0
11-03-11 16:00,1.0
11-03-11 15:00,1.0
11-03-11 14:00,1.0
11-03-11 13:00,1.0
11-03-11 12:00,1.0
11-03-11 11:00,1.0
11-03-11 10:00,1.0
11-03-11 09:00,1.0
11-03-11 08:00,1.0
11-03-11 07:00,1.0
11-03-11 06:00,1.0
11-03-11 05:00,1.0
11-03-11 04:00,1.0
11-03-11 03:00,1.0
11-03-11 02:00,1.0
11-03-11 01:00,1.0
11-03-11 00:00,1.0
10-03-11 23:00,1.0
10-03-11 22:00,1.0
10-03-11 21:00,1.0
10-03-11 20:00,1.0
10-03-11 19:00,1.0
10-03-11 18:00,1.0
10-03-11 17:00,1.0
10-03-11 16:00,1.0
10-03-11 15:00,1.0
10-03-11 14:00,1.0
10-03-11 13:00,1.0
10-03-11 12:00,1.0
10-03-11 11:00,1.0
10-03-11 10:00,1.0
10-03-11 09:00,1.6
10-03-11 08:00,1.2
10-03-11 07:00,1.0
10-03-11 06:00,1.0
10-03-11 05:00,1.0
10-03-11 04:00,1.0
10-03-11 03:00,1.0
10-03-11 02:00,1.0
10-03-11 01:00,1.0
10-03-11 00:00,1.0
09-03-11 23:00,1.0
09-03-11 22:00,1.0
09-03-11 21:00,1.1
09-03-11 20:00,1.0
09-03-11 19:00,1.1
09-03-11 18:00,1.1
09-03-11 17:00,1.2
09-03-11 16:00,1.0
09-03-11 15:00,1.0
09-03-11 14:00,1.9
09-03-11 13:00,3.8
09-03-11 12:00,4.0
09-03-11 11:00,5.2
09-03-11 10:00,3.6
09-03-11 09:00,4.3
09-03-11 08:00,3.5
09-03-11 07:00,1.7
09-03-11 06:00,2.0
09-03-11 05:00,1.3
09-03-11 04:00,1.4
09-03-11 03:00,1.6
09-03-11 02:00,1.9
09-03-11 01:00,2.1
09-03-11 00:00,3.0
08-03-11 23:00,4.6
08-03-11 22:00,3.6
08-03-11 21:00,3.1
08-03-11 20:00,2.7
08-03-11 19:00,2.2
08-03-11 18:00,2.5
08-03-11 17:00,6.3
08-03-11 16:00,8.2
08-03-11 15:00,8.0
08-03-11 14:00,13.8
08-03-11 13:00,15.4
08-03-11 12:00,14.3
08-03-11 11:00,6.8
08-03-11 10:00,4.2
08-03-11 09:00,4.6
08-03-11 08:00,6.6
08-03-11 07:00,4.8
08-03-11 06:00,4.0
08-03-11 05:00,7.0
08-03-11 04:00,10.3
08-03-11 03:00,10.5
08-03-11 02:00,10.3
08-03-11 01:00,13.3
08-03-11 00:00,22.3
07-03-11 23:00,13.9
07-03-11 22:00,8.9
07-03-11 21:00,6.0
07-03-11 20:00,4.9
07-03-11 19:00,4.1
07-03-11 18:00,4.1
07-03-11 17:00,5.8
07-03-11 16:00,7.4
07-03-11 15:00,7.1
07-03-11 14:00,10.2
07-03-11 13:00,4.8
07-03-11 12:00,10.7
07-03-11 11:00,12.7
07-03-11 10:00,11.2
07-03-11 09:00,2.1
07-03-11 08:00,1.6
07-03-11 07:00,1.0
07-03-11 06:00,1.0
07-03-11 05:00,1.0
07-03-11 04:00,1.4
07-03-11 03:00,2.3
07-03-11 02:00,1.3
07-03-11 01:00,1.0
07-03-11 00:00,1.0
06-03-11 23:00,1.1
06-03-11 22:00,1.0
06-03-11 21:00,1.4
06-03-11 20:00,1.1
06-03-11 19:00,1.0
06-03-11 18:00,1.0
06-03-11 17:00,1.0
06-03-11 16:00,1.0
06-03-11 15:00,1.0
06-03-11 14:00,1.0
06-03-11 13:00,1.0
06-03-11 12:00,1.0
06-03-11 11:00,1.0
06-03-11 10:00,1.0
06-03-11 09:00,1.0
06-03-11 08:00,1.0
06-03-11 07:00,1.0
06-03-11 06:00,1.0
06-03-11 05:00,1.0
06-03-11 04:00,1.0
06-03-11 03:00,1.0
06-03-11 02:00,1.0
06-03-11 01:00,1.0
06-03-11 00:00,1.0
05-03-11 23:00,1.0
05-03-11 22:00,1.0
05-03-11 21:00,1.5
05-03-11 20:00,2.7
05-03-11 19:00,3.4
05-03-11 18:00,3.5
05-03-11 17:00,4.5
05-03-11 16:00,5.8
05-03-11 15:00,5.1
05-03-11 14:00,3.3
05-03-11 13:00,5.4
05-03-11 12:00,6.1
05-03-11 11:00,7.2
05-03-11 10:00,3.9
05-03-11 09:00,3.9
05-03-11 08:00,3.5
05-03-11 07:00,2.1
05-03-11 06:00,1.1
05-03-11 05:00,1.1
05-03-11 04:00,1.0
05-03-11 03:00,1.0
05-03-11 02:00,1.1
05-03-11 01:00,2.1
05-03-11 00:00,4.2
04-03-11 23:00,4.9
04-03-11 22:00,4.2
04-03-11 21:00,5.1
04-03-11 20:00,5.7
04-03-11 19:00,6.9
04-03-11 18:00,8.7
04-03-11 17:00,10.5
04-03-11 16:00,11.9
04-03-11 15:00,14.7
04-03-11 14:00,17.2
04-03-11 13:00,15.6
04-03-11 12:00,11.3
04-03-11 11:00,6.7
04-03-11 10:00,3.4
04-03-11 09:00,4.3
04-03-11 08:00,3.5
04-03-11 07:00,3.3
04-03-11 06:00,3.8
04-03-11 05:00,4.9
04-03-11 04:00,4.5
04-03-11 03:00,7.4
04-03-11 02:00,7.0
04-03-11 01:00,5.2
04-03-11 00:00,4.0
03-03-11 23:00,6.4
03-03-11 22:00,6.3
03-03-11 21:00,4.3
03-03-11 20:00,3.3
03-03-11 19:00,5.0
03-03-11 18:00,3.2
03-03-11 17:00,2.7
03-03-11 16:00,2.5
03-03-11 15:00,2.8
03-03-11 14:00,3.4
03-03-11 13:00,5.6
03-03-11 12:00,6.2
03-03-11 11:00,8.4
03-03-11 10:00,7.1
03-03-11 09:00,8.0
03-03-11 08:00,7.2
03-03-11 07:00,5.5
03-03-11 06:00,6.0
03-03-11 05:00,5.6
03-03-11 04:00,6.0
03-03-11 03:00,4.7
03-03-11 02:00,5.2
03-03-11 01:00,6.2
03-03-11 00:00,9.2
02-03-11 23:00,12.0
02-03-11 22:00,12.7
02-03-11 21:00,6.6
02-03-11 20:00,6.5
02-03-11 19:00,10.5
02-03-11 18:00,17.3
02-03-11 17:00,10.9
02-03-11 16:00,7.0
02-03-11 15:00,4.9
02-03-11 14:00,7.0
02-03-11 13:00,10.4
02-03-11 12:00,10.7
02-03-11 11:00,11.3
02-03-11 10:00,7.2
02-03-11 09:00,5.0
02-03-11 08:00,5.7
02-03-11 07:00,1.7
02-03-11 06:00,2.1
02-03-11 05:00,2.8
02-03-11 04:00,1.8
02-03-11 03:00,1.5
02-03-11 02:00,1.6
02-03-11 01:00,1.4
02-03-11 00:00,2.1
01-03-11 23:00,4.7
01-03-11 22:00,5.2
01-03-11 21:00,5.7
01-03-11 20:00,8.9
01-03-11 19:00,12.4
01-03-11 18:00,16.8
01-03-11 17:00,12.8
01-03-11 16:00,9.7
01-03-11 15:00,8.8
01-03-11 14:00,10.5
01-03-11 13:00,12.2
01-03-11 12:00,16.9
01-03-11 11:00,33.3
01-03-11 10:00,17.6
01-03-11 09:00,5.8
01-03-11 08:00,3.6
01-03-11 07:00,2.3
01-03-11 06:00,2.4
01-03-11 05:00,1.1
01-03-11 04:00,1.3
01-03-11 03:00,1.0
01-03-11 02:00,1.1
01-03-11 01:00,1.5

