Datum Zeit,Dresden-Nord NO2
17-03-11 19:00,58
17-03-11 18:00,51
17-03-11 17:00,38
17-03-11 16:00,35
17-03-11 15:00,30
17-03-11 14:00,31
17-03-11 13:00,36
17-03-11 12:00,46
17-03-11 11:00,43
17-03-11 10:00,39
17-03-11 09:00,40
17-03-11 08:00,42
17-03-11 07:00,25
17-03-11 06:00,22
17-03-11 05:00,17
17-03-11 04:00,15
17-03-11 03:00,14
17-03-11 02:00,16
17-03-11 01:00,19
17-03-11 00:00,20
16-03-11 23:00,24
16-03-11 22:00,29
16-03-11 21:00,28
16-03-11 20:00,27
16-03-11 19:00,29
16-03-11 18:00,33
16-03-11 17:00,50
16-03-11 16:00,41
16-03-11 15:00,42
16-03-11 14:00,26
16-03-11 13:00,22
16-03-11 12:00,24
16-03-11 11:00,24
16-03-11 10:00,25
16-03-11 09:00,28
16-03-11 08:00,33
16-03-11 07:00,23
16-03-11 06:00,19
16-03-11 05:00,18
16-03-11 04:00,15
16-03-11 03:00,16
16-03-11 02:00,16
16-03-11 01:00,18
16-03-11 00:00,18
15-03-11 23:00,19
15-03-11 22:00,20
15-03-11 21:00,22
15-03-11 20:00,22
15-03-11 19:00,25
15-03-11 18:00,26
15-03-11 17:00,21
15-03-11 16:00,18
15-03-11 15:00,18
15-03-11 14:00,18
15-03-11 13:00,19
15-03-11 12:00,25
15-03-11 11:00,50
15-03-11 10:00,50
15-03-11 09:00,57
15-03-11 08:00,51
15-03-11 07:00,46
15-03-11 06:00,39
15-03-11 05:00,35
15-03-11 04:00,38
15-03-11 03:00,41
15-03-11 02:00,34
15-03-11 01:00,46
15-03-11 00:00,45
14-03-11 23:00,63
14-03-11 22:00,79
14-03-11 21:00,79
14-03-11 20:00,62
14-03-11 19:00,42
14-03-11 18:00,71
14-03-11 17:00,63
14-03-11 16:00,59
14-03-11 15:00,56
14-03-11 14:00,54
14-03-11 13:00,58
14-03-11 12:00,60
14-03-11 11:00,74
14-03-11 10:00,81
14-03-11 09:00,84
14-03-11 08:00,86
14-03-11 07:00,99
14-03-11 06:00,70
14-03-11 05:00,57
14-03-11 04:00,55
14-03-11 03:00,57
14-03-11 02:00,68
14-03-11 01:00,70
14-03-11 00:00,84
13-03-11 23:00,87
13-03-11 22:00,62
13-03-11 21:00,58
13-03-11 20:00,64
13-03-11 19:00,65
13-03-11 18:00,56
13-03-11 17:00,49
13-03-11 16:00,45
13-03-11 15:00,47
13-03-11 14:00,40
13-03-11 13:00,39
13-03-11 12:00,33
13-03-11 11:00,36
13-03-11 10:00,32
13-03-11 09:00,40
13-03-11 08:00,53
13-03-11 07:00,59
13-03-11 06:00,59
13-03-11 05:00,65
13-03-11 04:00,71
13-03-11 03:00,84
13-03-11 02:00,91
13-03-11 01:00,114
13-03-11 00:00,69
12-03-11 23:00,49
12-03-11 22:00,69
12-03-11 21:00,101
12-03-11 20:00,101
12-03-11 19:00,87
12-03-11 18:00,70
12-03-11 17:00,46
12-03-11 16:00,40
12-03-11 15:00,32
12-03-11 14:00,30
12-03-11 13:00,29
12-03-11 12:00,34
12-03-11 11:00,42
12-03-11 10:00,38
12-03-11 09:00,35
12-03-11 08:00,35
12-03-11 07:00,37
12-03-11 06:00,35
12-03-11 05:00,32
12-03-11 04:00,36
12-03-11 03:00,39
12-03-11 02:00,44
12-03-11 01:00,55
12-03-11 00:00,60
11-03-11 23:00,67
11-03-11 22:00,73
11-03-11 21:00,82
11-03-11 20:00,91
11-03-11 19:00,93
11-03-11 18:00,75
11-03-11 17:00,61
11-03-11 16:00,77
11-03-11 15:00,60
11-03-11 14:00,75
11-03-11 13:00,66
11-03-11 12:00,77
11-03-11 11:00,77
11-03-11 10:00,66
11-03-11 09:00,48
11-03-11 08:00,59
11-03-11 07:00,54
11-03-11 06:00,29
11-03-11 05:00,18
11-03-11 04:00,13
11-03-11 03:00,14
11-03-11 02:00,14
11-03-11 01:00,22
11-03-11 00:00,24
10-03-11 23:00,34
10-03-11 22:00,41
10-03-11 21:00,57
10-03-11 20:00,73
10-03-11 19:00,82
10-03-11 18:00,82
10-03-11 17:00,75
10-03-11 16:00,57
10-03-11 15:00,60
10-03-11 14:00,63
10-03-11 13:00,61
10-03-11 12:00,63
10-03-11 11:00,69
10-03-11 10:00,62
10-03-11 09:00,83
10-03-11 08:00,77
10-03-11 07:00,74
10-03-11 06:00,49
10-03-11 05:00,33
10-03-11 04:00,34
10-03-11 03:00,44
10-03-11 02:00,56
10-03-11 01:00,53
10-03-11 00:00,52
09-03-11 23:00,65
09-03-11 22:00,52
09-03-11 21:00,67
09-03-11 20:00,77
09-03-11 19:00,95
09-03-11 18:00,105
09-03-11 17:00,78
09-03-11 16:00,75
09-03-11 15:00,64
09-03-11 14:00,69
09-03-11 13:00,62
09-03-11 12:00,51
09-03-11 11:00,48
09-03-11 10:00,46
09-03-11 09:00,47
09-03-11 08:00,51
09-03-11 07:00,42
09-03-11 06:00,30
09-03-11 05:00,24
09-03-11 04:00,25
09-03-11 03:00,25
09-03-11 02:00,26
09-03-11 01:00,26
09-03-11 00:00,27
08-03-11 23:00,31
08-03-11 22:00,33
08-03-11 21:00,39
08-03-11 20:00,53
08-03-11 19:00,54
08-03-11 18:00,53
08-03-11 17:00,51
08-03-11 16:00,43
08-03-11 15:00,40
08-03-11 14:00,38
08-03-11 13:00,32
08-03-11 12:00,33
08-03-11 11:00,35
08-03-11 10:00,37
08-03-11 09:00,47
08-03-11 08:00,49
08-03-11 07:00,39
08-03-11 06:00,27
08-03-11 05:00,21
08-03-11 04:00,19
08-03-11 03:00,31
08-03-11 02:00,48
08-03-11 01:00,37
08-03-11 00:00,57
07-03-11 23:00,71
07-03-11 22:00,54
07-03-11 21:00,66
07-03-11 20:00,83
07-03-11 19:00,60
07-03-11 18:00,50
07-03-11 17:00,46
07-03-11 16:00,37
07-03-11 15:00,30
07-03-11 14:00,35
07-03-11 13:00,29
07-03-11 12:00,32
07-03-11 11:00,31
07-03-11 10:00,46
07-03-11 09:00,57
07-03-11 08:00,71
07-03-11 07:00,73
07-03-11 06:00,59
07-03-11 05:00,57
07-03-11 04:00,43
07-03-11 03:00,31
07-03-11 02:00,37
07-03-11 01:00,39
07-03-11 00:00,49
06-03-11 23:00,49
06-03-11 22:00,44
06-03-11 21:00,50
06-03-11 20:00,63
06-03-11 19:00,46
06-03-11 18:00,26
06-03-11 17:00,35
06-03-11 16:00,25
06-03-11 15:00,15
06-03-11 14:00,15
06-03-11 13:00,23
06-03-11 12:00,29
06-03-11 11:00,36
06-03-11 10:00,24
06-03-11 09:00,24
06-03-11 08:00,31
06-03-11 07:00,23
06-03-11 06:00,23
06-03-11 05:00,25
06-03-11 04:00,32
06-03-11 03:00,42
06-03-11 02:00,36
06-03-11 01:00,39
06-03-11 00:00,31
05-03-11 23:00,29
05-03-11 22:00,36
05-03-11 21:00,42
05-03-11 20:00,40
05-03-11 19:00,34
05-03-11 18:00,35
05-03-11 17:00,38
05-03-11 16:00,37
05-03-11 15:00,35
05-03-11 14:00,41
05-03-11 13:00,48
05-03-11 12:00,48
05-03-11 11:00,64
05-03-11 10:00,50
05-03-11 09:00,44
05-03-11 08:00,47
05-03-11 07:00,45
05-03-11 06:00,48
05-03-11 05:00,49
05-03-11 04:00,49
05-03-11 03:00,52
05-03-11 02:00,54
05-03-11 01:00,60
05-03-11 00:00,65
04-03-11 23:00,71
04-03-11 22:00,66
04-03-11 21:00,85
04-03-11 20:00,81
04-03-11 19:00,90
04-03-11 18:00,66
04-03-11 17:00,58
04-03-11 16:00,46
04-03-11 15:00,42
04-03-11 14:00,42
04-03-11 13:00,36
04-03-11 12:00,40
04-03-11 11:00,44
04-03-11 10:00,61
04-03-11 09:00,79
04-03-11 08:00,90
04-03-11 07:00,63
04-03-11 06:00,52
04-03-11 05:00,42
04-03-11 04:00,43
04-03-11 03:00,41
04-03-11 02:00,47
04-03-11 01:00,59
04-03-11 00:00,61
03-03-11 23:00,71
03-03-11 22:00,79
03-03-11 21:00,92
03-03-11 20:00,91
03-03-11 19:00,60
03-03-11 18:00,37
03-03-11 17:00,30
03-03-11 16:00,38
03-03-11 15:00,40
03-03-11 14:00,31
03-03-11 13:00,32
03-03-11 12:00,39
03-03-11 11:00,46
03-03-11 10:00,64
03-03-11 09:00,70
03-03-11 08:00,69
03-03-11 07:00,69
03-03-11 06:00,51
03-03-11 05:00,41
03-03-11 04:00,34
03-03-11 03:00,26
03-03-11 02:00,27
03-03-11 01:00,23
03-03-11 00:00,22
02-03-11 23:00,27
02-03-11 22:00,25
02-03-11 21:00,35
02-03-11 20:00,40
02-03-11 19:00,55
02-03-11 18:00,29
02-03-11 17:00,18
02-03-11 16:00,20
02-03-11 15:00,16
02-03-11 14:00,20
02-03-11 13:00,25
02-03-11 12:00,32
02-03-11 11:00,60
02-03-11 10:00,87
02-03-11 09:00,74
02-03-11 08:00,76
02-03-11 07:00,75
02-03-11 06:00,53
02-03-11 05:00,54
02-03-11 04:00,56
02-03-11 03:00,49
02-03-11 02:00,41
02-03-11 01:00,48
02-03-11 00:00,47
01-03-11 23:00,36
01-03-11 22:00,28
01-03-11 21:00,36
01-03-11 20:00,50
01-03-11 19:00,53
01-03-11 18:00,44
01-03-11 17:00,28
01-03-11 16:00,33
01-03-11 15:00,36
01-03-11 14:00,42
01-03-11 13:00,30
01-03-11 12:00,62
01-03-11 11:00,74
01-03-11 10:00,
01-03-11 09:00,61
01-03-11 08:00,68
01-03-11 07:00,76
01-03-11 06:00,65
01-03-11 05:00,58
01-03-11 04:00,52
01-03-11 03:00,38
01-03-11 02:00,54
01-03-11 01:00,62

