Datum Zeit,Leipzig-Mitte NO2
27-03-11 02:00,65
27-03-11 01:00,65
27-03-11 00:00,82
26-03-11 23:00,142
26-03-11 22:00,87
26-03-11 21:00,82
26-03-11 20:00,79
26-03-11 19:00,67
26-03-11 18:00,58
26-03-11 17:00,48
26-03-11 16:00,41
26-03-11 15:00,42
26-03-11 14:00,45
26-03-11 13:00,43
26-03-11 12:00,42
26-03-11 11:00,42
26-03-11 10:00,41
26-03-11 09:00,27
26-03-11 08:00,25
26-03-11 07:00,24
26-03-11 06:00,25
26-03-11 05:00,31
26-03-11 04:00,29
26-03-11 03:00,26
26-03-11 02:00,27
26-03-11 01:00,31
26-03-11 00:00,35
25-03-11 23:00,44
25-03-11 22:00,53
25-03-11 21:00,65
25-03-11 20:00,79
25-03-11 19:00,78
25-03-11 18:00,84
25-03-11 17:00,76
25-03-11 16:00,67
25-03-11 15:00,67
25-03-11 14:00,62
25-03-11 13:00,62
25-03-11 12:00,63
25-03-11 11:00,74
25-03-11 10:00,71
25-03-11 09:00,74
25-03-11 08:00,77
25-03-11 07:00,67
25-03-11 06:00,49
25-03-11 05:00,44
25-03-11 04:00,48
25-03-11 03:00,56
25-03-11 02:00,61
25-03-11 01:00,71
25-03-11 00:00,81
24-03-11 23:00,99
24-03-11 22:00,101
24-03-11 21:00,95
24-03-11 20:00,78
24-03-11 19:00,77
24-03-11 18:00,61
24-03-11 17:00,64
24-03-11 16:00,59
24-03-11 15:00,51
24-03-11 14:00,46
24-03-11 13:00,57
24-03-11 12:00,63
24-03-11 11:00,62
24-03-11 10:00,71
24-03-11 09:00,85
24-03-11 08:00,87
24-03-11 07:00,75
24-03-11 06:00,64
24-03-11 05:00,70
24-03-11 04:00,67
24-03-11 03:00,63
24-03-11 02:00,72
24-03-11 01:00,84
24-03-11 00:00,94
23-03-11 23:00,102
23-03-11 22:00,103
23-03-11 21:00,109
23-03-11 20:00,118
23-03-11 19:00,105
23-03-11 18:00,72
23-03-11 17:00,68
23-03-11 16:00,64
23-03-11 15:00,60
23-03-11 14:00,52
23-03-11 13:00,52
23-03-11 12:00,50
23-03-11 11:00,54
23-03-11 10:00,65
23-03-11 09:00,78
23-03-11 08:00,84
23-03-11 07:00,64
23-03-11 06:00,55
23-03-11 05:00,48
23-03-11 04:00,54
23-03-11 03:00,57
23-03-11 02:00,62
23-03-11 01:00,59
23-03-11 00:00,77
22-03-11 23:00,86
22-03-11 22:00,68
22-03-11 21:00,82
22-03-11 20:00,95
22-03-11 19:00,113
22-03-11 18:00,92
22-03-11 17:00,86
22-03-11 16:00,78
22-03-11 15:00,62
22-03-11 14:00,69
22-03-11 13:00,64
22-03-11 12:00,76
22-03-11 11:00,73
22-03-11 10:00,83
22-03-11 09:00,79
22-03-11 08:00,102
22-03-11 07:00,76
22-03-11 06:00,55
22-03-11 05:00,53
22-03-11 04:00,53
22-03-11 03:00,50
22-03-11 02:00,60
22-03-11 01:00,62
22-03-11 00:00,97
21-03-11 23:00,102
21-03-11 22:00,128
21-03-11 21:00,131
21-03-11 20:00,102
21-03-11 19:00,74
21-03-11 18:00,69
21-03-11 17:00,71
21-03-11 16:00,62
21-03-11 15:00,52
21-03-11 14:00,54
21-03-11 13:00,41
21-03-11 12:00,52
21-03-11 11:00,67
21-03-11 10:00,80
21-03-11 09:00,94
21-03-11 08:00,86
21-03-11 07:00,58
21-03-11 06:00,74
21-03-11 05:00,91
21-03-11 04:00,74
21-03-11 03:00,65
21-03-11 02:00,69
21-03-11 01:00,89
21-03-11 00:00,117
20-03-11 23:00,114
20-03-11 22:00,99
20-03-11 21:00,80
20-03-11 20:00,70
20-03-11 19:00,80
20-03-11 18:00,48
20-03-11 17:00,35
20-03-11 16:00,42
20-03-11 15:00,37
20-03-11 14:00,33
20-03-11 13:00,28
20-03-11 12:00,30
20-03-11 11:00,29
20-03-11 10:00,29
20-03-11 09:00,27
20-03-11 08:00,25
20-03-11 07:00,37
20-03-11 06:00,42
20-03-11 05:00,42
20-03-11 04:00,56
20-03-11 03:00,59
20-03-11 02:00,74
20-03-11 01:00,79
20-03-11 00:00,68
19-03-11 23:00,67
19-03-11 22:00,57
19-03-11 21:00,58
19-03-11 20:00,59
19-03-11 19:00,54
19-03-11 18:00,61
19-03-11 17:00,36
19-03-11 16:00,40
19-03-11 15:00,38
19-03-11 14:00,34
19-03-11 13:00,33
19-03-11 12:00,44
19-03-11 11:00,39
19-03-11 10:00,38
19-03-11 09:00,34
19-03-11 08:00,39
19-03-11 07:00,32
19-03-11 06:00,27
19-03-11 05:00,31
19-03-11 04:00,28
19-03-11 03:00,39
19-03-11 02:00,52
19-03-11 01:00,42
19-03-11 00:00,46
18-03-11 23:00,46
18-03-11 22:00,47
18-03-11 21:00,55
18-03-11 20:00,75
18-03-11 19:00,67
18-03-11 18:00,65
18-03-11 17:00,52
18-03-11 16:00,54
18-03-11 15:00,51
18-03-11 14:00,62
18-03-11 13:00,66
18-03-11 12:00,63
18-03-11 11:00,65
18-03-11 10:00,75
18-03-11 09:00,71
18-03-11 08:00,63
18-03-11 07:00,34
18-03-11 06:00,26
18-03-11 05:00,29
18-03-11 04:00,23
18-03-11 03:00,26
18-03-11 02:00,28
18-03-11 01:00,32
18-03-11 00:00,33
17-03-11 23:00,36
17-03-11 22:00,32
17-03-11 21:00,38
17-03-11 20:00,62
17-03-11 19:00,77
17-03-11 18:00,73
17-03-11 17:00,63
17-03-11 16:00,59
17-03-11 15:00,59
17-03-11 14:00,63
17-03-11 13:00,48
17-03-11 12:00,61
17-03-11 11:00,57
17-03-11 10:00,69
17-03-11 09:00,64
17-03-11 08:00,54
17-03-11 07:00,48
17-03-11 06:00,32
17-03-11 05:00,24
17-03-11 04:00,20
17-03-11 03:00,19
17-03-11 02:00,20
17-03-11 01:00,20
17-03-11 00:00,23
16-03-11 23:00,19
16-03-11 22:00,23
16-03-11 21:00,31
16-03-11 20:00,40
16-03-11 19:00,56
16-03-11 18:00,56
16-03-11 17:00,52
16-03-11 16:00,52
16-03-11 15:00,49
16-03-11 14:00,46
16-03-11 13:00,45
16-03-11 12:00,44
16-03-11 11:00,50
16-03-11 10:00,47
16-03-11 09:00,43
16-03-11 08:00,48
16-03-11 07:00,34
16-03-11 06:00,25
16-03-11 05:00,21
16-03-11 04:00,20
16-03-11 03:00,17
16-03-11 02:00,15
16-03-11 01:00,17
16-03-11 00:00,24
15-03-11 23:00,28
15-03-11 22:00,28
15-03-11 21:00,25
15-03-11 20:00,33
15-03-11 19:00,31
15-03-11 18:00,41
15-03-11 17:00,47
15-03-11 16:00,51
15-03-11 15:00,47
15-03-11 14:00,49
15-03-11 13:00,50
15-03-11 12:00,52
15-03-11 11:00,61
15-03-11 10:00,77
15-03-11 09:00,80
15-03-11 08:00,82
15-03-11 07:00,59
15-03-11 06:00,40
15-03-11 05:00,41
15-03-11 04:00,47
15-03-11 03:00,38
15-03-11 02:00,54
15-03-11 01:00,64
15-03-11 00:00,73
14-03-11 23:00,87
14-03-11 22:00,76
14-03-11 21:00,82
14-03-11 20:00,95
14-03-11 19:00,89
14-03-11 18:00,94
14-03-11 17:00,93
14-03-11 16:00,86
14-03-11 15:00,86
14-03-11 14:00,77
14-03-11 13:00,58
14-03-11 12:00,64
14-03-11 11:00,77
14-03-11 10:00,74
14-03-11 09:00,95
14-03-11 08:00,100
14-03-11 07:00,80
14-03-11 06:00,61
14-03-11 05:00,51
14-03-11 04:00,51
14-03-11 03:00,50
14-03-11 02:00,64
14-03-11 01:00,59
14-03-11 00:00,76
13-03-11 23:00,91
13-03-11 22:00,77
13-03-11 21:00,92
13-03-11 20:00,98
13-03-11 19:00,93
13-03-11 18:00,68
13-03-11 17:00,56
13-03-11 16:00,42
13-03-11 15:00,40
13-03-11 14:00,35
13-03-11 13:00,36
13-03-11 12:00,31
13-03-11 11:00,32
13-03-11 10:00,31
13-03-11 09:00,35
13-03-11 08:00,32
13-03-11 07:00,34
13-03-11 06:00,45
13-03-11 05:00,46
13-03-11 04:00,55
13-03-11 03:00,79
13-03-11 02:00,97
13-03-11 01:00,104
13-03-11 00:00,81
12-03-11 23:00,77
12-03-11 22:00,80
12-03-11 21:00,74
12-03-11 20:00,86
12-03-11 19:00,85
12-03-11 18:00,73
12-03-11 17:00,49
12-03-11 16:00,45
12-03-11 15:00,33
12-03-11 14:00,47
12-03-11 13:00,46
12-03-11 12:00,38
12-03-11 11:00,37
12-03-11 10:00,40
12-03-11 09:00,49
12-03-11 08:00,53
12-03-11 07:00,68
12-03-11 06:00,42
12-03-11 05:00,44
12-03-11 04:00,44
12-03-11 03:00,57
12-03-11 02:00,60
12-03-11 01:00,60
12-03-11 00:00,67
11-03-11 23:00,78
11-03-11 22:00,89
11-03-11 21:00,86
11-03-11 20:00,86
11-03-11 19:00,70
11-03-11 18:00,69
11-03-11 17:00,61
11-03-11 16:00,59
11-03-11 15:00,60
11-03-11 14:00,64
11-03-11 13:00,62
11-03-11 12:00,64
11-03-11 11:00,72
11-03-11 10:00,66
11-03-11 09:00,72
11-03-11 08:00,80
11-03-11 07:00,33
11-03-11 06:00,15
11-03-11 05:00,12
11-03-11 04:00,13
11-03-11 03:00,14
11-03-11 02:00,12
11-03-11 01:00,17
11-03-11 00:00,16
10-03-11 23:00,18
10-03-11 22:00,28
10-03-11 21:00,28
10-03-11 20:00,36
10-03-11 19:00,40
10-03-11 18:00,43
10-03-11 17:00,49
10-03-11 16:00,52
10-03-11 15:00,41
10-03-11 14:00,38
10-03-11 13:00,41
10-03-11 12:00,51
10-03-11 11:00,64
10-03-11 10:00,60
10-03-11 09:00,81
10-03-11 08:00,91
10-03-11 07:00,69
10-03-11 06:00,34
10-03-11 05:00,23
10-03-11 04:00,20
10-03-11 03:00,21
10-03-11 02:00,18
10-03-11 01:00,21
10-03-11 00:00,30
09-03-11 23:00,39
09-03-11 22:00,37
09-03-11 21:00,40
09-03-11 20:00,39
09-03-11 19:00,36
09-03-11 18:00,51
09-03-11 17:00,64
09-03-11 16:00,59
09-03-11 15:00,53
09-03-11 14:00,64
09-03-11 13:00,62
09-03-11 12:00,55
09-03-11 11:00,58
09-03-11 10:00,59
09-03-11 09:00,82
09-03-11 08:00,87
09-03-11 07:00,51
09-03-11 06:00,40
09-03-11 05:00,32
09-03-11 04:00,30
09-03-11 03:00,34
09-03-11 02:00,32
09-03-11 01:00,31
09-03-11 00:00,33
08-03-11 23:00,38
08-03-11 22:00,44
08-03-11 21:00,45
08-03-11 20:00,88
08-03-11 19:00,92
08-03-11 18:00,86
08-03-11 17:00,60
08-03-11 16:00,53
08-03-11 15:00,52
08-03-11 14:00,50
08-03-11 13:00,51
08-03-11 12:00,55
08-03-11 11:00,67
08-03-11 10:00,79
08-03-11 09:00,100
08-03-11 08:00,102
08-03-11 07:00,106
08-03-11 06:00,66
08-03-11 05:00,43
08-03-11 04:00,33
08-03-11 03:00,26
08-03-11 02:00,31
08-03-11 01:00,37
08-03-11 00:00,32
07-03-11 23:00,39
07-03-11 22:00,65
07-03-11 21:00,84
07-03-11 20:00,81
07-03-11 19:00,78
07-03-11 18:00,53
07-03-11 17:00,43
07-03-11 16:00,39
07-03-11 15:00,41
07-03-11 14:00,41
07-03-11 13:00,45
07-03-11 12:00,47
07-03-11 11:00,49
07-03-11 10:00,69
07-03-11 09:00,83
07-03-11 08:00,89
07-03-11 07:00,76
07-03-11 06:00,62
07-03-11 05:00,63
07-03-11 04:00,49
07-03-11 03:00,53
07-03-11 02:00,65
07-03-11 01:00,64
07-03-11 00:00,71
06-03-11 23:00,64
06-03-11 22:00,37
06-03-11 21:00,27
06-03-11 20:00,37
06-03-11 19:00,35
06-03-11 18:00,52
06-03-11 17:00,38
06-03-11 16:00,36
06-03-11 15:00,40
06-03-11 14:00,29
06-03-11 13:00,32
06-03-11 12:00,28
06-03-11 11:00,33
06-03-11 10:00,26
06-03-11 09:00,21
06-03-11 08:00,20
06-03-11 07:00,23
06-03-11 06:00,27
06-03-11 05:00,30
06-03-11 04:00,34
06-03-11 03:00,25
06-03-11 02:00,27
06-03-11 01:00,28
06-03-11 00:00,34
05-03-11 23:00,34
05-03-11 22:00,45
05-03-11 21:00,45
05-03-11 20:00,50
05-03-11 19:00,47
05-03-11 18:00,44
05-03-11 17:00,39
05-03-11 16:00,44
05-03-11 15:00,42
05-03-11 14:00,43
05-03-11 13:00,46
05-03-11 12:00,54
05-03-11 11:00,57
05-03-11 10:00,60
05-03-11 09:00,58
05-03-11 08:00,64
05-03-11 07:00,68
05-03-11 06:00,70
05-03-11 05:00,85
05-03-11 04:00,92
05-03-11 03:00,106
05-03-11 02:00,116
05-03-11 01:00,107
05-03-11 00:00,129
04-03-11 23:00,112
04-03-11 22:00,103
04-03-11 21:00,112
04-03-11 20:00,113
04-03-11 19:00,124
04-03-11 18:00,88
04-03-11 17:00,55
04-03-11 16:00,56
04-03-11 15:00,55
04-03-11 14:00,56
04-03-11 13:00,61
04-03-11 12:00,82
04-03-11 11:00,94
04-03-11 10:00,89
04-03-11 09:00,107
04-03-11 08:00,112
04-03-11 07:00,88
04-03-11 06:00,84
04-03-11 05:00,91
04-03-11 04:00,83
04-03-11 03:00,69
04-03-11 02:00,84
04-03-11 01:00,92
04-03-11 00:00,99
03-03-11 23:00,109
03-03-11 22:00,107
03-03-11 21:00,100
03-03-11 20:00,120
03-03-11 19:00,124
03-03-11 18:00,91
03-03-11 17:00,75
03-03-11 16:00,61
03-03-11 15:00,47
03-03-11 14:00,42
03-03-11 13:00,49
03-03-11 12:00,57
03-03-11 11:00,53
03-03-11 10:00,72
03-03-11 09:00,81
03-03-11 08:00,87
03-03-11 07:00,69
03-03-11 06:00,66
03-03-11 05:00,48
03-03-11 04:00,34
03-03-11 03:00,39
03-03-11 02:00,32
03-03-11 01:00,40
03-03-11 00:00,44
02-03-11 23:00,52
02-03-11 22:00,61
02-03-11 21:00,63
02-03-11 20:00,78
02-03-11 19:00,90
02-03-11 18:00,77
02-03-11 17:00,63
02-03-11 16:00,59
02-03-11 15:00,48
02-03-11 14:00,47
02-03-11 13:00,49
02-03-11 12:00,50
02-03-11 11:00,52
02-03-11 10:00,70
02-03-11 09:00,74
02-03-11 08:00,76
02-03-11 07:00,65
02-03-11 06:00,47
02-03-11 05:00,49
02-03-11 04:00,30
02-03-11 03:00,27
02-03-11 02:00,34
02-03-11 01:00,39
02-03-11 00:00,49
01-03-11 23:00,56
01-03-11 22:00,55
01-03-11 21:00,67
01-03-11 20:00,84
01-03-11 19:00,88
01-03-11 18:00,81
01-03-11 17:00,70
01-03-11 16:00,59
01-03-11 15:00,45
01-03-11 14:00,47
01-03-11 13:00,45
01-03-11 12:00,42
01-03-11 11:00,46
01-03-11 10:00,55
01-03-11 09:00,67
01-03-11 08:00,
01-03-11 07:00,68
01-03-11 06:00,46
01-03-11 05:00,48
01-03-11 04:00,49
01-03-11 03:00,40
01-03-11 02:00,36
01-03-11 01:00,37

