Datum Zeit,Zwickau-Werdauer Straße NO
20-03-11 18:00,5
20-03-11 17:00,14
20-03-11 16:00,13
20-03-11 15:00,10
20-03-11 14:00,7
20-03-11 13:00,5
20-03-11 12:00,14
20-03-11 11:00,7
20-03-11 10:00,13
20-03-11 09:00,15
20-03-11 08:00,7
20-03-11 07:00,5
20-03-11 06:00,4
20-03-11 05:00,7
20-03-11 04:00,5
20-03-11 03:00,5
20-03-11 02:00,8
20-03-11 01:00,11
20-03-11 00:00,22
19-03-11 23:00,17
19-03-11 22:00,40
19-03-11 21:00,30
19-03-11 20:00,7
19-03-11 19:00,2
19-03-11 18:00,16
19-03-11 17:00,13
19-03-11 16:00,13
19-03-11 15:00,14
19-03-11 14:00,11
19-03-11 13:00,15
19-03-11 12:00,13
19-03-11 11:00,13
19-03-11 10:00,12
19-03-11 09:00,12
19-03-11 08:00,10
19-03-11 07:00,4
19-03-11 06:00,5
19-03-11 05:00,5
19-03-11 04:00,7
19-03-11 03:00,8
19-03-11 02:00,7
19-03-11 01:00,16
19-03-11 00:00,10
18-03-11 23:00,23
18-03-11 22:00,26
18-03-11 21:00,24
18-03-11 20:00,9
18-03-11 19:00,18
18-03-11 18:00,10
18-03-11 17:00,27
18-03-11 16:00,24
18-03-11 15:00,39
18-03-11 14:00,92
18-03-11 13:00,76
18-03-11 12:00,126
18-03-11 11:00,82
18-03-11 10:00,19
18-03-11 09:00,19
18-03-11 08:00,14
18-03-11 07:00,8
18-03-11 06:00,32
18-03-11 05:00,14
18-03-11 04:00,5
18-03-11 03:00,7
18-03-11 02:00,1
18-03-11 01:00,2
18-03-11 00:00,3
17-03-11 23:00,5
17-03-11 22:00,9
17-03-11 21:00,9
17-03-11 20:00,14
17-03-11 19:00,18
17-03-11 18:00,32
17-03-11 17:00,27
17-03-11 16:00,23
17-03-11 15:00,35
17-03-11 14:00,30
17-03-11 13:00,39
17-03-11 12:00,78
17-03-11 11:00,29
17-03-11 10:00,19
17-03-11 09:00,39
17-03-11 08:00,19
17-03-11 07:00,13
17-03-11 06:00,3
17-03-11 05:00,2
17-03-11 04:00,4
17-03-11 03:00,4
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,2
16-03-11 23:00,1
16-03-11 22:00,3
16-03-11 21:00,2
16-03-11 20:00,6
16-03-11 19:00,27
16-03-11 18:00,34
16-03-11 17:00,40
16-03-11 16:00,46
16-03-11 15:00,27
16-03-11 14:00,36
16-03-11 13:00,47
16-03-11 12:00,30
16-03-11 11:00,26
16-03-11 10:00,12
16-03-11 09:00,14
16-03-11 08:00,19
16-03-11 07:00,14
16-03-11 06:00,3
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,4
15-03-11 21:00,5
15-03-11 20:00,6
15-03-11 19:00,12
15-03-11 18:00,8
15-03-11 17:00,9
15-03-11 16:00,10
15-03-11 15:00,9
15-03-11 14:00,15
15-03-11 13:00,17
15-03-11 12:00,15
15-03-11 11:00,22
15-03-11 10:00,53
15-03-11 09:00,63
15-03-11 08:00,97
15-03-11 07:00,82
15-03-11 06:00,55
15-03-11 05:00,16
15-03-11 04:00,3
15-03-11 03:00,7
15-03-11 02:00,11
15-03-11 01:00,31
15-03-11 00:00,43
14-03-11 23:00,66
14-03-11 22:00,70
14-03-11 21:00,54
14-03-11 20:00,52
14-03-11 19:00,26
14-03-11 18:00,8
14-03-11 17:00,10
14-03-11 16:00,37
14-03-11 15:00,40
14-03-11 14:00,54
14-03-11 13:00,46
14-03-11 12:00,30
14-03-11 11:00,49
14-03-11 10:00,175
14-03-11 09:00,216
14-03-11 08:00,180
14-03-11 07:00,111
14-03-11 06:00,55
14-03-11 05:00,19
14-03-11 04:00,8
14-03-11 03:00,9
14-03-11 02:00,3
14-03-11 01:00,4
14-03-11 00:00,5
13-03-11 23:00,8
13-03-11 22:00,10
13-03-11 21:00,7
13-03-11 20:00,31
13-03-11 19:00,34
13-03-11 18:00,15
13-03-11 17:00,14
13-03-11 16:00,6
13-03-11 15:00,9
13-03-11 14:00,9
13-03-11 13:00,8
13-03-11 12:00,9
13-03-11 11:00,9
13-03-11 10:00,5
13-03-11 09:00,19
13-03-11 08:00,5
13-03-11 07:00,6
13-03-11 06:00,5
13-03-11 05:00,4
13-03-11 04:00,3
13-03-11 03:00,10
13-03-11 02:00,17
13-03-11 01:00,23
13-03-11 00:00,28
12-03-11 23:00,23
12-03-11 22:00,11
12-03-11 21:00,13
12-03-11 20:00,26
12-03-11 19:00,39
12-03-11 18:00,23
12-03-11 17:00,14
12-03-11 16:00,14
12-03-11 15:00,7
12-03-11 14:00,7
12-03-11 13:00,11
12-03-11 12:00,9
12-03-11 11:00,14
12-03-11 10:00,29
12-03-11 09:00,29
12-03-11 08:00,22
12-03-11 07:00,9
12-03-11 06:00,10
12-03-11 05:00,6
12-03-11 04:00,7
12-03-11 03:00,15
12-03-11 02:00,28
12-03-11 01:00,25
12-03-11 00:00,43
11-03-11 23:00,27
11-03-11 22:00,16
11-03-11 21:00,18
11-03-11 20:00,29
11-03-11 19:00,31
11-03-11 18:00,30
11-03-11 17:00,32
11-03-11 16:00,27
11-03-11 15:00,35
11-03-11 14:00,18
11-03-11 13:00,27
11-03-11 12:00,24
11-03-11 11:00,29
11-03-11 10:00,26
11-03-11 09:00,19
11-03-11 08:00,25
11-03-11 07:00,16
11-03-11 06:00,7
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,2
10-03-11 23:00,2
10-03-11 22:00,4
10-03-11 21:00,7
10-03-11 20:00,13
10-03-11 19:00,17
10-03-11 18:00,12
10-03-11 17:00,19
10-03-11 16:00,24
10-03-11 15:00,19
10-03-11 14:00,18
10-03-11 13:00,16
10-03-11 12:00,18
10-03-11 11:00,17
10-03-11 10:00,36
10-03-11 09:00,77
10-03-11 08:00,79
10-03-11 07:00,60
10-03-11 06:00,21
10-03-11 05:00,7
10-03-11 04:00,3
10-03-11 03:00,1
10-03-11 02:00,3
10-03-11 01:00,2
10-03-11 00:00,6
09-03-11 23:00,13
09-03-11 22:00,14
09-03-11 21:00,13
09-03-11 20:00,11
09-03-11 19:00,11
09-03-11 18:00,11
09-03-11 17:00,11
09-03-11 16:00,10
09-03-11 15:00,13
09-03-11 14:00,9
09-03-11 13:00,11
09-03-11 12:00,15
09-03-11 11:00,20
09-03-11 10:00,16
09-03-11 09:00,35
09-03-11 08:00,73
09-03-11 07:00,198
09-03-11 06:00,124
09-03-11 05:00,50
09-03-11 04:00,9
09-03-11 03:00,6
09-03-11 02:00,6
09-03-11 01:00,11
09-03-11 00:00,12
08-03-11 23:00,27
08-03-11 22:00,20
08-03-11 21:00,28
08-03-11 20:00,25
08-03-11 19:00,45
08-03-11 18:00,20
08-03-11 17:00,19
08-03-11 16:00,21
08-03-11 15:00,37
08-03-11 14:00,31
08-03-11 13:00,27
08-03-11 12:00,53
08-03-11 11:00,40
08-03-11 10:00,123
08-03-11 09:00,386
08-03-11 08:00,232
08-03-11 07:00,177
08-03-11 06:00,76
08-03-11 05:00,25
08-03-11 04:00,14
08-03-11 03:00,20
08-03-11 02:00,10
08-03-11 01:00,16
08-03-11 00:00,19
07-03-11 23:00,27
07-03-11 22:00,36
07-03-11 21:00,36
07-03-11 20:00,32
07-03-11 19:00,23
07-03-11 18:00,9
07-03-11 17:00,22
07-03-11 16:00,21
07-03-11 15:00,16
07-03-11 14:00,15
07-03-11 13:00,20
07-03-11 12:00,36
07-03-11 11:00,60
07-03-11 10:00,69
07-03-11 09:00,90
07-03-11 08:00,167
07-03-11 07:00,121
07-03-11 06:00,68
07-03-11 05:00,41
07-03-11 04:00,17
07-03-11 03:00,17
07-03-11 02:00,26
07-03-11 01:00,24
07-03-11 00:00,21
06-03-11 23:00,26
06-03-11 22:00,27
06-03-11 21:00,23
06-03-11 20:00,20
06-03-11 19:00,17
06-03-11 18:00,8
06-03-11 17:00,5
06-03-11 16:00,9
06-03-11 15:00,7
06-03-11 14:00,6
06-03-11 13:00,6
06-03-11 12:00,8
06-03-11 11:00,6
06-03-11 10:00,6
06-03-11 09:00,3
06-03-11 08:00,1
06-03-11 07:00,2
06-03-11 06:00,2
06-03-11 05:00,3
06-03-11 04:00,3
06-03-11 03:00,2
06-03-11 02:00,6
06-03-11 01:00,5
06-03-11 00:00,8
05-03-11 23:00,7
05-03-11 22:00,9
05-03-11 21:00,10
05-03-11 20:00,11
05-03-11 19:00,18
05-03-11 18:00,33
05-03-11 17:00,10
05-03-11 16:00,12
05-03-11 15:00,12
05-03-11 14:00,16
05-03-11 13:00,23
05-03-11 12:00,17
05-03-11 11:00,46
05-03-11 10:00,63
05-03-11 09:00,47
05-03-11 08:00,51
05-03-11 07:00,46
05-03-11 06:00,39
05-03-11 05:00,60
05-03-11 04:00,42
05-03-11 03:00,49
05-03-11 02:00,39
05-03-11 01:00,49
05-03-11 00:00,50
04-03-11 23:00,86
04-03-11 22:00,110
04-03-11 21:00,133
04-03-11 20:00,123
04-03-11 19:00,62
04-03-11 18:00,32
04-03-11 17:00,29
04-03-11 16:00,17
04-03-11 15:00,26
04-03-11 14:00,31
04-03-11 13:00,39
04-03-11 12:00,44
04-03-11 11:00,50
04-03-11 10:00,66
04-03-11 09:00,88
04-03-11 08:00,156
04-03-11 07:00,134
04-03-11 06:00,74
04-03-11 05:00,25
04-03-11 04:00,14
04-03-11 03:00,15
04-03-11 02:00,11
04-03-11 01:00,11
04-03-11 00:00,3
03-03-11 23:00,8
03-03-11 22:00,10
03-03-11 21:00,19
03-03-11 20:00,4
03-03-11 19:00,9
03-03-11 18:00,11
03-03-11 17:00,10
03-03-11 16:00,17
03-03-11 15:00,40
03-03-11 14:00,18
03-03-11 13:00,15
03-03-11 12:00,11
03-03-11 11:00,59
03-03-11 10:00,72
03-03-11 09:00,89
03-03-11 08:00,97
03-03-11 07:00,56
03-03-11 06:00,20
03-03-11 05:00,5
03-03-11 04:00,2
03-03-11 03:00,3
03-03-11 02:00,2
03-03-11 01:00,4
03-03-11 00:00,3
02-03-11 23:00,4
02-03-11 22:00,11
02-03-11 21:00,3
02-03-11 20:00,7
02-03-11 19:00,5
02-03-11 18:00,6
02-03-11 17:00,12
02-03-11 16:00,13
02-03-11 15:00,16
02-03-11 14:00,17
02-03-11 13:00,26
02-03-11 12:00,32
02-03-11 11:00,56
02-03-11 10:00,54
02-03-11 09:00,155
02-03-11 08:00,243
02-03-11 07:00,148
02-03-11 06:00,102
02-03-11 05:00,62
02-03-11 04:00,45
02-03-11 03:00,54
02-03-11 02:00,36
02-03-11 01:00,37
02-03-11 00:00,60
01-03-11 23:00,111
01-03-11 22:00,85
01-03-11 21:00,100
01-03-11 20:00,94
01-03-11 19:00,115
01-03-11 18:00,39
01-03-11 17:00,16
01-03-11 16:00,33
01-03-11 15:00,35
01-03-11 14:00,41
01-03-11 13:00,38
01-03-11 12:00,49
01-03-11 11:00,60
01-03-11 10:00,38
01-03-11 09:00,30
01-03-11 08:00,56
01-03-11 07:00,39
01-03-11 06:00,123
01-03-11 05:00,47
01-03-11 04:00,27
01-03-11 03:00,41
01-03-11 02:00,33
01-03-11 01:00,54

