Datum Zeit,Radebeul-Wahnsdorf NO2
14-03-11 17:00,12
14-03-11 16:00,13
14-03-11 15:00,14
14-03-11 14:00,15
14-03-11 13:00,19
14-03-11 12:00,22
14-03-11 11:00,31
14-03-11 10:00,43
14-03-11 09:00,50
14-03-11 08:00,57
14-03-11 07:00,36
14-03-11 06:00,38
14-03-11 05:00,31
14-03-11 04:00,24
14-03-11 03:00,28
14-03-11 02:00,31
14-03-11 01:00,28
14-03-11 00:00,32
13-03-11 23:00,29
13-03-11 22:00,29
13-03-11 21:00,26
13-03-11 20:00,31
13-03-11 19:00,28
13-03-11 18:00,24
13-03-11 17:00,23
13-03-11 16:00,23
13-03-11 15:00,22
13-03-11 14:00,17
13-03-11 13:00,16
13-03-11 12:00,18
13-03-11 11:00,21
13-03-11 10:00,22
13-03-11 09:00,19
13-03-11 08:00,18
13-03-11 07:00,17
13-03-11 06:00,16
13-03-11 05:00,17
13-03-11 04:00,20
13-03-11 03:00,21
13-03-11 02:00,22
13-03-11 01:00,21
13-03-11 00:00,23
12-03-11 23:00,26
12-03-11 22:00,29
12-03-11 21:00,22
12-03-11 20:00,24
12-03-11 19:00,15
12-03-11 18:00,14
12-03-11 17:00,17
12-03-11 16:00,16
12-03-11 15:00,14
12-03-11 14:00,11
12-03-11 13:00,12
12-03-11 12:00,16
12-03-11 11:00,23
12-03-11 10:00,28
12-03-11 09:00,24
12-03-11 08:00,20
12-03-11 07:00,15
12-03-11 06:00,14
12-03-11 05:00,15
12-03-11 04:00,18
12-03-11 03:00,24
12-03-11 02:00,33
12-03-11 01:00,36
12-03-11 00:00,49
11-03-11 23:00,53
11-03-11 22:00,57
11-03-11 21:00,51
11-03-11 20:00,35
11-03-11 19:00,21
11-03-11 18:00,17
11-03-11 17:00,13
11-03-11 16:00,16
11-03-11 15:00,17
11-03-11 14:00,15
11-03-11 13:00,18
11-03-11 12:00,16
11-03-11 11:00,15
11-03-11 10:00,14
11-03-11 09:00,11
11-03-11 08:00,14
11-03-11 07:00,11
11-03-11 06:00,10
11-03-11 05:00,9
11-03-11 04:00,9
11-03-11 03:00,9
11-03-11 02:00,8
11-03-11 01:00,9
11-03-11 00:00,11
10-03-11 23:00,13
10-03-11 22:00,15
10-03-11 21:00,17
10-03-11 20:00,40
10-03-11 19:00,24
10-03-11 18:00,19
10-03-11 17:00,14
10-03-11 16:00,11
10-03-11 15:00,12
10-03-11 14:00,14
10-03-11 13:00,13
10-03-11 12:00,14
10-03-11 11:00,16
10-03-11 10:00,23
10-03-11 09:00,24
10-03-11 08:00,26
10-03-11 07:00,16
10-03-11 06:00,14
10-03-11 05:00,13
10-03-11 04:00,11
10-03-11 03:00,11
10-03-11 02:00,15
10-03-11 01:00,15
10-03-11 00:00,13
09-03-11 23:00,15
09-03-11 22:00,15
09-03-11 21:00,18
09-03-11 20:00,19
09-03-11 19:00,23
09-03-11 18:00,25
09-03-11 17:00,18
09-03-11 16:00,15
09-03-11 15:00,13
09-03-11 14:00,13
09-03-11 13:00,34
09-03-11 12:00,33
09-03-11 11:00,32
09-03-11 10:00,30
09-03-11 09:00,33
09-03-11 08:00,35
09-03-11 07:00,30
09-03-11 06:00,25
09-03-11 05:00,25
09-03-11 04:00,24
09-03-11 03:00,25
09-03-11 02:00,24
09-03-11 01:00,23
09-03-11 00:00,24
08-03-11 23:00,24
08-03-11 22:00,26
08-03-11 21:00,31
08-03-11 20:00,40
08-03-11 19:00,38
08-03-11 18:00,36
08-03-11 17:00,33
08-03-11 16:00,27
08-03-11 15:00,21
08-03-11 14:00,18
08-03-11 13:00,17
08-03-11 12:00,15
08-03-11 11:00,16
08-03-11 10:00,17
08-03-11 09:00,20
08-03-11 08:00,24
08-03-11 07:00,30
08-03-11 06:00,27
08-03-11 05:00,26
08-03-11 04:00,25
08-03-11 03:00,29
08-03-11 02:00,21
08-03-11 01:00,21
08-03-11 00:00,14
07-03-11 23:00,17
07-03-11 22:00,25
07-03-11 21:00,37
07-03-11 20:00,38
07-03-11 19:00,35
07-03-11 18:00,23
07-03-11 17:00,15
07-03-11 16:00,9
07-03-11 15:00,8
07-03-11 14:00,9
07-03-11 13:00,8
07-03-11 12:00,12
07-03-11 11:00,17
07-03-11 10:00,25
07-03-11 09:00,29
07-03-11 08:00,24
07-03-11 07:00,29
07-03-11 06:00,17
07-03-11 05:00,11
07-03-11 04:00,11
07-03-11 03:00,15
07-03-11 02:00,17
07-03-11 01:00,8
07-03-11 00:00,8
06-03-11 23:00,9
06-03-11 22:00,13
06-03-11 21:00,11
06-03-11 20:00,11
06-03-11 19:00,9
06-03-11 18:00,8
06-03-11 17:00,6
06-03-11 16:00,5
06-03-11 15:00,4
06-03-11 14:00,5
06-03-11 13:00,5
06-03-11 12:00,6
06-03-11 11:00,6
06-03-11 10:00,6
06-03-11 09:00,7
06-03-11 08:00,9
06-03-11 07:00,11
06-03-11 06:00,10
06-03-11 05:00,10
06-03-11 04:00,12
06-03-11 03:00,12
06-03-11 02:00,12
06-03-11 01:00,12
06-03-11 00:00,13
05-03-11 23:00,11
05-03-11 22:00,11
05-03-11 21:00,13
05-03-11 20:00,14
05-03-11 19:00,12
05-03-11 18:00,14
05-03-11 17:00,15
05-03-11 16:00,14
05-03-11 15:00,17
05-03-11 14:00,15
05-03-11 13:00,19
05-03-11 12:00,21
05-03-11 11:00,25
05-03-11 10:00,31
05-03-11 09:00,32
05-03-11 08:00,39
05-03-11 07:00,43
05-03-11 06:00,41
05-03-11 05:00,44
05-03-11 04:00,43
05-03-11 03:00,45
05-03-11 02:00,50
05-03-11 01:00,57
05-03-11 00:00,60
04-03-11 23:00,70
04-03-11 22:00,71
04-03-11 21:00,64
04-03-11 20:00,31
04-03-11 19:00,29
04-03-11 18:00,23
04-03-11 17:00,20
04-03-11 16:00,20
04-03-11 15:00,23
04-03-11 14:00,19
04-03-11 13:00,20
04-03-11 12:00,22
04-03-11 11:00,28
04-03-11 10:00,47
04-03-11 09:00,45
04-03-11 08:00,34
04-03-11 07:00,21
04-03-11 06:00,23
04-03-11 05:00,28
04-03-11 04:00,21
04-03-11 03:00,26
04-03-11 02:00,15
04-03-11 01:00,18
04-03-11 00:00,34
03-03-11 23:00,28
03-03-11 22:00,23
03-03-11 21:00,32
03-03-11 20:00,48
03-03-11 19:00,43
03-03-11 18:00,31
03-03-11 17:00,24
03-03-11 16:00,21
03-03-11 15:00,18
03-03-11 14:00,12
03-03-11 13:00,12
03-03-11 12:00,20
03-03-11 11:00,34
03-03-11 10:00,44
03-03-11 09:00,45
03-03-11 08:00,32
03-03-11 07:00,30
03-03-11 06:00,23
03-03-11 05:00,24
03-03-11 04:00,22
03-03-11 03:00,25
03-03-11 02:00,25
03-03-11 01:00,25
03-03-11 00:00,23
02-03-11 23:00,20
02-03-11 22:00,28
02-03-11 21:00,31
02-03-11 20:00,39
02-03-11 19:00,36
02-03-11 18:00,24
02-03-11 17:00,20
02-03-11 16:00,16
02-03-11 15:00,14
02-03-11 14:00,15
02-03-11 13:00,16
02-03-11 12:00,15
02-03-11 11:00,19
02-03-11 10:00,30
02-03-11 09:00,47
02-03-11 08:00,29
02-03-11 07:00,24
02-03-11 06:00,28
02-03-11 05:00,24
02-03-11 04:00,24
02-03-11 03:00,35
02-03-11 02:00,35
02-03-11 01:00,25
02-03-11 00:00,25
01-03-11 23:00,37
01-03-11 22:00,34
01-03-11 21:00,30
01-03-11 20:00,31
01-03-11 19:00,35
01-03-11 18:00,32
01-03-11 17:00,22
01-03-11 16:00,20
01-03-11 15:00,24
01-03-11 14:00,22
01-03-11 13:00,19
01-03-11 12:00,20
01-03-11 11:00,34
01-03-11 10:00,37
01-03-11 09:00,44
01-03-11 08:00,32
01-03-11 07:00,23
01-03-11 06:00,20
01-03-11 05:00,19
01-03-11 04:00,19
01-03-11 03:00,22
01-03-11 02:00,27
01-03-11 01:00,28

