Datum Zeit,Plauen-Sued NO
20-03-11 18:00,4
20-03-11 17:00,9
20-03-11 16:00,7
20-03-11 15:00,12
20-03-11 14:00,11
20-03-11 13:00,7
20-03-11 12:00,4
20-03-11 11:00,14
20-03-11 10:00,7
20-03-11 09:00,6
20-03-11 08:00,39
20-03-11 07:00,14
20-03-11 06:00,10
20-03-11 05:00,5
20-03-11 04:00,6
20-03-11 03:00,6
20-03-11 02:00,9
20-03-11 01:00,9
20-03-11 00:00,8
19-03-11 23:00,17
19-03-11 22:00,25
19-03-11 21:00,15
19-03-11 20:00,40
19-03-11 19:00,31
19-03-11 18:00,11
19-03-11 17:00,7
19-03-11 16:00,21
19-03-11 15:00,15
19-03-11 14:00,24
19-03-11 13:00,16
19-03-11 12:00,20
19-03-11 11:00,22
19-03-11 10:00,20
19-03-11 09:00,19
19-03-11 08:00,11
19-03-11 07:00,12
19-03-11 06:00,5
19-03-11 05:00,5
19-03-11 04:00,8
19-03-11 03:00,12
19-03-11 02:00,18
19-03-11 01:00,11
19-03-11 00:00,17
18-03-11 23:00,12
18-03-11 22:00,5
18-03-11 21:00,4
18-03-11 20:00,3
18-03-11 19:00,9
18-03-11 18:00,25
18-03-11 17:00,15
18-03-11 16:00,14
18-03-11 15:00,15
18-03-11 14:00,14
18-03-11 13:00,13
18-03-11 12:00,23
18-03-11 11:00,15
18-03-11 10:00,11
18-03-11 09:00,16
18-03-11 08:00,18
18-03-11 07:00,19
18-03-11 06:00,9
18-03-11 05:00,4
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,2
17-03-11 23:00,3
17-03-11 22:00,7
17-03-11 21:00,3
17-03-11 20:00,8
17-03-11 19:00,14
17-03-11 18:00,44
17-03-11 17:00,38
17-03-11 16:00,22
17-03-11 15:00,19
17-03-11 14:00,21
17-03-11 13:00,46
17-03-11 12:00,26
17-03-11 11:00,66
17-03-11 10:00,60
17-03-11 09:00,73
17-03-11 08:00,95
17-03-11 07:00,63
17-03-11 06:00,40
17-03-11 05:00,14
17-03-11 04:00,13
17-03-11 03:00,9
17-03-11 02:00,9
17-03-11 01:00,9
17-03-11 00:00,16
16-03-11 23:00,35
16-03-11 22:00,20
16-03-11 21:00,28
16-03-11 20:00,52
16-03-11 19:00,78
16-03-11 18:00,61
16-03-11 17:00,53
16-03-11 16:00,61
16-03-11 15:00,68
16-03-11 14:00,50
16-03-11 13:00,57
16-03-11 12:00,63
16-03-11 11:00,55
16-03-11 10:00,81
16-03-11 09:00,63
16-03-11 08:00,87
16-03-11 07:00,59
16-03-11 06:00,32
16-03-11 05:00,16
16-03-11 04:00,7
16-03-11 03:00,12
16-03-11 02:00,8
16-03-11 01:00,4
16-03-11 00:00,6
15-03-11 23:00,22
15-03-11 22:00,18
15-03-11 21:00,19
15-03-11 20:00,27
15-03-11 19:00,60
15-03-11 18:00,54
15-03-11 17:00,37
15-03-11 16:00,34
15-03-11 15:00,52
15-03-11 14:00,45
15-03-11 13:00,48
15-03-11 12:00,37
15-03-11 11:00,77
15-03-11 10:00,79
15-03-11 09:00,38
15-03-11 08:00,188
15-03-11 07:00,185
15-03-11 06:00,124
15-03-11 05:00,71
15-03-11 04:00,82
15-03-11 03:00,28
15-03-11 02:00,4
15-03-11 01:00,5
15-03-11 00:00,9
14-03-11 23:00,30
14-03-11 22:00,44
14-03-11 21:00,32
14-03-11 20:00,89
14-03-11 19:00,147
14-03-11 18:00,38
14-03-11 17:00,9
14-03-11 16:00,14
14-03-11 15:00,40
14-03-11 14:00,64
14-03-11 13:00,35
14-03-11 12:00,20
14-03-11 11:00,53
14-03-11 10:00,107
14-03-11 09:00,101
14-03-11 08:00,214
14-03-11 07:00,243
14-03-11 06:00,233
14-03-11 05:00,105
14-03-11 04:00,95
14-03-11 03:00,45
14-03-11 02:00,27
14-03-11 01:00,24
14-03-11 00:00,15
13-03-11 23:00,99
13-03-11 22:00,19
13-03-11 21:00,24
13-03-11 20:00,44
13-03-11 19:00,80
13-03-11 18:00,33
13-03-11 17:00,7
13-03-11 16:00,7
13-03-11 15:00,13
13-03-11 14:00,14
13-03-11 13:00,9
13-03-11 12:00,12
13-03-11 11:00,12
13-03-11 10:00,6
13-03-11 09:00,17
13-03-11 08:00,6
13-03-11 07:00,3
13-03-11 06:00,6
13-03-11 05:00,2
13-03-11 04:00,5
13-03-11 03:00,4
13-03-11 02:00,5
13-03-11 01:00,22
13-03-11 00:00,4
12-03-11 23:00,7
12-03-11 22:00,4
12-03-11 21:00,29
12-03-11 20:00,29
12-03-11 19:00,68
12-03-11 18:00,35
12-03-11 17:00,10
12-03-11 16:00,11
12-03-11 15:00,18
12-03-11 14:00,15
12-03-11 13:00,13
12-03-11 12:00,14
12-03-11 11:00,22
12-03-11 10:00,15
12-03-11 09:00,13
12-03-11 08:00,10
12-03-11 07:00,28
12-03-11 06:00,66
12-03-11 05:00,45
12-03-11 04:00,15
12-03-11 03:00,10
12-03-11 02:00,6
12-03-11 01:00,7
12-03-11 00:00,21
11-03-11 23:00,26
11-03-11 22:00,17
11-03-11 21:00,56
11-03-11 20:00,73
11-03-11 19:00,47
11-03-11 18:00,23
11-03-11 17:00,18
11-03-11 16:00,22
11-03-11 15:00,21
11-03-11 14:00,24
11-03-11 13:00,21
11-03-11 12:00,15
11-03-11 11:00,20
11-03-11 10:00,21
11-03-11 09:00,17
11-03-11 08:00,19
11-03-11 07:00,28
11-03-11 06:00,9
11-03-11 05:00,3
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,3
10-03-11 21:00,3
10-03-11 20:00,23
10-03-11 19:00,41
10-03-11 18:00,15
10-03-11 17:00,20
10-03-11 16:00,12
10-03-11 15:00,10
10-03-11 14:00,13
10-03-11 13:00,19
10-03-11 12:00,9
10-03-11 11:00,24
10-03-11 10:00,35
10-03-11 09:00,92
10-03-11 08:00,160
10-03-11 07:00,189
10-03-11 06:00,156
10-03-11 05:00,46
10-03-11 04:00,8
10-03-11 03:00,25
10-03-11 02:00,15
10-03-11 01:00,13
10-03-11 00:00,7
09-03-11 23:00,37
09-03-11 22:00,28
09-03-11 21:00,55
09-03-11 20:00,67
09-03-11 19:00,30
09-03-11 18:00,10
09-03-11 17:00,11
09-03-11 16:00,22
09-03-11 15:00,14
09-03-11 14:00,16
09-03-11 13:00,12
09-03-11 12:00,16
09-03-11 11:00,22
09-03-11 10:00,37
09-03-11 09:00,37
09-03-11 08:00,114
09-03-11 07:00,92
09-03-11 06:00,30
09-03-11 05:00,53
09-03-11 04:00,4
09-03-11 03:00,2
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,1
08-03-11 22:00,4
08-03-11 21:00,5
08-03-11 20:00,51
08-03-11 19:00,66
08-03-11 18:00,35
08-03-11 17:00,32
08-03-11 16:00,34
08-03-11 15:00,37
08-03-11 14:00,42
08-03-11 13:00,37
08-03-11 12:00,30
08-03-11 11:00,18
08-03-11 10:00,24
08-03-11 09:00,18
08-03-11 08:00,27
08-03-11 07:00,37
08-03-11 06:00,24
08-03-11 05:00,12
08-03-11 04:00,5
08-03-11 03:00,1
08-03-11 02:00,2
08-03-11 01:00,5
08-03-11 00:00,7
07-03-11 23:00,12
07-03-11 22:00,36
07-03-11 21:00,41
07-03-11 20:00,82
07-03-11 19:00,102
07-03-11 18:00,40
07-03-11 17:00,40
07-03-11 16:00,40
07-03-11 15:00,38
07-03-11 14:00,28
07-03-11 13:00,32
07-03-11 12:00,38
07-03-11 11:00,57
07-03-11 10:00,93
07-03-11 09:00,126
07-03-11 08:00,250
07-03-11 07:00,210
07-03-11 06:00,157
07-03-11 05:00,106
07-03-11 04:00,37
07-03-11 03:00,27
07-03-11 02:00,19
07-03-11 01:00,11
07-03-11 00:00,17
06-03-11 23:00,74
06-03-11 22:00,37
06-03-11 21:00,32
06-03-11 20:00,41
06-03-11 19:00,32
06-03-11 18:00,20
06-03-11 17:00,17
06-03-11 16:00,7
06-03-11 15:00,11
06-03-11 14:00,11
06-03-11 13:00,9
06-03-11 12:00,8
06-03-11 11:00,9
06-03-11 10:00,11
06-03-11 09:00,2
06-03-11 08:00,3
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,2
06-03-11 02:00,2
06-03-11 01:00,1
06-03-11 00:00,2
05-03-11 23:00,13
05-03-11 22:00,8
05-03-11 21:00,7
05-03-11 20:00,31
05-03-11 19:00,43
05-03-11 18:00,16
05-03-11 17:00,15
05-03-11 16:00,17
05-03-11 15:00,9
05-03-11 14:00,30
05-03-11 13:00,30
05-03-11 12:00,44
05-03-11 11:00,84
05-03-11 10:00,32
05-03-11 09:00,36
05-03-11 08:00,121
05-03-11 07:00,63
05-03-11 06:00,32
05-03-11 05:00,33
05-03-11 04:00,7
05-03-11 03:00,11
05-03-11 02:00,38
05-03-11 01:00,15
05-03-11 00:00,35
04-03-11 23:00,42
04-03-11 22:00,46
04-03-11 21:00,42
04-03-11 20:00,55
04-03-11 19:00,81
04-03-11 18:00,77
04-03-11 17:00,72
04-03-11 16:00,66
04-03-11 15:00,46
04-03-11 14:00,51
04-03-11 13:00,31
04-03-11 12:00,34
04-03-11 11:00,48
04-03-11 10:00,200
04-03-11 09:00,254
04-03-11 08:00,245
04-03-11 07:00,200
04-03-11 06:00,95
04-03-11 05:00,83
04-03-11 04:00,27
04-03-11 03:00,16
04-03-11 02:00,11
04-03-11 01:00,6
04-03-11 00:00,15
03-03-11 23:00,17
03-03-11 22:00,34
03-03-11 21:00,29
03-03-11 20:00,32
03-03-11 19:00,46
03-03-11 18:00,52
03-03-11 17:00,49
03-03-11 16:00,48
03-03-11 15:00,54
03-03-11 14:00,47
03-03-11 13:00,35
03-03-11 12:00,52
03-03-11 11:00,64
03-03-11 10:00,98
03-03-11 09:00,166
03-03-11 08:00,259
03-03-11 07:00,135
03-03-11 06:00,119
03-03-11 05:00,53
03-03-11 04:00,16
03-03-11 03:00,23
03-03-11 02:00,12
03-03-11 01:00,8
03-03-11 00:00,8
02-03-11 23:00,36
02-03-11 22:00,39
02-03-11 21:00,51
02-03-11 20:00,54
02-03-11 19:00,44
02-03-11 18:00,53
02-03-11 17:00,43
02-03-11 16:00,54
02-03-11 15:00,55
02-03-11 14:00,64
02-03-11 13:00,50
02-03-11 12:00,78
02-03-11 11:00,70
02-03-11 10:00,58
02-03-11 09:00,81
02-03-11 08:00,136
02-03-11 07:00,56
02-03-11 06:00,48
02-03-11 05:00,53
02-03-11 04:00,36
02-03-11 03:00,6
02-03-11 02:00,14
02-03-11 01:00,24
02-03-11 00:00,19
01-03-11 23:00,39
01-03-11 22:00,54
01-03-11 21:00,75
01-03-11 20:00,99
01-03-11 19:00,93
01-03-11 18:00,90
01-03-11 17:00,85
01-03-11 16:00,59
01-03-11 15:00,67
01-03-11 14:00,61
01-03-11 13:00,69
01-03-11 12:00,83
01-03-11 11:00,61
01-03-11 10:00,49
01-03-11 09:00,72
01-03-11 08:00,56
01-03-11 07:00,76
01-03-11 06:00,111
01-03-11 05:00,120
01-03-11 04:00,115
01-03-11 03:00,10
01-03-11 02:00,8
01-03-11 01:00,6

