Datum Zeit,Leipzig-Luetzner Straße NO
23-03-11 02:00,41
23-03-11 01:00,36
23-03-11 00:00,14
22-03-11 23:00,30
22-03-11 22:00,55
22-03-11 21:00,61
22-03-11 20:00,87
22-03-11 19:00,106
22-03-11 18:00,62
22-03-11 17:00,41
22-03-11 16:00,54
22-03-11 15:00,43
22-03-11 14:00,52
22-03-11 13:00,48
22-03-11 12:00,83
22-03-11 11:00,70
22-03-11 10:00,120
22-03-11 09:00,118
22-03-11 08:00,98
22-03-11 07:00,54
22-03-11 06:00,37
22-03-11 05:00,34
22-03-11 04:00,17
22-03-11 03:00,8
22-03-11 02:00,6
22-03-11 01:00,35
22-03-11 00:00,69
21-03-11 23:00,74
21-03-11 22:00,126
21-03-11 21:00,132
21-03-11 20:00,86
21-03-11 19:00,112
21-03-11 18:00,71
21-03-11 17:00,41
21-03-11 16:00,39
21-03-11 15:00,21
21-03-11 14:00,27
21-03-11 13:00,29
21-03-11 12:00,66
21-03-11 11:00,87
21-03-11 10:00,90
21-03-11 09:00,109
21-03-11 08:00,92
21-03-11 07:00,54
21-03-11 06:00,38
21-03-11 05:00,52
21-03-11 04:00,42
21-03-11 03:00,31
21-03-11 02:00,51
21-03-11 01:00,47
21-03-11 00:00,82
20-03-11 23:00,137
20-03-11 22:00,126
20-03-11 21:00,64
20-03-11 20:00,65
20-03-11 19:00,43
20-03-11 18:00,23
20-03-11 17:00,18
20-03-11 16:00,21
20-03-11 15:00,16
20-03-11 14:00,22
20-03-11 13:00,15
20-03-11 12:00,13
20-03-11 11:00,14
20-03-11 10:00,11
20-03-11 09:00,8
20-03-11 08:00,6
20-03-11 07:00,8
20-03-11 06:00,4
20-03-11 05:00,6
20-03-11 04:00,3
20-03-11 03:00,15
20-03-11 02:00,44
20-03-11 01:00,20
20-03-11 00:00,20
19-03-11 23:00,34
19-03-11 22:00,25
19-03-11 21:00,35
19-03-11 20:00,38
19-03-11 19:00,36
19-03-11 18:00,26
19-03-11 17:00,21
19-03-11 16:00,21
19-03-11 15:00,25
19-03-11 14:00,26
19-03-11 13:00,21
19-03-11 12:00,25
19-03-11 11:00,23
19-03-11 10:00,20
19-03-11 09:00,18
19-03-11 08:00,17
19-03-11 07:00,15
19-03-11 06:00,8
19-03-11 05:00,9
19-03-11 04:00,13
19-03-11 03:00,8
19-03-11 02:00,8
19-03-11 01:00,7
19-03-11 00:00,4
18-03-11 23:00,9
18-03-11 22:00,19
18-03-11 21:00,14
18-03-11 20:00,30
18-03-11 19:00,40
18-03-11 18:00,30
18-03-11 17:00,28
18-03-11 16:00,35
18-03-11 15:00,49
18-03-11 14:00,56
18-03-11 13:00,62
18-03-11 12:00,72
18-03-11 11:00,55
18-03-11 10:00,53
18-03-11 09:00,49
18-03-11 08:00,75
18-03-11 07:00,27
18-03-11 06:00,15
18-03-11 05:00,14
18-03-11 04:00,5
18-03-11 03:00,2
18-03-11 02:00,5
18-03-11 01:00,10
18-03-11 00:00,6
17-03-11 23:00,16
17-03-11 22:00,22
17-03-11 21:00,26
17-03-11 20:00,31
17-03-11 19:00,62
17-03-11 18:00,50
17-03-11 17:00,64
17-03-11 16:00,65
17-03-11 15:00,48
17-03-11 14:00,44
17-03-11 13:00,71
17-03-11 12:00,76
17-03-11 11:00,88
17-03-11 10:00,108
17-03-11 09:00,90
17-03-11 08:00,69
17-03-11 07:00,39
17-03-11 06:00,17
17-03-11 05:00,10
17-03-11 04:00,7
17-03-11 03:00,2
17-03-11 02:00,2
17-03-11 01:00,4
17-03-11 00:00,3
16-03-11 23:00,8
16-03-11 22:00,10
16-03-11 21:00,19
16-03-11 20:00,24
16-03-11 19:00,53
16-03-11 18:00,43
16-03-11 17:00,49
16-03-11 16:00,50
16-03-11 15:00,61
16-03-11 14:00,62
16-03-11 13:00,66
16-03-11 12:00,95
16-03-11 11:00,65
16-03-11 10:00,62
16-03-11 09:00,57
16-03-11 08:00,61
16-03-11 07:00,38
16-03-11 06:00,12
16-03-11 05:00,7
16-03-11 04:00,8
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,3
16-03-11 00:00,4
15-03-11 23:00,6
15-03-11 22:00,8
15-03-11 21:00,12
15-03-11 20:00,18
15-03-11 19:00,17
15-03-11 18:00,24
15-03-11 17:00,33
15-03-11 16:00,33
15-03-11 15:00,38
15-03-11 14:00,46
15-03-11 13:00,40
15-03-11 12:00,52
15-03-11 11:00,92
15-03-11 10:00,72
15-03-11 09:00,83
15-03-11 08:00,98
15-03-11 07:00,66
15-03-11 06:00,23
15-03-11 05:00,14
15-03-11 04:00,15
15-03-11 03:00,11
15-03-11 02:00,20
15-03-11 01:00,35
15-03-11 00:00,34
14-03-11 23:00,52
14-03-11 22:00,43
14-03-11 21:00,67
14-03-11 20:00,88
14-03-11 19:00,62
14-03-11 18:00,62
14-03-11 17:00,87
14-03-11 16:00,76
14-03-11 15:00,52
14-03-11 14:00,36
14-03-11 13:00,66
14-03-11 12:00,71
14-03-11 11:00,76
14-03-11 10:00,145
14-03-11 09:00,170
14-03-11 08:00,201
14-03-11 07:00,98
14-03-11 06:00,33
14-03-11 05:00,43
14-03-11 04:00,32
14-03-11 03:00,8
14-03-11 02:00,15
14-03-11 01:00,13
14-03-11 00:00,36
13-03-11 23:00,69
13-03-11 22:00,108
13-03-11 21:00,192
13-03-11 20:00,153
13-03-11 19:00,105
13-03-11 18:00,108
13-03-11 17:00,34
13-03-11 16:00,22
13-03-11 15:00,20
13-03-11 14:00,24
13-03-11 13:00,15
13-03-11 12:00,14
13-03-11 11:00,24
13-03-11 10:00,30
13-03-11 09:00,5
13-03-11 08:00,2
13-03-11 07:00,1
13-03-11 06:00,1
13-03-11 05:00,3
13-03-11 04:00,4
13-03-11 03:00,36
13-03-11 02:00,54
13-03-11 01:00,22
13-03-11 00:00,27
12-03-11 23:00,10
12-03-11 22:00,20
12-03-11 21:00,46
12-03-11 20:00,48
12-03-11 19:00,61
12-03-11 18:00,52
12-03-11 17:00,35
12-03-11 16:00,29
12-03-11 15:00,22
12-03-11 14:00,18
12-03-11 13:00,24
12-03-11 12:00,27
12-03-11 11:00,22
12-03-11 10:00,20
12-03-11 09:00,16
12-03-11 08:00,15
12-03-11 07:00,20
12-03-11 06:00,8
12-03-11 05:00,19
12-03-11 04:00,5
12-03-11 03:00,8
12-03-11 02:00,5
12-03-11 01:00,6
12-03-11 00:00,9
11-03-11 23:00,37
11-03-11 22:00,85
11-03-11 21:00,72
11-03-11 20:00,78
11-03-11 19:00,34
11-03-11 18:00,64
11-03-11 17:00,59
11-03-11 16:00,47
11-03-11 15:00,19
11-03-11 14:00,19
11-03-11 13:00,18
11-03-11 12:00,17
11-03-11 11:00,17
11-03-11 10:00,21
11-03-11 09:00,24
11-03-11 08:00,17
11-03-11 07:00,5
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,2
10-03-11 21:00,8
10-03-11 20:00,25
10-03-11 19:00,17
10-03-11 18:00,10
10-03-11 17:00,24
10-03-11 16:00,15
10-03-11 15:00,15
10-03-11 14:00,7
10-03-11 13:00,11
10-03-11 12:00,38
10-03-11 11:00,47
10-03-11 10:00,69
10-03-11 09:00,91
10-03-11 08:00,92
10-03-11 07:00,49
10-03-11 06:00,34
10-03-11 05:00,8
10-03-11 04:00,10
10-03-11 03:00,4
10-03-11 02:00,3
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,8
09-03-11 22:00,8
09-03-11 21:00,3
09-03-11 20:00,3
09-03-11 19:00,4
09-03-11 18:00,6
09-03-11 17:00,6
09-03-11 16:00,6
09-03-11 15:00,13
09-03-11 14:00,31
09-03-11 13:00,36
09-03-11 12:00,30
09-03-11 11:00,28
09-03-11 10:00,20
09-03-11 09:00,15
09-03-11 08:00,21
09-03-11 07:00,8
09-03-11 06:00,2
09-03-11 05:00,13
09-03-11 04:00,3
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,2
08-03-11 23:00,2
08-03-11 22:00,2
08-03-11 21:00,2
08-03-11 20:00,2
08-03-11 19:00,28
08-03-11 18:00,34
08-03-11 17:00,34
08-03-11 16:00,31
08-03-11 15:00,26
08-03-11 14:00,36
08-03-11 13:00,13
08-03-11 12:00,34
08-03-11 11:00,39
08-03-11 10:00,71
08-03-11 09:00,94
08-03-11 08:00,139
08-03-11 07:00,71
08-03-11 06:00,60
08-03-11 05:00,58
08-03-11 04:00,22
08-03-11 03:00,9
08-03-11 02:00,2
08-03-11 01:00,4
08-03-11 00:00,5
07-03-11 23:00,9
07-03-11 22:00,15
07-03-11 21:00,43
07-03-11 20:00,64
07-03-11 19:00,65
07-03-11 18:00,54
07-03-11 17:00,56
07-03-11 16:00,50
07-03-11 15:00,55
07-03-11 14:00,41
07-03-11 13:00,60
07-03-11 12:00,56
07-03-11 11:00,70
07-03-11 10:00,84
07-03-11 09:00,147
07-03-11 08:00,150
07-03-11 07:00,87
07-03-11 06:00,118
07-03-11 05:00,34
07-03-11 04:00,17
07-03-11 03:00,13
07-03-11 02:00,9
07-03-11 01:00,3
07-03-11 00:00,14
06-03-11 23:00,24
06-03-11 22:00,24
06-03-11 21:00,15
06-03-11 20:00,34
06-03-11 19:00,39
06-03-11 18:00,31
06-03-11 17:00,14
06-03-11 16:00,20
06-03-11 15:00,17
06-03-11 14:00,21
06-03-11 13:00,20
06-03-11 12:00,22
06-03-11 11:00,18
06-03-11 10:00,12
06-03-11 09:00,11
06-03-11 08:00,5
06-03-11 07:00,5
06-03-11 06:00,4
06-03-11 05:00,9
06-03-11 04:00,5
06-03-11 03:00,5
06-03-11 02:00,10
06-03-11 01:00,9
06-03-11 00:00,11
05-03-11 23:00,18
05-03-11 22:00,8
05-03-11 21:00,10
05-03-11 20:00,16
05-03-11 19:00,35
05-03-11 18:00,32
05-03-11 17:00,30
05-03-11 16:00,22
05-03-11 15:00,34
05-03-11 14:00,40
05-03-11 13:00,42
05-03-11 12:00,35
05-03-11 11:00,33
05-03-11 10:00,59
05-03-11 09:00,74
05-03-11 08:00,81
05-03-11 07:00,55
05-03-11 06:00,40
05-03-11 05:00,78
05-03-11 04:00,111
05-03-11 03:00,87
05-03-11 02:00,123
05-03-11 01:00,50
05-03-11 00:00,97
04-03-11 23:00,147
04-03-11 22:00,127
04-03-11 21:00,128
04-03-11 20:00,127
04-03-11 19:00,80
04-03-11 18:00,71
04-03-11 17:00,67
04-03-11 16:00,58
04-03-11 15:00,76
04-03-11 14:00,84
04-03-11 13:00,97
04-03-11 12:00,141
04-03-11 11:00,207
04-03-11 10:00,209
04-03-11 09:00,232
04-03-11 08:00,204
04-03-11 07:00,122
04-03-11 06:00,64
04-03-11 05:00,51
04-03-11 04:00,38
04-03-11 03:00,51
04-03-11 02:00,14
04-03-11 01:00,23
04-03-11 00:00,36
03-03-11 23:00,54
03-03-11 22:00,68
03-03-11 21:00,67
03-03-11 20:00,94
03-03-11 19:00,75
03-03-11 18:00,60
03-03-11 17:00,46
03-03-11 16:00,53
03-03-11 15:00,46
03-03-11 14:00,45
03-03-11 13:00,89
03-03-11 12:00,84
03-03-11 11:00,103
03-03-11 10:00,99
03-03-11 09:00,102
03-03-11 08:00,96
03-03-11 07:00,48
03-03-11 06:00,28
03-03-11 05:00,24
03-03-11 04:00,8
03-03-11 03:00,10
03-03-11 02:00,3
03-03-11 01:00,9
03-03-11 00:00,12
02-03-11 23:00,18
02-03-11 22:00,27
02-03-11 21:00,27
02-03-11 20:00,38
02-03-11 19:00,42
02-03-11 18:00,46
02-03-11 17:00,48
02-03-11 16:00,38
02-03-11 15:00,35
02-03-11 14:00,48
02-03-11 13:00,83
02-03-11 12:00,71
02-03-11 11:00,65
02-03-11 10:00,91
02-03-11 09:00,102
02-03-11 08:00,76
02-03-11 07:00,75
02-03-11 06:00,26
02-03-11 05:00,25
02-03-11 04:00,17
02-03-11 03:00,8
02-03-11 02:00,10
02-03-11 01:00,7
02-03-11 00:00,11
01-03-11 23:00,12
01-03-11 22:00,19
01-03-11 21:00,19
01-03-11 20:00,51
01-03-11 19:00,57
01-03-11 18:00,63
01-03-11 17:00,76
01-03-11 16:00,60
01-03-11 15:00,60
01-03-11 14:00,83
01-03-11 13:00,73
01-03-11 12:00,74
01-03-11 11:00,81
01-03-11 10:00,83
01-03-11 09:00,107
01-03-11 08:00,106
01-03-11 07:00,57
01-03-11 06:00,29
01-03-11 05:00,18
01-03-11 04:00,13
01-03-11 03:00,6
01-03-11 02:00,10
01-03-11 01:00,11

