Datum Zeit,Klingenthal NO2
28-03-11 01:00,12
28-03-11 00:00,12
27-03-11 23:00,12
27-03-11 22:00,15
27-03-11 21:00,15
27-03-11 20:00,14
27-03-11 19:00,17
27-03-11 18:00,20
27-03-11 17:00,9
27-03-11 16:00,7
27-03-11 15:00,6
27-03-11 14:00,7
27-03-11 13:00,7
27-03-11 12:00,9
27-03-11 11:00,12
27-03-11 10:00,11
27-03-11 09:00,12
27-03-11 08:00,19
27-03-11 07:00,20
27-03-11 06:00,17
27-03-11 05:00,14
27-03-11 04:00,14
27-03-11 03:00,12
27-03-11 02:00,7
27-03-11 01:00,5
27-03-11 00:00,8
26-03-11 23:00,8
26-03-11 22:00,10
26-03-11 21:00,13
26-03-11 20:00,17
26-03-11 19:00,19
26-03-11 18:00,19
26-03-11 17:00,11
26-03-11 16:00,11
26-03-11 15:00,12
26-03-11 14:00,10
26-03-11 13:00,12
26-03-11 12:00,14
26-03-11 11:00,9
26-03-11 10:00,13
26-03-11 09:00,13
26-03-11 08:00,19
26-03-11 07:00,23
26-03-11 06:00,11
26-03-11 05:00,14
26-03-11 04:00,12
26-03-11 03:00,13
26-03-11 02:00,17
26-03-11 01:00,15
26-03-11 00:00,19
25-03-11 23:00,22
25-03-11 22:00,23
25-03-11 21:00,30
25-03-11 20:00,26
25-03-11 19:00,30
25-03-11 18:00,25
25-03-11 17:00,20
25-03-11 16:00,14
25-03-11 15:00,13
25-03-11 14:00,16
25-03-11 13:00,14
25-03-11 12:00,11
25-03-11 11:00,13
25-03-11 10:00,27
25-03-11 09:00,19
25-03-11 08:00,16
25-03-11 07:00,14
25-03-11 06:00,13
25-03-11 05:00,11
25-03-11 04:00,12
25-03-11 03:00,12
25-03-11 02:00,13
25-03-11 01:00,16
25-03-11 00:00,19
24-03-11 23:00,19
24-03-11 22:00,23
24-03-11 21:00,28
24-03-11 20:00,26
24-03-11 19:00,29
24-03-11 18:00,21
24-03-11 17:00,16
24-03-11 16:00,14
24-03-11 15:00,16
24-03-11 14:00,18
24-03-11 13:00,14
24-03-11 12:00,14
24-03-11 11:00,15
24-03-11 10:00,24
24-03-11 09:00,35
24-03-11 08:00,38
24-03-11 07:00,33
24-03-11 06:00,28
24-03-11 05:00,21
24-03-11 04:00,16
24-03-11 03:00,14
24-03-11 02:00,12
24-03-11 01:00,13
24-03-11 00:00,17
23-03-11 23:00,21
23-03-11 22:00,23
23-03-11 21:00,24
23-03-11 20:00,32
23-03-11 19:00,36
23-03-11 18:00,24
23-03-11 17:00,16
23-03-11 16:00,16
23-03-11 15:00,14
23-03-11 14:00,14
23-03-11 13:00,14
23-03-11 12:00,11
23-03-11 11:00,12
23-03-11 10:00,18
23-03-11 09:00,34
23-03-11 08:00,30
23-03-11 07:00,30
23-03-11 06:00,32
23-03-11 05:00,23
23-03-11 04:00,25
23-03-11 03:00,23
23-03-11 02:00,18
23-03-11 01:00,18
23-03-11 00:00,22
22-03-11 23:00,25
22-03-11 22:00,30
22-03-11 21:00,33
22-03-11 20:00,33
22-03-11 19:00,35
22-03-11 18:00,28
22-03-11 17:00,21
22-03-11 16:00,19
22-03-11 15:00,13
22-03-11 14:00,12
22-03-11 13:00,11
22-03-11 12:00,10
22-03-11 11:00,13
22-03-11 10:00,14
22-03-11 09:00,26
22-03-11 08:00,35
22-03-11 07:00,32
22-03-11 06:00,27
22-03-11 05:00,21
22-03-11 04:00,19
22-03-11 03:00,17
22-03-11 02:00,16
22-03-11 01:00,18
22-03-11 00:00,21
21-03-11 23:00,20
21-03-11 22:00,23
21-03-11 21:00,28
21-03-11 20:00,18
21-03-11 19:00,23
21-03-11 18:00,27
21-03-11 17:00,18
21-03-11 16:00,11
21-03-11 15:00,11
21-03-11 14:00,9
21-03-11 13:00,6
21-03-11 12:00,7
21-03-11 11:00,6
21-03-11 10:00,14
21-03-11 09:00,27
21-03-11 08:00,33
21-03-11 07:00,28
21-03-11 06:00,27
21-03-11 05:00,22
21-03-11 04:00,19
21-03-11 03:00,17
21-03-11 02:00,16
21-03-11 01:00,17
21-03-11 00:00,18
20-03-11 23:00,24
20-03-11 22:00,28
20-03-11 21:00,23
20-03-11 20:00,22
20-03-11 19:00,26
20-03-11 18:00,21
20-03-11 17:00,8
20-03-11 16:00,10
20-03-11 15:00,9
20-03-11 14:00,8
20-03-11 13:00,7
20-03-11 12:00,7
20-03-11 11:00,7
20-03-11 10:00,13
20-03-11 09:00,15
20-03-11 08:00,17
20-03-11 07:00,20
20-03-11 06:00,18
20-03-11 05:00,17
20-03-11 04:00,15
20-03-11 03:00,16
20-03-11 02:00,16
20-03-11 01:00,12
20-03-11 00:00,16
19-03-11 23:00,15
19-03-11 22:00,21
19-03-11 21:00,21
19-03-11 20:00,23
19-03-11 19:00,12
19-03-11 18:00,14
19-03-11 17:00,10
19-03-11 16:00,9
19-03-11 15:00,8
19-03-11 14:00,7
19-03-11 13:00,8
19-03-11 12:00,8
19-03-11 11:00,14
19-03-11 10:00,14
19-03-11 09:00,12
19-03-11 08:00,13
19-03-11 07:00,13
19-03-11 06:00,11
19-03-11 05:00,9
19-03-11 04:00,9
19-03-11 03:00,8
19-03-11 02:00,8
19-03-11 01:00,10
19-03-11 00:00,10
18-03-11 23:00,10
18-03-11 22:00,12
18-03-11 21:00,14
18-03-11 20:00,17
18-03-11 19:00,22
18-03-11 18:00,21
18-03-11 17:00,21
18-03-11 16:00,21
18-03-11 15:00,21
18-03-11 14:00,19
18-03-11 13:00,21
18-03-11 12:00,20
18-03-11 11:00,20
18-03-11 10:00,24
18-03-11 09:00,23
18-03-11 08:00,22
18-03-11 07:00,19
18-03-11 06:00,17
18-03-11 05:00,14
18-03-11 04:00,13
18-03-11 03:00,12
18-03-11 02:00,12
18-03-11 01:00,12
18-03-11 00:00,14
17-03-11 23:00,16
17-03-11 22:00,19
17-03-11 21:00,21
17-03-11 20:00,27
17-03-11 19:00,27
17-03-11 18:00,30
17-03-11 17:00,29
17-03-11 16:00,29
17-03-11 15:00,28
17-03-11 14:00,31
17-03-11 13:00,31
17-03-11 12:00,31
17-03-11 11:00,25
17-03-11 10:00,32
17-03-11 09:00,32
17-03-11 08:00,19
17-03-11 07:00,21
17-03-11 06:00,11
17-03-11 05:00,9
17-03-11 04:00,8
17-03-11 03:00,8
17-03-11 02:00,8
17-03-11 01:00,9
17-03-11 00:00,10
16-03-11 23:00,8
16-03-11 22:00,9
16-03-11 21:00,9
16-03-11 20:00,9
16-03-11 19:00,13
16-03-11 18:00,25
16-03-11 17:00,13
16-03-11 16:00,15
16-03-11 15:00,19
16-03-11 14:00,21
16-03-11 13:00,19
16-03-11 12:00,20
16-03-11 11:00,20
16-03-11 10:00,16
16-03-11 09:00,15
16-03-11 08:00,19
16-03-11 07:00,26
16-03-11 06:00,29
16-03-11 05:00,23
16-03-11 04:00,23
16-03-11 03:00,20
16-03-11 02:00,21
16-03-11 01:00,27
16-03-11 00:00,30
15-03-11 23:00,29
15-03-11 22:00,35
15-03-11 21:00,34
15-03-11 20:00,36
15-03-11 19:00,36
15-03-11 18:00,17
15-03-11 17:00,13
15-03-11 16:00,11
15-03-11 15:00,10
15-03-11 14:00,11
15-03-11 13:00,10
15-03-11 12:00,11
15-03-11 11:00,15
15-03-11 10:00,27
15-03-11 09:00,26
15-03-11 08:00,20
15-03-11 07:00,16
15-03-11 06:00,15
15-03-11 05:00,13
15-03-11 04:00,12
15-03-11 03:00,9
15-03-11 02:00,14
15-03-11 01:00,16
15-03-11 00:00,17
14-03-11 23:00,24
14-03-11 22:00,25
14-03-11 21:00,30
14-03-11 20:00,34
14-03-11 19:00,39
14-03-11 18:00,41
14-03-11 17:00,31
14-03-11 16:00,18
14-03-11 15:00,28
14-03-11 14:00,19
14-03-11 13:00,13
14-03-11 12:00,17
14-03-11 11:00,38
14-03-11 10:00,43
14-03-11 09:00,37
14-03-11 08:00,35
14-03-11 07:00,34
14-03-11 06:00,30
14-03-11 05:00,22
14-03-11 04:00,21
14-03-11 03:00,20
14-03-11 02:00,22
14-03-11 01:00,21
14-03-11 00:00,24
13-03-11 23:00,28
13-03-11 22:00,38
13-03-11 21:00,37
13-03-11 20:00,45
13-03-11 19:00,51
13-03-11 18:00,61
13-03-11 17:00,55
13-03-11 16:00,40
13-03-11 15:00,47
13-03-11 14:00,53
13-03-11 13:00,49
13-03-11 12:00,31
13-03-11 11:00,19
13-03-11 10:00,20
13-03-11 09:00,26
13-03-11 08:00,26
13-03-11 07:00,20
13-03-11 06:00,22
13-03-11 05:00,20
13-03-11 04:00,22
13-03-11 03:00,21
13-03-11 02:00,23
13-03-11 01:00,26
13-03-11 00:00,28
12-03-11 23:00,25
12-03-11 22:00,31
12-03-11 21:00,36
12-03-11 20:00,51
12-03-11 19:00,40
12-03-11 18:00,45
12-03-11 17:00,24
12-03-11 16:00,19
12-03-11 15:00,14
12-03-11 14:00,9
12-03-11 13:00,13
12-03-11 12:00,12
12-03-11 11:00,20
12-03-11 10:00,22
12-03-11 09:00,17
12-03-11 08:00,18
12-03-11 07:00,20
12-03-11 06:00,17
12-03-11 05:00,18
12-03-11 04:00,18
12-03-11 03:00,17
12-03-11 02:00,20
12-03-11 01:00,23
12-03-11 00:00,21
11-03-11 23:00,22
11-03-11 22:00,26
11-03-11 21:00,33
11-03-11 20:00,36
11-03-11 19:00,38
11-03-11 18:00,26
11-03-11 17:00,20
11-03-11 16:00,17
11-03-11 15:00,16
11-03-11 14:00,15
11-03-11 13:00,16
11-03-11 12:00,15
11-03-11 11:00,13
11-03-11 10:00,12
11-03-11 09:00,17
11-03-11 08:00,16
11-03-11 07:00,11
11-03-11 06:00,11
11-03-11 05:00,8
11-03-11 04:00,7
11-03-11 03:00,7
11-03-11 02:00,7
11-03-11 01:00,6
11-03-11 00:00,7
10-03-11 23:00,7
10-03-11 22:00,10
10-03-11 21:00,12
10-03-11 20:00,28
10-03-11 19:00,17
10-03-11 18:00,19
10-03-11 17:00,11
10-03-11 16:00,11
10-03-11 15:00,9
10-03-11 14:00,12
10-03-11 13:00,12
10-03-11 12:00,14
10-03-11 11:00,17
10-03-11 10:00,23
10-03-11 09:00,30
10-03-11 08:00,22
10-03-11 07:00,25
10-03-11 06:00,18
10-03-11 05:00,14
10-03-11 04:00,22
10-03-11 03:00,13
10-03-11 02:00,20
10-03-11 01:00,20
10-03-11 00:00,17
09-03-11 23:00,19
09-03-11 22:00,26
09-03-11 21:00,42
09-03-11 20:00,39
09-03-11 19:00,38
09-03-11 18:00,35
09-03-11 17:00,29
09-03-11 16:00,17
09-03-11 15:00,13
09-03-11 14:00,17
09-03-11 13:00,19
09-03-11 12:00,20
09-03-11 11:00,22
09-03-11 10:00,23
09-03-11 09:00,43
09-03-11 08:00,47
09-03-11 07:00,45
09-03-11 06:00,43
09-03-11 05:00,29
09-03-11 04:00,27
09-03-11 03:00,26
09-03-11 02:00,29
09-03-11 01:00,32
09-03-11 00:00,46
08-03-11 23:00,45
08-03-11 22:00,34
08-03-11 21:00,38
08-03-11 20:00,44
08-03-11 19:00,35
08-03-11 18:00,26
08-03-11 17:00,19
08-03-11 16:00,13
08-03-11 15:00,12
08-03-11 14:00,17
08-03-11 13:00,17
08-03-11 12:00,13
08-03-11 11:00,9
08-03-11 10:00,7
08-03-11 09:00,16
08-03-11 08:00,67
08-03-11 07:00,54
08-03-11 06:00,48
08-03-11 05:00,18
08-03-11 04:00,23
08-03-11 03:00,22
08-03-11 02:00,17
08-03-11 01:00,21
08-03-11 00:00,33
07-03-11 23:00,33
07-03-11 22:00,30
07-03-11 21:00,54
07-03-11 20:00,46
07-03-11 19:00,48
07-03-11 18:00,22
07-03-11 17:00,15
07-03-11 16:00,12
07-03-11 15:00,11
07-03-11 14:00,12
07-03-11 13:00,8
07-03-11 12:00,8
07-03-11 11:00,9
07-03-11 10:00,21
07-03-11 09:00,35
07-03-11 08:00,46
07-03-11 07:00,47
07-03-11 06:00,29
07-03-11 05:00,19
07-03-11 04:00,21
07-03-11 03:00,19
07-03-11 02:00,16
07-03-11 01:00,12
07-03-11 00:00,17
06-03-11 23:00,26
06-03-11 22:00,20
06-03-11 21:00,16
06-03-11 20:00,26
06-03-11 19:00,22
06-03-11 18:00,12
06-03-11 17:00,10
06-03-11 16:00,8
06-03-11 15:00,7
06-03-11 14:00,7
06-03-11 13:00,6
06-03-11 12:00,7
06-03-11 11:00,7
06-03-11 10:00,8
06-03-11 09:00,10
06-03-11 08:00,10
06-03-11 07:00,9
06-03-11 06:00,8
06-03-11 05:00,9
06-03-11 04:00,9
06-03-11 03:00,9
06-03-11 02:00,10
06-03-11 01:00,9
06-03-11 00:00,9
05-03-11 23:00,9
05-03-11 22:00,13
05-03-11 21:00,24
05-03-11 20:00,34
05-03-11 19:00,34
05-03-11 18:00,25
05-03-11 17:00,21
05-03-11 16:00,17
05-03-11 15:00,16
05-03-11 14:00,15
05-03-11 13:00,12
05-03-11 12:00,15
05-03-11 11:00,30
05-03-11 10:00,30
05-03-11 09:00,29
05-03-11 08:00,28
05-03-11 07:00,28
05-03-11 06:00,27
05-03-11 05:00,26
05-03-11 04:00,27
05-03-11 03:00,27
05-03-11 02:00,31
05-03-11 01:00,37
05-03-11 00:00,43
04-03-11 23:00,48
04-03-11 22:00,50
04-03-11 21:00,45
04-03-11 20:00,41
04-03-11 19:00,39
04-03-11 18:00,49
04-03-11 17:00,39
04-03-11 16:00,26
04-03-11 15:00,19
04-03-11 14:00,17
04-03-11 13:00,15
04-03-11 12:00,14
04-03-11 11:00,12
04-03-11 10:00,11
04-03-11 09:00,15
04-03-11 08:00,12
04-03-11 07:00,11
04-03-11 06:00,10
04-03-11 05:00,9
04-03-11 04:00,10
04-03-11 03:00,10
04-03-11 02:00,10
04-03-11 01:00,10
04-03-11 00:00,10
03-03-11 23:00,11
03-03-11 22:00,11
03-03-11 21:00,10
03-03-11 20:00,11
03-03-11 19:00,11
03-03-11 18:00,11
03-03-11 17:00,12
03-03-11 16:00,13
03-03-11 15:00,13
03-03-11 14:00,10
03-03-11 13:00,9
03-03-11 12:00,10
03-03-11 11:00,12
03-03-11 10:00,12
03-03-11 09:00,16
03-03-11 08:00,40
03-03-11 07:00,61
03-03-11 06:00,42
03-03-11 05:00,28
03-03-11 04:00,16
03-03-11 03:00,10
03-03-11 02:00,11
03-03-11 01:00,14
03-03-11 00:00,17
02-03-11 23:00,18
02-03-11 22:00,20
02-03-11 21:00,36
02-03-11 20:00,39
02-03-11 19:00,33
02-03-11 18:00,22
02-03-11 17:00,16
02-03-11 16:00,12
02-03-11 15:00,11
02-03-11 14:00,9
02-03-11 13:00,12
02-03-11 12:00,11
02-03-11 11:00,12
02-03-11 10:00,29
02-03-11 09:00,42
02-03-11 08:00,54
02-03-11 07:00,33
02-03-11 06:00,33
02-03-11 05:00,43
02-03-11 04:00,33
02-03-11 03:00,28
02-03-11 02:00,33
02-03-11 01:00,21
02-03-11 00:00,41
01-03-11 23:00,49
01-03-11 22:00,57
01-03-11 21:00,61
01-03-11 20:00,67
01-03-11 19:00,58
01-03-11 18:00,61
01-03-11 17:00,39
01-03-11 16:00,23
01-03-11 15:00,15
01-03-11 14:00,15
01-03-11 13:00,17
01-03-11 12:00,19
01-03-11 11:00,31
01-03-11 10:00,31
01-03-11 09:00,42
01-03-11 08:00,35
01-03-11 07:00,37
01-03-11 06:00,35
01-03-11 05:00,29
01-03-11 04:00,27
01-03-11 03:00,25
01-03-11 02:00,27
01-03-11 01:00,31

