Datum Zeit,Zinnwald SO2
17-03-11 03:00,2.3
17-03-11 02:00,3.1
17-03-11 01:00,2.8
17-03-11 00:00,2.7
16-03-11 23:00,3.1
16-03-11 22:00,3.1
16-03-11 21:00,3.4
16-03-11 20:00,2.2
16-03-11 19:00,1.3
16-03-11 18:00,2.5
16-03-11 17:00,5.9
16-03-11 16:00,14.7
16-03-11 15:00,22.3
16-03-11 14:00,12.7
16-03-11 13:00,8.1
16-03-11 12:00,4.8
16-03-11 11:00,2.6
16-03-11 10:00,2.5
16-03-11 09:00,2.7
16-03-11 08:00,3.1
16-03-11 07:00,4.3
16-03-11 06:00,5.1
16-03-11 05:00,4.3
16-03-11 04:00,5.3
16-03-11 03:00,5.8
16-03-11 02:00,4.8
16-03-11 01:00,3.2
16-03-11 00:00,2.3
15-03-11 23:00,1.6
15-03-11 22:00,1.0
15-03-11 21:00,1.0
15-03-11 20:00,1.1
15-03-11 19:00,1.0
15-03-11 18:00,1.0
15-03-11 17:00,1.0
15-03-11 16:00,1.2
15-03-11 15:00,2.8
15-03-11 14:00,3.4
15-03-11 13:00,2.8
15-03-11 12:00,4.2
15-03-11 11:00,3.3
15-03-11 10:00,1.4
15-03-11 09:00,1.0
15-03-11 08:00,1.9
15-03-11 07:00,1.0
15-03-11 06:00,1.0
15-03-11 05:00,1.0
15-03-11 04:00,1.0
15-03-11 03:00,1.0
15-03-11 02:00,1.0
15-03-11 01:00,1.0
15-03-11 00:00,1.0
14-03-11 23:00,1.0
14-03-11 22:00,1.0
14-03-11 21:00,1.0
14-03-11 20:00,1.0
14-03-11 19:00,1.0
14-03-11 18:00,1.0
14-03-11 17:00,1.0
14-03-11 16:00,1.0
14-03-11 15:00,1.0
14-03-11 14:00,1.9
14-03-11 13:00,6.7
14-03-11 12:00,5.9
14-03-11 11:00,6.2
14-03-11 10:00,5.8
14-03-11 09:00,6.6
14-03-11 08:00,6.2
14-03-11 07:00,20.2
14-03-11 06:00,26.5
14-03-11 05:00,38.7
14-03-11 04:00,12.7
14-03-11 03:00,7.0
14-03-11 02:00,10.3
14-03-11 01:00,8.0
14-03-11 00:00,7.1
13-03-11 23:00,5.6
13-03-11 22:00,10.4
13-03-11 21:00,12.7
13-03-11 20:00,10.4
13-03-11 19:00,12.5
13-03-11 18:00,18.2
13-03-11 17:00,14.4
13-03-11 16:00,19.2
13-03-11 15:00,20.9
13-03-11 14:00,30.4
13-03-11 13:00,38.9
13-03-11 12:00,22.5
13-03-11 11:00,9.4
13-03-11 10:00,5.9
13-03-11 09:00,9.2
13-03-11 08:00,37.5
13-03-11 07:00,46.7
13-03-11 06:00,83.8
13-03-11 05:00,5.9
13-03-11 04:00,7.8
13-03-11 03:00,14.4
13-03-11 02:00,7.0
13-03-11 01:00,8.9
13-03-11 00:00,22.1
12-03-11 23:00,9.5
12-03-11 22:00,10.2
12-03-11 21:00,10.3
12-03-11 20:00,7.4
12-03-11 19:00,5.7
12-03-11 18:00,4.9
12-03-11 17:00,4.8
12-03-11 16:00,4.9
12-03-11 15:00,5.5
12-03-11 14:00,4.6
12-03-11 13:00,7.2
12-03-11 12:00,6.6
12-03-11 11:00,10.6
12-03-11 10:00,36.5
12-03-11 09:00,9.9
12-03-11 08:00,11.9
12-03-11 07:00,52.1
12-03-11 06:00,77.4
12-03-11 05:00,1.0
12-03-11 04:00,1.0
12-03-11 03:00,1.0
12-03-11 02:00,1.0
12-03-11 01:00,1.0
12-03-11 00:00,1.0
11-03-11 23:00,1.0
11-03-11 22:00,1.0
11-03-11 21:00,1.0
11-03-11 20:00,1.0
11-03-11 19:00,1.0
11-03-11 18:00,1.0
11-03-11 17:00,1.0
11-03-11 16:00,1.0
11-03-11 15:00,1.0
11-03-11 14:00,1.0
11-03-11 13:00,1.0
11-03-11 12:00,1.0
11-03-11 11:00,1.0
11-03-11 10:00,1.0
11-03-11 09:00,1.0
11-03-11 08:00,1.0
11-03-11 07:00,1.0
11-03-11 06:00,1.0
11-03-11 05:00,1.0
11-03-11 04:00,1.0
11-03-11 03:00,1.0
11-03-11 02:00,1.0
11-03-11 01:00,1.0
11-03-11 00:00,1.0
10-03-11 23:00,1.0
10-03-11 22:00,1.0
10-03-11 21:00,1.0
10-03-11 20:00,1.0
10-03-11 19:00,1.0
10-03-11 18:00,1.0
10-03-11 17:00,1.0
10-03-11 16:00,1.0
10-03-11 15:00,1.0
10-03-11 14:00,1.0
10-03-11 13:00,5.9
10-03-11 12:00,2.2
10-03-11 11:00,1.0
10-03-11 10:00,1.0
10-03-11 09:00,1.0
10-03-11 08:00,1.0
10-03-11 07:00,1.0
10-03-11 06:00,1.0
10-03-11 05:00,1.0
10-03-11 04:00,1.0
10-03-11 03:00,1.0
10-03-11 02:00,1.0
10-03-11 01:00,1.0
10-03-11 00:00,1.0
09-03-11 23:00,1.0
09-03-11 22:00,1.0
09-03-11 21:00,1.0
09-03-11 20:00,1.4
09-03-11 19:00,3.8
09-03-11 18:00,42.1
09-03-11 17:00,66.3
09-03-11 16:00,65.6
09-03-11 15:00,93.6
09-03-11 14:00,89.5
09-03-11 13:00,47.5
09-03-11 12:00,47.5
09-03-11 11:00,28.7
09-03-11 10:00,34.3
09-03-11 09:00,48.0
09-03-11 08:00,28.0
09-03-11 07:00,21.3
09-03-11 06:00,17.4
09-03-11 05:00,15.4
09-03-11 04:00,13.7
09-03-11 03:00,15.6
09-03-11 02:00,16.0
09-03-11 01:00,16.0
09-03-11 00:00,10.4
08-03-11 23:00,21.8
08-03-11 22:00,16.2
08-03-11 21:00,10.1
08-03-11 20:00,12.2
08-03-11 19:00,12.5
08-03-11 18:00,9.0
08-03-11 17:00,18.3
08-03-11 16:00,16.8
08-03-11 15:00,17.4
08-03-11 14:00,19.9
08-03-11 13:00,25.5
08-03-11 12:00,22.9
08-03-11 11:00,11.8
08-03-11 10:00,9.6
08-03-11 09:00,9.5
08-03-11 08:00,7.7
08-03-11 07:00,7.0
08-03-11 06:00,11.9
08-03-11 05:00,31.5
08-03-11 04:00,101.9
08-03-11 03:00,42.6
08-03-11 02:00,17.4
08-03-11 01:00,12.4
08-03-11 00:00,15.8
07-03-11 23:00,10.0
07-03-11 22:00,8.7
07-03-11 21:00,9.5
07-03-11 20:00,5.7
07-03-11 19:00,6.3
07-03-11 18:00,5.6
07-03-11 17:00,4.0
07-03-11 16:00,2.8
07-03-11 15:00,4.0
07-03-11 14:00,5.5
07-03-11 13:00,7.3
07-03-11 12:00,3.5
07-03-11 11:00,6.0
07-03-11 10:00,4.4
07-03-11 09:00,2.2
07-03-11 08:00,1.0
07-03-11 07:00,2.8
07-03-11 06:00,1.1
07-03-11 05:00,1.0
07-03-11 04:00,1.0
07-03-11 03:00,1.0
07-03-11 02:00,1.4
07-03-11 01:00,2.0
07-03-11 00:00,1.4
06-03-11 23:00,1.0
06-03-11 22:00,1.0
06-03-11 21:00,1.0
06-03-11 20:00,1.0
06-03-11 19:00,1.0
06-03-11 18:00,1.0
06-03-11 17:00,1.0
06-03-11 16:00,1.0
06-03-11 15:00,1.0
06-03-11 14:00,1.0
06-03-11 13:00,1.0
06-03-11 12:00,1.0
06-03-11 11:00,1.0
06-03-11 10:00,1.0
06-03-11 09:00,1.0
06-03-11 08:00,1.0
06-03-11 07:00,1.0
06-03-11 06:00,1.0
06-03-11 05:00,1.0
06-03-11 04:00,1.0
06-03-11 03:00,1.0
06-03-11 02:00,1.0
06-03-11 01:00,1.0
06-03-11 00:00,1.0
05-03-11 23:00,1.0
05-03-11 22:00,1.0
05-03-11 21:00,1.0
05-03-11 20:00,1.0
05-03-11 19:00,1.0
05-03-11 18:00,3.8
05-03-11 17:00,7.7
05-03-11 16:00,9.5
05-03-11 15:00,10.4
05-03-11 14:00,6.7
05-03-11 13:00,10.5
05-03-11 12:00,8.0
05-03-11 11:00,8.9
05-03-11 10:00,5.2
05-03-11 09:00,2.8
05-03-11 08:00,1.0
05-03-11 07:00,7.3
05-03-11 06:00,10.7
05-03-11 05:00,12.6
05-03-11 04:00,16.8
05-03-11 03:00,7.8
05-03-11 02:00,5.8
05-03-11 01:00,5.0
05-03-11 00:00,4.6
04-03-11 23:00,5.9
04-03-11 22:00,8.7
04-03-11 21:00,8.8
04-03-11 20:00,13.9
04-03-11 19:00,16.0
04-03-11 18:00,16.1
04-03-11 17:00,24.6
04-03-11 16:00,32.4
04-03-11 15:00,31.5
04-03-11 14:00,78.8
04-03-11 13:00,24.5
04-03-11 12:00,17.7
04-03-11 11:00,9.3
04-03-11 10:00,7.4
04-03-11 09:00,6.4
04-03-11 08:00,5.0
04-03-11 07:00,10.5
04-03-11 06:00,13.9
04-03-11 05:00,12.6
04-03-11 04:00,8.7
04-03-11 03:00,6.5
04-03-11 02:00,7.6
04-03-11 01:00,7.0
04-03-11 00:00,9.4
03-03-11 23:00,7.8
03-03-11 22:00,6.6
03-03-11 21:00,3.4
03-03-11 20:00,4.6
03-03-11 19:00,7.1
03-03-11 18:00,4.7
03-03-11 17:00,5.4
03-03-11 16:00,6.9
03-03-11 15:00,6.1
03-03-11 14:00,6.5
03-03-11 13:00,8.4
03-03-11 12:00,10.5
03-03-11 11:00,7.7
03-03-11 10:00,8.2
03-03-11 09:00,15.0
03-03-11 08:00,22.3
03-03-11 07:00,20.7
03-03-11 06:00,13.2
03-03-11 05:00,9.2
03-03-11 04:00,8.2
03-03-11 03:00,8.4
03-03-11 02:00,7.4
03-03-11 01:00,6.5
03-03-11 00:00,5.0
02-03-11 23:00,3.9
02-03-11 22:00,4.2
02-03-11 21:00,7.1
02-03-11 20:00,14.9
02-03-11 19:00,8.2
02-03-11 18:00,6.7
02-03-11 17:00,6.2
02-03-11 16:00,6.6
02-03-11 15:00,5.6
02-03-11 14:00,7.9
02-03-11 13:00,10.7
02-03-11 12:00,13.6
02-03-11 11:00,1.9
02-03-11 10:00,1.7
02-03-11 09:00,1.3
02-03-11 08:00,3.6
02-03-11 07:00,7.0
02-03-11 06:00,9.6
02-03-11 05:00,6.9
02-03-11 04:00,3.8
02-03-11 03:00,3.3
02-03-11 02:00,12.1
02-03-11 01:00,13.7
02-03-11 00:00,9.4
01-03-11 23:00,5.6
01-03-11 22:00,5.3
01-03-11 21:00,23.3
01-03-11 20:00,10.2
01-03-11 19:00,7.3
01-03-11 18:00,11.6
01-03-11 17:00,16.2
01-03-11 16:00,7.0
01-03-11 15:00,8.1
01-03-11 14:00,12.2
01-03-11 13:00,14.1
01-03-11 12:00,16.8
01-03-11 11:00,18.2
01-03-11 10:00,18.8
01-03-11 09:00,24.1
01-03-11 08:00,24.6
01-03-11 07:00,15.1
01-03-11 06:00,11.6
01-03-11 05:00,3.6
01-03-11 04:00,4.1
01-03-11 03:00,7.3
01-03-11 02:00,14.8
01-03-11 01:00,23.4

