Datum Zeit,Schkeuditz O3
27-03-11 12:00,54
27-03-11 11:00,38
27-03-11 10:00,32
27-03-11 09:00,31
27-03-11 08:00,28
27-03-11 07:00,24
27-03-11 06:00,27
27-03-11 05:00,33
27-03-11 04:00,45
27-03-11 03:00,49
27-03-11 02:00,49
27-03-11 01:00,48
27-03-11 00:00,49
26-03-11 23:00,36
26-03-11 22:00,46
26-03-11 21:00,25
26-03-11 20:00,45
26-03-11 19:00,67
26-03-11 18:00,79
26-03-11 17:00,79
26-03-11 16:00,80
26-03-11 15:00,79
26-03-11 14:00,74
26-03-11 13:00,67
26-03-11 12:00,63
26-03-11 11:00,61
26-03-11 10:00,61
26-03-11 09:00,63
26-03-11 08:00,66
26-03-11 07:00,62
26-03-11 06:00,62
26-03-11 05:00,64
26-03-11 04:00,67
26-03-11 03:00,64
26-03-11 02:00,65
26-03-11 01:00,51
26-03-11 00:00,47
25-03-11 23:00,53
25-03-11 22:00,45
25-03-11 21:00,31
25-03-11 20:00,45
25-03-11 19:00,53
25-03-11 18:00,66
25-03-11 17:00,73
25-03-11 16:00,75
25-03-11 15:00,69
25-03-11 14:00,74
25-03-11 13:00,66
25-03-11 12:00,40
25-03-11 11:00,26
25-03-11 10:00,14
25-03-11 09:00,6
25-03-11 08:00,4
25-03-11 07:00,3
25-03-11 06:00,2
25-03-11 05:00,2
25-03-11 04:00,2
25-03-11 03:00,3
25-03-11 02:00,5
25-03-11 01:00,5
25-03-11 00:00,2
24-03-11 23:00,3
24-03-11 22:00,2
24-03-11 21:00,13
24-03-11 20:00,21
24-03-11 19:00,44
24-03-11 18:00,69
24-03-11 17:00,79
24-03-11 16:00,80
24-03-11 15:00,83
24-03-11 14:00,83
24-03-11 13:00,79
24-03-11 12:00,69
24-03-11 11:00,70
24-03-11 10:00,55
24-03-11 09:00,23
24-03-11 08:00,10
24-03-11 07:00,3
24-03-11 06:00,1
24-03-11 05:00,2
24-03-11 04:00,5
24-03-11 03:00,4
24-03-11 02:00,6
24-03-11 01:00,6
24-03-11 00:00,3
23-03-11 23:00,4
23-03-11 22:00,3
23-03-11 21:00,3
23-03-11 20:00,5
23-03-11 19:00,37
23-03-11 18:00,63
23-03-11 17:00,78
23-03-11 16:00,79
23-03-11 15:00,78
23-03-11 14:00,76
23-03-11 13:00,77
23-03-11 12:00,77
23-03-11 11:00,73
23-03-11 10:00,63
23-03-11 09:00,53
23-03-11 08:00,22
23-03-11 07:00,7
23-03-11 06:00,12
23-03-11 05:00,9
23-03-11 04:00,4
23-03-11 03:00,5
23-03-11 02:00,17
23-03-11 01:00,10
23-03-11 00:00,14
22-03-11 23:00,24
22-03-11 22:00,15
22-03-11 21:00,14
22-03-11 20:00,17
22-03-11 19:00,24
22-03-11 18:00,56
22-03-11 17:00,66
22-03-11 16:00,70
22-03-11 15:00,65
22-03-11 14:00,64
22-03-11 13:00,70
22-03-11 12:00,57
22-03-11 11:00,37
22-03-11 10:00,30
22-03-11 09:00,15
22-03-11 08:00,6
22-03-11 07:00,3
22-03-11 06:00,1
22-03-11 05:00,1
22-03-11 04:00,2
22-03-11 03:00,2
22-03-11 02:00,3
22-03-11 01:00,15
22-03-11 00:00,32
21-03-11 23:00,34
21-03-11 22:00,44
21-03-11 21:00,61
21-03-11 20:00,68
21-03-11 19:00,76
21-03-11 18:00,84
21-03-11 17:00,86
21-03-11 16:00,86
21-03-11 15:00,87
21-03-11 14:00,87
21-03-11 13:00,82
21-03-11 12:00,74
21-03-11 11:00,43
21-03-11 10:00,16
21-03-11 09:00,13
21-03-11 08:00,9
21-03-11 07:00,3
21-03-11 06:00,1
21-03-11 05:00,1
21-03-11 04:00,2
21-03-11 03:00,1
21-03-11 02:00,2
21-03-11 01:00,9
21-03-11 00:00,26
20-03-11 23:00,27
20-03-11 22:00,35
20-03-11 21:00,11
20-03-11 20:00,21
20-03-11 19:00,54
20-03-11 18:00,80
20-03-11 17:00,87
20-03-11 16:00,89
20-03-11 15:00,89
20-03-11 14:00,89
20-03-11 13:00,82
20-03-11 12:00,73
20-03-11 11:00,61
20-03-11 10:00,51
20-03-11 09:00,40
20-03-11 08:00,29
20-03-11 07:00,23
20-03-11 06:00,29
20-03-11 05:00,22
20-03-11 04:00,11
20-03-11 03:00,20
20-03-11 02:00,31
20-03-11 01:00,29
20-03-11 00:00,35
19-03-11 23:00,30
19-03-11 22:00,43
19-03-11 21:00,46
19-03-11 20:00,55
19-03-11 19:00,62
19-03-11 18:00,83
19-03-11 17:00,90
19-03-11 16:00,90
19-03-11 15:00,87
19-03-11 14:00,84
19-03-11 13:00,80
19-03-11 12:00,79
19-03-11 11:00,77
19-03-11 10:00,76
19-03-11 09:00,68
19-03-11 08:00,59
19-03-11 07:00,51
19-03-11 06:00,44
19-03-11 05:00,37
19-03-11 04:00,26
19-03-11 03:00,33
19-03-11 02:00,37
19-03-11 01:00,41
19-03-11 00:00,47
18-03-11 23:00,50
18-03-11 22:00,48
18-03-11 21:00,49
18-03-11 20:00,56
18-03-11 19:00,55
18-03-11 18:00,63
18-03-11 17:00,70
18-03-11 16:00,69
18-03-11 15:00,51
18-03-11 14:00,43
18-03-11 13:00,39
18-03-11 12:00,28
18-03-11 11:00,28
18-03-11 10:00,49
18-03-11 09:00,54
18-03-11 08:00,37
18-03-11 07:00,37
18-03-11 06:00,29
18-03-11 05:00,20
18-03-11 04:00,22
18-03-11 03:00,28
18-03-11 02:00,29
18-03-11 01:00,29
18-03-11 00:00,29
17-03-11 23:00,32
17-03-11 22:00,30
17-03-11 21:00,31
17-03-11 20:00,30
17-03-11 19:00,24
17-03-11 18:00,21
17-03-11 17:00,28
17-03-11 16:00,29
17-03-11 15:00,33
17-03-11 14:00,31
17-03-11 13:00,29
17-03-11 12:00,29
17-03-11 11:00,33
17-03-11 10:00,35
17-03-11 09:00,33
17-03-11 08:00,33
17-03-11 07:00,36
17-03-11 06:00,39
17-03-11 05:00,41
17-03-11 04:00,43
17-03-11 03:00,41
17-03-11 02:00,42
17-03-11 01:00,45
17-03-11 00:00,49
16-03-11 23:00,47
16-03-11 22:00,45
16-03-11 21:00,42
16-03-11 20:00,39
16-03-11 19:00,33
16-03-11 18:00,32
16-03-11 17:00,28
16-03-11 16:00,33
16-03-11 15:00,31
16-03-11 14:00,29
16-03-11 13:00,31
16-03-11 12:00,27
16-03-11 11:00,27
16-03-11 10:00,28
16-03-11 09:00,32
16-03-11 08:00,33
16-03-11 07:00,36
16-03-11 06:00,41
16-03-11 05:00,41
16-03-11 04:00,47
16-03-11 03:00,51
16-03-11 02:00,53
16-03-11 01:00,61
16-03-11 00:00,62
15-03-11 23:00,62
15-03-11 22:00,73
15-03-11 21:00,91
15-03-11 20:00,87
15-03-11 19:00,88
15-03-11 18:00,83
15-03-11 17:00,82
15-03-11 16:00,81
15-03-11 15:00,80
15-03-11 14:00,78
15-03-11 13:00,81
15-03-11 12:00,72
15-03-11 11:00,53
15-03-11 10:00,51
15-03-11 09:00,35
15-03-11 08:00,8
15-03-11 07:00,12
15-03-11 06:00,20
15-03-11 05:00,19
15-03-11 04:00,18
15-03-11 03:00,17
15-03-11 02:00,12
15-03-11 01:00,17
15-03-11 00:00,16
14-03-11 23:00,18
14-03-11 22:00,17
14-03-11 21:00,14
14-03-11 20:00,8
14-03-11 19:00,22
14-03-11 18:00,48
14-03-11 17:00,60
14-03-11 16:00,62
14-03-11 15:00,62
14-03-11 14:00,82
14-03-11 13:00,
14-03-11 12:00,
14-03-11 11:00,
14-03-11 10:00,
14-03-11 09:00,
14-03-11 08:00,
14-03-11 07:00,
14-03-11 06:00,
14-03-11 05:00,
14-03-11 04:00,
14-03-11 03:00,
14-03-11 02:00,
14-03-11 01:00,
14-03-11 00:00,
13-03-11 23:00,
13-03-11 22:00,
13-03-11 21:00,
13-03-11 20:00,
13-03-11 19:00,
13-03-11 18:00,
13-03-11 17:00,
13-03-11 16:00,
13-03-11 15:00,
13-03-11 14:00,
13-03-11 13:00,
13-03-11 12:00,
13-03-11 11:00,
13-03-11 10:00,
13-03-11 09:00,
13-03-11 08:00,
13-03-11 07:00,
13-03-11 06:00,
13-03-11 05:00,
13-03-11 04:00,
13-03-11 03:00,
13-03-11 02:00,
13-03-11 01:00,
13-03-11 00:00,
12-03-11 23:00,
12-03-11 22:00,
12-03-11 21:00,
12-03-11 20:00,
12-03-11 19:00,
12-03-11 18:00,
12-03-11 17:00,
12-03-11 16:00,
12-03-11 15:00,
12-03-11 14:00,
12-03-11 13:00,
12-03-11 12:00,
12-03-11 11:00,
12-03-11 10:00,
12-03-11 09:00,
12-03-11 08:00,
12-03-11 07:00,
12-03-11 06:00,
12-03-11 05:00,
12-03-11 04:00,
12-03-11 03:00,
12-03-11 02:00,
12-03-11 01:00,
12-03-11 00:00,
11-03-11 23:00,
11-03-11 22:00,
11-03-11 21:00,
11-03-11 20:00,
11-03-11 19:00,
11-03-11 18:00,
11-03-11 17:00,
11-03-11 16:00,
11-03-11 15:00,
11-03-11 14:00,
11-03-11 13:00,
11-03-11 12:00,
11-03-11 11:00,
11-03-11 10:00,
11-03-11 09:00,
11-03-11 08:00,
11-03-11 07:00,
11-03-11 06:00,
11-03-11 05:00,
11-03-11 04:00,
11-03-11 03:00,
11-03-11 02:00,
11-03-11 01:00,
11-03-11 00:00,
10-03-11 23:00,
10-03-11 22:00,
10-03-11 21:00,
10-03-11 20:00,
10-03-11 19:00,
10-03-11 18:00,
10-03-11 17:00,
10-03-11 16:00,
10-03-11 15:00,
10-03-11 14:00,
10-03-11 13:00,
10-03-11 12:00,62
10-03-11 11:00,49
10-03-11 10:00,36
10-03-11 09:00,24
10-03-11 08:00,18
10-03-11 07:00,30
10-03-11 06:00,40
10-03-11 05:00,40
10-03-11 04:00,42
10-03-11 03:00,45
10-03-11 02:00,48
10-03-11 01:00,51
10-03-11 00:00,51
09-03-11 23:00,54
09-03-11 22:00,55
09-03-11 21:00,64
09-03-11 20:00,72
09-03-11 19:00,79
09-03-11 18:00,75
09-03-11 17:00,81
09-03-11 16:00,86
09-03-11 15:00,91
09-03-11 14:00,91
09-03-11 13:00,83
09-03-11 12:00,75
09-03-11 11:00,61
09-03-11 10:00,38
09-03-11 09:00,35
09-03-11 08:00,27
09-03-11 07:00,31
09-03-11 06:00,33
09-03-11 05:00,35
09-03-11 04:00,33
09-03-11 03:00,36
09-03-11 02:00,38
09-03-11 01:00,41
09-03-11 00:00,45
08-03-11 23:00,47
08-03-11 22:00,51
08-03-11 21:00,56
08-03-11 20:00,60
08-03-11 19:00,60
08-03-11 18:00,52
08-03-11 17:00,63
08-03-11 16:00,68
08-03-11 15:00,71
08-03-11 14:00,73
08-03-11 13:00,68
08-03-11 12:00,63
08-03-11 11:00,62
08-03-11 10:00,53
08-03-11 09:00,29
08-03-11 08:00,19
08-03-11 07:00,21
08-03-11 06:00,30
08-03-11 05:00,30
08-03-11 04:00,42
08-03-11 03:00,42
08-03-11 02:00,43
08-03-11 01:00,43
08-03-11 00:00,42
07-03-11 23:00,42
07-03-11 22:00,39
07-03-11 21:00,32
07-03-11 20:00,42
07-03-11 19:00,46
07-03-11 18:00,57
07-03-11 17:00,68
07-03-11 16:00,70
07-03-11 15:00,67
07-03-11 14:00,64
07-03-11 13:00,60
07-03-11 12:00,56
07-03-11 11:00,51
07-03-11 10:00,36
07-03-11 09:00,28
07-03-11 08:00,11
07-03-11 07:00,5
07-03-11 06:00,14
07-03-11 05:00,16
07-03-11 04:00,30
07-03-11 03:00,26
07-03-11 02:00,28
07-03-11 01:00,43
07-03-11 00:00,49
06-03-11 23:00,47
06-03-11 22:00,50
06-03-11 21:00,49
06-03-11 20:00,34
06-03-11 19:00,40
06-03-11 18:00,62
06-03-11 17:00,77
06-03-11 16:00,72
06-03-11 15:00,73
06-03-11 14:00,76
06-03-11 13:00,68
06-03-11 12:00,61
06-03-11 11:00,56
06-03-11 10:00,51
06-03-11 09:00,46
06-03-11 08:00,38
06-03-11 07:00,41
06-03-11 06:00,50
06-03-11 05:00,54
06-03-11 04:00,56
06-03-11 03:00,59
06-03-11 02:00,59
06-03-11 01:00,56
06-03-11 00:00,53
05-03-11 23:00,45
05-03-11 22:00,45
05-03-11 21:00,42
05-03-11 20:00,43
05-03-11 19:00,46
05-03-11 18:00,49
05-03-11 17:00,58
05-03-11 16:00,59
05-03-11 15:00,56
05-03-11 14:00,44
05-03-11 13:00,39
05-03-11 12:00,43
05-03-11 11:00,30
05-03-11 10:00,20
05-03-11 09:00,11
05-03-11 08:00,4
05-03-11 07:00,2
05-03-11 06:00,2
05-03-11 05:00,2
05-03-11 04:00,2
05-03-11 03:00,2
05-03-11 02:00,2
05-03-11 01:00,2
05-03-11 00:00,3
04-03-11 23:00,10
04-03-11 22:00,9
04-03-11 21:00,3
04-03-11 20:00,12
04-03-11 19:00,4
04-03-11 18:00,32
04-03-11 17:00,70
04-03-11 16:00,76
04-03-11 15:00,63
04-03-11 14:00,53
04-03-11 13:00,49
04-03-11 12:00,48
04-03-11 11:00,36
04-03-11 10:00,24
04-03-11 09:00,16
04-03-11 08:00,5
04-03-11 07:00,5
04-03-11 06:00,4
04-03-11 05:00,3
04-03-11 04:00,11
04-03-11 03:00,19
04-03-11 02:00,44
04-03-11 01:00,49
04-03-11 00:00,54
03-03-11 23:00,46
03-03-11 22:00,45
03-03-11 21:00,44
03-03-11 20:00,50
03-03-11 19:00,52
03-03-11 18:00,68
03-03-11 17:00,84
03-03-11 16:00,90
03-03-11 15:00,88
03-03-11 14:00,80
03-03-11 13:00,74
03-03-11 12:00,66
03-03-11 11:00,59
03-03-11 10:00,51
03-03-11 09:00,43
03-03-11 08:00,25
03-03-11 07:00,27
03-03-11 06:00,43
03-03-11 05:00,45
03-03-11 04:00,49
03-03-11 03:00,54
03-03-11 02:00,60
03-03-11 01:00,63
03-03-11 00:00,65
02-03-11 23:00,64
02-03-11 22:00,61
02-03-11 21:00,62
02-03-11 20:00,57
02-03-11 19:00,66
02-03-11 18:00,71
02-03-11 17:00,77
02-03-11 16:00,80
02-03-11 15:00,81
02-03-11 14:00,75
02-03-11 13:00,73
02-03-11 12:00,62
02-03-11 11:00,59
02-03-11 10:00,48
02-03-11 09:00,39
02-03-11 08:00,25
02-03-11 07:00,30
02-03-11 06:00,25
02-03-11 05:00,24
02-03-11 04:00,41
02-03-11 03:00,50
02-03-11 02:00,50
02-03-11 01:00,52
02-03-11 00:00,49
01-03-11 23:00,48
01-03-11 22:00,47
01-03-11 21:00,52
01-03-11 20:00,53
01-03-11 19:00,47
01-03-11 18:00,52
01-03-11 17:00,69
01-03-11 16:00,75
01-03-11 15:00,69
01-03-11 14:00,64
01-03-11 13:00,58
01-03-11 12:00,56
01-03-11 11:00,48
01-03-11 10:00,42
01-03-11 09:00,27
01-03-11 08:00,15
01-03-11 07:00,15
01-03-11 06:00,23
01-03-11 05:00,31
01-03-11 04:00,36
01-03-11 03:00,36
01-03-11 02:00,37
01-03-11 01:00,32

