Datum Zeit,Leipzig-Mitte SO2
27-03-11 21:00,2.5
27-03-11 20:00,2.4
27-03-11 19:00,3.0
27-03-11 18:00,4.8
27-03-11 17:00,6.3
27-03-11 16:00,5.0
27-03-11 15:00,4.6
27-03-11 14:00,4.5
27-03-11 13:00,4.7
27-03-11 12:00,2.6
27-03-11 11:00,2.3
27-03-11 10:00,2.3
27-03-11 09:00,1.9
27-03-11 08:00,2.0
27-03-11 07:00,2.1
27-03-11 06:00,1.9
27-03-11 05:00,1.4
27-03-11 04:00,1.7
27-03-11 03:00,1.8
27-03-11 02:00,2.0
27-03-11 01:00,1.5
27-03-11 00:00,1.0
26-03-11 23:00,1.0
26-03-11 22:00,1.0
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.0
26-03-11 06:00,1.0
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.0
26-03-11 01:00,1.0
26-03-11 00:00,1.0
25-03-11 23:00,1.5
25-03-11 22:00,2.5
25-03-11 21:00,2.3
25-03-11 20:00,2.3
25-03-11 19:00,2.3
25-03-11 18:00,2.5
25-03-11 17:00,2.4
25-03-11 16:00,2.7
25-03-11 15:00,3.2
25-03-11 14:00,5.9
25-03-11 13:00,8.9
25-03-11 12:00,7.2
25-03-11 11:00,12.3
25-03-11 10:00,2.6
25-03-11 09:00,1.9
25-03-11 08:00,1.6
25-03-11 07:00,1.0
25-03-11 06:00,1.0
25-03-11 05:00,1.0
25-03-11 04:00,1.0
25-03-11 03:00,1.0
25-03-11 02:00,1.0
25-03-11 01:00,1.0
25-03-11 00:00,1.2
24-03-11 23:00,1.6
24-03-11 22:00,1.7
24-03-11 21:00,1.6
24-03-11 20:00,1.6
24-03-11 19:00,1.4
24-03-11 18:00,1.7
24-03-11 17:00,2.2
24-03-11 16:00,2.0
24-03-11 15:00,2.1
24-03-11 14:00,2.5
24-03-11 13:00,2.9
24-03-11 12:00,3.2
24-03-11 11:00,5.3
24-03-11 10:00,3.2
24-03-11 09:00,4.7
24-03-11 08:00,2.7
24-03-11 07:00,2.0
24-03-11 06:00,1.6
24-03-11 05:00,1.3
24-03-11 04:00,1.6
24-03-11 03:00,1.9
24-03-11 02:00,1.7
24-03-11 01:00,1.7
24-03-11 00:00,1.9
23-03-11 23:00,1.5
23-03-11 22:00,1.9
23-03-11 21:00,1.3
23-03-11 20:00,1.6
23-03-11 19:00,1.7
23-03-11 18:00,1.2
23-03-11 17:00,1.4
23-03-11 16:00,1.7
23-03-11 15:00,1.6
23-03-11 14:00,1.2
23-03-11 13:00,2.1
23-03-11 12:00,2.0
23-03-11 11:00,1.7
23-03-11 10:00,2.1
23-03-11 09:00,2.4
23-03-11 08:00,2.0
23-03-11 07:00,1.3
23-03-11 06:00,1.0
23-03-11 05:00,1.0
23-03-11 04:00,1.2
23-03-11 03:00,1.4
23-03-11 02:00,1.6
23-03-11 01:00,2.0
23-03-11 00:00,2.4
22-03-11 23:00,2.3
22-03-11 22:00,2.8
22-03-11 21:00,3.3
22-03-11 20:00,4.3
22-03-11 19:00,4.6
22-03-11 18:00,6.3
22-03-11 17:00,7.6
22-03-11 16:00,7.6
22-03-11 15:00,6.1
22-03-11 14:00,5.5
22-03-11 13:00,5.5
22-03-11 12:00,6.0
22-03-11 11:00,5.3
22-03-11 10:00,4.7
22-03-11 09:00,3.2
22-03-11 08:00,3.2
22-03-11 07:00,1.5
22-03-11 06:00,1.4
22-03-11 05:00,1.0
22-03-11 04:00,1.1
22-03-11 03:00,1.1
22-03-11 02:00,1.5
22-03-11 01:00,1.9
22-03-11 00:00,2.1
21-03-11 23:00,2.6
21-03-11 22:00,3.4
21-03-11 21:00,4.1
21-03-11 20:00,4.6
21-03-11 19:00,4.1
21-03-11 18:00,5.0
21-03-11 17:00,6.0
21-03-11 16:00,5.6
21-03-11 15:00,3.9
21-03-11 14:00,3.3
21-03-11 13:00,6.1
21-03-11 12:00,6.2
21-03-11 11:00,4.4
21-03-11 10:00,3.5
21-03-11 09:00,3.0
21-03-11 08:00,1.8
21-03-11 07:00,1.0
21-03-11 06:00,1.6
21-03-11 05:00,2.1
21-03-11 04:00,1.2
21-03-11 03:00,1.1
21-03-11 02:00,1.0
21-03-11 01:00,
21-03-11 00:00,1.7
20-03-11 23:00,1.1
20-03-11 22:00,1.3
20-03-11 21:00,1.1
20-03-11 20:00,1.2
20-03-11 19:00,1.1
20-03-11 18:00,1.0
20-03-11 17:00,1.1
20-03-11 16:00,1.0
20-03-11 15:00,1.0
20-03-11 14:00,1.0
20-03-11 13:00,1.7
20-03-11 12:00,2.4
20-03-11 11:00,1.9
20-03-11 10:00,1.0
20-03-11 09:00,1.0
20-03-11 08:00,1.0
20-03-11 07:00,1.0
20-03-11 06:00,1.0
20-03-11 05:00,1.2
20-03-11 04:00,1.0
20-03-11 03:00,1.0
20-03-11 02:00,1.0
20-03-11 01:00,1.0
20-03-11 00:00,1.0
19-03-11 23:00,1.0
19-03-11 22:00,1.2
19-03-11 21:00,1.0
19-03-11 20:00,1.0
19-03-11 19:00,1.1
19-03-11 18:00,1.3
19-03-11 17:00,1.0
19-03-11 16:00,1.2
19-03-11 15:00,1.0
19-03-11 14:00,1.1
19-03-11 13:00,1.0
19-03-11 12:00,1.0
19-03-11 11:00,1.0
19-03-11 10:00,1.0
19-03-11 09:00,1.0
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.0
19-03-11 05:00,1.0
19-03-11 04:00,1.0
19-03-11 03:00,1.0
19-03-11 02:00,1.0
19-03-11 01:00,1.0
19-03-11 00:00,1.0
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.0
18-03-11 20:00,1.0
18-03-11 19:00,1.0
18-03-11 18:00,1.0
18-03-11 17:00,1.0
18-03-11 16:00,1.0
18-03-11 15:00,1.0
18-03-11 14:00,1.0
18-03-11 13:00,1.0
18-03-11 12:00,1.0
18-03-11 11:00,1.0
18-03-11 10:00,1.0
18-03-11 09:00,1.0
18-03-11 08:00,1.0
18-03-11 07:00,1.0
18-03-11 06:00,1.0
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,1.0
18-03-11 02:00,1.0
18-03-11 01:00,1.0
18-03-11 00:00,1.0
17-03-11 23:00,1.0
17-03-11 22:00,1.0
17-03-11 21:00,1.2
17-03-11 20:00,1.2
17-03-11 19:00,1.6
17-03-11 18:00,1.4
17-03-11 17:00,1.8
17-03-11 16:00,1.2
17-03-11 15:00,1.3
17-03-11 14:00,2.0
17-03-11 13:00,1.5
17-03-11 12:00,1.4
17-03-11 11:00,1.4
17-03-11 10:00,1.8
17-03-11 09:00,1.4
17-03-11 08:00,1.8
17-03-11 07:00,1.7
17-03-11 06:00,1.3
17-03-11 05:00,1.4
17-03-11 04:00,1.6
17-03-11 03:00,1.5
17-03-11 02:00,1.5
17-03-11 01:00,1.8
17-03-11 00:00,2.1
16-03-11 23:00,1.7
16-03-11 22:00,1.8
16-03-11 21:00,2.1
16-03-11 20:00,2.1
16-03-11 19:00,2.3
16-03-11 18:00,2.1
16-03-11 17:00,2.0
16-03-11 16:00,1.5
16-03-11 15:00,1.7
16-03-11 14:00,2.0
16-03-11 13:00,1.5
16-03-11 12:00,1.4
16-03-11 11:00,1.2
16-03-11 10:00,1.6
16-03-11 09:00,1.2
16-03-11 08:00,1.1
16-03-11 07:00,1.0
16-03-11 06:00,1.0
16-03-11 05:00,1.0
16-03-11 04:00,1.0
16-03-11 03:00,1.4
16-03-11 02:00,1.3
16-03-11 01:00,1.4
16-03-11 00:00,1.1
15-03-11 23:00,1.0
15-03-11 22:00,1.0
15-03-11 21:00,1.0
15-03-11 20:00,1.0
15-03-11 19:00,1.0
15-03-11 18:00,1.0
15-03-11 17:00,1.0
15-03-11 16:00,1.0
15-03-11 15:00,1.1
15-03-11 14:00,1.1
15-03-11 13:00,1.0
15-03-11 12:00,1.0
15-03-11 11:00,1.0
15-03-11 10:00,1.0
15-03-11 09:00,1.0
15-03-11 08:00,1.0
15-03-11 07:00,1.0
15-03-11 06:00,1.0
15-03-11 05:00,1.0
15-03-11 04:00,1.0
15-03-11 03:00,1.0
15-03-11 02:00,1.0
15-03-11 01:00,1.0
15-03-11 00:00,1.3
14-03-11 23:00,1.3
14-03-11 22:00,1.6
14-03-11 21:00,1.5
14-03-11 20:00,1.6
14-03-11 19:00,1.6
14-03-11 18:00,2.2
14-03-11 17:00,2.4
14-03-11 16:00,2.6
14-03-11 15:00,2.4
14-03-11 14:00,2.4
14-03-11 13:00,3.1
14-03-11 12:00,2.8
14-03-11 11:00,2.8
14-03-11 10:00,2.9
14-03-11 09:00,3.0
14-03-11 08:00,2.8
14-03-11 07:00,2.4
14-03-11 06:00,2.2
14-03-11 05:00,3.0
14-03-11 04:00,3.5
14-03-11 03:00,3.8
14-03-11 02:00,4.1
14-03-11 01:00,4.8
14-03-11 00:00,4.4
13-03-11 23:00,3.5
13-03-11 22:00,2.9
13-03-11 21:00,3.0
13-03-11 20:00,3.2
13-03-11 19:00,3.3
13-03-11 18:00,3.6
13-03-11 17:00,5.6
13-03-11 16:00,4.2
13-03-11 15:00,6.4
13-03-11 14:00,4.8
13-03-11 13:00,4.3
13-03-11 12:00,5.7
13-03-11 11:00,6.1
13-03-11 10:00,2.7
13-03-11 09:00,2.0
13-03-11 08:00,1.6
13-03-11 07:00,1.8
13-03-11 06:00,1.8
13-03-11 05:00,1.5
13-03-11 04:00,1.6
13-03-11 03:00,1.6
13-03-11 02:00,2.9
13-03-11 01:00,3.2
13-03-11 00:00,4.8
12-03-11 23:00,6.2
12-03-11 22:00,4.8
12-03-11 21:00,2.8
12-03-11 20:00,2.2
12-03-11 19:00,3.0
12-03-11 18:00,4.1
12-03-11 17:00,3.5
12-03-11 16:00,4.8
12-03-11 15:00,2.4
12-03-11 14:00,2.8
12-03-11 13:00,7.1
12-03-11 12:00,4.3
12-03-11 11:00,2.3
12-03-11 10:00,1.6
12-03-11 09:00,1.4
12-03-11 08:00,1.5
12-03-11 07:00,1.3
12-03-11 06:00,1.0
12-03-11 05:00,1.1
12-03-11 04:00,1.4
12-03-11 03:00,1.4
12-03-11 02:00,1.3
12-03-11 01:00,1.4
12-03-11 00:00,1.7
11-03-11 23:00,1.6
11-03-11 22:00,1.5
11-03-11 21:00,1.9
11-03-11 20:00,2.0
11-03-11 19:00,2.2
11-03-11 18:00,3.2
11-03-11 17:00,1.8
11-03-11 16:00,1.6
11-03-11 15:00,1.9
11-03-11 14:00,1.9
11-03-11 13:00,2.5
11-03-11 12:00,2.0
11-03-11 11:00,3.9
11-03-11 10:00,6.9
11-03-11 09:00,9.9
11-03-11 08:00,3.3
11-03-11 07:00,1.3
11-03-11 06:00,1.0
11-03-11 05:00,1.0
11-03-11 04:00,1.1
11-03-11 03:00,1.0
11-03-11 02:00,1.0
11-03-11 01:00,1.0
11-03-11 00:00,1.3
10-03-11 23:00,1.2
10-03-11 22:00,1.2
10-03-11 21:00,1.1
10-03-11 20:00,1.2
10-03-11 19:00,1.2
10-03-11 18:00,1.3
10-03-11 17:00,1.1
10-03-11 16:00,1.4
10-03-11 15:00,1.5
10-03-11 14:00,1.7
10-03-11 13:00,2.0
10-03-11 12:00,2.5
10-03-11 11:00,2.7
10-03-11 10:00,2.3
10-03-11 09:00,2.4
10-03-11 08:00,2.7
10-03-11 07:00,1.5
10-03-11 06:00,1.3
10-03-11 05:00,1.0
10-03-11 04:00,1.5
10-03-11 03:00,1.9
10-03-11 02:00,1.5
10-03-11 01:00,1.8
10-03-11 00:00,2.3
09-03-11 23:00,2.4
09-03-11 22:00,2.9
09-03-11 21:00,10.4
09-03-11 20:00,19.1
09-03-11 19:00,1.4
09-03-11 18:00,2.9
09-03-11 17:00,1.9
09-03-11 16:00,2.2
09-03-11 15:00,2.0
09-03-11 14:00,3.1
09-03-11 13:00,3.5
09-03-11 12:00,4.5
09-03-11 11:00,5.7
09-03-11 10:00,5.5
09-03-11 09:00,4.6
09-03-11 08:00,2.8
09-03-11 07:00,2.1
09-03-11 06:00,2.3
09-03-11 05:00,1.8
09-03-11 04:00,2.7
09-03-11 03:00,2.9
09-03-11 02:00,3.4
09-03-11 01:00,3.6
09-03-11 00:00,3.5
08-03-11 23:00,3.3
08-03-11 22:00,3.0
08-03-11 21:00,4.8
08-03-11 20:00,4.0
08-03-11 19:00,3.9
08-03-11 18:00,4.2
08-03-11 17:00,4.6
08-03-11 16:00,5.4
08-03-11 15:00,4.9
08-03-11 14:00,9.9
08-03-11 13:00,10.1
08-03-11 12:00,8.9
08-03-11 11:00,6.9
08-03-11 10:00,5.3
08-03-11 09:00,5.6
08-03-11 08:00,5.3
08-03-11 07:00,5.4
08-03-11 06:00,6.7
08-03-11 05:00,9.2
08-03-11 04:00,7.0
08-03-11 03:00,6.6
08-03-11 02:00,5.4
08-03-11 01:00,4.8
08-03-11 00:00,4.5
07-03-11 23:00,4.4
07-03-11 22:00,5.9
07-03-11 21:00,5.2
07-03-11 20:00,2.1
07-03-11 19:00,1.7
07-03-11 18:00,1.3
07-03-11 17:00,1.5
07-03-11 16:00,1.2
07-03-11 15:00,1.0
07-03-11 14:00,2.3
07-03-11 13:00,2.6
07-03-11 12:00,2.5
07-03-11 11:00,2.7
07-03-11 10:00,3.2
07-03-11 09:00,2.9
07-03-11 08:00,2.3
07-03-11 07:00,1.4
07-03-11 06:00,1.0
07-03-11 05:00,1.0
07-03-11 04:00,1.0
07-03-11 03:00,1.0
07-03-11 02:00,1.0
07-03-11 01:00,1.0
07-03-11 00:00,1.0
06-03-11 23:00,1.1
06-03-11 22:00,1.0
06-03-11 21:00,1.0
06-03-11 20:00,1.0
06-03-11 19:00,1.0
06-03-11 18:00,1.0
06-03-11 17:00,1.0
06-03-11 16:00,1.0
06-03-11 15:00,1.2
06-03-11 14:00,1.3
06-03-11 13:00,1.9
06-03-11 12:00,1.1
06-03-11 11:00,1.0
06-03-11 10:00,1.0
06-03-11 09:00,1.0
06-03-11 08:00,1.0
06-03-11 07:00,1.0
06-03-11 06:00,1.0
06-03-11 05:00,1.0
06-03-11 04:00,1.1
06-03-11 03:00,1.0
06-03-11 02:00,1.2
06-03-11 01:00,1.0
06-03-11 00:00,1.0
05-03-11 23:00,1.0
05-03-11 22:00,1.0
05-03-11 21:00,1.0
05-03-11 20:00,1.0
05-03-11 19:00,1.0
05-03-11 18:00,1.0
05-03-11 17:00,1.0
05-03-11 16:00,1.1
05-03-11 15:00,1.6
05-03-11 14:00,2.0
05-03-11 13:00,2.9
05-03-11 12:00,4.6
05-03-11 11:00,5.2
05-03-11 10:00,3.6
05-03-11 09:00,1.8
05-03-11 08:00,1.0
05-03-11 07:00,1.3
05-03-11 06:00,1.3
05-03-11 05:00,1.2
05-03-11 04:00,1.4
05-03-11 03:00,2.0
05-03-11 02:00,2.2
05-03-11 01:00,2.5
05-03-11 00:00,3.0
04-03-11 23:00,3.4
04-03-11 22:00,4.5
04-03-11 21:00,5.3
04-03-11 20:00,7.8
04-03-11 19:00,6.8
04-03-11 18:00,6.9
04-03-11 17:00,6.6
04-03-11 16:00,6.2
04-03-11 15:00,7.1
04-03-11 14:00,9.5
04-03-11 13:00,11.3
04-03-11 12:00,11.4
04-03-11 11:00,10.0
04-03-11 10:00,7.1
04-03-11 09:00,4.1
04-03-11 08:00,3.0
04-03-11 07:00,2.2
04-03-11 06:00,3.3
04-03-11 05:00,4.8
04-03-11 04:00,6.7
04-03-11 03:00,6.3
04-03-11 02:00,5.1
04-03-11 01:00,6.0
04-03-11 00:00,8.8
03-03-11 23:00,9.7
03-03-11 22:00,10.2
03-03-11 21:00,10.2
03-03-11 20:00,11.2
03-03-11 19:00,10.6
03-03-11 18:00,10.8
03-03-11 17:00,11.0
03-03-11 16:00,11.9
03-03-11 15:00,13.1
03-03-11 14:00,12.2
03-03-11 13:00,11.2
03-03-11 12:00,10.5
03-03-11 11:00,9.8
03-03-11 10:00,9.9
03-03-11 09:00,6.6
03-03-11 08:00,6.2
03-03-11 07:00,6.2
03-03-11 06:00,7.1
03-03-11 05:00,7.6
03-03-11 04:00,7.8
03-03-11 03:00,7.6
03-03-11 02:00,6.9
03-03-11 01:00,5.6
03-03-11 00:00,5.1
02-03-11 23:00,5.8
02-03-11 22:00,6.1
02-03-11 21:00,8.2
02-03-11 20:00,7.3
02-03-11 19:00,5.6
02-03-11 18:00,6.1
02-03-11 17:00,5.5
02-03-11 16:00,6.0
02-03-11 15:00,7.5
02-03-11 14:00,7.6
02-03-11 13:00,9.5
02-03-11 12:00,9.9
02-03-11 11:00,8.5
02-03-11 10:00,6.0
02-03-11 09:00,4.3
02-03-11 08:00,4.1
02-03-11 07:00,3.1
02-03-11 06:00,3.0
02-03-11 05:00,3.1
02-03-11 04:00,2.7
02-03-11 03:00,2.5
02-03-11 02:00,2.5
02-03-11 01:00,3.2
02-03-11 00:00,4.4
01-03-11 23:00,5.2
01-03-11 22:00,6.5
01-03-11 21:00,7.0
01-03-11 20:00,6.7
01-03-11 19:00,6.8
01-03-11 18:00,7.5
01-03-11 17:00,9.4
01-03-11 16:00,10.1
01-03-11 15:00,10.4
01-03-11 14:00,9.1
01-03-11 13:00,7.6
01-03-11 12:00,6.4
01-03-11 11:00,6.1
01-03-11 10:00,5.1
01-03-11 09:00,4.9
01-03-11 08:00,3.4
01-03-11 07:00,3.3
01-03-11 06:00,2.7
01-03-11 05:00,3.1
01-03-11 04:00,3.5
01-03-11 03:00,3.3
01-03-11 02:00,2.6
01-03-11 01:00,2.1

