Datum Zeit,Schwartenberg O3
27-03-11 03:00,92
27-03-11 02:00,72
27-03-11 01:00,61
27-03-11 00:00,58
26-03-11 23:00,57
26-03-11 22:00,60
26-03-11 21:00,64
26-03-11 20:00,68
26-03-11 19:00,74
26-03-11 18:00,77
26-03-11 17:00,70
26-03-11 16:00,66
26-03-11 15:00,68
26-03-11 14:00,68
26-03-11 13:00,76
26-03-11 12:00,75
26-03-11 11:00,76
26-03-11 10:00,73
26-03-11 09:00,73
26-03-11 08:00,76
26-03-11 07:00,75
26-03-11 06:00,66
26-03-11 05:00,61
26-03-11 04:00,61
26-03-11 03:00,60
26-03-11 02:00,60
26-03-11 01:00,62
26-03-11 00:00,54
25-03-11 23:00,51
25-03-11 22:00,56
25-03-11 21:00,65
25-03-11 20:00,66
25-03-11 19:00,72
25-03-11 18:00,76
25-03-11 17:00,83
25-03-11 16:00,83
25-03-11 15:00,77
25-03-11 14:00,80
25-03-11 13:00,79
25-03-11 12:00,75
25-03-11 11:00,75
25-03-11 10:00,78
25-03-11 09:00,65
25-03-11 08:00,59
25-03-11 07:00,58
25-03-11 06:00,60
25-03-11 05:00,64
25-03-11 04:00,66
25-03-11 03:00,66
25-03-11 02:00,66
25-03-11 01:00,66
25-03-11 00:00,69
24-03-11 23:00,70
24-03-11 22:00,69
24-03-11 21:00,71
24-03-11 20:00,73
24-03-11 19:00,77
24-03-11 18:00,81
24-03-11 17:00,82
24-03-11 16:00,
24-03-11 15:00,
24-03-11 14:00,
24-03-11 13:00,
24-03-11 12:00,
24-03-11 11:00,74
24-03-11 10:00,76
24-03-11 09:00,68
24-03-11 08:00,63
24-03-11 07:00,60
24-03-11 06:00,59
24-03-11 05:00,60
24-03-11 04:00,61
24-03-11 03:00,61
24-03-11 02:00,65
24-03-11 01:00,65
24-03-11 00:00,67
23-03-11 23:00,70
23-03-11 22:00,74
23-03-11 21:00,75
23-03-11 20:00,76
23-03-11 19:00,77
23-03-11 18:00,83
23-03-11 17:00,88
23-03-11 16:00,90
23-03-11 15:00,88
23-03-11 14:00,87
23-03-11 13:00,75
23-03-11 12:00,72
23-03-11 11:00,66
23-03-11 10:00,52
23-03-11 09:00,40
23-03-11 08:00,42
23-03-11 07:00,43
23-03-11 06:00,43
23-03-11 05:00,46
23-03-11 04:00,48
23-03-11 03:00,47
23-03-11 02:00,50
23-03-11 01:00,52
23-03-11 00:00,52
22-03-11 23:00,55
22-03-11 22:00,61
22-03-11 21:00,66
22-03-11 20:00,72
22-03-11 19:00,74
22-03-11 18:00,74
22-03-11 17:00,83
22-03-11 16:00,92
22-03-11 15:00,87
22-03-11 14:00,92
22-03-11 13:00,92
22-03-11 12:00,88
22-03-11 11:00,81
22-03-11 10:00,80
22-03-11 09:00,82
22-03-11 08:00,83
22-03-11 07:00,80
22-03-11 06:00,78
22-03-11 05:00,76
22-03-11 04:00,75
22-03-11 03:00,74
22-03-11 02:00,76
22-03-11 01:00,75
22-03-11 00:00,79
21-03-11 23:00,76
21-03-11 22:00,74
21-03-11 21:00,72
21-03-11 20:00,76
21-03-11 19:00,85
21-03-11 18:00,89
21-03-11 17:00,95
21-03-11 16:00,97
21-03-11 15:00,92
21-03-11 14:00,84
21-03-11 13:00,91
21-03-11 12:00,93
21-03-11 11:00,92
21-03-11 10:00,91
21-03-11 09:00,94
21-03-11 08:00,92
21-03-11 07:00,92
21-03-11 06:00,92
21-03-11 05:00,90
21-03-11 04:00,89
21-03-11 03:00,88
21-03-11 02:00,89
21-03-11 01:00,90
21-03-11 00:00,87
20-03-11 23:00,88
20-03-11 22:00,85
20-03-11 21:00,82
20-03-11 20:00,81
20-03-11 19:00,85
20-03-11 18:00,84
20-03-11 17:00,85
20-03-11 16:00,85
20-03-11 15:00,83
20-03-11 14:00,82
20-03-11 13:00,84
20-03-11 12:00,87
20-03-11 11:00,78
20-03-11 10:00,60
20-03-11 09:00,58
20-03-11 08:00,58
20-03-11 07:00,61
20-03-11 06:00,67
20-03-11 05:00,71
20-03-11 04:00,66
20-03-11 03:00,64
20-03-11 02:00,71
20-03-11 01:00,73
20-03-11 00:00,75
19-03-11 23:00,79
19-03-11 22:00,80
19-03-11 21:00,80
19-03-11 20:00,84
19-03-11 19:00,86
19-03-11 18:00,88
19-03-11 17:00,88
19-03-11 16:00,89
19-03-11 15:00,87
19-03-11 14:00,84
19-03-11 13:00,82
19-03-11 12:00,84
19-03-11 11:00,81
19-03-11 10:00,80
19-03-11 09:00,81
19-03-11 08:00,82
19-03-11 07:00,81
19-03-11 06:00,74
19-03-11 05:00,67
19-03-11 04:00,67
19-03-11 03:00,67
19-03-11 02:00,68
19-03-11 01:00,71
19-03-11 00:00,70
18-03-11 23:00,73
18-03-11 22:00,78
18-03-11 21:00,79
18-03-11 20:00,78
18-03-11 19:00,72
18-03-11 18:00,64
18-03-11 17:00,51
18-03-11 16:00,47
18-03-11 15:00,49
18-03-11 14:00,56
18-03-11 13:00,54
18-03-11 12:00,58
18-03-11 11:00,53
18-03-11 10:00,48
18-03-11 09:00,43
18-03-11 08:00,35
18-03-11 07:00,19
18-03-11 06:00,26
18-03-11 05:00,35
18-03-11 04:00,37
18-03-11 03:00,39
18-03-11 02:00,36
18-03-11 01:00,28
18-03-11 00:00,25
17-03-11 23:00,22
17-03-11 22:00,25
17-03-11 21:00,28
17-03-11 20:00,27
17-03-11 19:00,24
17-03-11 18:00,19
17-03-11 17:00,24
17-03-11 16:00,45
17-03-11 15:00,55
17-03-11 14:00,57
17-03-11 13:00,58
17-03-11 12:00,58
17-03-11 11:00,60
17-03-11 10:00,62
17-03-11 09:00,70
17-03-11 08:00,74
17-03-11 07:00,73
17-03-11 06:00,74
17-03-11 05:00,81
17-03-11 04:00,78
17-03-11 03:00,73
17-03-11 02:00,70
17-03-11 01:00,73
17-03-11 00:00,76
16-03-11 23:00,77
16-03-11 22:00,80
16-03-11 21:00,85
16-03-11 20:00,82
16-03-11 19:00,76
16-03-11 18:00,81
16-03-11 17:00,89
16-03-11 16:00,90
16-03-11 15:00,89
16-03-11 14:00,85
16-03-11 13:00,79
16-03-11 12:00,75
16-03-11 11:00,75
16-03-11 10:00,70
16-03-11 09:00,66
16-03-11 08:00,69
16-03-11 07:00,75
16-03-11 06:00,75
16-03-11 05:00,78
16-03-11 04:00,85
16-03-11 03:00,89
16-03-11 02:00,90
16-03-11 01:00,89
16-03-11 00:00,91
15-03-11 23:00,97
15-03-11 22:00,97
15-03-11 21:00,95
15-03-11 20:00,93
15-03-11 19:00,95
15-03-11 18:00,97
15-03-11 17:00,103
15-03-11 16:00,102
15-03-11 15:00,104
15-03-11 14:00,99
15-03-11 13:00,94
15-03-11 12:00,92
15-03-11 11:00,89
15-03-11 10:00,73
15-03-11 09:00,72
15-03-11 08:00,85
15-03-11 07:00,72
15-03-11 06:00,73
15-03-11 05:00,56
15-03-11 04:00,60
15-03-11 03:00,67
15-03-11 02:00,75
15-03-11 01:00,76
15-03-11 00:00,79
14-03-11 23:00,79
14-03-11 22:00,79
14-03-11 21:00,77
14-03-11 20:00,82
14-03-11 19:00,81
14-03-11 18:00,84
14-03-11 17:00,90
14-03-11 16:00,93
14-03-11 15:00,95
14-03-11 14:00,91
14-03-11 13:00,86
14-03-11 12:00,73
14-03-11 11:00,70
14-03-11 10:00,66
14-03-11 09:00,68
14-03-11 08:00,76
14-03-11 07:00,80
14-03-11 06:00,74
14-03-11 05:00,74
14-03-11 04:00,67
14-03-11 03:00,48
14-03-11 02:00,41
14-03-11 01:00,73
14-03-11 00:00,78
13-03-11 23:00,81
13-03-11 22:00,78
13-03-11 21:00,83
13-03-11 20:00,85
13-03-11 19:00,85
13-03-11 18:00,59
13-03-11 17:00,73
13-03-11 16:00,80
13-03-11 15:00,85
13-03-11 14:00,93
13-03-11 13:00,134
13-03-11 12:00,122
13-03-11 11:00,112
13-03-11 10:00,111
13-03-11 09:00,115
13-03-11 08:00,83
13-03-11 07:00,91
13-03-11 06:00,32
13-03-11 05:00,49
13-03-11 04:00,58
13-03-11 03:00,71
13-03-11 02:00,78
13-03-11 01:00,83
13-03-11 00:00,77
12-03-11 23:00,83
12-03-11 22:00,87
12-03-11 21:00,101
12-03-11 20:00,105
12-03-11 19:00,98
12-03-11 18:00,97
12-03-11 17:00,89
12-03-11 16:00,88
12-03-11 15:00,88
12-03-11 14:00,80
12-03-11 13:00,72
12-03-11 12:00,66
12-03-11 11:00,49
12-03-11 10:00,64
12-03-11 09:00,65
12-03-11 08:00,59
12-03-11 07:00,49
12-03-11 06:00,67
12-03-11 05:00,72
12-03-11 04:00,72
12-03-11 03:00,71
12-03-11 02:00,69
12-03-11 01:00,68
12-03-11 00:00,66
11-03-11 23:00,69
11-03-11 22:00,71
11-03-11 21:00,71
11-03-11 20:00,70
11-03-11 19:00,65
11-03-11 18:00,64
11-03-11 17:00,65
11-03-11 16:00,70
11-03-11 15:00,74
11-03-11 14:00,76
11-03-11 13:00,80
11-03-11 12:00,79
11-03-11 11:00,78
11-03-11 10:00,77
11-03-11 09:00,78
11-03-11 08:00,79
11-03-11 07:00,81
11-03-11 06:00,81
11-03-11 05:00,81
11-03-11 04:00,83
11-03-11 03:00,85
11-03-11 02:00,86
11-03-11 01:00,88
11-03-11 00:00,90
10-03-11 23:00,87
10-03-11 22:00,80
10-03-11 21:00,78
10-03-11 20:00,78
10-03-11 19:00,80
10-03-11 18:00,85
10-03-11 17:00,86
10-03-11 16:00,84
10-03-11 15:00,81
10-03-11 14:00,83
10-03-11 13:00,78
10-03-11 12:00,73
10-03-11 11:00,66
10-03-11 10:00,70
10-03-11 09:00,71
10-03-11 08:00,76
10-03-11 07:00,79
10-03-11 06:00,68
10-03-11 05:00,64
10-03-11 04:00,64
10-03-11 03:00,73
10-03-11 02:00,76
10-03-11 01:00,78
10-03-11 00:00,83
09-03-11 23:00,88
09-03-11 22:00,95
09-03-11 21:00,99
09-03-11 20:00,101
09-03-11 19:00,107
09-03-11 18:00,109
09-03-11 17:00,98
09-03-11 16:00,83
09-03-11 15:00,80
09-03-11 14:00,83
09-03-11 13:00,85
09-03-11 12:00,83
09-03-11 11:00,79
09-03-11 10:00,73
09-03-11 09:00,68
09-03-11 08:00,75
09-03-11 07:00,74
09-03-11 06:00,66
09-03-11 05:00,67
09-03-11 04:00,65
09-03-11 03:00,60
09-03-11 02:00,61
09-03-11 01:00,57
09-03-11 00:00,62
08-03-11 23:00,67
08-03-11 22:00,60
08-03-11 21:00,57
08-03-11 20:00,56
08-03-11 19:00,60
08-03-11 18:00,49
08-03-11 17:00,56
08-03-11 16:00,55
08-03-11 15:00,58
08-03-11 14:00,62
08-03-11 13:00,58
08-03-11 12:00,67
08-03-11 11:00,66
08-03-11 10:00,58
08-03-11 09:00,67
08-03-11 08:00,59
08-03-11 07:00,52
08-03-11 06:00,50
08-03-11 05:00,47
08-03-11 04:00,56
08-03-11 03:00,68
08-03-11 02:00,64
08-03-11 01:00,47
08-03-11 00:00,64
07-03-11 23:00,69
07-03-11 22:00,68
07-03-11 21:00,69
07-03-11 20:00,75
07-03-11 19:00,73
07-03-11 18:00,75
07-03-11 17:00,78
07-03-11 16:00,83
07-03-11 15:00,80
07-03-11 14:00,75
07-03-11 13:00,74
07-03-11 12:00,80
07-03-11 11:00,75
07-03-11 10:00,75
07-03-11 09:00,69
07-03-11 08:00,72
07-03-11 07:00,79
07-03-11 06:00,80
07-03-11 05:00,80
07-03-11 04:00,80
07-03-11 03:00,74
07-03-11 02:00,74
07-03-11 01:00,73
07-03-11 00:00,72
06-03-11 23:00,71
06-03-11 22:00,72
06-03-11 21:00,73
06-03-11 20:00,75
06-03-11 19:00,79
06-03-11 18:00,80
06-03-11 17:00,82
06-03-11 16:00,83
06-03-11 15:00,85
06-03-11 14:00,86
06-03-11 13:00,83
06-03-11 12:00,77
06-03-11 11:00,73
06-03-11 10:00,72
06-03-11 09:00,68
06-03-11 08:00,67
06-03-11 07:00,67
06-03-11 06:00,70
06-03-11 05:00,71
06-03-11 04:00,65
06-03-11 03:00,63
06-03-11 02:00,61
06-03-11 01:00,62
06-03-11 00:00,60
05-03-11 23:00,61
05-03-11 22:00,60
05-03-11 21:00,54
05-03-11 20:00,61
05-03-11 19:00,69
05-03-11 18:00,77
05-03-11 17:00,79
05-03-11 16:00,86
05-03-11 15:00,91
05-03-11 14:00,83
05-03-11 13:00,85
05-03-11 12:00,82
05-03-11 11:00,58
05-03-11 10:00,55
05-03-11 09:00,54
05-03-11 08:00,50
05-03-11 07:00,44
05-03-11 06:00,42
05-03-11 05:00,47
05-03-11 04:00,47
05-03-11 03:00,47
05-03-11 02:00,55
05-03-11 01:00,61
05-03-11 00:00,66
04-03-11 23:00,84
04-03-11 22:00,80
04-03-11 21:00,75
04-03-11 20:00,53
04-03-11 19:00,46
04-03-11 18:00,42
04-03-11 17:00,41
04-03-11 16:00,54
04-03-11 15:00,59
04-03-11 14:00,59
04-03-11 13:00,61
04-03-11 12:00,58
04-03-11 11:00,55
04-03-11 10:00,46
04-03-11 09:00,40
04-03-11 08:00,33
04-03-11 07:00,42
04-03-11 06:00,51
04-03-11 05:00,58
04-03-11 04:00,62
04-03-11 03:00,61
04-03-11 02:00,64
04-03-11 01:00,72
04-03-11 00:00,74
03-03-11 23:00,75
03-03-11 22:00,74
03-03-11 21:00,71
03-03-11 20:00,66
03-03-11 19:00,71
03-03-11 18:00,75
03-03-11 17:00,80
03-03-11 16:00,82
03-03-11 15:00,77
03-03-11 14:00,80
03-03-11 13:00,81
03-03-11 12:00,74
03-03-11 11:00,73
03-03-11 10:00,75
03-03-11 09:00,70
03-03-11 08:00,65
03-03-11 07:00,69
03-03-11 06:00,75
03-03-11 05:00,73
03-03-11 04:00,79
03-03-11 03:00,78
03-03-11 02:00,81
03-03-11 01:00,84
03-03-11 00:00,87
02-03-11 23:00,90
02-03-11 22:00,89
02-03-11 21:00,90
02-03-11 20:00,90
02-03-11 19:00,88
02-03-11 18:00,90
02-03-11 17:00,97
02-03-11 16:00,98
02-03-11 15:00,102
02-03-11 14:00,100
02-03-11 13:00,100
02-03-11 12:00,102
02-03-11 11:00,102
02-03-11 10:00,100
02-03-11 09:00,98
02-03-11 08:00,90
02-03-11 07:00,87
02-03-11 06:00,101
02-03-11 05:00,100
02-03-11 04:00,96
02-03-11 03:00,90
02-03-11 02:00,88
02-03-11 01:00,80
02-03-11 00:00,84
01-03-11 23:00,89
01-03-11 22:00,94
01-03-11 21:00,90
01-03-11 20:00,78
01-03-11 19:00,76
01-03-11 18:00,79
01-03-11 17:00,96
01-03-11 16:00,96
01-03-11 15:00,91
01-03-11 14:00,88
01-03-11 13:00,90
01-03-11 12:00,85
01-03-11 11:00,76
01-03-11 10:00,74
01-03-11 09:00,57
01-03-11 08:00,51
01-03-11 07:00,58
01-03-11 06:00,59
01-03-11 05:00,80
01-03-11 04:00,94
01-03-11 03:00,93
01-03-11 02:00,97
01-03-11 01:00,97

