Datum Zeit,Dresden-Nord NO
27-03-11 07:00,9
27-03-11 06:00,5
27-03-11 05:00,7
27-03-11 04:00,7
27-03-11 03:00,10
27-03-11 02:00,10
27-03-11 01:00,16
27-03-11 00:00,26
26-03-11 23:00,35
26-03-11 22:00,39
26-03-11 21:00,48
26-03-11 20:00,58
26-03-11 19:00,46
26-03-11 18:00,27
26-03-11 17:00,31
26-03-11 16:00,24
26-03-11 15:00,10
26-03-11 14:00,4
26-03-11 13:00,29
26-03-11 12:00,26
26-03-11 11:00,28
26-03-11 10:00,20
26-03-11 09:00,20
26-03-11 08:00,23
26-03-11 07:00,8
26-03-11 06:00,15
26-03-11 05:00,6
26-03-11 04:00,7
26-03-11 03:00,5
26-03-11 02:00,4
26-03-11 01:00,11
26-03-11 00:00,14
25-03-11 23:00,26
25-03-11 22:00,22
25-03-11 21:00,21
25-03-11 20:00,15
25-03-11 19:00,41
25-03-11 18:00,35
25-03-11 17:00,47
25-03-11 16:00,57
25-03-11 15:00,50
25-03-11 14:00,62
25-03-11 13:00,53
25-03-11 12:00,53
25-03-11 11:00,76
25-03-11 10:00,82
25-03-11 09:00,107
25-03-11 08:00,117
25-03-11 07:00,78
25-03-11 06:00,41
25-03-11 05:00,19
25-03-11 04:00,8
25-03-11 03:00,13
25-03-11 02:00,16
25-03-11 01:00,18
25-03-11 00:00,63
24-03-11 23:00,71
24-03-11 22:00,50
24-03-11 21:00,39
24-03-11 20:00,43
24-03-11 19:00,54
24-03-11 18:00,34
24-03-11 17:00,30
24-03-11 16:00,41
24-03-11 15:00,35
24-03-11 14:00,44
24-03-11 13:00,35
24-03-11 12:00,41
24-03-11 11:00,45
24-03-11 10:00,53
24-03-11 09:00,93
24-03-11 08:00,143
24-03-11 07:00,170
24-03-11 06:00,56
24-03-11 05:00,27
24-03-11 04:00,16
24-03-11 03:00,12
24-03-11 02:00,11
24-03-11 01:00,20
24-03-11 00:00,46
23-03-11 23:00,36
23-03-11 22:00,47
23-03-11 21:00,60
23-03-11 20:00,44
23-03-11 19:00,52
23-03-11 18:00,50
23-03-11 17:00,47
23-03-11 16:00,48
23-03-11 15:00,40
23-03-11 14:00,41
23-03-11 13:00,39
23-03-11 12:00,41
23-03-11 11:00,45
23-03-11 10:00,49
23-03-11 09:00,76
23-03-11 08:00,91
23-03-11 07:00,66
23-03-11 06:00,67
23-03-11 05:00,46
23-03-11 04:00,45
23-03-11 03:00,32
23-03-11 02:00,19
23-03-11 01:00,27
23-03-11 00:00,62
22-03-11 23:00,64
22-03-11 22:00,86
22-03-11 21:00,124
22-03-11 20:00,125
22-03-11 19:00,72
22-03-11 18:00,54
22-03-11 17:00,42
22-03-11 16:00,44
22-03-11 15:00,45
22-03-11 14:00,44
22-03-11 13:00,45
22-03-11 12:00,53
22-03-11 11:00,56
22-03-11 10:00,57
22-03-11 09:00,87
22-03-11 08:00,75
22-03-11 07:00,54
22-03-11 06:00,28
22-03-11 05:00,9
22-03-11 04:00,5
22-03-11 03:00,4
22-03-11 02:00,2
22-03-11 01:00,9
22-03-11 00:00,19
21-03-11 23:00,23
21-03-11 22:00,34
21-03-11 21:00,50
21-03-11 20:00,40
21-03-11 19:00,18
21-03-11 18:00,43
21-03-11 17:00,49
21-03-11 16:00,37
21-03-11 15:00,22
21-03-11 14:00,20
21-03-11 13:00,36
21-03-11 12:00,43
21-03-11 11:00,62
21-03-11 10:00,69
21-03-11 09:00,85
21-03-11 08:00,87
21-03-11 07:00,62
21-03-11 06:00,31
21-03-11 05:00,17
21-03-11 04:00,7
21-03-11 03:00,8
21-03-11 02:00,5
21-03-11 01:00,5
21-03-11 00:00,15
20-03-11 23:00,18
20-03-11 22:00,11
20-03-11 21:00,40
20-03-11 20:00,50
20-03-11 19:00,53
20-03-11 18:00,6
20-03-11 17:00,7
20-03-11 16:00,17
20-03-11 15:00,14
20-03-11 14:00,19
20-03-11 13:00,16
20-03-11 12:00,17
20-03-11 11:00,18
20-03-11 10:00,18
20-03-11 09:00,26
20-03-11 08:00,20
20-03-11 07:00,16
20-03-11 06:00,22
20-03-11 05:00,20
20-03-11 04:00,15
20-03-11 03:00,15
20-03-11 02:00,17
20-03-11 01:00,15
20-03-11 00:00,35
19-03-11 23:00,49
19-03-11 22:00,51
19-03-11 21:00,24
19-03-11 20:00,33
19-03-11 19:00,8
19-03-11 18:00,14
19-03-11 17:00,14
19-03-11 16:00,8
19-03-11 15:00,18
19-03-11 14:00,14
19-03-11 13:00,26
19-03-11 12:00,19
19-03-11 11:00,13
19-03-11 10:00,12
19-03-11 09:00,3
19-03-11 08:00,8
19-03-11 07:00,18
19-03-11 06:00,18
19-03-11 05:00,6
19-03-11 04:00,10
19-03-11 03:00,11
19-03-11 02:00,17
19-03-11 01:00,18
19-03-11 00:00,16
18-03-11 23:00,20
18-03-11 22:00,17
18-03-11 21:00,20
18-03-11 20:00,38
18-03-11 19:00,28
18-03-11 18:00,30
18-03-11 17:00,39
18-03-11 16:00,48
18-03-11 15:00,44
18-03-11 14:00,42
18-03-11 13:00,36
18-03-11 12:00,41
18-03-11 11:00,45
18-03-11 10:00,51
18-03-11 09:00,62
18-03-11 08:00,54
18-03-11 07:00,39
18-03-11 06:00,24
18-03-11 05:00,12
18-03-11 04:00,7
18-03-11 03:00,4
18-03-11 02:00,4
18-03-11 01:00,9
18-03-11 00:00,14
17-03-11 23:00,12
17-03-11 22:00,24
17-03-11 21:00,29
17-03-11 20:00,27
17-03-11 19:00,70
17-03-11 18:00,34
17-03-11 17:00,9
17-03-11 16:00,9
17-03-11 15:00,8
17-03-11 14:00,7
17-03-11 13:00,18
17-03-11 12:00,34
17-03-11 11:00,34
17-03-11 10:00,26
17-03-11 09:00,19
17-03-11 08:00,32
17-03-11 07:00,10
17-03-11 06:00,8
17-03-11 05:00,2
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,3
16-03-11 23:00,4
16-03-11 22:00,7
16-03-11 21:00,4
16-03-11 20:00,5
16-03-11 19:00,5
16-03-11 18:00,12
16-03-11 17:00,37
16-03-11 16:00,22
16-03-11 15:00,22
16-03-11 14:00,6
16-03-11 13:00,6
16-03-11 12:00,9
16-03-11 11:00,9
16-03-11 10:00,9
16-03-11 09:00,17
16-03-11 08:00,26
16-03-11 07:00,6
16-03-11 06:00,5
16-03-11 05:00,4
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,3
15-03-11 21:00,3
15-03-11 20:00,6
15-03-11 19:00,6
15-03-11 18:00,10
15-03-11 17:00,7
15-03-11 16:00,6
15-03-11 15:00,4
15-03-11 14:00,4
15-03-11 13:00,4
15-03-11 12:00,7
15-03-11 11:00,31
15-03-11 10:00,30
15-03-11 09:00,73
15-03-11 08:00,55
15-03-11 07:00,41
15-03-11 06:00,28
15-03-11 05:00,8
15-03-11 04:00,4
15-03-11 03:00,7
15-03-11 02:00,5
15-03-11 01:00,4
15-03-11 00:00,5
14-03-11 23:00,13
14-03-11 22:00,26
14-03-11 21:00,19
14-03-11 20:00,6
14-03-11 19:00,2
14-03-11 18:00,41
14-03-11 17:00,42
14-03-11 16:00,41
14-03-11 15:00,36
14-03-11 14:00,38
14-03-11 13:00,43
14-03-11 12:00,54
14-03-11 11:00,81
14-03-11 10:00,92
14-03-11 09:00,103
14-03-11 08:00,104
14-03-11 07:00,191
14-03-11 06:00,77
14-03-11 05:00,37
14-03-11 04:00,14
14-03-11 03:00,12
14-03-11 02:00,35
14-03-11 01:00,24
14-03-11 00:00,56
13-03-11 23:00,37
13-03-11 22:00,8
13-03-11 21:00,18
13-03-11 20:00,19
13-03-11 19:00,29
13-03-11 18:00,23
13-03-11 17:00,22
13-03-11 16:00,18
13-03-11 15:00,24
13-03-11 14:00,14
13-03-11 13:00,15
13-03-11 12:00,25
13-03-11 11:00,21
13-03-11 10:00,13
13-03-11 09:00,24
13-03-11 08:00,30
13-03-11 07:00,57
13-03-11 06:00,24
13-03-11 05:00,24
13-03-11 04:00,16
13-03-11 03:00,35
13-03-11 02:00,64
13-03-11 01:00,98
13-03-11 00:00,25
12-03-11 23:00,5
12-03-11 22:00,12
12-03-11 21:00,106
12-03-11 20:00,76
12-03-11 19:00,44
12-03-11 18:00,34
12-03-11 17:00,28
12-03-11 16:00,19
12-03-11 15:00,17
12-03-11 14:00,21
12-03-11 13:00,17
12-03-11 12:00,28
12-03-11 11:00,47
12-03-11 10:00,45
12-03-11 09:00,36
12-03-11 08:00,35
12-03-11 07:00,34
12-03-11 06:00,46
12-03-11 05:00,19
12-03-11 04:00,19
12-03-11 03:00,26
12-03-11 02:00,22
12-03-11 01:00,47
12-03-11 00:00,32
11-03-11 23:00,48
11-03-11 22:00,67
11-03-11 21:00,65
11-03-11 20:00,65
11-03-11 19:00,72
11-03-11 18:00,39
11-03-11 17:00,39
11-03-11 16:00,67
11-03-11 15:00,29
11-03-11 14:00,61
11-03-11 13:00,47
11-03-11 12:00,47
11-03-11 11:00,50
11-03-11 10:00,56
11-03-11 09:00,33
11-03-11 08:00,58
11-03-11 07:00,55
11-03-11 06:00,22
11-03-11 05:00,9
11-03-11 04:00,4
11-03-11 03:00,6
11-03-11 02:00,3
11-03-11 01:00,9
11-03-11 00:00,12
10-03-11 23:00,16
10-03-11 22:00,22
10-03-11 21:00,35
10-03-11 20:00,46
10-03-11 19:00,56
10-03-11 18:00,62
10-03-11 17:00,70
10-03-11 16:00,61
10-03-11 15:00,61
10-03-11 14:00,58
10-03-11 13:00,62
10-03-11 12:00,69
10-03-11 11:00,71
10-03-11 10:00,48
10-03-11 09:00,90
10-03-11 08:00,68
10-03-11 07:00,65
10-03-11 06:00,32
10-03-11 05:00,14
10-03-11 04:00,6
10-03-11 03:00,8
10-03-11 02:00,5
10-03-11 01:00,9
10-03-11 00:00,13
09-03-11 23:00,18
09-03-11 22:00,17
09-03-11 21:00,32
09-03-11 20:00,33
09-03-11 19:00,54
09-03-11 18:00,60
09-03-11 17:00,56
09-03-11 16:00,53
09-03-11 15:00,49
09-03-11 14:00,54
09-03-11 13:00,50
09-03-11 12:00,42
09-03-11 11:00,42
09-03-11 10:00,36
09-03-11 09:00,30
09-03-11 08:00,29
09-03-11 07:00,17
09-03-11 06:00,8
09-03-11 05:00,2
09-03-11 04:00,2
09-03-11 03:00,2
09-03-11 02:00,1
09-03-11 01:00,2
09-03-11 00:00,3
08-03-11 23:00,4
08-03-11 22:00,6
08-03-11 21:00,9
08-03-11 20:00,13
08-03-11 19:00,14
08-03-11 18:00,19
08-03-11 17:00,29
08-03-11 16:00,23
08-03-11 15:00,27
08-03-11 14:00,31
08-03-11 13:00,24
08-03-11 12:00,24
08-03-11 11:00,28
08-03-11 10:00,28
08-03-11 09:00,45
08-03-11 08:00,41
08-03-11 07:00,23
08-03-11 06:00,13
08-03-11 05:00,3
08-03-11 04:00,1
08-03-11 03:00,7
08-03-11 02:00,12
08-03-11 01:00,5
08-03-11 00:00,12
07-03-11 23:00,23
07-03-11 22:00,9
07-03-11 21:00,23
07-03-11 20:00,40
07-03-11 19:00,25
07-03-11 18:00,27
07-03-11 17:00,27
07-03-11 16:00,29
07-03-11 15:00,26
07-03-11 14:00,33
07-03-11 13:00,23
07-03-11 12:00,29
07-03-11 11:00,26
07-03-11 10:00,44
07-03-11 09:00,74
07-03-11 08:00,132
07-03-11 07:00,98
07-03-11 06:00,25
07-03-11 05:00,29
07-03-11 04:00,11
07-03-11 03:00,1
07-03-11 02:00,1
07-03-11 01:00,7
07-03-11 00:00,17
06-03-11 23:00,5
06-03-11 22:00,6
06-03-11 21:00,10
06-03-11 20:00,13
06-03-11 19:00,9
06-03-11 18:00,4
06-03-11 17:00,21
06-03-11 16:00,13
06-03-11 15:00,5
06-03-11 14:00,6
06-03-11 13:00,18
06-03-11 12:00,29
06-03-11 11:00,35
06-03-11 10:00,11
06-03-11 09:00,13
06-03-11 08:00,16
06-03-11 07:00,6
06-03-11 06:00,8
06-03-11 05:00,6
06-03-11 04:00,8
06-03-11 03:00,15
06-03-11 02:00,15
06-03-11 01:00,20
06-03-11 00:00,12
05-03-11 23:00,9
05-03-11 22:00,14
05-03-11 21:00,24
05-03-11 20:00,23
05-03-11 19:00,22
05-03-11 18:00,12
05-03-11 17:00,24
05-03-11 16:00,23
05-03-11 15:00,23
05-03-11 14:00,30
05-03-11 13:00,27
05-03-11 12:00,27
05-03-11 11:00,46
05-03-11 10:00,47
05-03-11 09:00,44
05-03-11 08:00,67
05-03-11 07:00,44
05-03-11 06:00,38
05-03-11 05:00,22
05-03-11 04:00,22
05-03-11 03:00,27
05-03-11 02:00,19
05-03-11 01:00,30
05-03-11 00:00,36
04-03-11 23:00,47
04-03-11 22:00,48
04-03-11 21:00,73
04-03-11 20:00,47
04-03-11 19:00,54
04-03-11 18:00,33
04-03-11 17:00,40
04-03-11 16:00,28
04-03-11 15:00,27
04-03-11 14:00,33
04-03-11 13:00,27
04-03-11 12:00,30
04-03-11 11:00,34
04-03-11 10:00,53
04-03-11 09:00,120
04-03-11 08:00,267
04-03-11 07:00,116
04-03-11 06:00,40
04-03-11 05:00,7
04-03-11 04:00,5
04-03-11 03:00,2
04-03-11 02:00,7
04-03-11 01:00,11
04-03-11 00:00,14
03-03-11 23:00,16
03-03-11 22:00,26
03-03-11 21:00,35
03-03-11 20:00,33
03-03-11 19:00,19
03-03-11 18:00,5
03-03-11 17:00,5
03-03-11 16:00,17
03-03-11 15:00,22
03-03-11 14:00,21
03-03-11 13:00,18
03-03-11 12:00,25
03-03-11 11:00,32
03-03-11 10:00,49
03-03-11 09:00,75
03-03-11 08:00,44
03-03-11 07:00,44
03-03-11 06:00,15
03-03-11 05:00,6
03-03-11 04:00,1
03-03-11 03:00,2
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,2
02-03-11 22:00,2
02-03-11 21:00,2
02-03-11 20:00,10
02-03-11 19:00,20
02-03-11 18:00,5
02-03-11 17:00,6
02-03-11 16:00,10
02-03-11 15:00,4
02-03-11 14:00,7
02-03-11 13:00,13
02-03-11 12:00,17
02-03-11 11:00,61
02-03-11 10:00,147
02-03-11 09:00,119
02-03-11 08:00,137
02-03-11 07:00,154
02-03-11 06:00,47
02-03-11 05:00,27
02-03-11 04:00,22
02-03-11 03:00,12
02-03-11 02:00,1
02-03-11 01:00,6
02-03-11 00:00,11
01-03-11 23:00,4
01-03-11 22:00,2
01-03-11 21:00,6
01-03-11 20:00,14
01-03-11 19:00,15
01-03-11 18:00,5
01-03-11 17:00,3
01-03-11 16:00,9
01-03-11 15:00,12
01-03-11 14:00,21
01-03-11 13:00,11
01-03-11 12:00,58
01-03-11 11:00,96
01-03-11 10:00,
01-03-11 09:00,50
01-03-11 08:00,102
01-03-11 07:00,110
01-03-11 06:00,38
01-03-11 05:00,16
01-03-11 04:00,9
01-03-11 03:00,3
01-03-11 02:00,7
01-03-11 01:00,6

