Datum Zeit,Zwickau-Werdauer Straße NO2
22-03-11 01:00,31
22-03-11 00:00,38
21-03-11 23:00,38
21-03-11 22:00,55
21-03-11 21:00,80
21-03-11 20:00,88
21-03-11 19:00,51
21-03-11 18:00,36
21-03-11 17:00,31
21-03-11 16:00,29
21-03-11 15:00,33
21-03-11 14:00,30
21-03-11 13:00,40
21-03-11 12:00,38
21-03-11 11:00,48
21-03-11 10:00,48
21-03-11 09:00,43
21-03-11 08:00,47
21-03-11 07:00,48
21-03-11 06:00,42
21-03-11 05:00,36
21-03-11 04:00,31
21-03-11 03:00,30
21-03-11 02:00,29
21-03-11 01:00,31
21-03-11 00:00,33
20-03-11 23:00,33
20-03-11 22:00,55
20-03-11 21:00,64
20-03-11 20:00,66
20-03-11 19:00,38
20-03-11 18:00,22
20-03-11 17:00,25
20-03-11 16:00,24
20-03-11 15:00,21
20-03-11 14:00,18
20-03-11 13:00,16
20-03-11 12:00,23
20-03-11 11:00,14
20-03-11 10:00,21
20-03-11 09:00,22
20-03-11 08:00,22
20-03-11 07:00,25
20-03-11 06:00,25
20-03-11 05:00,28
20-03-11 04:00,29
20-03-11 03:00,29
20-03-11 02:00,31
20-03-11 01:00,35
20-03-11 00:00,41
19-03-11 23:00,51
19-03-11 22:00,67
19-03-11 21:00,73
19-03-11 20:00,40
19-03-11 19:00,24
19-03-11 18:00,32
19-03-11 17:00,27
19-03-11 16:00,22
19-03-11 15:00,23
19-03-11 14:00,20
19-03-11 13:00,24
19-03-11 12:00,24
19-03-11 11:00,24
19-03-11 10:00,27
19-03-11 09:00,27
19-03-11 08:00,30
19-03-11 07:00,20
19-03-11 06:00,22
19-03-11 05:00,21
19-03-11 04:00,29
19-03-11 03:00,30
19-03-11 02:00,32
19-03-11 01:00,36
19-03-11 00:00,31
18-03-11 23:00,44
18-03-11 22:00,52
18-03-11 21:00,45
18-03-11 20:00,31
18-03-11 19:00,35
18-03-11 18:00,28
18-03-11 17:00,39
18-03-11 16:00,34
18-03-11 15:00,38
18-03-11 14:00,49
18-03-11 13:00,47
18-03-11 12:00,61
18-03-11 11:00,56
18-03-11 10:00,30
18-03-11 09:00,32
18-03-11 08:00,33
18-03-11 07:00,26
18-03-11 06:00,36
18-03-11 05:00,25
18-03-11 04:00,20
18-03-11 03:00,18
18-03-11 02:00,17
18-03-11 01:00,18
18-03-11 00:00,18
17-03-11 23:00,23
17-03-11 22:00,26
17-03-11 21:00,31
17-03-11 20:00,35
17-03-11 19:00,35
17-03-11 18:00,44
17-03-11 17:00,37
17-03-11 16:00,35
17-03-11 15:00,38
17-03-11 14:00,34
17-03-11 13:00,44
17-03-11 12:00,59
17-03-11 11:00,41
17-03-11 10:00,40
17-03-11 09:00,48
17-03-11 08:00,39
17-03-11 07:00,28
17-03-11 06:00,21
17-03-11 05:00,21
17-03-11 04:00,18
17-03-11 03:00,19
17-03-11 02:00,20
17-03-11 01:00,15
17-03-11 00:00,18
16-03-11 23:00,21
16-03-11 22:00,22
16-03-11 21:00,18
16-03-11 20:00,35
16-03-11 19:00,55
16-03-11 18:00,52
16-03-11 17:00,52
16-03-11 16:00,47
16-03-11 15:00,36
16-03-11 14:00,38
16-03-11 13:00,43
16-03-11 12:00,37
16-03-11 11:00,32
16-03-11 10:00,30
16-03-11 09:00,31
16-03-11 08:00,33
16-03-11 07:00,32
16-03-11 06:00,21
16-03-11 05:00,17
16-03-11 04:00,15
16-03-11 03:00,14
16-03-11 02:00,11
16-03-11 01:00,15
16-03-11 00:00,15
15-03-11 23:00,17
15-03-11 22:00,22
15-03-11 21:00,28
15-03-11 20:00,29
15-03-11 19:00,36
15-03-11 18:00,31
15-03-11 17:00,30
15-03-11 16:00,28
15-03-11 15:00,31
15-03-11 14:00,29
15-03-11 13:00,30
15-03-11 12:00,28
15-03-11 11:00,34
15-03-11 10:00,46
15-03-11 09:00,47
15-03-11 08:00,52
15-03-11 07:00,45
15-03-11 06:00,42
15-03-11 05:00,36
15-03-11 04:00,35
15-03-11 03:00,35
15-03-11 02:00,40
15-03-11 01:00,45
15-03-11 00:00,55
14-03-11 23:00,66
14-03-11 22:00,73
14-03-11 21:00,77
14-03-11 20:00,82
14-03-11 19:00,74
14-03-11 18:00,46
14-03-11 17:00,38
14-03-11 16:00,54
14-03-11 15:00,51
14-03-11 14:00,54
14-03-11 13:00,51
14-03-11 12:00,48
14-03-11 11:00,63
14-03-11 10:00,84
14-03-11 09:00,84
14-03-11 08:00,74
14-03-11 07:00,62
14-03-11 06:00,58
14-03-11 05:00,46
14-03-11 04:00,43
14-03-11 03:00,43
14-03-11 02:00,46
14-03-11 01:00,47
14-03-11 00:00,44
13-03-11 23:00,38
13-03-11 22:00,48
13-03-11 21:00,50
13-03-11 20:00,83
13-03-11 19:00,84
13-03-11 18:00,55
13-03-11 17:00,33
13-03-11 16:00,27
13-03-11 15:00,34
13-03-11 14:00,26
13-03-11 13:00,23
13-03-11 12:00,25
13-03-11 11:00,25
13-03-11 10:00,21
13-03-11 09:00,30
13-03-11 08:00,29
13-03-11 07:00,35
13-03-11 06:00,24
13-03-11 05:00,23
13-03-11 04:00,22
13-03-11 03:00,42
13-03-11 02:00,55
13-03-11 01:00,59
13-03-11 00:00,62
12-03-11 23:00,56
12-03-11 22:00,47
12-03-11 21:00,49
12-03-11 20:00,73
12-03-11 19:00,83
12-03-11 18:00,53
12-03-11 17:00,32
12-03-11 16:00,30
12-03-11 15:00,21
12-03-11 14:00,18
12-03-11 13:00,20
12-03-11 12:00,20
12-03-11 11:00,27
12-03-11 10:00,38
12-03-11 09:00,38
12-03-11 08:00,37
12-03-11 07:00,36
12-03-11 06:00,31
12-03-11 05:00,26
12-03-11 04:00,35
12-03-11 03:00,43
12-03-11 02:00,51
12-03-11 01:00,56
12-03-11 00:00,63
11-03-11 23:00,65
11-03-11 22:00,54
11-03-11 21:00,48
11-03-11 20:00,60
11-03-11 19:00,59
11-03-11 18:00,60
11-03-11 17:00,53
11-03-11 16:00,46
11-03-11 15:00,45
11-03-11 14:00,31
11-03-11 13:00,31
11-03-11 12:00,26
11-03-11 11:00,29
11-03-11 10:00,32
11-03-11 09:00,29
11-03-11 08:00,37
11-03-11 07:00,36
11-03-11 06:00,22
11-03-11 05:00,15
11-03-11 04:00,13
11-03-11 03:00,12
11-03-11 02:00,13
11-03-11 01:00,15
11-03-11 00:00,14
10-03-11 23:00,15
10-03-11 22:00,22
10-03-11 21:00,27
10-03-11 20:00,31
10-03-11 19:00,38
10-03-11 18:00,30
10-03-11 17:00,30
10-03-11 16:00,29
10-03-11 15:00,25
10-03-11 14:00,25
10-03-11 13:00,25
10-03-11 12:00,25
10-03-11 11:00,26
10-03-11 10:00,45
10-03-11 09:00,69
10-03-11 08:00,73
10-03-11 07:00,70
10-03-11 06:00,46
10-03-11 05:00,24
10-03-11 04:00,14
10-03-11 03:00,15
10-03-11 02:00,33
10-03-11 01:00,26
10-03-11 00:00,35
09-03-11 23:00,48
09-03-11 22:00,55
09-03-11 21:00,58
09-03-11 20:00,40
09-03-11 19:00,33
09-03-11 18:00,33
09-03-11 17:00,30
09-03-11 16:00,27
09-03-11 15:00,26
09-03-11 14:00,25
09-03-11 13:00,25
09-03-11 12:00,29
09-03-11 11:00,33
09-03-11 10:00,33
09-03-11 09:00,52
09-03-11 08:00,82
09-03-11 07:00,102
09-03-11 06:00,89
09-03-11 05:00,64
09-03-11 04:00,49
09-03-11 03:00,38
09-03-11 02:00,35
09-03-11 01:00,41
09-03-11 00:00,54
08-03-11 23:00,64
08-03-11 22:00,57
08-03-11 21:00,62
08-03-11 20:00,69
08-03-11 19:00,74
08-03-11 18:00,46
08-03-11 17:00,33
08-03-11 16:00,32
08-03-11 15:00,47
08-03-11 14:00,43
08-03-11 13:00,35
08-03-11 12:00,48
08-03-11 11:00,47
08-03-11 10:00,77
08-03-11 09:00,120
08-03-11 08:00,74
08-03-11 07:00,61
08-03-11 06:00,50
08-03-11 05:00,44
08-03-11 04:00,43
08-03-11 03:00,45
08-03-11 02:00,46
08-03-11 01:00,51
08-03-11 00:00,57
07-03-11 23:00,63
07-03-11 22:00,73
07-03-11 21:00,80
07-03-11 20:00,70
07-03-11 19:00,60
07-03-11 18:00,37
07-03-11 17:00,39
07-03-11 16:00,33
07-03-11 15:00,29
07-03-11 14:00,28
07-03-11 13:00,33
07-03-11 12:00,41
07-03-11 11:00,52
07-03-11 10:00,52
07-03-11 09:00,58
07-03-11 08:00,67
07-03-11 07:00,59
07-03-11 06:00,48
07-03-11 05:00,44
07-03-11 04:00,41
07-03-11 03:00,43
07-03-11 02:00,47
07-03-11 01:00,52
07-03-11 00:00,57
06-03-11 23:00,63
06-03-11 22:00,70
06-03-11 21:00,68
06-03-11 20:00,61
06-03-11 19:00,50
06-03-11 18:00,24
06-03-11 17:00,16
06-03-11 16:00,20
06-03-11 15:00,17
06-03-11 14:00,15
06-03-11 13:00,13
06-03-11 12:00,16
06-03-11 11:00,14
06-03-11 10:00,16
06-03-11 09:00,16
06-03-11 08:00,17
06-03-11 07:00,17
06-03-11 06:00,15
06-03-11 05:00,19
06-03-11 04:00,17
06-03-11 03:00,15
06-03-11 02:00,22
06-03-11 01:00,22
06-03-11 00:00,28
05-03-11 23:00,34
05-03-11 22:00,31
05-03-11 21:00,29
05-03-11 20:00,31
05-03-11 19:00,57
05-03-11 18:00,53
05-03-11 17:00,29
05-03-11 16:00,29
05-03-11 15:00,32
05-03-11 14:00,34
05-03-11 13:00,43
05-03-11 12:00,40
05-03-11 11:00,47
05-03-11 10:00,42
05-03-11 09:00,34
05-03-11 08:00,34
05-03-11 07:00,38
05-03-11 06:00,39
05-03-11 05:00,39
05-03-11 04:00,40
05-03-11 03:00,45
05-03-11 02:00,47
05-03-11 01:00,50
05-03-11 00:00,55
04-03-11 23:00,63
04-03-11 22:00,74
04-03-11 21:00,81
04-03-11 20:00,88
04-03-11 19:00,81
04-03-11 18:00,67
04-03-11 17:00,58
04-03-11 16:00,44
04-03-11 15:00,44
04-03-11 14:00,42
04-03-11 13:00,46
04-03-11 12:00,43
04-03-11 11:00,43
04-03-11 10:00,49
04-03-11 09:00,51
04-03-11 08:00,59
04-03-11 07:00,55
04-03-11 06:00,48
04-03-11 05:00,44
04-03-11 04:00,44
04-03-11 03:00,48
04-03-11 02:00,49
04-03-11 01:00,49
04-03-11 00:00,43
03-03-11 23:00,51
03-03-11 22:00,59
03-03-11 21:00,63
03-03-11 20:00,31
03-03-11 19:00,41
03-03-11 18:00,46
03-03-11 17:00,35
03-03-11 16:00,37
03-03-11 15:00,44
03-03-11 14:00,34
03-03-11 13:00,32
03-03-11 12:00,29
03-03-11 11:00,56
03-03-11 10:00,61
03-03-11 09:00,71
03-03-11 08:00,74
03-03-11 07:00,69
03-03-11 06:00,56
03-03-11 05:00,42
03-03-11 04:00,36
03-03-11 03:00,38
03-03-11 02:00,36
03-03-11 01:00,38
03-03-11 00:00,41
02-03-11 23:00,48
02-03-11 22:00,44
02-03-11 21:00,31
02-03-11 20:00,36
02-03-11 19:00,39
02-03-11 18:00,38
02-03-11 17:00,38
02-03-11 16:00,35
02-03-11 15:00,36
02-03-11 14:00,38
02-03-11 13:00,40
02-03-11 12:00,41
02-03-11 11:00,47
02-03-11 10:00,47
02-03-11 09:00,66
02-03-11 08:00,63
02-03-11 07:00,52
02-03-11 06:00,44
02-03-11 05:00,40
02-03-11 04:00,39
02-03-11 03:00,41
02-03-11 02:00,43
02-03-11 01:00,46
02-03-11 00:00,51
01-03-11 23:00,63
01-03-11 22:00,66
01-03-11 21:00,72
01-03-11 20:00,78
01-03-11 19:00,84
01-03-11 18:00,70
01-03-11 17:00,52
01-03-11 16:00,51
01-03-11 15:00,51
01-03-11 14:00,50
01-03-11 13:00,49
01-03-11 12:00,55
01-03-11 11:00,58
01-03-11 10:00,51
01-03-11 09:00,50
01-03-11 08:00,56
01-03-11 07:00,52
01-03-11 06:00,48
01-03-11 05:00,37
01-03-11 04:00,38
01-03-11 03:00,39
01-03-11 02:00,41
01-03-11 01:00,47

