Datum Zeit,Chemnitz-Mitte BEN
11-03-11 06:00,0.4
11-03-11 05:00,0.4
11-03-11 04:00,0.4
11-03-11 03:00,0.4
11-03-11 02:00,0.3
11-03-11 01:00,0.4
11-03-11 00:00,0.4
10-03-11 23:00,0.5
10-03-11 22:00,0.7
10-03-11 21:00,1.0
10-03-11 20:00,1.3
10-03-11 19:00,0.9
10-03-11 18:00,0.8
10-03-11 17:00,0.9
10-03-11 16:00,0.6
10-03-11 15:00,0.7
10-03-11 14:00,0.6
10-03-11 13:00,0.6
10-03-11 12:00,0.7
10-03-11 11:00,0.9
10-03-11 10:00,1.2
10-03-11 09:00,1.4
10-03-11 08:00,1.6
10-03-11 07:00,0.7
10-03-11 06:00,0.6
10-03-11 05:00,0.4
10-03-11 04:00,0.5
10-03-11 03:00,1.1
10-03-11 02:00,1.5
10-03-11 01:00,1.1
10-03-11 00:00,1.1
09-03-11 23:00,1.1
09-03-11 22:00,1.3
09-03-11 21:00,0.9
09-03-11 20:00,1.1
09-03-11 19:00,1.1
09-03-11 18:00,1.1
09-03-11 17:00,0.9
09-03-11 16:00,1.2
09-03-11 15:00,0.8
09-03-11 14:00,1.0
09-03-11 13:00,0.9
09-03-11 12:00,1.0
09-03-11 11:00,1.1
09-03-11 10:00,1.4
09-03-11 09:00,4.6
09-03-11 08:00,7.3
09-03-11 07:00,3.4
09-03-11 06:00,2.3
09-03-11 05:00,2.2
09-03-11 04:00,2.5
09-03-11 03:00,3.2
09-03-11 02:00,2.4
09-03-11 01:00,2.4
09-03-11 00:00,3.3
08-03-11 23:00,1.7
08-03-11 22:00,1.7
08-03-11 21:00,3.0
08-03-11 20:00,2.9
08-03-11 19:00,2.0
08-03-11 18:00,2.1
08-03-11 17:00,1.5
08-03-11 16:00,1.4
08-03-11 15:00,1.7
08-03-11 14:00,1.3
08-03-11 13:00,1.5
08-03-11 12:00,1.0
08-03-11 11:00,
08-03-11 10:00,
08-03-11 09:00,
08-03-11 08:00,
08-03-11 07:00,0.9
08-03-11 06:00,0.6
08-03-11 05:00,0.6
08-03-11 04:00,0.8
08-03-11 03:00,1.0
08-03-11 02:00,0.8
08-03-11 01:00,0.8
08-03-11 00:00,1.4
07-03-11 23:00,3.4
07-03-11 22:00,3.3
07-03-11 21:00,2.5
07-03-11 20:00,3.3
07-03-11 19:00,1.9
07-03-11 18:00,1.7
07-03-11 17:00,1.2
07-03-11 16:00,1.8
07-03-11 15:00,0.9
07-03-11 14:00,0.9
07-03-11 13:00,0.7
07-03-11 12:00,0.9
07-03-11 11:00,1.7
07-03-11 10:00,2.4
07-03-11 09:00,3.7
07-03-11 08:00,3.7
07-03-11 07:00,2.8
07-03-11 06:00,2.2
07-03-11 05:00,2.5
07-03-11 04:00,2.9
07-03-11 03:00,3.5
07-03-11 02:00,3.6
07-03-11 01:00,3.6
07-03-11 00:00,3.5
06-03-11 23:00,3.0
06-03-11 22:00,3.1
06-03-11 21:00,2.8
06-03-11 20:00,1.4
06-03-11 19:00,0.9
06-03-11 18:00,0.6
06-03-11 17:00,0.6
06-03-11 16:00,0.6
06-03-11 15:00,0.6
06-03-11 14:00,0.5
06-03-11 13:00,0.5
06-03-11 12:00,0.6
06-03-11 11:00,0.5
06-03-11 10:00,0.5
06-03-11 09:00,0.5
06-03-11 08:00,0.5
06-03-11 07:00,0.5
06-03-11 06:00,0.5
06-03-11 05:00,0.6
06-03-11 04:00,0.7
06-03-11 03:00,0.7
06-03-11 02:00,0.8
06-03-11 01:00,0.8
06-03-11 00:00,1.0
05-03-11 23:00,1.0
05-03-11 22:00,0.9
05-03-11 21:00,0.8
05-03-11 20:00,1.2
05-03-11 19:00,1.7
05-03-11 18:00,1.5
05-03-11 17:00,1.6
05-03-11 16:00,1.8
05-03-11 15:00,1.8
05-03-11 14:00,1.8
05-03-11 13:00,2.2
05-03-11 12:00,2.5
05-03-11 11:00,2.9
05-03-11 10:00,3.3
05-03-11 09:00,3.4
05-03-11 08:00,3.4
05-03-11 07:00,3.4
05-03-11 06:00,3.3
05-03-11 05:00,3.4
05-03-11 04:00,3.9
05-03-11 03:00,4.0
05-03-11 02:00,4.1
05-03-11 01:00,4.1
05-03-11 00:00,4.0
04-03-11 23:00,4.2
04-03-11 22:00,4.6
04-03-11 21:00,5.8
04-03-11 20:00,
04-03-11 19:00,
04-03-11 18:00,
04-03-11 17:00,
04-03-11 16:00,1.7
04-03-11 15:00,2.0
04-03-11 14:00,2.4
04-03-11 13:00,1.9
04-03-11 12:00,1.7
04-03-11 11:00,1.7
04-03-11 10:00,2.2
04-03-11 09:00,5.3
04-03-11 08:00,5.3
04-03-11 07:00,2.8
04-03-11 06:00,1.8
04-03-11 05:00,2.0
04-03-11 04:00,1.7
04-03-11 03:00,1.8
04-03-11 02:00,2.3
04-03-11 01:00,1.6
04-03-11 00:00,1.8
03-03-11 23:00,3.2
03-03-11 22:00,2.1
03-03-11 21:00,2.3
03-03-11 20:00,2.6
03-03-11 19:00,1.9
03-03-11 18:00,1.5
03-03-11 17:00,1.9
03-03-11 16:00,1.2
03-03-11 15:00,1.3
03-03-11 14:00,1.4
03-03-11 13:00,1.6
03-03-11 12:00,1.6
03-03-11 11:00,1.7
03-03-11 10:00,3.0
03-03-11 09:00,3.2
03-03-11 08:00,3.3
03-03-11 07:00,2.9
03-03-11 06:00,2.1
03-03-11 05:00,2.1
03-03-11 04:00,2.0
03-03-11 03:00,2.2
03-03-11 02:00,1.8
03-03-11 01:00,2.1
03-03-11 00:00,1.9
02-03-11 23:00,1.8
02-03-11 22:00,1.8
02-03-11 21:00,1.7
02-03-11 20:00,1.5
02-03-11 19:00,1.6
02-03-11 18:00,1.7
02-03-11 17:00,1.8
02-03-11 16:00,2.0
02-03-11 15:00,1.7
02-03-11 14:00,2.1
02-03-11 13:00,2.0
02-03-11 12:00,2.1
02-03-11 11:00,2.4
02-03-11 10:00,2.8
02-03-11 09:00,3.2
02-03-11 08:00,4.9
02-03-11 07:00,3.9
02-03-11 06:00,3.3
02-03-11 05:00,2.0
02-03-11 04:00,2.4
02-03-11 03:00,2.4
02-03-11 02:00,3.5
02-03-11 01:00,3.7
02-03-11 00:00,3.5
01-03-11 23:00,3.0
01-03-11 22:00,3.2
01-03-11 21:00,2.9
01-03-11 20:00,3.9
01-03-11 19:00,3.1
01-03-11 18:00,3.5
01-03-11 17:00,3.2
01-03-11 16:00,4.4
01-03-11 15:00,3.7
01-03-11 14:00,3.7
01-03-11 13:00,3.9
01-03-11 12:00,4.0
01-03-11 11:00,3.8
01-03-11 10:00,3.9
01-03-11 09:00,4.3
01-03-11 08:00,4.4
01-03-11 07:00,4.3
01-03-11 06:00,3.8
01-03-11 05:00,
01-03-11 04:00,
01-03-11 03:00,
01-03-11 02:00,
01-03-11 01:00,5.5

