Datum Zeit,Schwartenberg BEN
08-03-11 01:00,1.0
08-03-11 00:00,1.2
07-03-11 23:00,1.2
07-03-11 22:00,1.9
07-03-11 21:00,0.9
07-03-11 20:00,0.8
07-03-11 19:00,0.9
07-03-11 18:00,1.2
07-03-11 17:00,1.1
07-03-11 16:00,1.2
07-03-11 15:00,1.4
07-03-11 14:00,1.6
07-03-11 13:00,0.7
07-03-11 12:00,0.7
07-03-11 11:00,0.7
07-03-11 10:00,0.8
07-03-11 09:00,1.3
07-03-11 08:00,0.8
07-03-11 07:00,0.5
07-03-11 06:00,0.5
07-03-11 05:00,0.5
07-03-11 04:00,0.6
07-03-11 03:00,0.6
07-03-11 02:00,0.6
07-03-11 01:00,0.7
07-03-11 00:00,0.8
06-03-11 23:00,0.8
06-03-11 22:00,0.8
06-03-11 21:00,1.0
06-03-11 20:00,1.0
06-03-11 19:00,0.7
06-03-11 18:00,0.6
06-03-11 17:00,0.6
06-03-11 16:00,0.5
06-03-11 15:00,0.5
06-03-11 14:00,0.6
06-03-11 13:00,0.8
06-03-11 12:00,0.9
06-03-11 11:00,0.7
06-03-11 10:00,0.6
06-03-11 09:00,0.5
06-03-11 08:00,0.6
06-03-11 07:00,0.5
06-03-11 06:00,0.6
06-03-11 05:00,0.7
06-03-11 04:00,0.8
06-03-11 03:00,0.8
06-03-11 02:00,0.8
06-03-11 01:00,0.8
06-03-11 00:00,0.8
05-03-11 23:00,0.9
05-03-11 22:00,
05-03-11 21:00,
05-03-11 20:00,
05-03-11 19:00,1.7
05-03-11 18:00,2.0
05-03-11 17:00,1.8
05-03-11 16:00,1.4
05-03-11 15:00,2.2
05-03-11 14:00,2.1
05-03-11 13:00,2.1
05-03-11 12:00,2.6
05-03-11 11:00,3.8
05-03-11 10:00,2.6
05-03-11 09:00,2.0
05-03-11 08:00,1.9
05-03-11 07:00,2.0
05-03-11 06:00,2.0
05-03-11 05:00,1.9
05-03-11 04:00,1.9
05-03-11 03:00,1.9
05-03-11 02:00,1.8
05-03-11 01:00,1.7
05-03-11 00:00,1.4
04-03-11 23:00,1.3
04-03-11 22:00,1.3
04-03-11 21:00,1.5
04-03-11 20:00,1.8
04-03-11 19:00,2.7
04-03-11 18:00,2.7
04-03-11 17:00,2.5
04-03-11 16:00,2.7
04-03-11 15:00,2.4
04-03-11 14:00,2.8
04-03-11 13:00,3.6
04-03-11 12:00,2.9
04-03-11 11:00,2.5
04-03-11 10:00,2.2
04-03-11 09:00,2.4
04-03-11 08:00,2.4
04-03-11 07:00,2.2
04-03-11 06:00,1.9
04-03-11 05:00,1.8
04-03-11 04:00,1.7
04-03-11 03:00,1.6
04-03-11 02:00,1.7
04-03-11 01:00,1.6
04-03-11 00:00,1.5
03-03-11 23:00,1.5
03-03-11 22:00,1.6
03-03-11 21:00,1.9
03-03-11 20:00,2.1
03-03-11 19:00,1.8
03-03-11 18:00,1.5
03-03-11 17:00,1.5
03-03-11 16:00,1.5
03-03-11 15:00,1.5
03-03-11 14:00,1.4
03-03-11 13:00,1.5
03-03-11 12:00,1.7
03-03-11 11:00,1.6
03-03-11 10:00,1.6
03-03-11 09:00,1.8
03-03-11 08:00,2.0
03-03-11 07:00,1.8
03-03-11 06:00,1.6
03-03-11 05:00,1.6
03-03-11 04:00,1.6
03-03-11 03:00,1.4
03-03-11 02:00,1.5
03-03-11 01:00,1.5
03-03-11 00:00,1.4
02-03-11 23:00,1.4
02-03-11 22:00,1.6
02-03-11 21:00,1.4
02-03-11 20:00,1.6
02-03-11 19:00,1.7
02-03-11 18:00,1.7
02-03-11 17:00,1.8
02-03-11 16:00,0.9
02-03-11 15:00,0.8
02-03-11 14:00,0.7
02-03-11 13:00,0.6
02-03-11 12:00,0.5
02-03-11 11:00,0.4
02-03-11 10:00,0.5
02-03-11 09:00,0.5
02-03-11 08:00,
02-03-11 07:00,
02-03-11 06:00,
02-03-11 05:00,
02-03-11 04:00,
02-03-11 03:00,0.8
02-03-11 02:00,1.6
02-03-11 01:00,1.6
02-03-11 00:00,1.5
01-03-11 23:00,1.2
01-03-11 22:00,1.1
01-03-11 21:00,1.9
01-03-11 20:00,2.6
01-03-11 19:00,3.3
01-03-11 18:00,2.4
01-03-11 17:00,1.6
01-03-11 16:00,1.6
01-03-11 15:00,2.1
01-03-11 14:00,2.5
01-03-11 13:00,2.7
01-03-11 12:00,2.9
01-03-11 11:00,3.4
01-03-11 10:00,3.8
01-03-11 09:00,3.8
01-03-11 08:00,3.5
01-03-11 07:00,3.0
01-03-11 06:00,2.0
01-03-11 05:00,0.6
01-03-11 04:00,0.6
01-03-11 03:00,0.8
01-03-11 02:00,1.1
01-03-11 01:00,1.5

