Datum Zeit,Dresden-Bergstraße NO2
19-03-11 03:00,16
19-03-11 02:00,22
19-03-11 01:00,28
19-03-11 00:00,25
18-03-11 23:00,28
18-03-11 22:00,35
18-03-11 21:00,37
18-03-11 20:00,48
18-03-11 19:00,40
18-03-11 18:00,44
18-03-11 17:00,45
18-03-11 16:00,45
18-03-11 15:00,36
18-03-11 14:00,35
18-03-11 13:00,31
18-03-11 12:00,33
18-03-11 11:00,31
18-03-11 10:00,34
18-03-11 09:00,32
18-03-11 08:00,34
18-03-11 07:00,28
18-03-11 06:00,17
18-03-11 05:00,14
18-03-11 04:00,13
18-03-11 03:00,10
18-03-11 02:00,17
18-03-11 01:00,21
18-03-11 00:00,27
17-03-11 23:00,26
17-03-11 22:00,24
17-03-11 21:00,26
17-03-11 20:00,30
17-03-11 19:00,47
17-03-11 18:00,62
17-03-11 17:00,107
17-03-11 16:00,109
17-03-11 15:00,97
17-03-11 14:00,99
17-03-11 13:00,103
17-03-11 12:00,66
17-03-11 11:00,71
17-03-11 10:00,87
17-03-11 09:00,92
17-03-11 08:00,82
17-03-11 07:00,60
17-03-11 06:00,24
17-03-11 05:00,14
17-03-11 04:00,13
17-03-11 03:00,15
17-03-11 02:00,15
17-03-11 01:00,14
17-03-11 00:00,18
16-03-11 23:00,19
16-03-11 22:00,22
16-03-11 21:00,30
16-03-11 20:00,35
16-03-11 19:00,58
16-03-11 18:00,74
16-03-11 17:00,74
16-03-11 16:00,93
16-03-11 15:00,79
16-03-11 14:00,57
16-03-11 13:00,60
16-03-11 12:00,49
16-03-11 11:00,59
16-03-11 10:00,61
16-03-11 09:00,53
16-03-11 08:00,41
16-03-11 07:00,40
16-03-11 06:00,18
16-03-11 05:00,14
16-03-11 04:00,14
16-03-11 03:00,13
16-03-11 02:00,15
16-03-11 01:00,16
16-03-11 00:00,20
15-03-11 23:00,20
15-03-11 22:00,19
15-03-11 21:00,34
15-03-11 20:00,24
15-03-11 19:00,50
15-03-11 18:00,62
15-03-11 17:00,55
15-03-11 16:00,64
15-03-11 15:00,64
15-03-11 14:00,52
15-03-11 13:00,65
15-03-11 12:00,60
15-03-11 11:00,94
15-03-11 10:00,95
15-03-11 09:00,86
15-03-11 08:00,90
15-03-11 07:00,65
15-03-11 06:00,39
15-03-11 05:00,46
15-03-11 04:00,42
15-03-11 03:00,47
15-03-11 02:00,56
15-03-11 01:00,57
15-03-11 00:00,70
14-03-11 23:00,83
14-03-11 22:00,96
14-03-11 21:00,106
14-03-11 20:00,99
14-03-11 19:00,103
14-03-11 18:00,69
14-03-11 17:00,78
14-03-11 16:00,73
14-03-11 15:00,62
14-03-11 14:00,62
14-03-11 13:00,58
14-03-11 12:00,60
14-03-11 11:00,64
14-03-11 10:00,117
14-03-11 09:00,143
14-03-11 08:00,131
14-03-11 07:00,103
14-03-11 06:00,86
14-03-11 05:00,71
14-03-11 04:00,39
14-03-11 03:00,42
14-03-11 02:00,39
14-03-11 01:00,59
14-03-11 00:00,46
13-03-11 23:00,51
13-03-11 22:00,65
13-03-11 21:00,59
13-03-11 20:00,67
13-03-11 19:00,62
13-03-11 18:00,55
13-03-11 17:00,49
13-03-11 16:00,35
13-03-11 15:00,32
13-03-11 14:00,27
13-03-11 13:00,34
13-03-11 12:00,29
13-03-11 11:00,35
13-03-11 10:00,32
13-03-11 09:00,29
13-03-11 08:00,23
13-03-11 07:00,19
13-03-11 06:00,19
13-03-11 05:00,20
13-03-11 04:00,20
13-03-11 03:00,18
13-03-11 02:00,22
13-03-11 01:00,35
13-03-11 00:00,40
12-03-11 23:00,29
12-03-11 22:00,40
12-03-11 21:00,62
12-03-11 20:00,134
12-03-11 19:00,150
12-03-11 18:00,91
12-03-11 17:00,53
12-03-11 16:00,56
12-03-11 15:00,39
12-03-11 14:00,35
12-03-11 13:00,23
12-03-11 12:00,25
12-03-11 11:00,29
12-03-11 10:00,29
12-03-11 09:00,28
12-03-11 08:00,32
12-03-11 07:00,33
12-03-11 06:00,35
12-03-11 05:00,35
12-03-11 04:00,34
12-03-11 03:00,47
12-03-11 02:00,54
12-03-11 01:00,73
12-03-11 00:00,73
11-03-11 23:00,99
11-03-11 22:00,120
11-03-11 21:00,121
11-03-11 20:00,122
11-03-11 19:00,144
11-03-11 18:00,109
11-03-11 17:00,68
11-03-11 16:00,56
11-03-11 15:00,71
11-03-11 14:00,64
11-03-11 13:00,84
11-03-11 12:00,80
11-03-11 11:00,85
11-03-11 10:00,76
11-03-11 09:00,55
11-03-11 08:00,51
11-03-11 07:00,38
11-03-11 06:00,22
11-03-11 05:00,14
11-03-11 04:00,7
11-03-11 03:00,8
11-03-11 02:00,11
11-03-11 01:00,14
11-03-11 00:00,20
10-03-11 23:00,28
10-03-11 22:00,36
10-03-11 21:00,54
10-03-11 20:00,66
10-03-11 19:00,81
10-03-11 18:00,98
10-03-11 17:00,77
10-03-11 16:00,57
10-03-11 15:00,68
10-03-11 14:00,64
10-03-11 13:00,53
10-03-11 12:00,56
10-03-11 11:00,63
10-03-11 10:00,78
10-03-11 09:00,81
10-03-11 08:00,78
10-03-11 07:00,58
10-03-11 06:00,33
10-03-11 05:00,19
10-03-11 04:00,18
10-03-11 03:00,34
10-03-11 02:00,59
10-03-11 01:00,42
10-03-11 00:00,28
09-03-11 23:00,41
09-03-11 22:00,58
09-03-11 21:00,49
09-03-11 20:00,61
09-03-11 19:00,111
09-03-11 18:00,99
09-03-11 17:00,83
09-03-11 16:00,75
09-03-11 15:00,59
09-03-11 14:00,62
09-03-11 13:00,74
09-03-11 12:00,62
09-03-11 11:00,55
09-03-11 10:00,63
09-03-11 09:00,51
09-03-11 08:00,52
09-03-11 07:00,44
09-03-11 06:00,29
09-03-11 05:00,21
09-03-11 04:00,19
09-03-11 03:00,20
09-03-11 02:00,26
09-03-11 01:00,27
09-03-11 00:00,36
08-03-11 23:00,40
08-03-11 22:00,42
08-03-11 21:00,56
08-03-11 20:00,62
08-03-11 19:00,83
08-03-11 18:00,77
08-03-11 17:00,62
08-03-11 16:00,57
08-03-11 15:00,
08-03-11 14:00,
08-03-11 13:00,
08-03-11 12:00,
08-03-11 11:00,37
08-03-11 10:00,42
08-03-11 09:00,41
08-03-11 08:00,46
08-03-11 07:00,39
08-03-11 06:00,32
08-03-11 05:00,21
08-03-11 04:00,18
08-03-11 03:00,18
08-03-11 02:00,21
08-03-11 01:00,29
08-03-11 00:00,29
07-03-11 23:00,44
07-03-11 22:00,59
07-03-11 21:00,81
07-03-11 20:00,127
07-03-11 19:00,154
07-03-11 18:00,120
07-03-11 17:00,109
07-03-11 16:00,74
07-03-11 15:00,70
07-03-11 14:00,42
07-03-11 13:00,42
07-03-11 12:00,35
07-03-11 11:00,47
07-03-11 10:00,69
07-03-11 09:00,111
07-03-11 08:00,131
07-03-11 07:00,92
07-03-11 06:00,76
07-03-11 05:00,57
07-03-11 04:00,54
07-03-11 03:00,40
07-03-11 02:00,36
07-03-11 01:00,51
07-03-11 00:00,41
06-03-11 23:00,61
06-03-11 22:00,76
06-03-11 21:00,93
06-03-11 20:00,89
06-03-11 19:00,70
06-03-11 18:00,45
06-03-11 17:00,35
06-03-11 16:00,27
06-03-11 15:00,27
06-03-11 14:00,24
06-03-11 13:00,23
06-03-11 12:00,26
06-03-11 11:00,30
06-03-11 10:00,26
06-03-11 09:00,22
06-03-11 08:00,19
06-03-11 07:00,15
06-03-11 06:00,13
06-03-11 05:00,15
06-03-11 04:00,21
06-03-11 03:00,25
06-03-11 02:00,21
06-03-11 01:00,20
06-03-11 00:00,21
05-03-11 23:00,20
05-03-11 22:00,22
05-03-11 21:00,34
05-03-11 20:00,34
05-03-11 19:00,34
05-03-11 18:00,33
05-03-11 17:00,36
05-03-11 16:00,25
05-03-11 15:00,27
05-03-11 14:00,34
05-03-11 13:00,40
05-03-11 12:00,40
05-03-11 11:00,50
05-03-11 10:00,66
05-03-11 09:00,57
05-03-11 08:00,48
05-03-11 07:00,54
05-03-11 06:00,56
05-03-11 05:00,45
05-03-11 04:00,52
05-03-11 03:00,53
05-03-11 02:00,63
05-03-11 01:00,78
05-03-11 00:00,109
04-03-11 23:00,105
04-03-11 22:00,118
04-03-11 21:00,120
04-03-11 20:00,130
04-03-11 19:00,137
04-03-11 18:00,119
04-03-11 17:00,104
04-03-11 16:00,84
04-03-11 15:00,90
04-03-11 14:00,70
04-03-11 13:00,64
04-03-11 12:00,61
04-03-11 11:00,62
04-03-11 10:00,79
04-03-11 09:00,89
04-03-11 08:00,108
04-03-11 07:00,72
04-03-11 06:00,43
04-03-11 05:00,39
04-03-11 04:00,23
04-03-11 03:00,25
04-03-11 02:00,32
04-03-11 01:00,41
04-03-11 00:00,48
03-03-11 23:00,66
03-03-11 22:00,69
03-03-11 21:00,111
03-03-11 20:00,157
03-03-11 19:00,184
03-03-11 18:00,112
03-03-11 17:00,83
03-03-11 16:00,80
03-03-11 15:00,58
03-03-11 14:00,49
03-03-11 13:00,45
03-03-11 12:00,59
03-03-11 11:00,65
03-03-11 10:00,57
03-03-11 09:00,101
03-03-11 08:00,102
03-03-11 07:00,88
03-03-11 06:00,77
03-03-11 05:00,57
03-03-11 04:00,46
03-03-11 03:00,30
03-03-11 02:00,47
03-03-11 01:00,53
03-03-11 00:00,95
02-03-11 23:00,101
02-03-11 22:00,98
02-03-11 21:00,98
02-03-11 20:00,42
02-03-11 19:00,55
02-03-11 18:00,66
02-03-11 17:00,54
02-03-11 16:00,49
02-03-11 15:00,52
02-03-11 14:00,50
02-03-11 13:00,44
02-03-11 12:00,66
02-03-11 11:00,91
02-03-11 10:00,117
02-03-11 09:00,124
02-03-11 08:00,109
02-03-11 07:00,84
02-03-11 06:00,73
02-03-11 05:00,63
02-03-11 04:00,53
02-03-11 03:00,52
02-03-11 02:00,60
02-03-11 01:00,62
02-03-11 00:00,81
01-03-11 23:00,111
01-03-11 22:00,108
01-03-11 21:00,64
01-03-11 20:00,69
01-03-11 19:00,122
01-03-11 18:00,138
01-03-11 17:00,83
01-03-11 16:00,80
01-03-11 15:00,75
01-03-11 14:00,62
01-03-11 13:00,46
01-03-11 12:00,55
01-03-11 11:00,54
01-03-11 10:00,84
01-03-11 09:00,112
01-03-11 08:00,98
01-03-11 07:00,91
01-03-11 06:00,62
01-03-11 05:00,53
01-03-11 04:00,58
01-03-11 03:00,63
01-03-11 02:00,73
01-03-11 01:00,78

