Datum Zeit,Plauen-Sued NO2
23-03-11 23:00,26
23-03-11 22:00,27
23-03-11 21:00,37
23-03-11 20:00,45
23-03-11 19:00,82
23-03-11 18:00,44
23-03-11 17:00,46
23-03-11 16:00,28
23-03-11 15:00,26
23-03-11 14:00,31
23-03-11 13:00,32
23-03-11 12:00,35
23-03-11 11:00,42
23-03-11 10:00,33
23-03-11 09:00,33
23-03-11 08:00,42
23-03-11 07:00,46
23-03-11 06:00,31
23-03-11 05:00,22
23-03-11 04:00,16
23-03-11 03:00,15
23-03-11 02:00,16
23-03-11 01:00,21
23-03-11 00:00,21
22-03-11 23:00,25
22-03-11 22:00,29
22-03-11 21:00,33
22-03-11 20:00,45
22-03-11 19:00,77
22-03-11 18:00,39
22-03-11 17:00,27
22-03-11 16:00,30
22-03-11 15:00,39
22-03-11 14:00,32
22-03-11 13:00,30
22-03-11 12:00,48
22-03-11 11:00,38
22-03-11 10:00,32
22-03-11 09:00,31
22-03-11 08:00,48
22-03-11 07:00,56
22-03-11 06:00,36
22-03-11 05:00,26
22-03-11 04:00,22
22-03-11 03:00,16
22-03-11 02:00,17
22-03-11 01:00,22
22-03-11 00:00,26
21-03-11 23:00,25
21-03-11 22:00,25
21-03-11 21:00,28
21-03-11 20:00,39
21-03-11 19:00,65
21-03-11 18:00,42
21-03-11 17:00,35
21-03-11 16:00,33
21-03-11 15:00,27
21-03-11 14:00,18
21-03-11 13:00,14
21-03-11 12:00,26
21-03-11 11:00,39
21-03-11 10:00,31
21-03-11 09:00,26
21-03-11 08:00,51
21-03-11 07:00,58
21-03-11 06:00,47
21-03-11 05:00,38
21-03-11 04:00,32
21-03-11 03:00,22
21-03-11 02:00,21
21-03-11 01:00,20
21-03-11 00:00,23
20-03-11 23:00,27
20-03-11 22:00,25
20-03-11 21:00,33
20-03-11 20:00,35
20-03-11 19:00,56
20-03-11 18:00,16
20-03-11 17:00,17
20-03-11 16:00,11
20-03-11 15:00,15
20-03-11 14:00,17
20-03-11 13:00,14
20-03-11 12:00,10
20-03-11 11:00,17
20-03-11 10:00,13
20-03-11 09:00,13
20-03-11 08:00,17
20-03-11 07:00,16
20-03-11 06:00,15
20-03-11 05:00,15
20-03-11 04:00,15
20-03-11 03:00,14
20-03-11 02:00,16
20-03-11 01:00,17
20-03-11 00:00,20
19-03-11 23:00,26
19-03-11 22:00,29
19-03-11 21:00,29
19-03-11 20:00,59
19-03-11 19:00,45
19-03-11 18:00,20
19-03-11 17:00,14
19-03-11 16:00,21
19-03-11 15:00,18
19-03-11 14:00,21
19-03-11 13:00,18
19-03-11 12:00,23
19-03-11 11:00,24
19-03-11 10:00,26
19-03-11 09:00,25
19-03-11 08:00,18
19-03-11 07:00,21
19-03-11 06:00,15
19-03-11 05:00,18
19-03-11 04:00,17
19-03-11 03:00,18
19-03-11 02:00,28
19-03-11 01:00,31
19-03-11 00:00,35
18-03-11 23:00,33
18-03-11 22:00,23
18-03-11 21:00,20
18-03-11 20:00,22
18-03-11 19:00,32
18-03-11 18:00,36
18-03-11 17:00,27
18-03-11 16:00,27
18-03-11 15:00,28
18-03-11 14:00,21
18-03-11 13:00,21
18-03-11 12:00,31
18-03-11 11:00,26
18-03-11 10:00,22
18-03-11 09:00,26
18-03-11 08:00,29
18-03-11 07:00,30
18-03-11 06:00,22
18-03-11 05:00,22
18-03-11 04:00,18
18-03-11 03:00,18
18-03-11 02:00,17
18-03-11 01:00,16
18-03-11 00:00,16
17-03-11 23:00,20
17-03-11 22:00,25
17-03-11 21:00,20
17-03-11 20:00,30
17-03-11 19:00,31
17-03-11 18:00,44
17-03-11 17:00,38
17-03-11 16:00,31
17-03-11 15:00,30
17-03-11 14:00,34
17-03-11 13:00,37
17-03-11 12:00,33
17-03-11 11:00,47
17-03-11 10:00,43
17-03-11 09:00,44
17-03-11 08:00,51
17-03-11 07:00,40
17-03-11 06:00,28
17-03-11 05:00,23
17-03-11 04:00,21
17-03-11 03:00,18
17-03-11 02:00,20
17-03-11 01:00,29
17-03-11 00:00,31
16-03-11 23:00,41
16-03-11 22:00,41
16-03-11 21:00,40
16-03-11 20:00,48
16-03-11 19:00,50
16-03-11 18:00,46
16-03-11 17:00,43
16-03-11 16:00,43
16-03-11 15:00,40
16-03-11 14:00,37
16-03-11 13:00,40
16-03-11 12:00,38
16-03-11 11:00,38
16-03-11 10:00,43
16-03-11 09:00,40
16-03-11 08:00,45
16-03-11 07:00,38
16-03-11 06:00,31
16-03-11 05:00,20
16-03-11 04:00,15
16-03-11 03:00,17
16-03-11 02:00,16
16-03-11 01:00,16
16-03-11 00:00,23
15-03-11 23:00,35
15-03-11 22:00,34
15-03-11 21:00,36
15-03-11 20:00,51
15-03-11 19:00,64
15-03-11 18:00,64
15-03-11 17:00,51
15-03-11 16:00,43
15-03-11 15:00,47
15-03-11 14:00,39
15-03-11 13:00,39
15-03-11 12:00,33
15-03-11 11:00,48
15-03-11 10:00,39
15-03-11 09:00,24
15-03-11 08:00,43
15-03-11 07:00,44
15-03-11 06:00,27
15-03-11 05:00,21
15-03-11 04:00,17
15-03-11 03:00,16
15-03-11 02:00,14
15-03-11 01:00,16
15-03-11 00:00,18
14-03-11 23:00,23
14-03-11 22:00,27
14-03-11 21:00,38
14-03-11 20:00,54
14-03-11 19:00,81
14-03-11 18:00,49
14-03-11 17:00,24
14-03-11 16:00,27
14-03-11 15:00,48
14-03-11 14:00,59
14-03-11 13:00,36
14-03-11 12:00,31
14-03-11 11:00,47
14-03-11 10:00,59
14-03-11 09:00,55
14-03-11 08:00,68
14-03-11 07:00,67
14-03-11 06:00,66
14-03-11 05:00,52
14-03-11 04:00,49
14-03-11 03:00,38
14-03-11 02:00,33
14-03-11 01:00,25
14-03-11 00:00,25
13-03-11 23:00,39
13-03-11 22:00,34
13-03-11 21:00,39
13-03-11 20:00,50
13-03-11 19:00,72
13-03-11 18:00,63
13-03-11 17:00,37
13-03-11 16:00,28
13-03-11 15:00,32
13-03-11 14:00,31
13-03-11 13:00,27
13-03-11 12:00,30
13-03-11 11:00,29
13-03-11 10:00,19
13-03-11 09:00,23
13-03-11 08:00,22
13-03-11 07:00,20
13-03-11 06:00,22
13-03-11 05:00,20
13-03-11 04:00,18
13-03-11 03:00,18
13-03-11 02:00,23
13-03-11 01:00,39
13-03-11 00:00,26
12-03-11 23:00,36
12-03-11 22:00,23
12-03-11 21:00,49
12-03-11 20:00,55
12-03-11 19:00,67
12-03-11 18:00,68
12-03-11 17:00,25
12-03-11 16:00,25
12-03-11 15:00,27
12-03-11 14:00,24
12-03-11 13:00,22
12-03-11 12:00,22
12-03-11 11:00,27
12-03-11 10:00,24
12-03-11 09:00,18
12-03-11 08:00,20
12-03-11 07:00,26
12-03-11 06:00,31
12-03-11 05:00,26
12-03-11 04:00,20
12-03-11 03:00,20
12-03-11 02:00,21
12-03-11 01:00,20
12-03-11 00:00,34
11-03-11 23:00,43
11-03-11 22:00,51
11-03-11 21:00,63
11-03-11 20:00,74
11-03-11 19:00,58
11-03-11 18:00,39
11-03-11 17:00,31
11-03-11 16:00,32
11-03-11 15:00,28
11-03-11 14:00,27
11-03-11 13:00,27
11-03-11 12:00,23
11-03-11 11:00,26
11-03-11 10:00,30
11-03-11 09:00,25
11-03-11 08:00,30
11-03-11 07:00,37
11-03-11 06:00,21
11-03-11 05:00,16
11-03-11 04:00,11
11-03-11 03:00,12
11-03-11 02:00,10
11-03-11 01:00,11
11-03-11 00:00,10
10-03-11 23:00,10
10-03-11 22:00,16
10-03-11 21:00,17
10-03-11 20:00,43
10-03-11 19:00,59
10-03-11 18:00,30
10-03-11 17:00,27
10-03-11 16:00,19
10-03-11 15:00,16
10-03-11 14:00,17
10-03-11 13:00,26
10-03-11 12:00,18
10-03-11 11:00,34
10-03-11 10:00,42
10-03-11 09:00,60
10-03-11 08:00,69
10-03-11 07:00,70
10-03-11 06:00,65
10-03-11 05:00,33
10-03-11 04:00,25
10-03-11 03:00,31
10-03-11 02:00,26
10-03-11 01:00,23
10-03-11 00:00,26
09-03-11 23:00,41
09-03-11 22:00,44
09-03-11 21:00,52
09-03-11 20:00,81
09-03-11 19:00,52
09-03-11 18:00,30
09-03-11 17:00,28
09-03-11 16:00,40
09-03-11 15:00,30
09-03-11 14:00,30
09-03-11 13:00,28
09-03-11 12:00,28
09-03-11 11:00,33
09-03-11 10:00,38
09-03-11 09:00,41
09-03-11 08:00,69
09-03-11 07:00,67
09-03-11 06:00,45
09-03-11 05:00,49
09-03-11 04:00,28
09-03-11 03:00,20
09-03-11 02:00,19
09-03-11 01:00,17
09-03-11 00:00,18
08-03-11 23:00,18
08-03-11 22:00,20
08-03-11 21:00,25
08-03-11 20:00,59
08-03-11 19:00,69
08-03-11 18:00,47
08-03-11 17:00,37
08-03-11 16:00,35
08-03-11 15:00,34
08-03-11 14:00,36
08-03-11 13:00,32
08-03-11 12:00,29
08-03-11 11:00,21
08-03-11 10:00,27
08-03-11 09:00,28
08-03-11 08:00,39
08-03-11 07:00,44
08-03-11 06:00,38
08-03-11 05:00,32
08-03-11 04:00,14
08-03-11 03:00,14
08-03-11 02:00,24
08-03-11 01:00,27
08-03-11 00:00,23
07-03-11 23:00,28
07-03-11 22:00,39
07-03-11 21:00,40
07-03-11 20:00,58
07-03-11 19:00,85
07-03-11 18:00,46
07-03-11 17:00,41
07-03-11 16:00,34
07-03-11 15:00,31
07-03-11 14:00,27
07-03-11 13:00,27
07-03-11 12:00,32
07-03-11 11:00,42
07-03-11 10:00,50
07-03-11 09:00,53
07-03-11 08:00,70
07-03-11 07:00,60
07-03-11 06:00,46
07-03-11 05:00,37
07-03-11 04:00,30
07-03-11 03:00,29
07-03-11 02:00,30
07-03-11 01:00,28
07-03-11 00:00,31
06-03-11 23:00,43
06-03-11 22:00,36
06-03-11 21:00,46
06-03-11 20:00,60
06-03-11 19:00,48
06-03-11 18:00,28
06-03-11 17:00,21
06-03-11 16:00,12
06-03-11 15:00,14
06-03-11 14:00,14
06-03-11 13:00,13
06-03-11 12:00,14
06-03-11 11:00,14
06-03-11 10:00,16
06-03-11 09:00,14
06-03-11 08:00,12
06-03-11 07:00,13
06-03-11 06:00,10
06-03-11 05:00,12
06-03-11 04:00,11
06-03-11 03:00,11
06-03-11 02:00,13
06-03-11 01:00,13
06-03-11 00:00,17
05-03-11 23:00,26
05-03-11 22:00,24
05-03-11 21:00,26
05-03-11 20:00,51
05-03-11 19:00,67
05-03-11 18:00,34
05-03-11 17:00,28
05-03-11 16:00,28
05-03-11 15:00,20
05-03-11 14:00,36
05-03-11 13:00,41
05-03-11 12:00,47
05-03-11 11:00,49
05-03-11 10:00,25
05-03-11 09:00,24
05-03-11 08:00,35
05-03-11 07:00,23
05-03-11 06:00,23
05-03-11 05:00,22
05-03-11 04:00,21
05-03-11 03:00,23
05-03-11 02:00,29
05-03-11 01:00,28
05-03-11 00:00,31
04-03-11 23:00,36
04-03-11 22:00,36
04-03-11 21:00,42
04-03-11 20:00,55
04-03-11 19:00,76
04-03-11 18:00,65
04-03-11 17:00,57
04-03-11 16:00,50
04-03-11 15:00,39
04-03-11 14:00,41
04-03-11 13:00,31
04-03-11 12:00,31
04-03-11 11:00,39
04-03-11 10:00,78
04-03-11 09:00,76
04-03-11 08:00,64
04-03-11 07:00,52
04-03-11 06:00,34
04-03-11 05:00,36
04-03-11 04:00,27
04-03-11 03:00,30
04-03-11 02:00,27
04-03-11 01:00,25
04-03-11 00:00,30
03-03-11 23:00,38
03-03-11 22:00,53
03-03-11 21:00,57
03-03-11 20:00,54
03-03-11 19:00,56
03-03-11 18:00,58
03-03-11 17:00,48
03-03-11 16:00,42
03-03-11 15:00,43
03-03-11 14:00,38
03-03-11 13:00,35
03-03-11 12:00,50
03-03-11 11:00,49
03-03-11 10:00,56
03-03-11 09:00,75
03-03-11 08:00,95
03-03-11 07:00,67
03-03-11 06:00,57
03-03-11 05:00,40
03-03-11 04:00,30
03-03-11 03:00,33
03-03-11 02:00,31
03-03-11 01:00,30
03-03-11 00:00,39
02-03-11 23:00,51
02-03-11 22:00,66
02-03-11 21:00,76
02-03-11 20:00,79
02-03-11 19:00,64
02-03-11 18:00,58
02-03-11 17:00,48
02-03-11 16:00,51
02-03-11 15:00,47
02-03-11 14:00,47
02-03-11 13:00,41
02-03-11 12:00,46
02-03-11 11:00,45
02-03-11 10:00,39
02-03-11 09:00,47
02-03-11 08:00,64
02-03-11 07:00,49
02-03-11 06:00,46
02-03-11 05:00,40
02-03-11 04:00,25
02-03-11 03:00,23
02-03-11 02:00,27
02-03-11 01:00,30
02-03-11 00:00,29
01-03-11 23:00,37
01-03-11 22:00,42
01-03-11 21:00,54
01-03-11 20:00,68
01-03-11 19:00,76
01-03-11 18:00,69
01-03-11 17:00,61
01-03-11 16:00,53
01-03-11 15:00,53
01-03-11 14:00,49
01-03-11 13:00,50
01-03-11 12:00,51
01-03-11 11:00,45
01-03-11 10:00,43
01-03-11 09:00,53
01-03-11 08:00,50
01-03-11 07:00,51
01-03-11 06:00,33
01-03-11 05:00,30
01-03-11 04:00,23
01-03-11 03:00,20
01-03-11 02:00,20
01-03-11 01:00,24

