Datum Zeit,Zittau-Ost NO
20-03-11 17:00,1
20-03-11 16:00,1
20-03-11 15:00,1
20-03-11 14:00,1
20-03-11 13:00,1
20-03-11 12:00,1
20-03-11 11:00,2
20-03-11 10:00,4
20-03-11 09:00,3
20-03-11 08:00,1
20-03-11 07:00,1
20-03-11 06:00,1
20-03-11 05:00,1
20-03-11 04:00,1
20-03-11 03:00,1
20-03-11 02:00,1
20-03-11 01:00,1
20-03-11 00:00,1
19-03-11 23:00,2
19-03-11 22:00,1
19-03-11 21:00,1
19-03-11 20:00,1
19-03-11 19:00,1
19-03-11 18:00,1
19-03-11 17:00,1
19-03-11 16:00,1
19-03-11 15:00,1
19-03-11 14:00,1
19-03-11 13:00,1
19-03-11 12:00,1
19-03-11 11:00,1
19-03-11 10:00,1
19-03-11 09:00,1
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,1
18-03-11 21:00,1
18-03-11 20:00,1
18-03-11 19:00,1
18-03-11 18:00,1
18-03-11 17:00,1
18-03-11 16:00,1
18-03-11 15:00,1
18-03-11 14:00,1
18-03-11 13:00,2
18-03-11 12:00,3
18-03-11 11:00,3
18-03-11 10:00,2
18-03-11 09:00,1
18-03-11 08:00,
18-03-11 07:00,
18-03-11 06:00,
18-03-11 05:00,
18-03-11 04:00,
18-03-11 03:00,
18-03-11 02:00,
18-03-11 01:00,
18-03-11 00:00,
17-03-11 23:00,
17-03-11 22:00,
17-03-11 21:00,
17-03-11 20:00,
17-03-11 19:00,5
17-03-11 18:00,6
17-03-11 17:00,3
17-03-11 16:00,1
17-03-11 15:00,2
17-03-11 14:00,2
17-03-11 13:00,3
17-03-11 12:00,2
17-03-11 11:00,2
17-03-11 10:00,3
17-03-11 09:00,1
17-03-11 08:00,2
17-03-11 07:00,1
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,1
16-03-11 19:00,1
16-03-11 18:00,1
16-03-11 17:00,2
16-03-11 16:00,1
16-03-11 15:00,1
16-03-11 14:00,1
16-03-11 13:00,1
16-03-11 12:00,2
16-03-11 11:00,3
16-03-11 10:00,3
16-03-11 09:00,2
16-03-11 08:00,1
16-03-11 07:00,1
16-03-11 06:00,1
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,1
15-03-11 20:00,1
15-03-11 19:00,1
15-03-11 18:00,1
15-03-11 17:00,1
15-03-11 16:00,1
15-03-11 15:00,1
15-03-11 14:00,1
15-03-11 13:00,1
15-03-11 12:00,1
15-03-11 11:00,2
15-03-11 10:00,8
15-03-11 09:00,24
15-03-11 08:00,23
15-03-11 07:00,18
15-03-11 06:00,11
15-03-11 05:00,6
15-03-11 04:00,4
15-03-11 03:00,4
15-03-11 02:00,3
15-03-11 01:00,3
15-03-11 00:00,6
14-03-11 23:00,4
14-03-11 22:00,2
14-03-11 21:00,9
14-03-11 20:00,16
14-03-11 19:00,13
14-03-11 18:00,6
14-03-11 17:00,1
14-03-11 16:00,1
14-03-11 15:00,2
14-03-11 14:00,3
14-03-11 13:00,3
14-03-11 12:00,1
14-03-11 11:00,3
14-03-11 10:00,2
14-03-11 09:00,2
14-03-11 08:00,26
14-03-11 07:00,1
14-03-11 06:00,1
14-03-11 05:00,1
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,1
14-03-11 00:00,1
13-03-11 23:00,1
13-03-11 22:00,1
13-03-11 21:00,1
13-03-11 20:00,1
13-03-11 19:00,1
13-03-11 18:00,1
13-03-11 17:00,1
13-03-11 16:00,1
13-03-11 15:00,1
13-03-11 14:00,1
13-03-11 13:00,1
13-03-11 12:00,1
13-03-11 11:00,1
13-03-11 10:00,1
13-03-11 09:00,1
13-03-11 08:00,1
13-03-11 07:00,1
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,1
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,1
12-03-11 23:00,1
12-03-11 22:00,1
12-03-11 21:00,1
12-03-11 20:00,1
12-03-11 19:00,1
12-03-11 18:00,2
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,1
12-03-11 14:00,1
12-03-11 13:00,1
12-03-11 12:00,1
12-03-11 11:00,2
12-03-11 10:00,4
12-03-11 09:00,30
12-03-11 08:00,38
12-03-11 07:00,18
12-03-11 06:00,14
12-03-11 05:00,7
12-03-11 04:00,6
12-03-11 03:00,4
12-03-11 02:00,2
12-03-11 01:00,2
12-03-11 00:00,6
11-03-11 23:00,20
11-03-11 22:00,16
11-03-11 21:00,10
11-03-11 20:00,13
11-03-11 19:00,17
11-03-11 18:00,5
11-03-11 17:00,2
11-03-11 16:00,2
11-03-11 15:00,1
11-03-11 14:00,3
11-03-11 13:00,1
11-03-11 12:00,2
11-03-11 11:00,3
11-03-11 10:00,3
11-03-11 09:00,2
11-03-11 08:00,2
11-03-11 07:00,1
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,2
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,2
10-03-11 22:00,1
10-03-11 21:00,3
10-03-11 20:00,3
10-03-11 19:00,2
10-03-11 18:00,3
10-03-11 17:00,2
10-03-11 16:00,3
10-03-11 15:00,4
10-03-11 14:00,4
10-03-11 13:00,3
10-03-11 12:00,5
10-03-11 11:00,3
10-03-11 10:00,5
10-03-11 09:00,7
10-03-11 08:00,5
10-03-11 07:00,2
10-03-11 06:00,2
10-03-11 05:00,1
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,1
09-03-11 22:00,1
09-03-11 21:00,1
09-03-11 20:00,1
09-03-11 19:00,1
09-03-11 18:00,1
09-03-11 17:00,2
09-03-11 16:00,4
09-03-11 15:00,3
09-03-11 14:00,2
09-03-11 13:00,3
09-03-11 12:00,3
09-03-11 11:00,3
09-03-11 10:00,3
09-03-11 09:00,1
09-03-11 08:00,1
09-03-11 07:00,1
09-03-11 06:00,1
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,1
08-03-11 22:00,1
08-03-11 21:00,1
08-03-11 20:00,1
08-03-11 19:00,1
08-03-11 18:00,1
08-03-11 17:00,3
08-03-11 16:00,3
08-03-11 15:00,2
08-03-11 14:00,2
08-03-11 13:00,2
08-03-11 12:00,3
08-03-11 11:00,2
08-03-11 10:00,2
08-03-11 09:00,2
08-03-11 08:00,1
08-03-11 07:00,1
08-03-11 06:00,1
08-03-11 05:00,1
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,2
07-03-11 23:00,2
07-03-11 22:00,2
07-03-11 21:00,1
07-03-11 20:00,4
07-03-11 19:00,3
07-03-11 18:00,1
07-03-11 17:00,1
07-03-11 16:00,1
07-03-11 15:00,1
07-03-11 14:00,1
07-03-11 13:00,1
07-03-11 12:00,1
07-03-11 11:00,2
07-03-11 10:00,4
07-03-11 09:00,10
07-03-11 08:00,18
07-03-11 07:00,19
07-03-11 06:00,5
07-03-11 05:00,1
07-03-11 04:00,1
07-03-11 03:00,1
07-03-11 02:00,1
07-03-11 01:00,1
07-03-11 00:00,1
06-03-11 23:00,1
06-03-11 22:00,1
06-03-11 21:00,1
06-03-11 20:00,1
06-03-11 19:00,1
06-03-11 18:00,1
06-03-11 17:00,1
06-03-11 16:00,1
06-03-11 15:00,1
06-03-11 14:00,1
06-03-11 13:00,1
06-03-11 12:00,1
06-03-11 11:00,1
06-03-11 10:00,1
06-03-11 09:00,1
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,1
05-03-11 20:00,1
05-03-11 19:00,1
05-03-11 18:00,1
05-03-11 17:00,1
05-03-11 16:00,1
05-03-11 15:00,1
05-03-11 14:00,2
05-03-11 13:00,2
05-03-11 12:00,1
05-03-11 11:00,5
05-03-11 10:00,17
05-03-11 09:00,15
05-03-11 08:00,24
05-03-11 07:00,16
05-03-11 06:00,15
05-03-11 05:00,6
05-03-11 04:00,1
05-03-11 03:00,3
05-03-11 02:00,4
05-03-11 01:00,1
05-03-11 00:00,4
04-03-11 23:00,34
04-03-11 22:00,32
04-03-11 21:00,16
04-03-11 20:00,16
04-03-11 19:00,14
04-03-11 18:00,2
04-03-11 17:00,2
04-03-11 16:00,3
04-03-11 15:00,3
04-03-11 14:00,2
04-03-11 13:00,1
04-03-11 12:00,2
04-03-11 11:00,3
04-03-11 10:00,12
04-03-11 09:00,31
04-03-11 08:00,59
04-03-11 07:00,62
04-03-11 06:00,12
04-03-11 05:00,3
04-03-11 04:00,1
04-03-11 03:00,6
04-03-11 02:00,2
04-03-11 01:00,3
04-03-11 00:00,12
03-03-11 23:00,22
03-03-11 22:00,24
03-03-11 21:00,8
03-03-11 20:00,4
03-03-11 19:00,6
03-03-11 18:00,1
03-03-11 17:00,1
03-03-11 16:00,2
03-03-11 15:00,2
03-03-11 14:00,4
03-03-11 13:00,3
03-03-11 12:00,4
03-03-11 11:00,18
03-03-11 10:00,28
03-03-11 09:00,20
03-03-11 08:00,14
03-03-11 07:00,9
03-03-11 06:00,3
03-03-11 05:00,1
03-03-11 04:00,2
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,1
02-03-11 22:00,1
02-03-11 21:00,1
02-03-11 20:00,1
02-03-11 19:00,1
02-03-11 18:00,1
02-03-11 17:00,1
02-03-11 16:00,2
02-03-11 15:00,2
02-03-11 14:00,2
02-03-11 13:00,3
02-03-11 12:00,3
02-03-11 11:00,4
02-03-11 10:00,13
02-03-11 09:00,29
02-03-11 08:00,30
02-03-11 07:00,23
02-03-11 06:00,7
02-03-11 05:00,2
02-03-11 04:00,1
02-03-11 03:00,1
02-03-11 02:00,1
02-03-11 01:00,1
02-03-11 00:00,1
01-03-11 23:00,1
01-03-11 22:00,2
01-03-11 21:00,1
01-03-11 20:00,1
01-03-11 19:00,1
01-03-11 18:00,1
01-03-11 17:00,1
01-03-11 16:00,1
01-03-11 15:00,2
01-03-11 14:00,2
01-03-11 13:00,3
01-03-11 12:00,5
01-03-11 11:00,8
01-03-11 10:00,6
01-03-11 09:00,5
01-03-11 08:00,9
01-03-11 07:00,19
01-03-11 06:00,3
01-03-11 05:00,1
01-03-11 04:00,1
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,1

