Datum Zeit,Goerlitz NO2
21-03-11 16:00,33
21-03-11 15:00,31
21-03-11 14:00,35
21-03-11 13:00,37
21-03-11 12:00,37
21-03-11 11:00,30
21-03-11 10:00,32
21-03-11 09:00,36
21-03-11 08:00,48
21-03-11 07:00,39
21-03-11 06:00,33
21-03-11 05:00,26
21-03-11 04:00,23
21-03-11 03:00,24
21-03-11 02:00,27
21-03-11 01:00,27
21-03-11 00:00,26
20-03-11 23:00,28
20-03-11 22:00,39
20-03-11 21:00,43
20-03-11 20:00,39
20-03-11 19:00,54
20-03-11 18:00,42
20-03-11 17:00,36
20-03-11 16:00,28
20-03-11 15:00,26
20-03-11 14:00,19
20-03-11 13:00,15
20-03-11 12:00,16
20-03-11 11:00,17
20-03-11 10:00,17
20-03-11 09:00,25
20-03-11 08:00,25
20-03-11 07:00,30
20-03-11 06:00,36
20-03-11 05:00,38
20-03-11 04:00,37
20-03-11 03:00,22
20-03-11 02:00,26
20-03-11 01:00,33
20-03-11 00:00,33
19-03-11 23:00,32
19-03-11 22:00,42
19-03-11 21:00,37
19-03-11 20:00,42
19-03-11 19:00,49
19-03-11 18:00,30
19-03-11 17:00,15
19-03-11 16:00,17
19-03-11 15:00,18
19-03-11 14:00,15
19-03-11 13:00,20
19-03-11 12:00,23
19-03-11 11:00,25
19-03-11 10:00,27
19-03-11 09:00,23
19-03-11 08:00,23
19-03-11 07:00,21
19-03-11 06:00,17
19-03-11 05:00,15
19-03-11 04:00,14
19-03-11 03:00,12
19-03-11 02:00,13
19-03-11 01:00,16
19-03-11 00:00,18
18-03-11 23:00,18
18-03-11 22:00,18
18-03-11 21:00,18
18-03-11 20:00,27
18-03-11 19:00,24
18-03-11 18:00,27
18-03-11 17:00,30
18-03-11 16:00,31
18-03-11 15:00,30
18-03-11 14:00,30
18-03-11 13:00,30
18-03-11 12:00,35
18-03-11 11:00,35
18-03-11 10:00,29
18-03-11 09:00,26
18-03-11 08:00,25
18-03-11 07:00,20
18-03-11 06:00,14
18-03-11 05:00,12
18-03-11 04:00,16
18-03-11 03:00,21
18-03-11 02:00,15
18-03-11 01:00,14
18-03-11 00:00,20
17-03-11 23:00,30
17-03-11 22:00,37
17-03-11 21:00,28
17-03-11 20:00,32
17-03-11 19:00,34
17-03-11 18:00,32
17-03-11 17:00,31
17-03-11 16:00,29
17-03-11 15:00,25
17-03-11 14:00,21
17-03-11 13:00,21
17-03-11 12:00,21
17-03-11 11:00,19
17-03-11 10:00,21
17-03-11 09:00,22
17-03-11 08:00,18
17-03-11 07:00,18
17-03-11 06:00,14
17-03-11 05:00,13
17-03-11 04:00,13
17-03-11 03:00,14
17-03-11 02:00,14
17-03-11 01:00,14
17-03-11 00:00,14
16-03-11 23:00,17
16-03-11 22:00,17
16-03-11 21:00,19
16-03-11 20:00,21
16-03-11 19:00,22
16-03-11 18:00,26
16-03-11 17:00,27
16-03-11 16:00,25
16-03-11 15:00,20
16-03-11 14:00,20
16-03-11 13:00,17
16-03-11 12:00,17
16-03-11 11:00,18
16-03-11 10:00,19
16-03-11 09:00,23
16-03-11 08:00,23
16-03-11 07:00,19
16-03-11 06:00,16
16-03-11 05:00,16
16-03-11 04:00,16
16-03-11 03:00,16
16-03-11 02:00,16
16-03-11 01:00,15
16-03-11 00:00,18
15-03-11 23:00,20
15-03-11 22:00,21
15-03-11 21:00,21
15-03-11 20:00,20
15-03-11 19:00,22
15-03-11 18:00,22
15-03-11 17:00,19
15-03-11 16:00,16
15-03-11 15:00,12
15-03-11 14:00,12
15-03-11 13:00,10
15-03-11 12:00,9
15-03-11 11:00,13
15-03-11 10:00,21
15-03-11 09:00,19
15-03-11 08:00,41
15-03-11 07:00,47
15-03-11 06:00,41
15-03-11 05:00,27
15-03-11 04:00,25
15-03-11 03:00,24
15-03-11 02:00,25
15-03-11 01:00,36
15-03-11 00:00,40
14-03-11 23:00,47
14-03-11 22:00,50
14-03-11 21:00,55
14-03-11 20:00,66
14-03-11 19:00,79
14-03-11 18:00,89
14-03-11 17:00,79
14-03-11 16:00,72
14-03-11 15:00,65
14-03-11 14:00,56
14-03-11 13:00,54
14-03-11 12:00,46
14-03-11 11:00,39
14-03-11 10:00,46
14-03-11 09:00,49
14-03-11 08:00,61
14-03-11 07:00,43
14-03-11 06:00,36
14-03-11 05:00,32
14-03-11 04:00,16
14-03-11 03:00,34
14-03-11 02:00,41
14-03-11 01:00,51
14-03-11 00:00,44
13-03-11 23:00,45
13-03-11 22:00,55
13-03-11 21:00,60
13-03-11 20:00,66
13-03-11 19:00,77
13-03-11 18:00,46
13-03-11 17:00,44
13-03-11 16:00,41
13-03-11 15:00,47
13-03-11 14:00,33
13-03-11 13:00,33
13-03-11 12:00,44
13-03-11 11:00,36
13-03-11 10:00,34
13-03-11 09:00,26
13-03-11 08:00,16
13-03-11 07:00,13
13-03-11 06:00,15
13-03-11 05:00,19
13-03-11 04:00,12
13-03-11 03:00,18
13-03-11 02:00,22
13-03-11 01:00,29
13-03-11 00:00,23
12-03-11 23:00,24
12-03-11 22:00,49
12-03-11 21:00,48
12-03-11 20:00,55
12-03-11 19:00,38
12-03-11 18:00,23
12-03-11 17:00,12
12-03-11 16:00,11
12-03-11 15:00,11
12-03-11 14:00,27
12-03-11 13:00,24
12-03-11 12:00,27
12-03-11 11:00,28
12-03-11 10:00,28
12-03-11 09:00,32
12-03-11 08:00,33
12-03-11 07:00,33
12-03-11 06:00,29
12-03-11 05:00,23
12-03-11 04:00,24
12-03-11 03:00,37
12-03-11 02:00,43
12-03-11 01:00,27
12-03-11 00:00,16
11-03-11 23:00,22
11-03-11 22:00,27
11-03-11 21:00,40
11-03-11 20:00,52
11-03-11 19:00,41
11-03-11 18:00,58
11-03-11 17:00,49
11-03-11 16:00,48
11-03-11 15:00,42
11-03-11 14:00,39
11-03-11 13:00,29
11-03-11 12:00,30
11-03-11 11:00,42
11-03-11 10:00,43
11-03-11 09:00,50
11-03-11 08:00,36
11-03-11 07:00,30
11-03-11 06:00,18
11-03-11 05:00,11
11-03-11 04:00,11
11-03-11 03:00,7
11-03-11 02:00,12
11-03-11 01:00,13
11-03-11 00:00,14
10-03-11 23:00,16
10-03-11 22:00,17
10-03-11 21:00,18
10-03-11 20:00,37
10-03-11 19:00,38
10-03-11 18:00,34
10-03-11 17:00,30
10-03-11 16:00,37
10-03-11 15:00,36
10-03-11 14:00,29
10-03-11 13:00,30
10-03-11 12:00,28
10-03-11 11:00,34
10-03-11 10:00,46
10-03-11 09:00,47
10-03-11 08:00,69
10-03-11 07:00,49
10-03-11 06:00,17
10-03-11 05:00,16
10-03-11 04:00,18
10-03-11 03:00,23
10-03-11 02:00,26
10-03-11 01:00,27
10-03-11 00:00,41
09-03-11 23:00,26
09-03-11 22:00,18
09-03-11 21:00,26
09-03-11 20:00,31
09-03-11 19:00,34
09-03-11 18:00,35
09-03-11 17:00,37
09-03-11 16:00,36
09-03-11 15:00,34
09-03-11 14:00,26
09-03-11 13:00,29
09-03-11 12:00,27
09-03-11 11:00,28
09-03-11 10:00,26
09-03-11 09:00,30
09-03-11 08:00,32
09-03-11 07:00,21
09-03-11 06:00,15
09-03-11 05:00,14
09-03-11 04:00,26
09-03-11 03:00,23
09-03-11 02:00,24
09-03-11 01:00,25
09-03-11 00:00,30
08-03-11 23:00,16
08-03-11 22:00,28
08-03-11 21:00,32
08-03-11 20:00,35
08-03-11 19:00,42
08-03-11 18:00,49
08-03-11 17:00,40
08-03-11 16:00,44
08-03-11 15:00,40
08-03-11 14:00,36
08-03-11 13:00,30
08-03-11 12:00,26
08-03-11 11:00,30
08-03-11 10:00,34
08-03-11 09:00,35
08-03-11 08:00,33
08-03-11 07:00,29
08-03-11 06:00,21
08-03-11 05:00,16
08-03-11 04:00,20
08-03-11 03:00,21
08-03-11 02:00,21
08-03-11 01:00,24
08-03-11 00:00,29
07-03-11 23:00,41
07-03-11 22:00,48
07-03-11 21:00,52
07-03-11 20:00,31
07-03-11 19:00,17
07-03-11 18:00,14
07-03-11 17:00,7
07-03-11 16:00,7
07-03-11 15:00,8
07-03-11 14:00,14
07-03-11 13:00,11
07-03-11 12:00,11
07-03-11 11:00,10
07-03-11 10:00,12
07-03-11 09:00,27
07-03-11 08:00,46
07-03-11 07:00,51
07-03-11 06:00,39
07-03-11 05:00,32
07-03-11 04:00,23
07-03-11 03:00,18
07-03-11 02:00,15
07-03-11 01:00,10
07-03-11 00:00,13
06-03-11 23:00,10
06-03-11 22:00,11
06-03-11 21:00,17
06-03-11 20:00,26
06-03-11 19:00,37
06-03-11 18:00,28
06-03-11 17:00,10
06-03-11 16:00,7
06-03-11 15:00,8
06-03-11 14:00,8
06-03-11 13:00,11
06-03-11 12:00,14
06-03-11 11:00,17
06-03-11 10:00,17
06-03-11 09:00,15
06-03-11 08:00,16
06-03-11 07:00,16
06-03-11 06:00,14
06-03-11 05:00,13
06-03-11 04:00,17
06-03-11 03:00,13
06-03-11 02:00,15
06-03-11 01:00,14
06-03-11 00:00,15
05-03-11 23:00,16
05-03-11 22:00,16
05-03-11 21:00,18
05-03-11 20:00,17
05-03-11 19:00,24
05-03-11 18:00,28
05-03-11 17:00,30
05-03-11 16:00,24
05-03-11 15:00,22
05-03-11 14:00,24
05-03-11 13:00,26
05-03-11 12:00,28
05-03-11 11:00,25
05-03-11 10:00,28
05-03-11 09:00,33
05-03-11 08:00,38
05-03-11 07:00,40
05-03-11 06:00,34
05-03-11 05:00,30
05-03-11 04:00,30
05-03-11 03:00,31
05-03-11 02:00,30
05-03-11 01:00,43
05-03-11 00:00,39
04-03-11 23:00,51
04-03-11 22:00,54
04-03-11 21:00,51
04-03-11 20:00,52
04-03-11 19:00,71
04-03-11 18:00,71
04-03-11 17:00,50
04-03-11 16:00,47
04-03-11 15:00,43
04-03-11 14:00,42
04-03-11 13:00,35
04-03-11 12:00,36
04-03-11 11:00,38
04-03-11 10:00,40
04-03-11 09:00,59
04-03-11 08:00,72
04-03-11 07:00,58
04-03-11 06:00,43
04-03-11 05:00,45
04-03-11 04:00,44
04-03-11 03:00,47
04-03-11 02:00,51
04-03-11 01:00,64
04-03-11 00:00,66
03-03-11 23:00,74
03-03-11 22:00,75
03-03-11 21:00,79
03-03-11 20:00,86
03-03-11 19:00,72
03-03-11 18:00,39
03-03-11 17:00,29
03-03-11 16:00,21
03-03-11 15:00,18
03-03-11 14:00,19
03-03-11 13:00,22
03-03-11 12:00,27
03-03-11 11:00,29
03-03-11 10:00,30
03-03-11 09:00,42
03-03-11 08:00,44
03-03-11 07:00,63
03-03-11 06:00,43
03-03-11 05:00,19
03-03-11 04:00,22
03-03-11 03:00,23
03-03-11 02:00,23
03-03-11 01:00,20
03-03-11 00:00,23
02-03-11 23:00,27
02-03-11 22:00,19
02-03-11 21:00,24
02-03-11 20:00,42
02-03-11 19:00,39
02-03-11 18:00,22
02-03-11 17:00,23
02-03-11 16:00,20
02-03-11 15:00,15
02-03-11 14:00,15
02-03-11 13:00,16
02-03-11 12:00,17
02-03-11 11:00,25
02-03-11 10:00,28
02-03-11 09:00,36
02-03-11 08:00,63
02-03-11 07:00,64
02-03-11 06:00,58
02-03-11 05:00,44
02-03-11 04:00,34
02-03-11 03:00,42
02-03-11 02:00,40
02-03-11 01:00,36
02-03-11 00:00,34
01-03-11 23:00,33
01-03-11 22:00,29
01-03-11 21:00,33
01-03-11 20:00,31
01-03-11 19:00,34
01-03-11 18:00,29
01-03-11 17:00,24
01-03-11 16:00,21
01-03-11 15:00,15
01-03-11 14:00,16
01-03-11 13:00,16
01-03-11 12:00,20
01-03-11 11:00,21
01-03-11 10:00,23
01-03-11 09:00,36
01-03-11 08:00,40
01-03-11 07:00,35
01-03-11 06:00,48
01-03-11 05:00,34
01-03-11 04:00,19
01-03-11 03:00,27
01-03-11 02:00,25
01-03-11 01:00,25

