Datum Zeit,Glauchau NO2
21-03-11 15:00,20
21-03-11 14:00,20
21-03-11 13:00,23
21-03-11 12:00,13
21-03-11 11:00,29
21-03-11 10:00,41
21-03-11 09:00,41
21-03-11 08:00,45
21-03-11 07:00,39
21-03-11 06:00,33
21-03-11 05:00,33
21-03-11 04:00,34
21-03-11 03:00,34
21-03-11 02:00,34
21-03-11 01:00,37
21-03-11 00:00,42
20-03-11 23:00,48
20-03-11 22:00,54
20-03-11 21:00,60
20-03-11 20:00,63
20-03-11 19:00,46
20-03-11 18:00,31
20-03-11 17:00,14
20-03-11 16:00,9
20-03-11 15:00,10
20-03-11 14:00,10
20-03-11 13:00,11
20-03-11 12:00,11
20-03-11 11:00,11
20-03-11 10:00,14
20-03-11 09:00,17
20-03-11 08:00,22
20-03-11 07:00,30
20-03-11 06:00,34
20-03-11 05:00,35
20-03-11 04:00,37
20-03-11 03:00,33
20-03-11 02:00,36
20-03-11 01:00,42
20-03-11 00:00,42
19-03-11 23:00,46
19-03-11 22:00,47
19-03-11 21:00,44
19-03-11 20:00,36
19-03-11 19:00,32
19-03-11 18:00,19
19-03-11 17:00,11
19-03-11 16:00,11
19-03-11 15:00,11
19-03-11 14:00,10
19-03-11 13:00,10
19-03-11 12:00,11
19-03-11 11:00,17
19-03-11 10:00,19
19-03-11 09:00,18
19-03-11 08:00,18
19-03-11 07:00,16
19-03-11 06:00,14
19-03-11 05:00,20
19-03-11 04:00,25
19-03-11 03:00,18
19-03-11 02:00,22
19-03-11 01:00,22
19-03-11 00:00,23
18-03-11 23:00,22
18-03-11 22:00,26
18-03-11 21:00,31
18-03-11 20:00,30
18-03-11 19:00,39
18-03-11 18:00,35
18-03-11 17:00,23
18-03-11 16:00,22
18-03-11 15:00,24
18-03-11 14:00,37
18-03-11 13:00,36
18-03-11 12:00,34
18-03-11 11:00,36
18-03-11 10:00,33
18-03-11 09:00,36
18-03-11 08:00,37
18-03-11 07:00,28
18-03-11 06:00,24
18-03-11 05:00,21
18-03-11 04:00,20
18-03-11 03:00,17
18-03-11 02:00,17
18-03-11 01:00,15
18-03-11 00:00,16
17-03-11 23:00,19
17-03-11 22:00,24
17-03-11 21:00,33
17-03-11 20:00,35
17-03-11 19:00,36
17-03-11 18:00,37
17-03-11 17:00,33
17-03-11 16:00,35
17-03-11 15:00,35
17-03-11 14:00,34
17-03-11 13:00,35
17-03-11 12:00,36
17-03-11 11:00,36
17-03-11 10:00,33
17-03-11 09:00,28
17-03-11 08:00,25
17-03-11 07:00,24
17-03-11 06:00,21
17-03-11 05:00,15
17-03-11 04:00,18
17-03-11 03:00,16
17-03-11 02:00,17
17-03-11 01:00,16
17-03-11 00:00,14
16-03-11 23:00,20
16-03-11 22:00,21
16-03-11 21:00,24
16-03-11 20:00,26
16-03-11 19:00,33
16-03-11 18:00,38
16-03-11 17:00,42
16-03-11 16:00,30
16-03-11 15:00,23
16-03-11 14:00,22
16-03-11 13:00,21
16-03-11 12:00,25
16-03-11 11:00,28
16-03-11 10:00,28
16-03-11 09:00,24
16-03-11 08:00,26
16-03-11 07:00,22
16-03-11 06:00,19
16-03-11 05:00,17
16-03-11 04:00,15
16-03-11 03:00,14
16-03-11 02:00,11
16-03-11 01:00,11
16-03-11 00:00,14
15-03-11 23:00,18
15-03-11 22:00,21
15-03-11 21:00,21
15-03-11 20:00,20
15-03-11 19:00,24
15-03-11 18:00,21
15-03-11 17:00,19
15-03-11 16:00,17
15-03-11 15:00,19
15-03-11 14:00,20
15-03-11 13:00,16
15-03-11 12:00,21
15-03-11 11:00,29
15-03-11 10:00,36
15-03-11 09:00,47
15-03-11 08:00,52
15-03-11 07:00,39
15-03-11 06:00,28
15-03-11 05:00,31
15-03-11 04:00,30
15-03-11 03:00,30
15-03-11 02:00,29
15-03-11 01:00,36
15-03-11 00:00,45
14-03-11 23:00,54
14-03-11 22:00,67
14-03-11 21:00,79
14-03-11 20:00,86
14-03-11 19:00,82
14-03-11 18:00,78
14-03-11 17:00,45
14-03-11 16:00,46
14-03-11 15:00,31
14-03-11 14:00,22
14-03-11 13:00,25
14-03-11 12:00,27
14-03-11 11:00,46
14-03-11 10:00,56
14-03-11 09:00,67
14-03-11 08:00,81
14-03-11 07:00,58
14-03-11 06:00,50
14-03-11 05:00,45
14-03-11 04:00,36
14-03-11 03:00,45
14-03-11 02:00,39
14-03-11 01:00,34
14-03-11 00:00,43
13-03-11 23:00,48
13-03-11 22:00,48
13-03-11 21:00,58
13-03-11 20:00,81
13-03-11 19:00,87
13-03-11 18:00,42
13-03-11 17:00,22
13-03-11 16:00,14
13-03-11 15:00,13
13-03-11 14:00,13
13-03-11 13:00,14
13-03-11 12:00,17
13-03-11 11:00,20
13-03-11 10:00,21
13-03-11 09:00,28
13-03-11 08:00,27
13-03-11 07:00,30
13-03-11 06:00,33
13-03-11 05:00,30
13-03-11 04:00,31
13-03-11 03:00,37
13-03-11 02:00,42
13-03-11 01:00,49
13-03-11 00:00,55
12-03-11 23:00,65
12-03-11 22:00,68
12-03-11 21:00,77
12-03-11 20:00,48
12-03-11 19:00,70
12-03-11 18:00,48
12-03-11 17:00,12
12-03-11 16:00,8
12-03-11 15:00,9
12-03-11 14:00,10
12-03-11 13:00,10
12-03-11 12:00,12
12-03-11 11:00,19
12-03-11 10:00,41
12-03-11 09:00,34
12-03-11 08:00,44
12-03-11 07:00,33
12-03-11 06:00,34
12-03-11 05:00,32
12-03-11 04:00,32
12-03-11 03:00,40
12-03-11 02:00,32
12-03-11 01:00,39
12-03-11 00:00,47
11-03-11 23:00,50
11-03-11 22:00,48
11-03-11 21:00,71
11-03-11 20:00,37
11-03-11 19:00,40
11-03-11 18:00,40
11-03-11 17:00,45
11-03-11 16:00,40
11-03-11 15:00,28
11-03-11 14:00,33
11-03-11 13:00,22
11-03-11 12:00,17
11-03-11 11:00,17
11-03-11 10:00,16
11-03-11 09:00,17
11-03-11 08:00,22
11-03-11 07:00,20
11-03-11 06:00,13
11-03-11 05:00,9
11-03-11 04:00,9
11-03-11 03:00,9
11-03-11 02:00,10
11-03-11 01:00,8
11-03-11 00:00,9
10-03-11 23:00,10
10-03-11 22:00,11
10-03-11 21:00,18
10-03-11 20:00,21
10-03-11 19:00,24
10-03-11 18:00,22
10-03-11 17:00,21
10-03-11 16:00,18
10-03-11 15:00,16
10-03-11 14:00,14
10-03-11 13:00,17
10-03-11 12:00,22
10-03-11 11:00,20
10-03-11 10:00,34
10-03-11 09:00,47
10-03-11 08:00,47
10-03-11 07:00,38
10-03-11 06:00,23
10-03-11 05:00,10
10-03-11 04:00,11
10-03-11 03:00,13
10-03-11 02:00,19
10-03-11 01:00,23
10-03-11 00:00,25
09-03-11 23:00,31
09-03-11 22:00,36
09-03-11 21:00,30
09-03-11 20:00,24
09-03-11 19:00,22
09-03-11 18:00,23
09-03-11 17:00,23
09-03-11 16:00,23
09-03-11 15:00,18
09-03-11 14:00,17
09-03-11 13:00,20
09-03-11 12:00,23
09-03-11 11:00,24
09-03-11 10:00,28
09-03-11 09:00,35
09-03-11 08:00,64
09-03-11 07:00,92
09-03-11 06:00,74
09-03-11 05:00,27
09-03-11 04:00,31
09-03-11 03:00,62
09-03-11 02:00,58
09-03-11 01:00,52
09-03-11 00:00,57
08-03-11 23:00,77
08-03-11 22:00,63
08-03-11 21:00,34
08-03-11 20:00,36
08-03-11 19:00,68
08-03-11 18:00,45
08-03-11 17:00,33
08-03-11 16:00,38
08-03-11 15:00,25
08-03-11 14:00,21
08-03-11 13:00,22
08-03-11 12:00,30
08-03-11 11:00,35
08-03-11 10:00,59
08-03-11 09:00,81
08-03-11 08:00,82
08-03-11 07:00,61
08-03-11 06:00,52
08-03-11 05:00,46
08-03-11 04:00,45
08-03-11 03:00,46
08-03-11 02:00,47
08-03-11 01:00,49
08-03-11 00:00,29
07-03-11 23:00,27
07-03-11 22:00,35
07-03-11 21:00,34
07-03-11 20:00,27
07-03-11 19:00,25
07-03-11 18:00,21
07-03-11 17:00,17
07-03-11 16:00,13
07-03-11 15:00,20
07-03-11 14:00,15
07-03-11 13:00,10
07-03-11 12:00,14
07-03-11 11:00,25
07-03-11 10:00,36
07-03-11 09:00,50
07-03-11 08:00,71
07-03-11 07:00,65
07-03-11 06:00,42
07-03-11 05:00,42
07-03-11 04:00,41
07-03-11 03:00,37
07-03-11 02:00,43
07-03-11 01:00,48
07-03-11 00:00,55
06-03-11 23:00,49
06-03-11 22:00,55
06-03-11 21:00,60
06-03-11 20:00,59
06-03-11 19:00,45
06-03-11 18:00,18
06-03-11 17:00,8
06-03-11 16:00,8
06-03-11 15:00,7
06-03-11 14:00,8
06-03-11 13:00,8
06-03-11 12:00,11
06-03-11 11:00,12
06-03-11 10:00,14
06-03-11 09:00,12
06-03-11 08:00,12
06-03-11 07:00,11
06-03-11 06:00,13
06-03-11 05:00,14
06-03-11 04:00,12
06-03-11 03:00,12
06-03-11 02:00,12
06-03-11 01:00,13
06-03-11 00:00,24
05-03-11 23:00,26
05-03-11 22:00,36
05-03-11 21:00,26
05-03-11 20:00,21
05-03-11 19:00,33
05-03-11 18:00,45
05-03-11 17:00,24
05-03-11 16:00,21
05-03-11 15:00,20
05-03-11 14:00,22
05-03-11 13:00,28
05-03-11 12:00,34
05-03-11 11:00,36
05-03-11 10:00,37
05-03-11 09:00,42
05-03-11 08:00,45
05-03-11 07:00,39
05-03-11 06:00,37
05-03-11 05:00,37
05-03-11 04:00,39
05-03-11 03:00,39
05-03-11 02:00,42
05-03-11 01:00,47
05-03-11 00:00,49
04-03-11 23:00,58
04-03-11 22:00,65
04-03-11 21:00,69
04-03-11 20:00,81
04-03-11 19:00,96
04-03-11 18:00,66
04-03-11 17:00,42
04-03-11 16:00,41
04-03-11 15:00,39
04-03-11 14:00,36
04-03-11 13:00,33
04-03-11 12:00,35
04-03-11 11:00,41
04-03-11 10:00,42
04-03-11 09:00,71
04-03-11 08:00,61
04-03-11 07:00,60
04-03-11 06:00,49
04-03-11 05:00,50
04-03-11 04:00,53
04-03-11 03:00,53
04-03-11 02:00,44
04-03-11 01:00,38
04-03-11 00:00,63
03-03-11 23:00,64
03-03-11 22:00,77
03-03-11 21:00,83
03-03-11 20:00,74
03-03-11 19:00,59
03-03-11 18:00,43
03-03-11 17:00,36
03-03-11 16:00,36
03-03-11 15:00,31
03-03-11 14:00,33
03-03-11 13:00,33
03-03-11 12:00,31
03-03-11 11:00,38
03-03-11 10:00,41
03-03-11 09:00,51
03-03-11 08:00,69
03-03-11 07:00,64
03-03-11 06:00,56
03-03-11 05:00,44
03-03-11 04:00,33
03-03-11 03:00,33
03-03-11 02:00,45
03-03-11 01:00,35
03-03-11 00:00,45
02-03-11 23:00,45
02-03-11 22:00,65
02-03-11 21:00,38
02-03-11 20:00,22
02-03-11 19:00,28
02-03-11 18:00,27
02-03-11 17:00,23
02-03-11 16:00,21
02-03-11 15:00,18
02-03-11 14:00,24
02-03-11 13:00,27
02-03-11 12:00,28
02-03-11 11:00,28
02-03-11 10:00,29
02-03-11 09:00,39
02-03-11 08:00,54
02-03-11 07:00,58
02-03-11 06:00,44
02-03-11 05:00,44
02-03-11 04:00,44
02-03-11 03:00,40
02-03-11 02:00,45
02-03-11 01:00,49
02-03-11 00:00,57
01-03-11 23:00,39
01-03-11 22:00,53
01-03-11 21:00,81
01-03-11 20:00,86
01-03-11 19:00,104
01-03-11 18:00,83
01-03-11 17:00,70
01-03-11 16:00,45
01-03-11 15:00,31
01-03-11 14:00,35
01-03-11 13:00,27
01-03-11 12:00,30
01-03-11 11:00,32
01-03-11 10:00,31
01-03-11 09:00,36
01-03-11 08:00,33
01-03-11 07:00,48
01-03-11 06:00,48
01-03-11 05:00,37
01-03-11 04:00,37
01-03-11 03:00,36
01-03-11 02:00,37
01-03-11 01:00,38

