Datum Zeit,Dresden-Winckelmannstr. O3
26-03-11 16:00,66
26-03-11 15:00,63
26-03-11 14:00,58
26-03-11 13:00,63
26-03-11 12:00,68
26-03-11 11:00,66
26-03-11 10:00,67
26-03-11 09:00,66
26-03-11 08:00,69
26-03-11 07:00,73
26-03-11 06:00,67
26-03-11 05:00,57
26-03-11 04:00,57
26-03-11 03:00,55
26-03-11 02:00,58
26-03-11 01:00,64
26-03-11 00:00,61
25-03-11 23:00,66
25-03-11 22:00,64
25-03-11 21:00,62
25-03-11 20:00,55
25-03-11 19:00,54
25-03-11 18:00,60
25-03-11 17:00,67
25-03-11 16:00,68
25-03-11 15:00,70
25-03-11 14:00,70
25-03-11 13:00,68
25-03-11 12:00,65
25-03-11 11:00,67
25-03-11 10:00,51
25-03-11 09:00,36
25-03-11 08:00,2
25-03-11 07:00,1
25-03-11 06:00,1
25-03-11 05:00,1
25-03-11 04:00,1
25-03-11 03:00,1
25-03-11 02:00,8
25-03-11 01:00,28
25-03-11 00:00,19
24-03-11 23:00,31
24-03-11 22:00,31
24-03-11 21:00,41
24-03-11 20:00,46
24-03-11 19:00,56
24-03-11 18:00,68
24-03-11 17:00,75
24-03-11 16:00,80
24-03-11 15:00,77
24-03-11 14:00,73
24-03-11 13:00,72
24-03-11 12:00,69
24-03-11 11:00,58
24-03-11 10:00,58
24-03-11 09:00,44
24-03-11 08:00,23
24-03-11 07:00,10
24-03-11 06:00,4
24-03-11 05:00,11
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,31
24-03-11 01:00,34
24-03-11 00:00,27
23-03-11 23:00,26
23-03-11 22:00,26
23-03-11 21:00,19
23-03-11 20:00,17
23-03-11 19:00,48
23-03-11 18:00,66
23-03-11 17:00,71
23-03-11 16:00,74
23-03-11 15:00,77
23-03-11 14:00,74
23-03-11 13:00,73
23-03-11 12:00,67
23-03-11 11:00,57
23-03-11 10:00,56
23-03-11 09:00,46
23-03-11 08:00,31
23-03-11 07:00,27
23-03-11 06:00,14
23-03-11 05:00,6
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,2
23-03-11 01:00,2
23-03-11 00:00,6
22-03-11 23:00,7
22-03-11 22:00,6
22-03-11 21:00,4
22-03-11 20:00,5
22-03-11 19:00,40
22-03-11 18:00,67
22-03-11 17:00,75
22-03-11 16:00,77
22-03-11 15:00,78
22-03-11 14:00,78
22-03-11 13:00,74
22-03-11 12:00,52
22-03-11 11:00,26
22-03-11 10:00,15
22-03-11 09:00,10
22-03-11 08:00,6
22-03-11 07:00,4
22-03-11 06:00,3
22-03-11 05:00,10
22-03-11 04:00,8
22-03-11 03:00,6
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,1
21-03-11 23:00,1
21-03-11 22:00,3
21-03-11 21:00,2
21-03-11 20:00,16
21-03-11 19:00,54
21-03-11 18:00,77
21-03-11 17:00,76
21-03-11 16:00,77
21-03-11 15:00,82
21-03-11 14:00,84
21-03-11 13:00,77
21-03-11 12:00,59
21-03-11 11:00,42
21-03-11 10:00,18
21-03-11 09:00,9
21-03-11 08:00,5
21-03-11 07:00,3
21-03-11 06:00,3
21-03-11 05:00,8
21-03-11 04:00,6
21-03-11 03:00,1
21-03-11 02:00,1
21-03-11 01:00,10
21-03-11 00:00,15
20-03-11 23:00,21
20-03-11 22:00,27
20-03-11 21:00,30
20-03-11 20:00,33
20-03-11 19:00,71
20-03-11 18:00,83
20-03-11 17:00,87
20-03-11 16:00,86
20-03-11 15:00,83
20-03-11 14:00,80
20-03-11 13:00,76
20-03-11 12:00,72
20-03-11 11:00,66
20-03-11 10:00,63
20-03-11 09:00,25
20-03-11 08:00,6
20-03-11 07:00,1
20-03-11 06:00,1
20-03-11 05:00,1
20-03-11 04:00,14
20-03-11 03:00,17
20-03-11 02:00,20
20-03-11 01:00,24
20-03-11 00:00,30
19-03-11 23:00,27
19-03-11 22:00,31
19-03-11 21:00,49
19-03-11 20:00,46
19-03-11 19:00,69
19-03-11 18:00,81
19-03-11 17:00,83
19-03-11 16:00,82
19-03-11 15:00,81
19-03-11 14:00,79
19-03-11 13:00,72
19-03-11 12:00,70
19-03-11 11:00,62
19-03-11 10:00,57
19-03-11 09:00,54
19-03-11 08:00,50
19-03-11 07:00,49
19-03-11 06:00,46
19-03-11 05:00,43
19-03-11 04:00,44
19-03-11 03:00,47
19-03-11 02:00,47
19-03-11 01:00,50
19-03-11 00:00,52
18-03-11 23:00,53
18-03-11 22:00,51
18-03-11 21:00,58
18-03-11 20:00,55
18-03-11 19:00,54
18-03-11 18:00,56
18-03-11 17:00,40
18-03-11 16:00,29
18-03-11 15:00,35
18-03-11 14:00,38
18-03-11 13:00,43
18-03-11 12:00,44
18-03-11 11:00,34
18-03-11 10:00,24
18-03-11 09:00,23
18-03-11 08:00,20
18-03-11 07:00,23
18-03-11 06:00,25
18-03-11 05:00,27
18-03-11 04:00,29
18-03-11 03:00,32
18-03-11 02:00,28
18-03-11 01:00,27
18-03-11 00:00,19
17-03-11 23:00,22
17-03-11 22:00,27
17-03-11 21:00,26
17-03-11 20:00,22
17-03-11 19:00,10
17-03-11 18:00,3
17-03-11 17:00,7
17-03-11 16:00,13
17-03-11 15:00,15
17-03-11 14:00,12
17-03-11 13:00,13
17-03-11 12:00,18
17-03-11 11:00,21
17-03-11 10:00,21
17-03-11 09:00,21
17-03-11 08:00,28
17-03-11 07:00,37
17-03-11 06:00,40
17-03-11 05:00,40
17-03-11 04:00,43
17-03-11 03:00,41
17-03-11 02:00,40
17-03-11 01:00,41
17-03-11 00:00,41
16-03-11 23:00,39
16-03-11 22:00,37
16-03-11 21:00,34
16-03-11 20:00,34
16-03-11 19:00,32
16-03-11 18:00,33
16-03-11 17:00,35
16-03-11 16:00,35
16-03-11 15:00,39
16-03-11 14:00,37
16-03-11 13:00,33
16-03-11 12:00,25
16-03-11 11:00,23
16-03-11 10:00,21
16-03-11 09:00,22
16-03-11 08:00,25
16-03-11 07:00,27
16-03-11 06:00,34
16-03-11 05:00,39
16-03-11 04:00,38
16-03-11 03:00,35
16-03-11 02:00,35
16-03-11 01:00,37
16-03-11 00:00,47
15-03-11 23:00,62
15-03-11 22:00,72
15-03-11 21:00,70
15-03-11 20:00,69
15-03-11 19:00,73
15-03-11 18:00,79
15-03-11 17:00,80
15-03-11 16:00,86
15-03-11 15:00,88
15-03-11 14:00,92
15-03-11 13:00,89
15-03-11 12:00,77
15-03-11 11:00,36
15-03-11 10:00,21
15-03-11 09:00,9
15-03-11 08:00,3
15-03-11 07:00,1
15-03-11 06:00,2
15-03-11 05:00,1
15-03-11 04:00,1
15-03-11 03:00,1
15-03-11 02:00,1
15-03-11 01:00,1
15-03-11 00:00,1
14-03-11 23:00,1
14-03-11 22:00,1
14-03-11 21:00,12
14-03-11 20:00,32
14-03-11 19:00,37
14-03-11 18:00,65
14-03-11 17:00,72
14-03-11 16:00,69
14-03-11 15:00,73
14-03-11 14:00,74
14-03-11 13:00,59
14-03-11 12:00,45
14-03-11 11:00,36
14-03-11 10:00,6
14-03-11 09:00,2
14-03-11 08:00,2
14-03-11 07:00,3
14-03-11 06:00,3
14-03-11 05:00,3
14-03-11 04:00,8
14-03-11 03:00,7
14-03-11 02:00,9
14-03-11 01:00,10
14-03-11 00:00,15
13-03-11 23:00,27
13-03-11 22:00,51
13-03-11 21:00,56
13-03-11 20:00,70
13-03-11 19:00,72
13-03-11 18:00,81
13-03-11 17:00,89
13-03-11 16:00,96
13-03-11 15:00,95
13-03-11 14:00,102
13-03-11 13:00,107
13-03-11 12:00,91
13-03-11 11:00,80
13-03-11 10:00,67
13-03-11 09:00,64
13-03-11 08:00,65
13-03-11 07:00,67
13-03-11 06:00,72
13-03-11 05:00,59
13-03-11 04:00,80
13-03-11 03:00,79
13-03-11 02:00,71
13-03-11 01:00,71
13-03-11 00:00,68
12-03-11 23:00,63
12-03-11 22:00,63
12-03-11 21:00,13
12-03-11 20:00,2
12-03-11 19:00,29
12-03-11 18:00,79
12-03-11 17:00,86
12-03-11 16:00,84
12-03-11 15:00,87
12-03-11 14:00,89
12-03-11 13:00,85
12-03-11 12:00,69
12-03-11 11:00,38
12-03-11 10:00,25
12-03-11 09:00,19
12-03-11 08:00,16
12-03-11 07:00,13
12-03-11 06:00,8
12-03-11 05:00,5
12-03-11 04:00,4
12-03-11 03:00,2
12-03-11 02:00,2
12-03-11 01:00,1
12-03-11 00:00,1
11-03-11 23:00,1
11-03-11 22:00,1
11-03-11 21:00,1
11-03-11 20:00,2
11-03-11 19:00,4
11-03-11 18:00,35
11-03-11 17:00,54
11-03-11 16:00,58
11-03-11 15:00,42
11-03-11 14:00,43
11-03-11 13:00,39
11-03-11 12:00,40
11-03-11 11:00,42
11-03-11 10:00,40
11-03-11 09:00,56
11-03-11 08:00,65
11-03-11 07:00,69
11-03-11 06:00,71
11-03-11 05:00,73
11-03-11 04:00,73
11-03-11 03:00,73
11-03-11 02:00,77
11-03-11 01:00,79
11-03-11 00:00,73
10-03-11 23:00,66
10-03-11 22:00,64
10-03-11 21:00,65
10-03-11 20:00,62
10-03-11 19:00,63
10-03-11 18:00,64
10-03-11 17:00,71
10-03-11 16:00,72
10-03-11 15:00,70
10-03-11 14:00,68
10-03-11 13:00,65
10-03-11 12:00,65
10-03-11 11:00,63
10-03-11 10:00,58
10-03-11 09:00,54
10-03-11 08:00,45
10-03-11 07:00,52
10-03-11 06:00,53
10-03-11 05:00,55
10-03-11 04:00,49
10-03-11 03:00,29
10-03-11 02:00,39
10-03-11 01:00,52
10-03-11 00:00,60
09-03-11 23:00,64
09-03-11 22:00,65
09-03-11 21:00,67
09-03-11 20:00,68
09-03-11 19:00,81
09-03-11 18:00,88
09-03-11 17:00,97
09-03-11 16:00,99
09-03-11 15:00,106
09-03-11 14:00,107
09-03-11 13:00,53
09-03-11 12:00,47
09-03-11 11:00,44
09-03-11 10:00,41
09-03-11 09:00,34
09-03-11 08:00,34
09-03-11 07:00,37
09-03-11 06:00,44
09-03-11 05:00,47
09-03-11 04:00,47
09-03-11 03:00,47
09-03-11 02:00,46
09-03-11 01:00,47
09-03-11 00:00,43
08-03-11 23:00,45
08-03-11 22:00,42
08-03-11 21:00,33
08-03-11 20:00,37
08-03-11 19:00,47
08-03-11 18:00,47
08-03-11 17:00,52
08-03-11 16:00,57
08-03-11 15:00,63
08-03-11 14:00,67
08-03-11 13:00,65
08-03-11 12:00,67
08-03-11 11:00,65
08-03-11 10:00,58
08-03-11 09:00,47
08-03-11 08:00,38
08-03-11 07:00,39
08-03-11 06:00,45
08-03-11 05:00,48
08-03-11 04:00,49
08-03-11 03:00,49
08-03-11 02:00,44
08-03-11 01:00,39
08-03-11 00:00,41
07-03-11 23:00,31
07-03-11 22:00,21
07-03-11 21:00,22
07-03-11 20:00,33
07-03-11 19:00,31
07-03-11 18:00,49
07-03-11 17:00,61
07-03-11 16:00,75
07-03-11 15:00,75
07-03-11 14:00,76
07-03-11 13:00,74
07-03-11 12:00,66
07-03-11 11:00,55
07-03-11 10:00,28
07-03-11 09:00,6
07-03-11 08:00,2
07-03-11 07:00,1
07-03-11 06:00,1
07-03-11 05:00,1
07-03-11 04:00,5
07-03-11 03:00,11
07-03-11 02:00,17
07-03-11 01:00,26
07-03-11 00:00,48
06-03-11 23:00,22
06-03-11 22:00,8
06-03-11 21:00,29
06-03-11 20:00,38
06-03-11 19:00,53
06-03-11 18:00,68
06-03-11 17:00,78
06-03-11 16:00,80
06-03-11 15:00,80
06-03-11 14:00,79
06-03-11 13:00,72
06-03-11 12:00,65
06-03-11 11:00,61
06-03-11 10:00,55
06-03-11 09:00,50
06-03-11 08:00,42
06-03-11 07:00,49
06-03-11 06:00,46
06-03-11 05:00,36
06-03-11 04:00,31
06-03-11 03:00,38
06-03-11 02:00,40
06-03-11 01:00,42
06-03-11 00:00,46
05-03-11 23:00,47
05-03-11 22:00,49
05-03-11 21:00,52
05-03-11 20:00,53
05-03-11 19:00,50
05-03-11 18:00,41
05-03-11 17:00,57
05-03-11 16:00,67
05-03-11 15:00,72
05-03-11 14:00,73
05-03-11 13:00,70
05-03-11 12:00,66
05-03-11 11:00,50
05-03-11 10:00,9
05-03-11 09:00,4
05-03-11 08:00,2
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,1
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,2
04-03-11 22:00,2
04-03-11 21:00,2
04-03-11 20:00,2
04-03-11 19:00,14
04-03-11 18:00,45
04-03-11 17:00,58
04-03-11 16:00,61
04-03-11 15:00,63
04-03-11 14:00,58
04-03-11 13:00,59
04-03-11 12:00,55
04-03-11 11:00,50
04-03-11 10:00,39
04-03-11 09:00,10
04-03-11 08:00,4
04-03-11 07:00,15
04-03-11 06:00,29
04-03-11 05:00,30
04-03-11 04:00,20
04-03-11 03:00,33
04-03-11 02:00,17
04-03-11 01:00,19
04-03-11 00:00,22
03-03-11 23:00,22
03-03-11 22:00,14
03-03-11 21:00,2
03-03-11 20:00,6
03-03-11 19:00,38
03-03-11 18:00,68
03-03-11 17:00,80
03-03-11 16:00,81
03-03-11 15:00,84
03-03-11 14:00,84
03-03-11 13:00,77
03-03-11 12:00,64
03-03-11 11:00,42
03-03-11 10:00,24
03-03-11 09:00,10
03-03-11 08:00,6
03-03-11 07:00,2
03-03-11 06:00,3
03-03-11 05:00,25
03-03-11 04:00,38
03-03-11 03:00,42
03-03-11 02:00,51
03-03-11 01:00,60
03-03-11 00:00,52
02-03-11 23:00,54
02-03-11 22:00,55
02-03-11 21:00,60
02-03-11 20:00,73
02-03-11 19:00,77
02-03-11 18:00,78
02-03-11 17:00,85
02-03-11 16:00,89
02-03-11 15:00,89
02-03-11 14:00,85
02-03-11 13:00,82
02-03-11 12:00,68
02-03-11 11:00,30
02-03-11 10:00,7
02-03-11 09:00,4
02-03-11 08:00,2
02-03-11 07:00,1
02-03-11 06:00,1
02-03-11 05:00,1
02-03-11 04:00,1
02-03-11 03:00,1
02-03-11 02:00,1
02-03-11 01:00,2
02-03-11 00:00,22
01-03-11 23:00,38
01-03-11 22:00,47
01-03-11 21:00,53
01-03-11 20:00,55
01-03-11 19:00,28
01-03-11 18:00,39
01-03-11 17:00,72
01-03-11 16:00,69
01-03-11 15:00,68
01-03-11 14:00,80
01-03-11 13:00,79
01-03-11 12:00,55
01-03-11 11:00,32
01-03-11 10:00,17
01-03-11 09:00,8
01-03-11 08:00,2
01-03-11 07:00,1
01-03-11 06:00,4
01-03-11 05:00,7
01-03-11 04:00,5
01-03-11 03:00,2
01-03-11 02:00,1
01-03-11 01:00,1

