Datum Zeit,Goerlitz SO2
28-03-11 09:00,5.1
28-03-11 08:00,3.7
28-03-11 07:00,2.3
28-03-11 06:00,2.0
28-03-11 05:00,2.0
28-03-11 04:00,1.0
28-03-11 03:00,1.7
28-03-11 02:00,2.4
28-03-11 01:00,1.9
28-03-11 00:00,1.8
27-03-11 23:00,1.0
27-03-11 22:00,1.0
27-03-11 21:00,1.0
27-03-11 20:00,1.2
27-03-11 19:00,1.8
27-03-11 18:00,1.6
27-03-11 17:00,1.1
27-03-11 16:00,1.0
27-03-11 15:00,5.4
27-03-11 14:00,7.7
27-03-11 13:00,6.8
27-03-11 12:00,20.4
27-03-11 11:00,4.1
27-03-11 10:00,4.1
27-03-11 09:00,3.3
27-03-11 08:00,1.5
27-03-11 07:00,1.0
27-03-11 06:00,1.0
27-03-11 05:00,1.0
27-03-11 04:00,1.0
27-03-11 03:00,1.2
27-03-11 02:00,1.3
27-03-11 01:00,1.3
27-03-11 00:00,1.0
26-03-11 23:00,1.3
26-03-11 22:00,1.2
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.0
26-03-11 06:00,1.0
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.0
26-03-11 01:00,1.0
26-03-11 00:00,1.0
25-03-11 23:00,1.0
25-03-11 22:00,1.1
25-03-11 21:00,1.0
25-03-11 20:00,1.0
25-03-11 19:00,1.0
25-03-11 18:00,1.0
25-03-11 17:00,1.0
25-03-11 16:00,1.0
25-03-11 15:00,1.0
25-03-11 14:00,1.0
25-03-11 13:00,1.0
25-03-11 12:00,1.0
25-03-11 11:00,1.0
25-03-11 10:00,1.0
25-03-11 09:00,1.0
25-03-11 08:00,1.0
25-03-11 07:00,1.0
25-03-11 06:00,1.0
25-03-11 05:00,1.0
25-03-11 04:00,1.0
25-03-11 03:00,1.0
25-03-11 02:00,1.0
25-03-11 01:00,1.0
25-03-11 00:00,1.0
24-03-11 23:00,1.0
24-03-11 22:00,1.0
24-03-11 21:00,1.3
24-03-11 20:00,1.2
24-03-11 19:00,1.1
24-03-11 18:00,1.2
24-03-11 17:00,1.0
24-03-11 16:00,1.4
24-03-11 15:00,1.7
24-03-11 14:00,2.0
24-03-11 13:00,2.0
24-03-11 12:00,2.5
24-03-11 11:00,2.4
24-03-11 10:00,2.7
24-03-11 09:00,1.8
24-03-11 08:00,2.2
24-03-11 07:00,1.8
24-03-11 06:00,1.3
24-03-11 05:00,1.1
24-03-11 04:00,1.0
24-03-11 03:00,1.2
24-03-11 02:00,1.0
24-03-11 01:00,1.4
24-03-11 00:00,1.0
23-03-11 23:00,1.2
23-03-11 22:00,1.4
23-03-11 21:00,1.0
23-03-11 20:00,1.2
23-03-11 19:00,1.4
23-03-11 18:00,1.2
23-03-11 17:00,2.3
23-03-11 16:00,1.2
23-03-11 15:00,3.4
23-03-11 14:00,7.8
23-03-11 13:00,4.4
23-03-11 12:00,7.6
23-03-11 11:00,7.7
23-03-11 10:00,1.9
23-03-11 09:00,2.7
23-03-11 08:00,2.8
23-03-11 07:00,2.1
23-03-11 06:00,1.2
23-03-11 05:00,1.0
23-03-11 04:00,1.8
23-03-11 03:00,1.3
23-03-11 02:00,1.0
23-03-11 01:00,1.1
23-03-11 00:00,1.0
22-03-11 23:00,1.1
22-03-11 22:00,1.0
22-03-11 21:00,1.5
22-03-11 20:00,2.2
22-03-11 19:00,3.4
22-03-11 18:00,3.4
22-03-11 17:00,4.0
22-03-11 16:00,4.1
22-03-11 15:00,4.5
22-03-11 14:00,5.1
22-03-11 13:00,6.2
22-03-11 12:00,9.0
22-03-11 11:00,9.8
22-03-11 10:00,4.3
22-03-11 09:00,3.5
22-03-11 08:00,3.0
22-03-11 07:00,2.2
22-03-11 06:00,2.2
22-03-11 05:00,1.8
22-03-11 04:00,1.3
22-03-11 03:00,1.2
22-03-11 02:00,1.3
22-03-11 01:00,1.4
22-03-11 00:00,1.4
21-03-11 23:00,1.8
21-03-11 22:00,1.3
21-03-11 21:00,1.0
21-03-11 20:00,1.0
21-03-11 19:00,1.0
21-03-11 18:00,1.0
21-03-11 17:00,1.1
21-03-11 16:00,1.0
21-03-11 15:00,1.3
21-03-11 14:00,9.8
21-03-11 13:00,10.6
21-03-11 12:00,6.4
21-03-11 11:00,1.4
21-03-11 10:00,1.7
21-03-11 09:00,2.0
21-03-11 08:00,1.4
21-03-11 07:00,1.1
21-03-11 06:00,1.0
21-03-11 05:00,1.0
21-03-11 04:00,1.0
21-03-11 03:00,1.0
21-03-11 02:00,1.0
21-03-11 01:00,1.0
21-03-11 00:00,1.0
20-03-11 23:00,1.0
20-03-11 22:00,1.0
20-03-11 21:00,1.1
20-03-11 20:00,1.4
20-03-11 19:00,3.5
20-03-11 18:00,5.6
20-03-11 17:00,6.4
20-03-11 16:00,3.7
20-03-11 15:00,3.7
20-03-11 14:00,5.6
20-03-11 13:00,5.4
20-03-11 12:00,1.7
20-03-11 11:00,1.7
20-03-11 10:00,1.8
20-03-11 09:00,1.6
20-03-11 08:00,1.1
20-03-11 07:00,1.1
20-03-11 06:00,1.0
20-03-11 05:00,1.0
20-03-11 04:00,1.0
20-03-11 03:00,1.0
20-03-11 02:00,1.0
20-03-11 01:00,1.0
20-03-11 00:00,1.0
19-03-11 23:00,1.0
19-03-11 22:00,1.0
19-03-11 21:00,1.0
19-03-11 20:00,1.0
19-03-11 19:00,1.0
19-03-11 18:00,1.0
19-03-11 17:00,1.0
19-03-11 16:00,1.0
19-03-11 15:00,1.0
19-03-11 14:00,1.0
19-03-11 13:00,1.0
19-03-11 12:00,1.0
19-03-11 11:00,1.0
19-03-11 10:00,1.0
19-03-11 09:00,1.0
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.0
19-03-11 05:00,1.0
19-03-11 04:00,1.0
19-03-11 03:00,1.0
19-03-11 02:00,1.0
19-03-11 01:00,1.0
19-03-11 00:00,1.0
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.6
18-03-11 20:00,1.5
18-03-11 19:00,2.0
18-03-11 18:00,1.2
18-03-11 17:00,1.2
18-03-11 16:00,1.4
18-03-11 15:00,1.6
18-03-11 14:00,1.6
18-03-11 13:00,1.6
18-03-11 12:00,1.5
18-03-11 11:00,2.1
18-03-11 10:00,1.8
18-03-11 09:00,1.4
18-03-11 08:00,1.7
18-03-11 07:00,1.3
18-03-11 06:00,1.7
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,1.2
18-03-11 02:00,1.7
18-03-11 01:00,2.0
18-03-11 00:00,3.5
17-03-11 23:00,4.3
17-03-11 22:00,3.9
17-03-11 21:00,3.1
17-03-11 20:00,4.1
17-03-11 19:00,4.8
17-03-11 18:00,3.9
17-03-11 17:00,4.0
17-03-11 16:00,5.0
17-03-11 15:00,4.8
17-03-11 14:00,4.1
17-03-11 13:00,5.2
17-03-11 12:00,3.7
17-03-11 11:00,4.2
17-03-11 10:00,6.7
17-03-11 09:00,6.8
17-03-11 08:00,4.8
17-03-11 07:00,4.9
17-03-11 06:00,3.3
17-03-11 05:00,2.7
17-03-11 04:00,3.6
17-03-11 03:00,5.1
17-03-11 02:00,4.4
17-03-11 01:00,4.5
17-03-11 00:00,4.5
16-03-11 23:00,4.8
16-03-11 22:00,3.0
16-03-11 21:00,3.9
16-03-11 20:00,3.9
16-03-11 19:00,3.8
16-03-11 18:00,3.1
16-03-11 17:00,3.2
16-03-11 16:00,3.2
16-03-11 15:00,2.0
16-03-11 14:00,3.6
16-03-11 13:00,3.8
16-03-11 12:00,4.6
16-03-11 11:00,4.9
16-03-11 10:00,5.2
16-03-11 09:00,5.0
16-03-11 08:00,5.4
16-03-11 07:00,4.3
16-03-11 06:00,4.1
16-03-11 05:00,5.2
16-03-11 04:00,3.9
16-03-11 03:00,4.0
16-03-11 02:00,5.8
16-03-11 01:00,4.6
16-03-11 00:00,5.0
15-03-11 23:00,4.1
15-03-11 22:00,3.6
15-03-11 21:00,1.2
15-03-11 20:00,2.4
15-03-11 19:00,3.0
15-03-11 18:00,2.0
15-03-11 17:00,1.0
15-03-11 16:00,1.0
15-03-11 15:00,1.0
15-03-11 14:00,1.5
15-03-11 13:00,1.8
15-03-11 12:00,3.1
15-03-11 11:00,2.0
15-03-11 10:00,1.0
15-03-11 09:00,1.1
15-03-11 08:00,1.1
15-03-11 07:00,1.0
15-03-11 06:00,1.0
15-03-11 05:00,1.0
15-03-11 04:00,1.0
15-03-11 03:00,1.0
15-03-11 02:00,1.0
15-03-11 01:00,1.0
15-03-11 00:00,1.0
14-03-11 23:00,1.9
14-03-11 22:00,1.9
14-03-11 21:00,2.8
14-03-11 20:00,4.1
14-03-11 19:00,7.0
14-03-11 18:00,8.8
14-03-11 17:00,9.6
14-03-11 16:00,10.1
14-03-11 15:00,11.1
14-03-11 14:00,13.7
14-03-11 13:00,14.2
14-03-11 12:00,19.5
14-03-11 11:00,10.5
14-03-11 10:00,7.3
14-03-11 09:00,6.0
14-03-11 08:00,5.1
14-03-11 07:00,3.0
14-03-11 06:00,2.2
14-03-11 05:00,2.3
14-03-11 04:00,2.1
14-03-11 03:00,1.0
14-03-11 02:00,1.1
14-03-11 01:00,1.9
14-03-11 00:00,2.1
13-03-11 23:00,2.6
13-03-11 22:00,4.0
13-03-11 21:00,5.3
13-03-11 20:00,3.7
13-03-11 19:00,3.5
13-03-11 18:00,2.2
13-03-11 17:00,5.8
13-03-11 16:00,25.7
13-03-11 15:00,33.8
13-03-11 14:00,13.3
13-03-11 13:00,26.0
13-03-11 12:00,44.3
13-03-11 11:00,29.5
13-03-11 10:00,27.6
13-03-11 09:00,16.1
13-03-11 08:00,2.5
13-03-11 07:00,3.0
13-03-11 06:00,3.0
13-03-11 05:00,3.0
13-03-11 04:00,2.9
13-03-11 03:00,4.2
13-03-11 02:00,7.9
13-03-11 01:00,11.9
13-03-11 00:00,6.9
12-03-11 23:00,6.3
12-03-11 22:00,3.8
12-03-11 21:00,1.0
12-03-11 20:00,1.6
12-03-11 19:00,5.3
12-03-11 18:00,4.9
12-03-11 17:00,2.6
12-03-11 16:00,3.3
12-03-11 15:00,1.0
12-03-11 14:00,2.0
12-03-11 13:00,1.6
12-03-11 12:00,1.7
12-03-11 11:00,3.5
12-03-11 10:00,4.3
12-03-11 09:00,1.7
12-03-11 08:00,1.0
12-03-11 07:00,1.0
12-03-11 06:00,1.0
12-03-11 05:00,1.0
12-03-11 04:00,1.0
12-03-11 03:00,1.0
12-03-11 02:00,1.0
12-03-11 01:00,1.0
12-03-11 00:00,1.0
11-03-11 23:00,1.0
11-03-11 22:00,1.0
11-03-11 21:00,2.0
11-03-11 20:00,2.5
11-03-11 19:00,2.7
11-03-11 18:00,2.8
11-03-11 17:00,2.8
11-03-11 16:00,2.6
11-03-11 15:00,2.0
11-03-11 14:00,2.7
11-03-11 13:00,2.0
11-03-11 12:00,2.1
11-03-11 11:00,2.0
11-03-11 10:00,2.4
11-03-11 09:00,3.5
11-03-11 08:00,3.9
11-03-11 07:00,5.4
11-03-11 06:00,5.8
11-03-11 05:00,3.1
11-03-11 04:00,2.0
11-03-11 03:00,2.8
11-03-11 02:00,7.2
11-03-11 01:00,8.4
11-03-11 00:00,8.6
10-03-11 23:00,5.0
10-03-11 22:00,2.3
10-03-11 21:00,2.6
10-03-11 20:00,3.9
10-03-11 19:00,1.7
10-03-11 18:00,1.9
10-03-11 17:00,5.2
10-03-11 16:00,6.8
10-03-11 15:00,7.4
10-03-11 14:00,3.5
10-03-11 13:00,2.3
10-03-11 12:00,2.6
10-03-11 11:00,1.6
10-03-11 10:00,1.9
10-03-11 09:00,1.5
10-03-11 08:00,1.6
10-03-11 07:00,1.3
10-03-11 06:00,1.0
10-03-11 05:00,1.0
10-03-11 04:00,1.1
10-03-11 03:00,1.4
10-03-11 02:00,1.3
10-03-11 01:00,2.2
10-03-11 00:00,1.8
09-03-11 23:00,2.6
09-03-11 22:00,2.3
09-03-11 21:00,5.2
09-03-11 20:00,5.5
09-03-11 19:00,5.3
09-03-11 18:00,4.9
09-03-11 17:00,4.9
09-03-11 16:00,5.8
09-03-11 15:00,6.6
09-03-11 14:00,9.1
09-03-11 13:00,10.8
09-03-11 12:00,9.7
09-03-11 11:00,10.4
09-03-11 10:00,7.9
09-03-11 09:00,6.6
09-03-11 08:00,5.8
09-03-11 07:00,4.5
09-03-11 06:00,5.2
09-03-11 05:00,11.6
09-03-11 04:00,41.1
09-03-11 03:00,32.9
09-03-11 02:00,39.6
09-03-11 01:00,29.1
09-03-11 00:00,34.3
08-03-11 23:00,8.8
08-03-11 22:00,23.2
08-03-11 21:00,19.4
08-03-11 20:00,7.5
08-03-11 19:00,7.7
08-03-11 18:00,7.3
08-03-11 17:00,10.0
08-03-11 16:00,24.9
08-03-11 15:00,21.8
08-03-11 14:00,20.1
08-03-11 13:00,9.0
08-03-11 12:00,8.6
08-03-11 11:00,12.4
08-03-11 10:00,28.1
08-03-11 09:00,13.7
08-03-11 08:00,9.9
08-03-11 07:00,6.5
08-03-11 06:00,6.7
08-03-11 05:00,5.0
08-03-11 04:00,4.2
08-03-11 03:00,4.7
08-03-11 02:00,1.8
08-03-11 01:00,7.9
08-03-11 00:00,4.7
07-03-11 23:00,1.0
07-03-11 22:00,2.7
07-03-11 21:00,5.3
07-03-11 20:00,5.8
07-03-11 19:00,3.3
07-03-11 18:00,2.0
07-03-11 17:00,1.0
07-03-11 16:00,1.0
07-03-11 15:00,1.6
07-03-11 14:00,1.3
07-03-11 13:00,1.3
07-03-11 12:00,4.5
07-03-11 11:00,6.9
07-03-11 10:00,4.3
07-03-11 09:00,5.1
07-03-11 08:00,1.9
07-03-11 07:00,1.0
07-03-11 06:00,1.0
07-03-11 05:00,1.0
07-03-11 04:00,1.0
07-03-11 03:00,1.0
07-03-11 02:00,1.0
07-03-11 01:00,1.0
07-03-11 00:00,1.0
06-03-11 23:00,1.0
06-03-11 22:00,1.8
06-03-11 21:00,3.8
06-03-11 20:00,3.1
06-03-11 19:00,3.0
06-03-11 18:00,2.7
06-03-11 17:00,2.3
06-03-11 16:00,2.3
06-03-11 15:00,2.1
06-03-11 14:00,1.8
06-03-11 13:00,3.8
06-03-11 12:00,4.4
06-03-11 11:00,4.3
06-03-11 10:00,4.6
06-03-11 09:00,4.7
06-03-11 08:00,3.2
06-03-11 07:00,2.9
06-03-11 06:00,3.0
06-03-11 05:00,3.1
06-03-11 04:00,1.9
06-03-11 03:00,1.6
06-03-11 02:00,1.8
06-03-11 01:00,1.4
06-03-11 00:00,1.5
05-03-11 23:00,1.9
05-03-11 22:00,1.3
05-03-11 21:00,1.0
05-03-11 20:00,1.0
05-03-11 19:00,1.0
05-03-11 18:00,1.0
05-03-11 17:00,1.0
05-03-11 16:00,1.3
05-03-11 15:00,1.7
05-03-11 14:00,2.4
05-03-11 13:00,4.0
05-03-11 12:00,2.7
05-03-11 11:00,2.4
05-03-11 10:00,5.7
05-03-11 09:00,6.9
05-03-11 08:00,3.6
05-03-11 07:00,1.9
05-03-11 06:00,1.0
05-03-11 05:00,1.0
05-03-11 04:00,1.3
05-03-11 03:00,1.0
05-03-11 02:00,1.0
05-03-11 01:00,1.0
05-03-11 00:00,1.0
04-03-11 23:00,1.4
04-03-11 22:00,1.6
04-03-11 21:00,3.8
04-03-11 20:00,2.7
04-03-11 19:00,2.9
04-03-11 18:00,4.2
04-03-11 17:00,5.3
04-03-11 16:00,13.1
04-03-11 15:00,30.0
04-03-11 14:00,23.9
04-03-11 13:00,24.0
04-03-11 12:00,25.7
04-03-11 11:00,17.1
04-03-11 10:00,8.7
04-03-11 09:00,7.7
04-03-11 08:00,4.4
04-03-11 07:00,2.9
04-03-11 06:00,2.7
04-03-11 05:00,2.7
04-03-11 04:00,3.0
04-03-11 03:00,2.8
04-03-11 02:00,3.3
04-03-11 01:00,3.8
04-03-11 00:00,4.1
03-03-11 23:00,5.3
03-03-11 22:00,5.3
03-03-11 21:00,8.2
03-03-11 20:00,9.7
03-03-11 19:00,16.4
03-03-11 18:00,17.9
03-03-11 17:00,20.6
03-03-11 16:00,23.3
03-03-11 15:00,18.0
03-03-11 14:00,20.0
03-03-11 13:00,21.1
03-03-11 12:00,18.2
03-03-11 11:00,16.5
03-03-11 10:00,12.9
03-03-11 09:00,10.5
03-03-11 08:00,8.4
03-03-11 07:00,6.5
03-03-11 06:00,9.7
03-03-11 05:00,10.7
03-03-11 04:00,12.8
03-03-11 03:00,17.9
03-03-11 02:00,12.6
03-03-11 01:00,11.3
03-03-11 00:00,10.0
02-03-11 23:00,9.4
02-03-11 22:00,9.6
02-03-11 21:00,10.1
02-03-11 20:00,11.4
02-03-11 19:00,11.0
02-03-11 18:00,11.2
02-03-11 17:00,18.3
02-03-11 16:00,16.6
02-03-11 15:00,12.9
02-03-11 14:00,14.2
02-03-11 13:00,13.9
02-03-11 12:00,10.4
02-03-11 11:00,19.4
02-03-11 10:00,13.8
02-03-11 09:00,12.3
02-03-11 08:00,9.4
02-03-11 07:00,7.1
02-03-11 06:00,7.6
02-03-11 05:00,7.2
02-03-11 04:00,12.2
02-03-11 03:00,13.6
02-03-11 02:00,13.3
02-03-11 01:00,14.7
02-03-11 00:00,14.9
01-03-11 23:00,16.2
01-03-11 22:00,17.0
01-03-11 21:00,20.6
01-03-11 20:00,24.9
01-03-11 19:00,18.6
01-03-11 18:00,18.1
01-03-11 17:00,17.8
01-03-11 16:00,14.5
01-03-11 15:00,12.4
01-03-11 14:00,14.4
01-03-11 13:00,17.3
01-03-11 12:00,20.2
01-03-11 11:00,23.3
01-03-11 10:00,20.6
01-03-11 09:00,20.6
01-03-11 08:00,20.0
01-03-11 07:00,18.4
01-03-11 06:00,9.9
01-03-11 05:00,10.7
01-03-11 04:00,9.8
01-03-11 03:00,9.3
01-03-11 02:00,9.0
01-03-11 01:00,10.7

