Datum Zeit,Collmberg NO2
21-03-11 15:00,8
21-03-11 14:00,8
21-03-11 13:00,5
21-03-11 12:00,6
21-03-11 11:00,9
21-03-11 10:00,11
21-03-11 09:00,12
21-03-11 08:00,17
21-03-11 07:00,16
21-03-11 06:00,13
21-03-11 05:00,8
21-03-11 04:00,9
21-03-11 03:00,7
21-03-11 02:00,6
21-03-11 01:00,4
21-03-11 00:00,7
20-03-11 23:00,4
20-03-11 22:00,4
20-03-11 21:00,5
20-03-11 20:00,5
20-03-11 19:00,4
20-03-11 18:00,4
20-03-11 17:00,4
20-03-11 16:00,4
20-03-11 15:00,5
20-03-11 14:00,6
20-03-11 13:00,7
20-03-11 12:00,7
20-03-11 11:00,11
20-03-11 10:00,13
20-03-11 09:00,16
20-03-11 08:00,19
20-03-11 07:00,17
20-03-11 06:00,17
20-03-11 05:00,17
20-03-11 04:00,15
20-03-11 03:00,13
20-03-11 02:00,10
20-03-11 01:00,11
20-03-11 00:00,9
19-03-11 23:00,5
19-03-11 22:00,4
19-03-11 21:00,4
19-03-11 20:00,7
19-03-11 19:00,5
19-03-11 18:00,4
19-03-11 17:00,4
19-03-11 16:00,4
19-03-11 15:00,4
19-03-11 14:00,4
19-03-11 13:00,5
19-03-11 12:00,5
19-03-11 11:00,5
19-03-11 10:00,6
19-03-11 09:00,7
19-03-11 08:00,7
19-03-11 07:00,7
19-03-11 06:00,8
19-03-11 05:00,9
19-03-11 04:00,11
19-03-11 03:00,13
19-03-11 02:00,14
19-03-11 01:00,15
19-03-11 00:00,16
18-03-11 23:00,15
18-03-11 22:00,14
18-03-11 21:00,13
18-03-11 20:00,13
18-03-11 19:00,12
18-03-11 18:00,11
18-03-11 17:00,11
18-03-11 16:00,12
18-03-11 15:00,17
18-03-11 14:00,15
18-03-11 13:00,14
18-03-11 12:00,13
18-03-11 11:00,11
18-03-11 10:00,11
18-03-11 09:00,11
18-03-11 08:00,18
18-03-11 07:00,20
18-03-11 06:00,15
18-03-11 05:00,11
18-03-11 04:00,11
18-03-11 03:00,11
18-03-11 02:00,12
18-03-11 01:00,12
18-03-11 00:00,11
17-03-11 23:00,13
17-03-11 22:00,21
17-03-11 21:00,17
17-03-11 20:00,11
17-03-11 19:00,11
17-03-11 18:00,14
17-03-11 17:00,14
17-03-11 16:00,15
17-03-11 15:00,16
17-03-11 14:00,14
17-03-11 13:00,13
17-03-11 12:00,12
17-03-11 11:00,14
17-03-11 10:00,14
17-03-11 09:00,14
17-03-11 08:00,12
17-03-11 07:00,12
17-03-11 06:00,13
17-03-11 05:00,12
17-03-11 04:00,12
17-03-11 03:00,12
17-03-11 02:00,12
17-03-11 01:00,12
17-03-11 00:00,12
16-03-11 23:00,13
16-03-11 22:00,15
16-03-11 21:00,17
16-03-11 20:00,18
16-03-11 19:00,19
16-03-11 18:00,18
16-03-11 17:00,20
16-03-11 16:00,19
16-03-11 15:00,17
16-03-11 14:00,16
16-03-11 13:00,16
16-03-11 12:00,16
16-03-11 11:00,14
16-03-11 10:00,14
16-03-11 09:00,13
16-03-11 08:00,12
16-03-11 07:00,12
16-03-11 06:00,12
16-03-11 05:00,12
16-03-11 04:00,12
16-03-11 03:00,12
16-03-11 02:00,13
16-03-11 01:00,13
16-03-11 00:00,13
15-03-11 23:00,13
15-03-11 22:00,12
15-03-11 21:00,11
15-03-11 20:00,10
15-03-11 19:00,10
15-03-11 18:00,11
15-03-11 17:00,12
15-03-11 16:00,13
15-03-11 15:00,12
15-03-11 14:00,12
15-03-11 13:00,13
15-03-11 12:00,12
15-03-11 11:00,17
15-03-11 10:00,18
15-03-11 09:00,16
15-03-11 08:00,15
15-03-11 07:00,11
15-03-11 06:00,10
15-03-11 05:00,13
15-03-11 04:00,13
15-03-11 03:00,11
15-03-11 02:00,9
15-03-11 01:00,12
15-03-11 00:00,14
14-03-11 23:00,15
14-03-11 22:00,17
14-03-11 21:00,13
14-03-11 20:00,20
14-03-11 19:00,18
14-03-11 18:00,17
14-03-11 17:00,15
14-03-11 16:00,12
14-03-11 15:00,12
14-03-11 14:00,13
14-03-11 13:00,15
14-03-11 12:00,20
14-03-11 11:00,16
14-03-11 10:00,24
14-03-11 09:00,31
14-03-11 08:00,26
14-03-11 07:00,23
14-03-11 06:00,20
14-03-11 05:00,18
14-03-11 04:00,18
14-03-11 03:00,22
14-03-11 02:00,18
14-03-11 01:00,19
14-03-11 00:00,22
13-03-11 23:00,23
13-03-11 22:00,23
13-03-11 21:00,26
13-03-11 20:00,22
13-03-11 19:00,22
13-03-11 18:00,16
13-03-11 17:00,14
13-03-11 16:00,12
13-03-11 15:00,10
13-03-11 14:00,8
13-03-11 13:00,9
13-03-11 12:00,8
13-03-11 11:00,10
13-03-11 10:00,10
13-03-11 09:00,12
13-03-11 08:00,12
13-03-11 07:00,10
13-03-11 06:00,12
13-03-11 05:00,9
13-03-11 04:00,11
13-03-11 03:00,10
13-03-11 02:00,15
13-03-11 01:00,14
13-03-11 00:00,16
12-03-11 23:00,17
12-03-11 22:00,17
12-03-11 21:00,16
12-03-11 20:00,13
12-03-11 19:00,11
12-03-11 18:00,11
12-03-11 17:00,9
12-03-11 16:00,8
12-03-11 15:00,8
12-03-11 14:00,6
12-03-11 13:00,11
12-03-11 12:00,15
12-03-11 11:00,14
12-03-11 10:00,12
12-03-11 09:00,10
12-03-11 08:00,10
12-03-11 07:00,11
12-03-11 06:00,13
12-03-11 05:00,14
12-03-11 04:00,14
12-03-11 03:00,14
12-03-11 02:00,13
12-03-11 01:00,16
12-03-11 00:00,15
11-03-11 23:00,15
11-03-11 22:00,16
11-03-11 21:00,18
11-03-11 20:00,17
11-03-11 19:00,18
11-03-11 18:00,14
11-03-11 17:00,13
11-03-11 16:00,12
11-03-11 15:00,15
11-03-11 14:00,13
11-03-11 13:00,11
11-03-11 12:00,12
11-03-11 11:00,10
11-03-11 10:00,14
11-03-11 09:00,11
11-03-11 08:00,7
11-03-11 07:00,8
11-03-11 06:00,7
11-03-11 05:00,7
11-03-11 04:00,6
11-03-11 03:00,6
11-03-11 02:00,7
11-03-11 01:00,8
11-03-11 00:00,8
10-03-11 23:00,10
10-03-11 22:00,11
10-03-11 21:00,10
10-03-11 20:00,10
10-03-11 19:00,12
10-03-11 18:00,9
10-03-11 17:00,10
10-03-11 16:00,9
10-03-11 15:00,8
10-03-11 14:00,8
10-03-11 13:00,9
10-03-11 12:00,10
10-03-11 11:00,12
10-03-11 10:00,11
10-03-11 09:00,11
10-03-11 08:00,10
10-03-11 07:00,8
10-03-11 06:00,8
10-03-11 05:00,8
10-03-11 04:00,10
10-03-11 03:00,10
10-03-11 02:00,10
10-03-11 01:00,12
10-03-11 00:00,13
09-03-11 23:00,13
09-03-11 22:00,12
09-03-11 21:00,10
09-03-11 20:00,10
09-03-11 19:00,15
09-03-11 18:00,15
09-03-11 17:00,16
09-03-11 16:00,12
09-03-11 15:00,11
09-03-11 14:00,12
09-03-11 13:00,12
09-03-11 12:00,14
09-03-11 11:00,19
09-03-11 10:00,20
09-03-11 09:00,18
09-03-11 08:00,18
09-03-11 07:00,16
09-03-11 06:00,15
09-03-11 05:00,15
09-03-11 04:00,15
09-03-11 03:00,14
09-03-11 02:00,14
09-03-11 01:00,15
09-03-11 00:00,15
08-03-11 23:00,15
08-03-11 22:00,16
08-03-11 21:00,25
08-03-11 20:00,28
08-03-11 19:00,24
08-03-11 18:00,20
08-03-11 17:00,21
08-03-11 16:00,19
08-03-11 15:00,18
08-03-11 14:00,13
08-03-11 13:00,11
08-03-11 12:00,12
08-03-11 11:00,13
08-03-11 10:00,13
08-03-11 09:00,16
08-03-11 08:00,18
08-03-11 07:00,15
08-03-11 06:00,18
08-03-11 05:00,18
08-03-11 04:00,18
08-03-11 03:00,15
08-03-11 02:00,13
08-03-11 01:00,15
08-03-11 00:00,17
07-03-11 23:00,16
07-03-11 22:00,21
07-03-11 21:00,23
07-03-11 20:00,15
07-03-11 19:00,12
07-03-11 18:00,13
07-03-11 17:00,9
07-03-11 16:00,8
07-03-11 15:00,8
07-03-11 14:00,11
07-03-11 13:00,14
07-03-11 12:00,14
07-03-11 11:00,12
07-03-11 10:00,13
07-03-11 09:00,15
07-03-11 08:00,16
07-03-11 07:00,13
07-03-11 06:00,13
07-03-11 05:00,12
07-03-11 04:00,14
07-03-11 03:00,10
07-03-11 02:00,7
07-03-11 01:00,5
07-03-11 00:00,5
06-03-11 23:00,5
06-03-11 22:00,6
06-03-11 21:00,6
06-03-11 20:00,7
06-03-11 19:00,7
06-03-11 18:00,5
06-03-11 17:00,4
06-03-11 16:00,3
06-03-11 15:00,3
06-03-11 14:00,4
06-03-11 13:00,5
06-03-11 12:00,7
06-03-11 11:00,7
06-03-11 10:00,7
06-03-11 09:00,7
06-03-11 08:00,8
06-03-11 07:00,8
06-03-11 06:00,9
06-03-11 05:00,10
06-03-11 04:00,10
06-03-11 03:00,11
06-03-11 02:00,14
06-03-11 01:00,14
06-03-11 00:00,14
05-03-11 23:00,14
05-03-11 22:00,14
05-03-11 21:00,13
05-03-11 20:00,12
05-03-11 19:00,13
05-03-11 18:00,11
05-03-11 17:00,9
05-03-11 16:00,14
05-03-11 15:00,12
05-03-11 14:00,19
05-03-11 13:00,23
05-03-11 12:00,25
05-03-11 11:00,24
05-03-11 10:00,26
05-03-11 09:00,34
05-03-11 08:00,36
05-03-11 07:00,37
05-03-11 06:00,32
05-03-11 05:00,24
05-03-11 04:00,19
05-03-11 03:00,29
05-03-11 02:00,15
05-03-11 01:00,21
05-03-11 00:00,18
04-03-11 23:00,17
04-03-11 22:00,13
04-03-11 21:00,14
04-03-11 20:00,18
04-03-11 19:00,19
04-03-11 18:00,26
04-03-11 17:00,24
04-03-11 16:00,21
04-03-11 15:00,19
04-03-11 14:00,17
04-03-11 13:00,18
04-03-11 12:00,17
04-03-11 11:00,22
04-03-11 10:00,18
04-03-11 09:00,24
04-03-11 08:00,34
04-03-11 07:00,31
04-03-11 06:00,26
04-03-11 05:00,33
04-03-11 04:00,40
04-03-11 03:00,35
04-03-11 02:00,20
04-03-11 01:00,21
04-03-11 00:00,22
03-03-11 23:00,22
03-03-11 22:00,23
03-03-11 21:00,19
03-03-11 20:00,17
03-03-11 19:00,18
03-03-11 18:00,19
03-03-11 17:00,16
03-03-11 16:00,16
03-03-11 15:00,16
03-03-11 14:00,14
03-03-11 13:00,17
03-03-11 12:00,18
03-03-11 11:00,20
03-03-11 10:00,20
03-03-11 09:00,19
03-03-11 08:00,19
03-03-11 07:00,18
03-03-11 06:00,19
03-03-11 05:00,18
03-03-11 04:00,19
03-03-11 03:00,18
03-03-11 02:00,17
03-03-11 01:00,17
03-03-11 00:00,15
02-03-11 23:00,16
02-03-11 22:00,16
02-03-11 21:00,14
02-03-11 20:00,15
02-03-11 19:00,9
02-03-11 18:00,10
02-03-11 17:00,12
02-03-11 16:00,13
02-03-11 15:00,13
02-03-11 14:00,13
02-03-11 13:00,14
02-03-11 12:00,17
02-03-11 11:00,16
02-03-11 10:00,17
02-03-11 09:00,17
02-03-11 08:00,17
02-03-11 07:00,17
02-03-11 06:00,16
02-03-11 05:00,16
02-03-11 04:00,16
02-03-11 03:00,15
02-03-11 02:00,15
02-03-11 01:00,15
02-03-11 00:00,15
01-03-11 23:00,14
01-03-11 22:00,14
01-03-11 21:00,18
01-03-11 20:00,21
01-03-11 19:00,18
01-03-11 18:00,16
01-03-11 17:00,15
01-03-11 16:00,14
01-03-11 15:00,15
01-03-11 14:00,17
01-03-11 13:00,20
01-03-11 12:00,19
01-03-11 11:00,18
01-03-11 10:00,17
01-03-11 09:00,16
01-03-11 08:00,16
01-03-11 07:00,15
01-03-11 06:00,16
01-03-11 05:00,16
01-03-11 04:00,18
01-03-11 03:00,19
01-03-11 02:00,18
01-03-11 01:00,19

