Datum Zeit,Plauen-DWD O3
26-03-11 13:00,77
26-03-11 12:00,81
26-03-11 11:00,80
26-03-11 10:00,78
26-03-11 09:00,77
26-03-11 08:00,61
26-03-11 07:00,50
26-03-11 06:00,43
26-03-11 05:00,43
26-03-11 04:00,48
26-03-11 03:00,51
26-03-11 02:00,45
26-03-11 01:00,50
26-03-11 00:00,50
25-03-11 23:00,32
25-03-11 22:00,20
25-03-11 21:00,24
25-03-11 20:00,40
25-03-11 19:00,60
25-03-11 18:00,69
25-03-11 17:00,75
25-03-11 16:00,85
25-03-11 15:00,87
25-03-11 14:00,89
25-03-11 13:00,84
25-03-11 12:00,56
25-03-11 11:00,37
25-03-11 10:00,13
25-03-11 09:00,5
25-03-11 08:00,3
25-03-11 07:00,2
25-03-11 06:00,3
25-03-11 05:00,5
25-03-11 04:00,9
25-03-11 03:00,8
25-03-11 02:00,7
25-03-11 01:00,11
25-03-11 00:00,8
24-03-11 23:00,4
24-03-11 22:00,9
24-03-11 21:00,12
24-03-11 20:00,31
24-03-11 19:00,58
24-03-11 18:00,82
24-03-11 17:00,80
24-03-11 16:00,80
24-03-11 15:00,80
24-03-11 14:00,
24-03-11 13:00,
24-03-11 12:00,
24-03-11 11:00,
24-03-11 10:00,18
24-03-11 09:00,9
24-03-11 08:00,6
24-03-11 07:00,4
24-03-11 06:00,10
24-03-11 05:00,11
24-03-11 04:00,13
24-03-11 03:00,15
24-03-11 02:00,16
24-03-11 01:00,20
24-03-11 00:00,20
23-03-11 23:00,14
23-03-11 22:00,7
23-03-11 21:00,16
23-03-11 20:00,43
23-03-11 19:00,59
23-03-11 18:00,84
23-03-11 17:00,90
23-03-11 16:00,84
23-03-11 15:00,78
23-03-11 14:00,78
23-03-11 13:00,70
23-03-11 12:00,54
23-03-11 11:00,38
23-03-11 10:00,13
23-03-11 09:00,3
23-03-11 08:00,2
23-03-11 07:00,1
23-03-11 06:00,1
23-03-11 05:00,1
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,3
22-03-11 23:00,4
22-03-11 22:00,9
22-03-11 21:00,16
22-03-11 20:00,30
22-03-11 19:00,54
22-03-11 18:00,74
22-03-11 17:00,80
22-03-11 16:00,84
22-03-11 15:00,83
22-03-11 14:00,85
22-03-11 13:00,79
22-03-11 12:00,70
22-03-11 11:00,55
22-03-11 10:00,24
22-03-11 09:00,15
22-03-11 08:00,12
22-03-11 07:00,10
22-03-11 06:00,13
22-03-11 05:00,17
22-03-11 04:00,21
22-03-11 03:00,22
22-03-11 02:00,20
22-03-11 01:00,23
22-03-11 00:00,23
21-03-11 23:00,29
21-03-11 22:00,23
21-03-11 21:00,16
21-03-11 20:00,38
21-03-11 19:00,63
21-03-11 18:00,88
21-03-11 17:00,87
21-03-11 16:00,90
21-03-11 15:00,91
21-03-11 14:00,90
21-03-11 13:00,90
21-03-11 12:00,84
21-03-11 11:00,66
21-03-11 10:00,18
21-03-11 09:00,11
21-03-11 08:00,6
21-03-11 07:00,3
21-03-11 06:00,4
21-03-11 05:00,8
21-03-11 04:00,11
21-03-11 03:00,18
21-03-11 02:00,19
21-03-11 01:00,21
21-03-11 00:00,24
20-03-11 23:00,27
20-03-11 22:00,24
20-03-11 21:00,25
20-03-11 20:00,43
20-03-11 19:00,61
20-03-11 18:00,83
20-03-11 17:00,84
20-03-11 16:00,85
20-03-11 15:00,83
20-03-11 14:00,83
20-03-11 13:00,78
20-03-11 12:00,73
20-03-11 11:00,54
20-03-11 10:00,27
20-03-11 09:00,12
20-03-11 08:00,12
20-03-11 07:00,13
20-03-11 06:00,14
20-03-11 05:00,14
20-03-11 04:00,21
20-03-11 03:00,19
20-03-11 02:00,16
20-03-11 01:00,18
20-03-11 00:00,25
19-03-11 23:00,23
19-03-11 22:00,31
19-03-11 21:00,45
19-03-11 20:00,61
19-03-11 19:00,80
19-03-11 18:00,87
19-03-11 17:00,86
19-03-11 16:00,83
19-03-11 15:00,82
19-03-11 14:00,83
19-03-11 13:00,80
19-03-11 12:00,76
19-03-11 11:00,67
19-03-11 10:00,69
19-03-11 09:00,69
19-03-11 08:00,70
19-03-11 07:00,57
19-03-11 06:00,53
19-03-11 05:00,41
19-03-11 04:00,43
19-03-11 03:00,44
19-03-11 02:00,44
19-03-11 01:00,44
19-03-11 00:00,52
18-03-11 23:00,60
18-03-11 22:00,60
18-03-11 21:00,60
18-03-11 20:00,53
18-03-11 19:00,44
18-03-11 18:00,50
18-03-11 17:00,50
18-03-11 16:00,46
18-03-11 15:00,51
18-03-11 14:00,55
18-03-11 13:00,51
18-03-11 12:00,44
18-03-11 11:00,44
18-03-11 10:00,52
18-03-11 09:00,34
18-03-11 08:00,38
18-03-11 07:00,39
18-03-11 06:00,37
18-03-11 05:00,26
18-03-11 04:00,26
18-03-11 03:00,25
18-03-11 02:00,25
18-03-11 01:00,27
18-03-11 00:00,31
17-03-11 23:00,27
17-03-11 22:00,28
17-03-11 21:00,34
17-03-11 20:00,22
17-03-11 19:00,19
17-03-11 18:00,17
17-03-11 17:00,20
17-03-11 16:00,21
17-03-11 15:00,18
17-03-11 14:00,19
17-03-11 13:00,20
17-03-11 12:00,19
17-03-11 11:00,13
17-03-11 10:00,17
17-03-11 09:00,18
17-03-11 08:00,15
17-03-11 07:00,18
17-03-11 06:00,25
17-03-11 05:00,26
17-03-11 04:00,31
17-03-11 03:00,35
17-03-11 02:00,33
17-03-11 01:00,19
17-03-11 00:00,9
16-03-11 23:00,6
16-03-11 22:00,9
16-03-11 21:00,11
16-03-11 20:00,15
16-03-11 19:00,19
16-03-11 18:00,21
16-03-11 17:00,20
16-03-11 16:00,18
16-03-11 15:00,16
16-03-11 14:00,15
16-03-11 13:00,15
16-03-11 12:00,18
16-03-11 11:00,20
16-03-11 10:00,18
16-03-11 09:00,16
16-03-11 08:00,20
16-03-11 07:00,31
16-03-11 06:00,41
16-03-11 05:00,46
16-03-11 04:00,51
16-03-11 03:00,52
16-03-11 02:00,54
16-03-11 01:00,54
16-03-11 00:00,54
15-03-11 23:00,54
15-03-11 22:00,58
15-03-11 21:00,58
15-03-11 20:00,66
15-03-11 19:00,68
15-03-11 18:00,74
15-03-11 17:00,76
15-03-11 16:00,77
15-03-11 15:00,85
15-03-11 14:00,78
15-03-11 13:00,61
15-03-11 12:00,52
15-03-11 11:00,30
15-03-11 10:00,19
15-03-11 09:00,6
15-03-11 08:00,3
15-03-11 07:00,1
15-03-11 06:00,1
15-03-11 05:00,3
15-03-11 04:00,1
15-03-11 03:00,1
15-03-11 02:00,10
15-03-11 01:00,11
15-03-11 00:00,15
14-03-11 23:00,11
14-03-11 22:00,19
14-03-11 21:00,36
14-03-11 20:00,34
14-03-11 19:00,53
14-03-11 18:00,65
14-03-11 17:00,81
14-03-11 16:00,91
14-03-11 15:00,91
14-03-11 14:00,91
14-03-11 13:00,84
14-03-11 12:00,66
14-03-11 11:00,47
14-03-11 10:00,22
14-03-11 09:00,5
14-03-11 08:00,5
14-03-11 07:00,10
14-03-11 06:00,17
14-03-11 05:00,26
14-03-11 04:00,30
14-03-11 03:00,28
14-03-11 02:00,24
14-03-11 01:00,22
14-03-11 00:00,37
13-03-11 23:00,50
13-03-11 22:00,54
13-03-11 21:00,54
13-03-11 20:00,55
13-03-11 19:00,64
13-03-11 18:00,75
13-03-11 17:00,83
13-03-11 16:00,91
13-03-11 15:00,94
13-03-11 14:00,91
13-03-11 13:00,84
13-03-11 12:00,79
13-03-11 11:00,61
13-03-11 10:00,40
13-03-11 09:00,26
13-03-11 08:00,35
13-03-11 07:00,41
13-03-11 06:00,44
13-03-11 05:00,47
13-03-11 04:00,47
13-03-11 03:00,62
13-03-11 02:00,58
13-03-11 01:00,65
13-03-11 00:00,59
12-03-11 23:00,60
12-03-11 22:00,72
12-03-11 21:00,68
12-03-11 20:00,75
12-03-11 19:00,77
12-03-11 18:00,99
12-03-11 17:00,103
12-03-11 16:00,101
12-03-11 15:00,97
12-03-11 14:00,94
12-03-11 13:00,80
12-03-11 12:00,76
12-03-11 11:00,63
12-03-11 10:00,44
12-03-11 09:00,33
12-03-11 08:00,16
12-03-11 07:00,19
12-03-11 06:00,21
12-03-11 05:00,17
12-03-11 04:00,18
12-03-11 03:00,20
12-03-11 02:00,26
12-03-11 01:00,31
12-03-11 00:00,39
11-03-11 23:00,42
11-03-11 22:00,42
11-03-11 21:00,38
11-03-11 20:00,38
11-03-11 19:00,55
11-03-11 18:00,72
11-03-11 17:00,72
11-03-11 16:00,76
11-03-11 15:00,74
11-03-11 14:00,71
11-03-11 13:00,71
11-03-11 12:00,66
11-03-11 11:00,64
11-03-11 10:00,57
11-03-11 09:00,62
11-03-11 08:00,64
11-03-11 07:00,61
11-03-11 06:00,67
11-03-11 05:00,71
11-03-11 04:00,73
11-03-11 03:00,73
11-03-11 02:00,74
11-03-11 01:00,75
11-03-11 00:00,80
10-03-11 23:00,81
10-03-11 22:00,76
10-03-11 21:00,72
10-03-11 20:00,59
10-03-11 19:00,52
10-03-11 18:00,80
10-03-11 17:00,77
10-03-11 16:00,78
10-03-11 15:00,80
10-03-11 14:00,80
10-03-11 13:00,76
10-03-11 12:00,72
10-03-11 11:00,60
10-03-11 10:00,48
10-03-11 09:00,37
10-03-11 08:00,9
10-03-11 07:00,21
10-03-11 06:00,38
10-03-11 05:00,55
10-03-11 04:00,53
10-03-11 03:00,54
10-03-11 02:00,57
10-03-11 01:00,55
10-03-11 00:00,63
09-03-11 23:00,64
09-03-11 22:00,60
09-03-11 21:00,66
09-03-11 20:00,67
09-03-11 19:00,88
09-03-11 18:00,95
09-03-11 17:00,101
09-03-11 16:00,98
09-03-11 15:00,96
09-03-11 14:00,91
09-03-11 13:00,86
09-03-11 12:00,84
09-03-11 11:00,70
09-03-11 10:00,57
09-03-11 09:00,47
09-03-11 08:00,43
09-03-11 07:00,48
09-03-11 06:00,47
09-03-11 05:00,49
09-03-11 04:00,53
09-03-11 03:00,56
09-03-11 02:00,57
09-03-11 01:00,59
09-03-11 00:00,60
08-03-11 23:00,61
08-03-11 22:00,64
08-03-11 21:00,67
08-03-11 20:00,64
08-03-11 19:00,77
08-03-11 18:00,84
08-03-11 17:00,86
08-03-11 16:00,82
08-03-11 15:00,79
08-03-11 14:00,76
08-03-11 13:00,74
08-03-11 12:00,73
08-03-11 11:00,75
08-03-11 10:00,70
08-03-11 09:00,65
08-03-11 08:00,61
08-03-11 07:00,62
08-03-11 06:00,67
08-03-11 05:00,72
08-03-11 04:00,74
08-03-11 03:00,71
08-03-11 02:00,72
08-03-11 01:00,74
08-03-11 00:00,70
07-03-11 23:00,46
07-03-11 22:00,35
07-03-11 21:00,38
07-03-11 20:00,48
07-03-11 19:00,66
07-03-11 18:00,79
07-03-11 17:00,83
07-03-11 16:00,81
07-03-11 15:00,81
07-03-11 14:00,76
07-03-11 13:00,72
07-03-11 12:00,73
07-03-11 11:00,43
07-03-11 10:00,26
07-03-11 09:00,11
07-03-11 08:00,4
07-03-11 07:00,1
07-03-11 06:00,2
07-03-11 05:00,7
07-03-11 04:00,15
07-03-11 03:00,17
07-03-11 02:00,20
07-03-11 01:00,29
07-03-11 00:00,20
06-03-11 23:00,21
06-03-11 22:00,49
06-03-11 21:00,40
06-03-11 20:00,56
06-03-11 19:00,73
06-03-11 18:00,79
06-03-11 17:00,79
06-03-11 16:00,85
06-03-11 15:00,85
06-03-11 14:00,83
06-03-11 13:00,84
06-03-11 12:00,77
06-03-11 11:00,68
06-03-11 10:00,59
06-03-11 09:00,60
06-03-11 08:00,64
06-03-11 07:00,63
06-03-11 06:00,63
06-03-11 05:00,62
06-03-11 04:00,64
06-03-11 03:00,60
06-03-11 02:00,59
06-03-11 01:00,55
06-03-11 00:00,47
05-03-11 23:00,43
05-03-11 22:00,46
05-03-11 21:00,47
05-03-11 20:00,49
05-03-11 19:00,65
05-03-11 18:00,74
05-03-11 17:00,78
05-03-11 16:00,84
05-03-11 15:00,84
05-03-11 14:00,76
05-03-11 13:00,67
05-03-11 12:00,48
05-03-11 11:00,22
05-03-11 10:00,10
05-03-11 09:00,6
05-03-11 08:00,3
05-03-11 07:00,1
05-03-11 06:00,2
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,2
05-03-11 02:00,2
05-03-11 01:00,2
05-03-11 00:00,4
04-03-11 23:00,2
04-03-11 22:00,6
04-03-11 21:00,7
04-03-11 20:00,16
04-03-11 19:00,31
04-03-11 18:00,47
04-03-11 17:00,53
04-03-11 16:00,56
04-03-11 15:00,65
04-03-11 14:00,58
04-03-11 13:00,53
04-03-11 12:00,51
04-03-11 11:00,51
04-03-11 10:00,22
04-03-11 09:00,5
04-03-11 08:00,2
04-03-11 07:00,1
04-03-11 06:00,2
04-03-11 05:00,1
04-03-11 04:00,1
04-03-11 03:00,2
04-03-11 02:00,10
04-03-11 01:00,20
04-03-11 00:00,30
03-03-11 23:00,42
03-03-11 22:00,56
03-03-11 21:00,69
03-03-11 20:00,68
03-03-11 19:00,69
03-03-11 18:00,54
03-03-11 17:00,60
03-03-11 16:00,67
03-03-11 15:00,68
03-03-11 14:00,71
03-03-11 13:00,66
03-03-11 12:00,52
03-03-11 11:00,44
03-03-11 10:00,31
03-03-11 09:00,17
03-03-11 08:00,14
03-03-11 07:00,18
03-03-11 06:00,18
03-03-11 05:00,29
03-03-11 04:00,22
03-03-11 03:00,22
03-03-11 02:00,32
03-03-11 01:00,37
03-03-11 00:00,38
02-03-11 23:00,38
02-03-11 22:00,47
02-03-11 21:00,55
02-03-11 20:00,60
02-03-11 19:00,67
02-03-11 18:00,71
02-03-11 17:00,76
02-03-11 16:00,71
02-03-11 15:00,64
02-03-11 14:00,59
02-03-11 13:00,53
02-03-11 12:00,40
02-03-11 11:00,32
02-03-11 10:00,25
02-03-11 09:00,18
02-03-11 08:00,4
02-03-11 07:00,1
02-03-11 06:00,1
02-03-11 05:00,1
02-03-11 04:00,3
02-03-11 03:00,6
02-03-11 02:00,6
02-03-11 01:00,2
02-03-11 00:00,3
01-03-11 23:00,2
01-03-11 22:00,5
01-03-11 21:00,6
01-03-11 20:00,6
01-03-11 19:00,17
01-03-11 18:00,32
01-03-11 17:00,38
01-03-11 16:00,40
01-03-11 15:00,39
01-03-11 14:00,39
01-03-11 13:00,37
01-03-11 12:00,34
01-03-11 11:00,31
01-03-11 10:00,33
01-03-11 09:00,30
01-03-11 08:00,31
01-03-11 07:00,21
01-03-11 06:00,2
01-03-11 05:00,1
01-03-11 04:00,1
01-03-11 03:00,5
01-03-11 02:00,4
01-03-11 01:00,8

