Datum Zeit,Carlsfeld O3
27-03-11 03:00,71
27-03-11 02:00,64
27-03-11 01:00,65
27-03-11 00:00,67
26-03-11 23:00,65
26-03-11 22:00,69
26-03-11 21:00,70
26-03-11 20:00,64
26-03-11 19:00,54
26-03-11 18:00,52
26-03-11 17:00,68
26-03-11 16:00,78
26-03-11 15:00,77
26-03-11 14:00,78
26-03-11 13:00,78
26-03-11 12:00,79
26-03-11 11:00,75
26-03-11 10:00,78
26-03-11 09:00,74
26-03-11 08:00,62
26-03-11 07:00,59
26-03-11 06:00,57
26-03-11 05:00,57
26-03-11 04:00,59
26-03-11 03:00,58
26-03-11 02:00,57
26-03-11 01:00,61
26-03-11 00:00,60
25-03-11 23:00,57
25-03-11 22:00,57
25-03-11 21:00,46
25-03-11 20:00,43
25-03-11 19:00,54
25-03-11 18:00,66
25-03-11 17:00,82
25-03-11 16:00,92
25-03-11 15:00,89
25-03-11 14:00,89
25-03-11 13:00,90
25-03-11 12:00,91
25-03-11 11:00,86
25-03-11 10:00,79
25-03-11 09:00,71
25-03-11 08:00,56
25-03-11 07:00,48
25-03-11 06:00,40
25-03-11 05:00,33
25-03-11 04:00,36
25-03-11 03:00,36
25-03-11 02:00,45
25-03-11 01:00,43
25-03-11 00:00,46
24-03-11 23:00,52
24-03-11 22:00,52
24-03-11 21:00,61
24-03-11 20:00,68
24-03-11 19:00,70
24-03-11 18:00,79
24-03-11 17:00,81
24-03-11 16:00,82
24-03-11 15:00,85
24-03-11 14:00,83
24-03-11 13:00,85
24-03-11 12:00,88
24-03-11 11:00,85
24-03-11 10:00,79
24-03-11 09:00,77
24-03-11 08:00,58
24-03-11 07:00,57
24-03-11 06:00,65
24-03-11 05:00,67
24-03-11 04:00,72
24-03-11 03:00,67
24-03-11 02:00,68
24-03-11 01:00,73
24-03-11 00:00,74
23-03-11 23:00,79
23-03-11 22:00,88
23-03-11 21:00,85
23-03-11 20:00,76
23-03-11 19:00,75
23-03-11 18:00,81
23-03-11 17:00,91
23-03-11 16:00,93
23-03-11 15:00,93
23-03-11 14:00,89
23-03-11 13:00,88
23-03-11 12:00,82
23-03-11 11:00,80
23-03-11 10:00,71
23-03-11 09:00,57
23-03-11 08:00,58
23-03-11 07:00,59
23-03-11 06:00,57
23-03-11 05:00,60
23-03-11 04:00,67
23-03-11 03:00,65
23-03-11 02:00,60
23-03-11 01:00,56
23-03-11 00:00,59
22-03-11 23:00,55
22-03-11 22:00,52
22-03-11 21:00,65
22-03-11 20:00,73
22-03-11 19:00,70
22-03-11 18:00,80
22-03-11 17:00,90
22-03-11 16:00,95
22-03-11 15:00,95
22-03-11 14:00,96
22-03-11 13:00,96
22-03-11 12:00,93
22-03-11 11:00,92
22-03-11 10:00,89
22-03-11 09:00,76
22-03-11 08:00,62
22-03-11 07:00,59
22-03-11 06:00,60
22-03-11 05:00,64
22-03-11 04:00,61
22-03-11 03:00,57
22-03-11 02:00,61
22-03-11 01:00,55
22-03-11 00:00,55
21-03-11 23:00,53
21-03-11 22:00,52
21-03-11 21:00,47
21-03-11 20:00,49
21-03-11 19:00,70
21-03-11 18:00,82
21-03-11 17:00,87
21-03-11 16:00,
21-03-11 15:00,
21-03-11 14:00,
21-03-11 13:00,96
21-03-11 12:00,95
21-03-11 11:00,94
21-03-11 10:00,92
21-03-11 09:00,81
21-03-11 08:00,61
21-03-11 07:00,64
21-03-11 06:00,64
21-03-11 05:00,68
21-03-11 04:00,69
21-03-11 03:00,61
21-03-11 02:00,65
21-03-11 01:00,57
21-03-11 00:00,46
20-03-11 23:00,41
20-03-11 22:00,48
20-03-11 21:00,50
20-03-11 20:00,64
20-03-11 19:00,74
20-03-11 18:00,84
20-03-11 17:00,85
20-03-11 16:00,86
20-03-11 15:00,85
20-03-11 14:00,86
20-03-11 13:00,88
20-03-11 12:00,88
20-03-11 11:00,79
20-03-11 10:00,67
20-03-11 09:00,58
20-03-11 08:00,52
20-03-11 07:00,57
20-03-11 06:00,56
20-03-11 05:00,55
20-03-11 04:00,65
20-03-11 03:00,62
20-03-11 02:00,60
20-03-11 01:00,64
20-03-11 00:00,66
19-03-11 23:00,71
19-03-11 22:00,88
19-03-11 21:00,85
19-03-11 20:00,83
19-03-11 19:00,85
19-03-11 18:00,85
19-03-11 17:00,85
19-03-11 16:00,86
19-03-11 15:00,86
19-03-11 14:00,85
19-03-11 13:00,81
19-03-11 12:00,81
19-03-11 11:00,84
19-03-11 10:00,81
19-03-11 09:00,82
19-03-11 08:00,79
19-03-11 07:00,74
19-03-11 06:00,66
19-03-11 05:00,69
19-03-11 04:00,69
19-03-11 03:00,73
19-03-11 02:00,77
19-03-11 01:00,79
19-03-11 00:00,78
18-03-11 23:00,79
18-03-11 22:00,80
18-03-11 21:00,69
18-03-11 20:00,60
18-03-11 19:00,63
18-03-11 18:00,65
18-03-11 17:00,60
18-03-11 16:00,60
18-03-11 15:00,58
18-03-11 14:00,47
18-03-11 13:00,50
18-03-11 12:00,58
18-03-11 11:00,55
18-03-11 10:00,42
18-03-11 09:00,43
18-03-11 08:00,46
18-03-11 07:00,38
18-03-11 06:00,30
18-03-11 05:00,28
18-03-11 04:00,31
18-03-11 03:00,38
18-03-11 02:00,41
18-03-11 01:00,39
18-03-11 00:00,37
17-03-11 23:00,36
17-03-11 22:00,28
17-03-11 21:00,22
17-03-11 20:00,28
17-03-11 19:00,30
17-03-11 18:00,26
17-03-11 17:00,24
17-03-11 16:00,28
17-03-11 15:00,24
17-03-11 14:00,23
17-03-11 13:00,26
17-03-11 12:00,31
17-03-11 11:00,53
17-03-11 10:00,33
17-03-11 09:00,51
17-03-11 08:00,54
17-03-11 07:00,53
17-03-11 06:00,59
17-03-11 05:00,64
17-03-11 04:00,62
17-03-11 03:00,63
17-03-11 02:00,68
17-03-11 01:00,72
17-03-11 00:00,72
16-03-11 23:00,77
16-03-11 22:00,78
16-03-11 21:00,80
16-03-11 20:00,81
16-03-11 19:00,86
16-03-11 18:00,88
16-03-11 17:00,86
16-03-11 16:00,86
16-03-11 15:00,82
16-03-11 14:00,78
16-03-11 13:00,73
16-03-11 12:00,73
16-03-11 11:00,69
16-03-11 10:00,61
16-03-11 09:00,55
16-03-11 08:00,56
16-03-11 07:00,59
16-03-11 06:00,72
16-03-11 05:00,79
16-03-11 04:00,83
16-03-11 03:00,83
16-03-11 02:00,86
16-03-11 01:00,88
16-03-11 00:00,88
15-03-11 23:00,87
15-03-11 22:00,78
15-03-11 21:00,71
15-03-11 20:00,83
15-03-11 19:00,103
15-03-11 18:00,95
15-03-11 17:00,89
15-03-11 16:00,95
15-03-11 15:00,96
15-03-11 14:00,99
15-03-11 13:00,97
15-03-11 12:00,98
15-03-11 11:00,84
15-03-11 10:00,71
15-03-11 09:00,55
15-03-11 08:00,51
15-03-11 07:00,45
15-03-11 06:00,49
15-03-11 05:00,56
15-03-11 04:00,64
15-03-11 03:00,68
15-03-11 02:00,59
15-03-11 01:00,65
15-03-11 00:00,64
14-03-11 23:00,69
14-03-11 22:00,67
14-03-11 21:00,63
14-03-11 20:00,70
14-03-11 19:00,74
14-03-11 18:00,80
14-03-11 17:00,89
14-03-11 16:00,92
14-03-11 15:00,97
14-03-11 14:00,99
14-03-11 13:00,98
14-03-11 12:00,95
14-03-11 11:00,92
14-03-11 10:00,85
14-03-11 09:00,77
14-03-11 08:00,74
14-03-11 07:00,75
14-03-11 06:00,78
14-03-11 05:00,84
14-03-11 04:00,83
14-03-11 03:00,86
14-03-11 02:00,91
14-03-11 01:00,96
14-03-11 00:00,98
13-03-11 23:00,100
13-03-11 22:00,102
13-03-11 21:00,105
13-03-11 20:00,109
13-03-11 19:00,109
13-03-11 18:00,109
13-03-11 17:00,108
13-03-11 16:00,107
13-03-11 15:00,109
13-03-11 14:00,107
13-03-11 13:00,108
13-03-11 12:00,105
13-03-11 11:00,99
13-03-11 10:00,93
13-03-11 09:00,90
13-03-11 08:00,87
13-03-11 07:00,82
13-03-11 06:00,87
13-03-11 05:00,90
13-03-11 04:00,103
13-03-11 03:00,114
13-03-11 02:00,120
13-03-11 01:00,118
13-03-11 00:00,115
12-03-11 23:00,112
12-03-11 22:00,112
12-03-11 21:00,107
12-03-11 20:00,102
12-03-11 19:00,99
12-03-11 18:00,101
12-03-11 17:00,101
12-03-11 16:00,101
12-03-11 15:00,101
12-03-11 14:00,102
12-03-11 13:00,98
12-03-11 12:00,91
12-03-11 11:00,88
12-03-11 10:00,81
12-03-11 09:00,73
12-03-11 08:00,59
12-03-11 07:00,38
12-03-11 06:00,54
12-03-11 05:00,55
12-03-11 04:00,43
12-03-11 03:00,45
12-03-11 02:00,43
12-03-11 01:00,54
12-03-11 00:00,59
11-03-11 23:00,68
11-03-11 22:00,71
11-03-11 21:00,70
11-03-11 20:00,72
11-03-11 19:00,76
11-03-11 18:00,80
11-03-11 17:00,81
11-03-11 16:00,82
11-03-11 15:00,82
11-03-11 14:00,82
11-03-11 13:00,80
11-03-11 12:00,77
11-03-11 11:00,77
11-03-11 10:00,75
11-03-11 09:00,76
11-03-11 08:00,76
11-03-11 07:00,76
11-03-11 06:00,77
11-03-11 05:00,79
11-03-11 04:00,80
11-03-11 03:00,81
11-03-11 02:00,83
11-03-11 01:00,86
11-03-11 00:00,89
10-03-11 23:00,88
10-03-11 22:00,82
10-03-11 21:00,80
10-03-11 20:00,79
10-03-11 19:00,81
10-03-11 18:00,81
10-03-11 17:00,83
10-03-11 16:00,88
10-03-11 15:00,88
10-03-11 14:00,85
10-03-11 13:00,86
10-03-11 12:00,82
10-03-11 11:00,74
10-03-11 10:00,71
10-03-11 09:00,72
10-03-11 08:00,69
10-03-11 07:00,67
10-03-11 06:00,63
10-03-11 05:00,65
10-03-11 04:00,74
10-03-11 03:00,81
10-03-11 02:00,84
10-03-11 01:00,82
10-03-11 00:00,84
09-03-11 23:00,89
09-03-11 22:00,94
09-03-11 21:00,96
09-03-11 20:00,98
09-03-11 19:00,99
09-03-11 18:00,106
09-03-11 17:00,110
09-03-11 16:00,106
09-03-11 15:00,108
09-03-11 14:00,93
09-03-11 13:00,85
09-03-11 12:00,86
09-03-11 11:00,99
09-03-11 10:00,94
09-03-11 09:00,85
09-03-11 08:00,81
09-03-11 07:00,77
09-03-11 06:00,64
09-03-11 05:00,66
09-03-11 04:00,64
09-03-11 03:00,66
09-03-11 02:00,64
09-03-11 01:00,63
09-03-11 00:00,72
08-03-11 23:00,77
08-03-11 22:00,79
08-03-11 21:00,64
08-03-11 20:00,70
08-03-11 19:00,83
08-03-11 18:00,85
08-03-11 17:00,87
08-03-11 16:00,91
08-03-11 15:00,94
08-03-11 14:00,95
08-03-11 13:00,96
08-03-11 12:00,95
08-03-11 11:00,93
08-03-11 10:00,91
08-03-11 09:00,89
08-03-11 08:00,85
08-03-11 07:00,84
08-03-11 06:00,85
08-03-11 05:00,86
08-03-11 04:00,86
08-03-11 03:00,85
08-03-11 02:00,86
08-03-11 01:00,86
08-03-11 00:00,86
07-03-11 23:00,85
07-03-11 22:00,84
07-03-11 21:00,80
07-03-11 20:00,77
07-03-11 19:00,81
07-03-11 18:00,86
07-03-11 17:00,91
07-03-11 16:00,91
07-03-11 15:00,88
07-03-11 14:00,88
07-03-11 13:00,85
07-03-11 12:00,84
07-03-11 11:00,83
07-03-11 10:00,74
07-03-11 09:00,72
07-03-11 08:00,75
07-03-11 07:00,70
07-03-11 06:00,69
07-03-11 05:00,69
07-03-11 04:00,68
07-03-11 03:00,68
07-03-11 02:00,70
07-03-11 01:00,73
07-03-11 00:00,72
06-03-11 23:00,74
06-03-11 22:00,74
06-03-11 21:00,77
06-03-11 20:00,81
06-03-11 19:00,85
06-03-11 18:00,86
06-03-11 17:00,87
06-03-11 16:00,90
06-03-11 15:00,89
06-03-11 14:00,90
06-03-11 13:00,89
06-03-11 12:00,86
06-03-11 11:00,82
06-03-11 10:00,75
06-03-11 09:00,70
06-03-11 08:00,64
06-03-11 07:00,65
06-03-11 06:00,65
06-03-11 05:00,67
06-03-11 04:00,65
06-03-11 03:00,64
06-03-11 02:00,64
06-03-11 01:00,67
06-03-11 00:00,72
05-03-11 23:00,73
05-03-11 22:00,67
05-03-11 21:00,64
05-03-11 20:00,79
05-03-11 19:00,78
05-03-11 18:00,85
05-03-11 17:00,88
05-03-11 16:00,96
05-03-11 15:00,97
05-03-11 14:00,97
05-03-11 13:00,99
05-03-11 12:00,88
05-03-11 11:00,80
05-03-11 10:00,75
05-03-11 09:00,60
05-03-11 08:00,36
05-03-11 07:00,41
05-03-11 06:00,61
05-03-11 05:00,70
05-03-11 04:00,59
05-03-11 03:00,48
05-03-11 02:00,40
05-03-11 01:00,35
05-03-11 00:00,29
04-03-11 23:00,25
04-03-11 22:00,26
04-03-11 21:00,35
04-03-11 20:00,42
04-03-11 19:00,49
04-03-11 18:00,59
04-03-11 17:00,68
04-03-11 16:00,72
04-03-11 15:00,76
04-03-11 14:00,85
04-03-11 13:00,94
04-03-11 12:00,100
04-03-11 11:00,84
04-03-11 10:00,75
04-03-11 09:00,63
04-03-11 08:00,60
04-03-11 07:00,59
04-03-11 06:00,65
04-03-11 05:00,68
04-03-11 04:00,67
04-03-11 03:00,69
04-03-11 02:00,71
04-03-11 01:00,73
04-03-11 00:00,76
03-03-11 23:00,78
03-03-11 22:00,83
03-03-11 21:00,84
03-03-11 20:00,85
03-03-11 19:00,85
03-03-11 18:00,84
03-03-11 17:00,85
03-03-11 16:00,82
03-03-11 15:00,82
03-03-11 14:00,87
03-03-11 13:00,86
03-03-11 12:00,85
03-03-11 11:00,88
03-03-11 10:00,88
03-03-11 09:00,89
03-03-11 08:00,85
03-03-11 07:00,60
03-03-11 06:00,65
03-03-11 05:00,82
03-03-11 04:00,82
03-03-11 03:00,83
03-03-11 02:00,82
03-03-11 01:00,84
03-03-11 00:00,88
02-03-11 23:00,83
02-03-11 22:00,80
02-03-11 21:00,83
02-03-11 20:00,90
02-03-11 19:00,91
02-03-11 18:00,94
02-03-11 17:00,98
02-03-11 16:00,96
02-03-11 15:00,98
02-03-11 14:00,102
02-03-11 13:00,104
02-03-11 12:00,105
02-03-11 11:00,99
02-03-11 10:00,90
02-03-11 09:00,85
02-03-11 08:00,75
02-03-11 07:00,82
02-03-11 06:00,72
02-03-11 05:00,64
02-03-11 04:00,73
02-03-11 03:00,72
02-03-11 02:00,39
02-03-11 01:00,49
02-03-11 00:00,65
01-03-11 23:00,68
01-03-11 22:00,81
01-03-11 21:00,71
01-03-11 20:00,75
01-03-11 19:00,79
01-03-11 18:00,97
01-03-11 17:00,102
01-03-11 16:00,95
01-03-11 15:00,101
01-03-11 14:00,102
01-03-11 13:00,101
01-03-11 12:00,88
01-03-11 11:00,84
01-03-11 10:00,86
01-03-11 09:00,88
01-03-11 08:00,88
01-03-11 07:00,85
01-03-11 06:00,79
01-03-11 05:00,70
01-03-11 04:00,71
01-03-11 03:00,54
01-03-11 02:00,47
01-03-11 01:00,59

