Datum Zeit,Chemnitz-Mitte O3
27-03-11 10:00,52
27-03-11 09:00,40
27-03-11 08:00,9
27-03-11 07:00,3
27-03-11 06:00,3
27-03-11 05:00,6
27-03-11 04:00,6
27-03-11 03:00,3
27-03-11 02:00,4
27-03-11 01:00,4
27-03-11 00:00,12
26-03-11 23:00,27
26-03-11 22:00,41
26-03-11 21:00,41
26-03-11 20:00,43
26-03-11 19:00,47
26-03-11 18:00,53
26-03-11 17:00,59
26-03-11 16:00,53
26-03-11 15:00,53
26-03-11 14:00,64
26-03-11 13:00,62
26-03-11 12:00,66
26-03-11 11:00,65
26-03-11 10:00,65
26-03-11 09:00,67
26-03-11 08:00,69
26-03-11 07:00,67
26-03-11 06:00,68
26-03-11 05:00,62
26-03-11 04:00,54
26-03-11 03:00,59
26-03-11 02:00,60
26-03-11 01:00,61
26-03-11 00:00,60
25-03-11 23:00,61
25-03-11 22:00,54
25-03-11 21:00,43
25-03-11 20:00,32
25-03-11 19:00,46
25-03-11 18:00,66
25-03-11 17:00,70
25-03-11 16:00,71
25-03-11 15:00,74
25-03-11 14:00,74
25-03-11 13:00,65
25-03-11 12:00,67
25-03-11 11:00,44
25-03-11 10:00,15
25-03-11 09:00,6
25-03-11 08:00,3
25-03-11 07:00,1
25-03-11 06:00,1
25-03-11 05:00,2
25-03-11 04:00,4
25-03-11 03:00,10
25-03-11 02:00,9
25-03-11 01:00,8
25-03-11 00:00,6
24-03-11 23:00,9
24-03-11 22:00,6
24-03-11 21:00,1
24-03-11 20:00,10
24-03-11 19:00,37
24-03-11 18:00,66
24-03-11 17:00,71
24-03-11 16:00,75
24-03-11 15:00,77
24-03-11 14:00,78
24-03-11 13:00,69
24-03-11 12:00,65
24-03-11 11:00,59
24-03-11 10:00,50
24-03-11 09:00,14
24-03-11 08:00,4
24-03-11 07:00,1
24-03-11 06:00,1
24-03-11 05:00,3
24-03-11 04:00,6
24-03-11 03:00,9
24-03-11 02:00,9
24-03-11 01:00,10
24-03-11 00:00,11
23-03-11 23:00,12
23-03-11 22:00,7
23-03-11 21:00,1
23-03-11 20:00,6
23-03-11 19:00,40
23-03-11 18:00,67
23-03-11 17:00,79
23-03-11 16:00,79
23-03-11 15:00,78
23-03-11 14:00,77
23-03-11 13:00,68
23-03-11 12:00,70
23-03-11 11:00,58
23-03-11 10:00,42
23-03-11 09:00,19
23-03-11 08:00,2
23-03-11 07:00,1
23-03-11 06:00,1
23-03-11 05:00,1
23-03-11 04:00,5
23-03-11 03:00,8
23-03-11 02:00,8
23-03-11 01:00,9
23-03-11 00:00,6
22-03-11 23:00,6
22-03-11 22:00,3
22-03-11 21:00,1
22-03-11 20:00,2
22-03-11 19:00,30
22-03-11 18:00,57
22-03-11 17:00,69
22-03-11 16:00,76
22-03-11 15:00,75
22-03-11 14:00,74
22-03-11 13:00,81
22-03-11 12:00,76
22-03-11 11:00,59
22-03-11 10:00,25
22-03-11 09:00,14
22-03-11 08:00,5
22-03-11 07:00,2
22-03-11 06:00,8
22-03-11 05:00,17
22-03-11 04:00,19
22-03-11 03:00,18
22-03-11 02:00,16
22-03-11 01:00,10
22-03-11 00:00,9
21-03-11 23:00,15
21-03-11 22:00,13
21-03-11 21:00,2
21-03-11 20:00,3
21-03-11 19:00,36
21-03-11 18:00,71
21-03-11 17:00,75
21-03-11 16:00,79
21-03-11 15:00,84
21-03-11 14:00,88
21-03-11 13:00,87
21-03-11 12:00,71
21-03-11 11:00,56
21-03-11 10:00,27
21-03-11 09:00,15
21-03-11 08:00,6
21-03-11 07:00,2
21-03-11 06:00,2
21-03-11 05:00,7
21-03-11 04:00,18
21-03-11 03:00,17
21-03-11 02:00,19
21-03-11 01:00,19
21-03-11 00:00,20
20-03-11 23:00,18
20-03-11 22:00,12
20-03-11 21:00,3
20-03-11 20:00,14
20-03-11 19:00,53
20-03-11 18:00,73
20-03-11 17:00,76
20-03-11 16:00,76
20-03-11 15:00,72
20-03-11 14:00,70
20-03-11 13:00,71
20-03-11 12:00,73
20-03-11 11:00,56
20-03-11 10:00,48
20-03-11 09:00,41
20-03-11 08:00,19
20-03-11 07:00,15
20-03-11 06:00,17
20-03-11 05:00,11
20-03-11 04:00,11
20-03-11 03:00,16
20-03-11 02:00,18
20-03-11 01:00,17
20-03-11 00:00,9
19-03-11 23:00,5
19-03-11 22:00,3
19-03-11 21:00,13
19-03-11 20:00,46
19-03-11 19:00,62
19-03-11 18:00,83
19-03-11 17:00,85
19-03-11 16:00,85
19-03-11 15:00,85
19-03-11 14:00,82
19-03-11 13:00,79
19-03-11 12:00,73
19-03-11 11:00,72
19-03-11 10:00,69
19-03-11 09:00,68
19-03-11 08:00,63
19-03-11 07:00,63
19-03-11 06:00,69
19-03-11 05:00,59
19-03-11 04:00,50
19-03-11 03:00,52
19-03-11 02:00,50
19-03-11 01:00,52
19-03-11 00:00,50
18-03-11 23:00,46
18-03-11 22:00,45
18-03-11 21:00,48
18-03-11 20:00,46
18-03-11 19:00,52
18-03-11 18:00,53
18-03-11 17:00,48
18-03-11 16:00,40
18-03-11 15:00,31
18-03-11 14:00,31
18-03-11 13:00,32
18-03-11 12:00,34
18-03-11 11:00,34
18-03-11 10:00,27
18-03-11 09:00,17
18-03-11 08:00,17
18-03-11 07:00,17
18-03-11 06:00,18
18-03-11 05:00,19
18-03-11 04:00,27
18-03-11 03:00,33
18-03-11 02:00,32
18-03-11 01:00,38
18-03-11 00:00,34
17-03-11 23:00,25
17-03-11 22:00,20
17-03-11 21:00,19
17-03-11 20:00,21
17-03-11 19:00,18
17-03-11 18:00,18
17-03-11 17:00,16
17-03-11 16:00,16
17-03-11 15:00,15
17-03-11 14:00,13
17-03-11 13:00,19
17-03-11 12:00,23
17-03-11 11:00,23
17-03-11 10:00,25
17-03-11 09:00,24
17-03-11 08:00,20
17-03-11 07:00,26
17-03-11 06:00,28
17-03-11 05:00,32
17-03-11 04:00,33
17-03-11 03:00,33
17-03-11 02:00,34
17-03-11 01:00,35
17-03-11 00:00,42
16-03-11 23:00,57
16-03-11 22:00,39
16-03-11 21:00,36
16-03-11 20:00,38
16-03-11 19:00,36
16-03-11 18:00,29
16-03-11 17:00,30
16-03-11 16:00,30
16-03-11 15:00,26
16-03-11 14:00,19
16-03-11 13:00,17
16-03-11 12:00,18
16-03-11 11:00,19
16-03-11 10:00,19
16-03-11 09:00,22
16-03-11 08:00,25
16-03-11 07:00,26
16-03-11 06:00,30
16-03-11 05:00,34
16-03-11 04:00,42
16-03-11 03:00,51
16-03-11 02:00,59
16-03-11 01:00,63
16-03-11 00:00,65
15-03-11 23:00,65
15-03-11 22:00,68
15-03-11 21:00,72
15-03-11 20:00,70
15-03-11 19:00,70
15-03-11 18:00,71
15-03-11 17:00,82
15-03-11 16:00,87
15-03-11 15:00,83
15-03-11 14:00,76
15-03-11 13:00,84
15-03-11 12:00,83
15-03-11 11:00,67
15-03-11 10:00,43
15-03-11 09:00,14
15-03-11 08:00,3
15-03-11 07:00,1
15-03-11 06:00,9
15-03-11 05:00,5
15-03-11 04:00,6
15-03-11 03:00,12
15-03-11 02:00,6
15-03-11 01:00,1
15-03-11 00:00,1
14-03-11 23:00,1
14-03-11 22:00,7
14-03-11 21:00,2
14-03-11 20:00,22
14-03-11 19:00,38
14-03-11 18:00,57
14-03-11 17:00,72
14-03-11 16:00,81
14-03-11 15:00,79
14-03-11 14:00,75
14-03-11 13:00,67
14-03-11 12:00,49
14-03-11 11:00,35
14-03-11 10:00,26
14-03-11 09:00,7
14-03-11 08:00,1
14-03-11 07:00,1
14-03-11 06:00,10
14-03-11 05:00,19
14-03-11 04:00,10
14-03-11 03:00,3
14-03-11 02:00,2
14-03-11 01:00,8
14-03-11 00:00,19
13-03-11 23:00,44
13-03-11 22:00,58
13-03-11 21:00,62
13-03-11 20:00,64
13-03-11 19:00,60
13-03-11 18:00,73
13-03-11 17:00,77
13-03-11 16:00,87
13-03-11 15:00,86
13-03-11 14:00,91
13-03-11 13:00,96
13-03-11 12:00,89
13-03-11 11:00,76
13-03-11 10:00,63
13-03-11 09:00,42
13-03-11 08:00,10
13-03-11 07:00,2
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,1
13-03-11 03:00,1
13-03-11 02:00,3
13-03-11 01:00,8
13-03-11 00:00,34
12-03-11 23:00,65
12-03-11 22:00,38
12-03-11 21:00,41
12-03-11 20:00,32
12-03-11 19:00,49
12-03-11 18:00,75
12-03-11 17:00,76
12-03-11 16:00,74
12-03-11 15:00,83
12-03-11 14:00,79
12-03-11 13:00,81
12-03-11 12:00,73
12-03-11 11:00,73
12-03-11 10:00,49
12-03-11 09:00,25
12-03-11 08:00,1
12-03-11 07:00,1
12-03-11 06:00,2
12-03-11 05:00,2
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,1
12-03-11 01:00,2
12-03-11 00:00,1
11-03-11 23:00,1
11-03-11 22:00,1
11-03-11 21:00,1
11-03-11 20:00,1
11-03-11 19:00,8
11-03-11 18:00,34
11-03-11 17:00,50
11-03-11 16:00,56
11-03-11 15:00,58
11-03-11 14:00,62
11-03-11 13:00,62
11-03-11 12:00,63
11-03-11 11:00,61
11-03-11 10:00,57
11-03-11 09:00,55
11-03-11 08:00,54
11-03-11 07:00,62
11-03-11 06:00,69
11-03-11 05:00,72
11-03-11 04:00,74
11-03-11 03:00,75
11-03-11 02:00,77
11-03-11 01:00,79
11-03-11 00:00,79
10-03-11 23:00,77
10-03-11 22:00,66
10-03-11 21:00,52
10-03-11 20:00,53
10-03-11 19:00,55
10-03-11 18:00,68
10-03-11 17:00,70
10-03-11 16:00,75
10-03-11 15:00,73
10-03-11 14:00,67
10-03-11 13:00,64
10-03-11 12:00,64
10-03-11 11:00,52
10-03-11 10:00,35
10-03-11 09:00,19
10-03-11 08:00,15
10-03-11 07:00,37
10-03-11 06:00,56
10-03-11 05:00,71
10-03-11 04:00,71
10-03-11 03:00,58
10-03-11 02:00,48
10-03-11 01:00,55
10-03-11 00:00,64
09-03-11 23:00,67
09-03-11 22:00,76
09-03-11 21:00,85
09-03-11 20:00,85
09-03-11 19:00,82
09-03-11 18:00,89
09-03-11 17:00,90
09-03-11 16:00,93
09-03-11 15:00,96
09-03-11 14:00,95
09-03-11 13:00,94
09-03-11 12:00,89
09-03-11 11:00,84
09-03-11 10:00,66
09-03-11 09:00,25
09-03-11 08:00,1
09-03-11 07:00,1
09-03-11 06:00,1
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,4
09-03-11 00:00,5
08-03-11 23:00,41
08-03-11 22:00,62
08-03-11 21:00,54
08-03-11 20:00,55
08-03-11 19:00,58
08-03-11 18:00,60
08-03-11 17:00,66
08-03-11 16:00,69
08-03-11 15:00,63
08-03-11 14:00,57
08-03-11 13:00,73
08-03-11 12:00,65
08-03-11 11:00,51
08-03-11 10:00,60
08-03-11 09:00,56
08-03-11 08:00,30
08-03-11 07:00,61
08-03-11 06:00,76
08-03-11 05:00,79
08-03-11 04:00,62
08-03-11 03:00,60
08-03-11 02:00,58
08-03-11 01:00,58
08-03-11 00:00,43
07-03-11 23:00,14
07-03-11 22:00,2
07-03-11 21:00,8
07-03-11 20:00,21
07-03-11 19:00,47
07-03-11 18:00,57
07-03-11 17:00,71
07-03-11 16:00,69
07-03-11 15:00,72
07-03-11 14:00,77
07-03-11 13:00,77
07-03-11 12:00,70
07-03-11 11:00,60
07-03-11 10:00,29
07-03-11 09:00,10
07-03-11 08:00,2
07-03-11 07:00,1
07-03-11 06:00,1
07-03-11 05:00,1
07-03-11 04:00,1
07-03-11 03:00,1
07-03-11 02:00,2
07-03-11 01:00,1
07-03-11 00:00,1
06-03-11 23:00,3
06-03-11 22:00,2
06-03-11 21:00,5
06-03-11 20:00,28
06-03-11 19:00,58
06-03-11 18:00,75
06-03-11 17:00,78
06-03-11 16:00,84
06-03-11 15:00,79
06-03-11 14:00,78
06-03-11 13:00,76
06-03-11 12:00,71
06-03-11 11:00,67
06-03-11 10:00,63
06-03-11 09:00,59
06-03-11 08:00,56
06-03-11 07:00,58
06-03-11 06:00,62
06-03-11 05:00,61
06-03-11 04:00,59
06-03-11 03:00,55
06-03-11 02:00,52
06-03-11 01:00,50
06-03-11 00:00,54
05-03-11 23:00,48
05-03-11 22:00,48
05-03-11 21:00,54
05-03-11 20:00,45
05-03-11 19:00,45
05-03-11 18:00,54
05-03-11 17:00,67
05-03-11 16:00,75
05-03-11 15:00,69
05-03-11 14:00,75
05-03-11 13:00,75
05-03-11 12:00,59
05-03-11 11:00,47
05-03-11 10:00,14
05-03-11 09:00,6
05-03-11 08:00,2
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,1
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,1
04-03-11 22:00,1
04-03-11 21:00,1
04-03-11 20:00,2
04-03-11 19:00,9
04-03-11 18:00,44
04-03-11 17:00,47
04-03-11 16:00,49
04-03-11 15:00,41
04-03-11 14:00,38
04-03-11 13:00,41
04-03-11 12:00,38
04-03-11 11:00,33
04-03-11 10:00,26
04-03-11 09:00,8
04-03-11 08:00,1
04-03-11 07:00,1
04-03-11 06:00,2
04-03-11 05:00,14
04-03-11 04:00,13
04-03-11 03:00,40
04-03-11 02:00,41
04-03-11 01:00,52
04-03-11 00:00,52
03-03-11 23:00,47
03-03-11 22:00,40
03-03-11 21:00,43
03-03-11 20:00,47
03-03-11 19:00,49
03-03-11 18:00,61
03-03-11 17:00,70
03-03-11 16:00,75
03-03-11 15:00,81
03-03-11 14:00,77
03-03-11 13:00,74
03-03-11 12:00,74
03-03-11 11:00,76
03-03-11 10:00,39
03-03-11 09:00,9
03-03-11 08:00,6
03-03-11 07:00,7
03-03-11 06:00,16
03-03-11 05:00,35
03-03-11 04:00,41
03-03-11 03:00,42
03-03-11 02:00,46
03-03-11 01:00,41
03-03-11 00:00,33
02-03-11 23:00,60
02-03-11 22:00,64
02-03-11 21:00,67
02-03-11 20:00,65
02-03-11 19:00,72
02-03-11 18:00,78
02-03-11 17:00,83
02-03-11 16:00,80
02-03-11 15:00,78
02-03-11 14:00,64
02-03-11 13:00,64
02-03-11 12:00,51
02-03-11 11:00,41
02-03-11 10:00,23
02-03-11 09:00,10
02-03-11 08:00,3
02-03-11 07:00,1
02-03-11 06:00,1
02-03-11 05:00,6
02-03-11 04:00,8
02-03-11 03:00,16
02-03-11 02:00,5
02-03-11 01:00,1
02-03-11 00:00,2
01-03-11 23:00,13
01-03-11 22:00,16
01-03-11 21:00,20
01-03-11 20:00,28
01-03-11 19:00,46
01-03-11 18:00,40
01-03-11 17:00,52
01-03-11 16:00,45
01-03-11 15:00,32
01-03-11 14:00,35
01-03-11 13:00,28
01-03-11 12:00,25
01-03-11 11:00,26
01-03-11 10:00,21
01-03-11 09:00,17
01-03-11 08:00,12
01-03-11 07:00,3
01-03-11 06:00,1
01-03-11 05:00,1
01-03-11 04:00,1
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,1

