Datum Zeit,Bautzen NO2
28-03-11 11:00,23
28-03-11 10:00,28
28-03-11 09:00,45
28-03-11 08:00,68
28-03-11 07:00,87
28-03-11 06:00,74
28-03-11 05:00,56
28-03-11 04:00,37
28-03-11 03:00,22
28-03-11 02:00,25
28-03-11 01:00,19
28-03-11 00:00,17
27-03-11 23:00,17
27-03-11 22:00,25
27-03-11 21:00,37
27-03-11 20:00,60
27-03-11 19:00,22
27-03-11 18:00,13
27-03-11 17:00,14
27-03-11 16:00,13
27-03-11 15:00,10
27-03-11 14:00,9
27-03-11 13:00,9
27-03-11 12:00,9
27-03-11 11:00,9
27-03-11 10:00,10
27-03-11 09:00,11
27-03-11 08:00,11
27-03-11 07:00,9
27-03-11 06:00,9
27-03-11 05:00,10
27-03-11 04:00,10
27-03-11 03:00,10
27-03-11 02:00,10
27-03-11 01:00,17
27-03-11 00:00,23
26-03-11 23:00,37
26-03-11 22:00,60
26-03-11 21:00,56
26-03-11 20:00,46
26-03-11 19:00,35
26-03-11 18:00,31
26-03-11 17:00,24
26-03-11 16:00,22
26-03-11 15:00,23
26-03-11 14:00,18
26-03-11 13:00,15
26-03-11 12:00,18
26-03-11 11:00,21
26-03-11 10:00,19
26-03-11 09:00,18
26-03-11 08:00,19
26-03-11 07:00,12
26-03-11 06:00,10
26-03-11 05:00,12
26-03-11 04:00,10
26-03-11 03:00,10
26-03-11 02:00,12
26-03-11 01:00,13
26-03-11 00:00,19
25-03-11 23:00,27
25-03-11 22:00,21
25-03-11 21:00,23
25-03-11 20:00,31
25-03-11 19:00,37
25-03-11 18:00,28
25-03-11 17:00,23
25-03-11 16:00,24
25-03-11 15:00,21
25-03-11 14:00,22
25-03-11 13:00,17
25-03-11 12:00,23
25-03-11 11:00,24
25-03-11 10:00,34
25-03-11 09:00,40
25-03-11 08:00,51
25-03-11 07:00,41
25-03-11 06:00,28
25-03-11 05:00,25
25-03-11 04:00,22
25-03-11 03:00,24
25-03-11 02:00,24
25-03-11 01:00,31
25-03-11 00:00,33
24-03-11 23:00,36
24-03-11 22:00,45
24-03-11 21:00,47
24-03-11 20:00,57
24-03-11 19:00,44
24-03-11 18:00,27
24-03-11 17:00,23
24-03-11 16:00,19
24-03-11 15:00,20
24-03-11 14:00,21
24-03-11 13:00,17
24-03-11 12:00,20
24-03-11 11:00,22
24-03-11 10:00,24
24-03-11 09:00,32
24-03-11 08:00,41
24-03-11 07:00,45
24-03-11 06:00,41
24-03-11 05:00,28
24-03-11 04:00,26
24-03-11 03:00,24
24-03-11 02:00,24
24-03-11 01:00,23
24-03-11 00:00,26
23-03-11 23:00,31
23-03-11 22:00,52
23-03-11 21:00,53
23-03-11 20:00,55
23-03-11 19:00,47
23-03-11 18:00,30
23-03-11 17:00,25
23-03-11 16:00,24
23-03-11 15:00,18
23-03-11 14:00,17
23-03-11 13:00,15
23-03-11 12:00,17
23-03-11 11:00,23
23-03-11 10:00,26
23-03-11 09:00,28
23-03-11 08:00,33
23-03-11 07:00,39
23-03-11 06:00,31
23-03-11 05:00,29
23-03-11 04:00,23
23-03-11 03:00,21
23-03-11 02:00,24
23-03-11 01:00,28
23-03-11 00:00,35
22-03-11 23:00,45
22-03-11 22:00,59
22-03-11 21:00,64
22-03-11 20:00,65
22-03-11 19:00,62
22-03-11 18:00,40
22-03-11 17:00,33
22-03-11 16:00,30
22-03-11 15:00,26
22-03-11 14:00,22
22-03-11 13:00,22
22-03-11 12:00,23
22-03-11 11:00,24
22-03-11 10:00,31
22-03-11 09:00,45
22-03-11 08:00,62
22-03-11 07:00,65
22-03-11 06:00,47
22-03-11 05:00,24
22-03-11 04:00,22
22-03-11 03:00,21
22-03-11 02:00,20
22-03-11 01:00,20
22-03-11 00:00,25
21-03-11 23:00,37
21-03-11 22:00,50
21-03-11 21:00,59
21-03-11 20:00,77
21-03-11 19:00,64
21-03-11 18:00,35
21-03-11 17:00,29
21-03-11 16:00,29
21-03-11 15:00,22
21-03-11 14:00,16
21-03-11 13:00,20
21-03-11 12:00,22
21-03-11 11:00,23
21-03-11 10:00,28
21-03-11 09:00,42
21-03-11 08:00,62
21-03-11 07:00,57
21-03-11 06:00,50
21-03-11 05:00,31
21-03-11 04:00,21
21-03-11 03:00,22
21-03-11 02:00,23
21-03-11 01:00,23
21-03-11 00:00,30
20-03-11 23:00,36
20-03-11 22:00,39
20-03-11 21:00,48
20-03-11 20:00,64
20-03-11 19:00,46
20-03-11 18:00,17
20-03-11 17:00,12
20-03-11 16:00,10
20-03-11 15:00,11
20-03-11 14:00,10
20-03-11 13:00,10
20-03-11 12:00,10
20-03-11 11:00,13
20-03-11 10:00,13
20-03-11 09:00,13
20-03-11 08:00,17
20-03-11 07:00,19
20-03-11 06:00,19
20-03-11 05:00,14
20-03-11 04:00,20
20-03-11 03:00,21
20-03-11 02:00,29
20-03-11 01:00,37
20-03-11 00:00,19
19-03-11 23:00,15
19-03-11 22:00,47
19-03-11 21:00,54
19-03-11 20:00,49
19-03-11 19:00,43
19-03-11 18:00,17
19-03-11 17:00,13
19-03-11 16:00,12
19-03-11 15:00,11
19-03-11 14:00,13
19-03-11 13:00,15
19-03-11 12:00,15
19-03-11 11:00,17
19-03-11 10:00,18
19-03-11 09:00,18
19-03-11 08:00,17
19-03-11 07:00,16
19-03-11 06:00,14
19-03-11 05:00,14
19-03-11 04:00,14
19-03-11 03:00,14
19-03-11 02:00,14
19-03-11 01:00,15
19-03-11 00:00,13
18-03-11 23:00,15
18-03-11 22:00,19
18-03-11 21:00,18
18-03-11 20:00,19
18-03-11 19:00,25
18-03-11 18:00,25
18-03-11 17:00,23
18-03-11 16:00,23
18-03-11 15:00,22
18-03-11 14:00,23
18-03-11 13:00,24
18-03-11 12:00,24
18-03-11 11:00,32
18-03-11 10:00,43
18-03-11 09:00,42
18-03-11 08:00,45
18-03-11 07:00,28
18-03-11 06:00,21
18-03-11 05:00,18
18-03-11 04:00,17
18-03-11 03:00,18
18-03-11 02:00,26
18-03-11 01:00,22
18-03-11 00:00,16
17-03-11 23:00,21
17-03-11 22:00,26
17-03-11 21:00,36
17-03-11 20:00,45
17-03-11 19:00,56
17-03-11 18:00,52
17-03-11 17:00,51
17-03-11 16:00,49
17-03-11 15:00,43
17-03-11 14:00,37
17-03-11 13:00,41
17-03-11 12:00,37
17-03-11 11:00,38
17-03-11 10:00,38
17-03-11 09:00,42
17-03-11 08:00,42
17-03-11 07:00,27
17-03-11 06:00,20
17-03-11 05:00,16
17-03-11 04:00,16
17-03-11 03:00,15
17-03-11 02:00,15
17-03-11 01:00,15
17-03-11 00:00,17
16-03-11 23:00,17
16-03-11 22:00,18
16-03-11 21:00,21
16-03-11 20:00,23
16-03-11 19:00,27
16-03-11 18:00,30
16-03-11 17:00,29
16-03-11 16:00,30
16-03-11 15:00,30
16-03-11 14:00,29
16-03-11 13:00,27
16-03-11 12:00,29
16-03-11 11:00,33
16-03-11 10:00,30
16-03-11 09:00,31
16-03-11 08:00,31
16-03-11 07:00,26
16-03-11 06:00,21
16-03-11 05:00,17
16-03-11 04:00,14
16-03-11 03:00,14
16-03-11 02:00,15
16-03-11 01:00,15
16-03-11 00:00,17
15-03-11 23:00,18
15-03-11 22:00,19
15-03-11 21:00,21
15-03-11 20:00,22
15-03-11 19:00,26
15-03-11 18:00,28
15-03-11 17:00,31
15-03-11 16:00,32
15-03-11 15:00,26
15-03-11 14:00,27
15-03-11 13:00,24
15-03-11 12:00,19
15-03-11 11:00,30
15-03-11 10:00,35
15-03-11 09:00,48
15-03-11 08:00,54
15-03-11 07:00,58
15-03-11 06:00,43
15-03-11 05:00,33
15-03-11 04:00,27
15-03-11 03:00,28
15-03-11 02:00,35
15-03-11 01:00,39
15-03-11 00:00,49
14-03-11 23:00,60
14-03-11 22:00,68
14-03-11 21:00,36
14-03-11 20:00,41
14-03-11 19:00,70
14-03-11 18:00,54
14-03-11 17:00,49
14-03-11 16:00,46
14-03-11 15:00,35
14-03-11 14:00,34
14-03-11 13:00,37
14-03-11 12:00,40
14-03-11 11:00,42
14-03-11 10:00,44
14-03-11 09:00,60
14-03-11 08:00,50
14-03-11 07:00,38
14-03-11 06:00,24
14-03-11 05:00,14
14-03-11 04:00,13
14-03-11 03:00,12
14-03-11 02:00,12
14-03-11 01:00,20
14-03-11 00:00,31
13-03-11 23:00,25
13-03-11 22:00,28
13-03-11 21:00,12
13-03-11 20:00,22
13-03-11 19:00,22
13-03-11 18:00,19
13-03-11 17:00,17
13-03-11 16:00,15
13-03-11 15:00,13
13-03-11 14:00,13
13-03-11 13:00,12
13-03-11 12:00,12
13-03-11 11:00,13
13-03-11 10:00,15
13-03-11 09:00,15
13-03-11 08:00,16
13-03-11 07:00,13
13-03-11 06:00,13
13-03-11 05:00,13
13-03-11 04:00,12
13-03-11 03:00,14
13-03-11 02:00,11
13-03-11 01:00,10
13-03-11 00:00,11
12-03-11 23:00,12
12-03-11 22:00,22
12-03-11 21:00,39
12-03-11 20:00,42
12-03-11 19:00,37
12-03-11 18:00,28
12-03-11 17:00,15
12-03-11 16:00,12
12-03-11 15:00,11
12-03-11 14:00,10
12-03-11 13:00,10
12-03-11 12:00,13
12-03-11 11:00,18
12-03-11 10:00,23
12-03-11 09:00,22
12-03-11 08:00,43
12-03-11 07:00,27
12-03-11 06:00,23
12-03-11 05:00,23
12-03-11 04:00,19
12-03-11 03:00,21
12-03-11 02:00,24
12-03-11 01:00,31
12-03-11 00:00,28
11-03-11 23:00,29
11-03-11 22:00,27
11-03-11 21:00,24
11-03-11 20:00,32
11-03-11 19:00,32
11-03-11 18:00,28
11-03-11 17:00,37
11-03-11 16:00,35
11-03-11 15:00,30
11-03-11 14:00,44
11-03-11 13:00,44
11-03-11 12:00,26
11-03-11 11:00,29
11-03-11 10:00,38
11-03-11 09:00,29
11-03-11 08:00,25
11-03-11 07:00,19
11-03-11 06:00,14
11-03-11 05:00,10
11-03-11 04:00,9
11-03-11 03:00,9
11-03-11 02:00,10
11-03-11 01:00,10
11-03-11 00:00,11
10-03-11 23:00,13
10-03-11 22:00,14
10-03-11 21:00,15
10-03-11 20:00,21
10-03-11 19:00,36
10-03-11 18:00,27
10-03-11 17:00,25
10-03-11 16:00,20
10-03-11 15:00,19
10-03-11 14:00,17
10-03-11 13:00,18
10-03-11 12:00,17
10-03-11 11:00,19
10-03-11 10:00,23
10-03-11 09:00,29
10-03-11 08:00,51
10-03-11 07:00,51
10-03-11 06:00,35
10-03-11 05:00,23
10-03-11 04:00,20
10-03-11 03:00,20
10-03-11 02:00,25
10-03-11 01:00,25
10-03-11 00:00,29
09-03-11 23:00,28
09-03-11 22:00,22
09-03-11 21:00,30
09-03-11 20:00,49
09-03-11 19:00,37
09-03-11 18:00,32
09-03-11 17:00,25
09-03-11 16:00,24
09-03-11 15:00,26
09-03-11 14:00,26
09-03-11 13:00,25
09-03-11 12:00,25
09-03-11 11:00,22
09-03-11 10:00,19
09-03-11 09:00,22
09-03-11 08:00,21
09-03-11 07:00,18
09-03-11 06:00,17
09-03-11 05:00,15
09-03-11 04:00,14
09-03-11 03:00,13
09-03-11 02:00,13
09-03-11 01:00,12
09-03-11 00:00,10
08-03-11 23:00,10
08-03-11 22:00,11
08-03-11 21:00,12
08-03-11 20:00,15
08-03-11 19:00,21
08-03-11 18:00,17
08-03-11 17:00,13
08-03-11 16:00,10
08-03-11 15:00,10
08-03-11 14:00,9
08-03-11 13:00,10
08-03-11 12:00,9
08-03-11 11:00,11
08-03-11 10:00,12
08-03-11 09:00,17
08-03-11 08:00,23
08-03-11 07:00,34
08-03-11 06:00,21
08-03-11 05:00,11
08-03-11 04:00,8
08-03-11 03:00,8
08-03-11 02:00,15
08-03-11 01:00,13
08-03-11 00:00,26
07-03-11 23:00,40
07-03-11 22:00,55
07-03-11 21:00,67
07-03-11 20:00,51
07-03-11 19:00,58
07-03-11 18:00,40
07-03-11 17:00,26
07-03-11 16:00,25
07-03-11 15:00,22
07-03-11 14:00,19
07-03-11 13:00,20
07-03-11 12:00,19
07-03-11 11:00,19
07-03-11 10:00,24
07-03-11 09:00,45
07-03-11 08:00,66
07-03-11 07:00,87
07-03-11 06:00,80
07-03-11 05:00,51
07-03-11 04:00,32
07-03-11 03:00,25
07-03-11 02:00,24
07-03-11 01:00,27
07-03-11 00:00,32
06-03-11 23:00,15
06-03-11 22:00,12
06-03-11 21:00,15
06-03-11 20:00,21
06-03-11 19:00,20
06-03-11 18:00,14
06-03-11 17:00,13
06-03-11 16:00,12
06-03-11 15:00,10
06-03-11 14:00,11
06-03-11 13:00,11
06-03-11 12:00,16
06-03-11 11:00,15
06-03-11 10:00,16
06-03-11 09:00,14
06-03-11 08:00,15
06-03-11 07:00,17
06-03-11 06:00,14
06-03-11 05:00,14
06-03-11 04:00,15
06-03-11 03:00,14
06-03-11 02:00,19
06-03-11 01:00,20
06-03-11 00:00,17
05-03-11 23:00,19
05-03-11 22:00,17
05-03-11 21:00,18
05-03-11 20:00,19
05-03-11 19:00,21
05-03-11 18:00,20
05-03-11 17:00,20
05-03-11 16:00,19
05-03-11 15:00,19
05-03-11 14:00,20
05-03-11 13:00,26
05-03-11 12:00,27
05-03-11 11:00,30
05-03-11 10:00,31
05-03-11 09:00,33
05-03-11 08:00,47
05-03-11 07:00,49
05-03-11 06:00,50
05-03-11 05:00,44
05-03-11 04:00,43
05-03-11 03:00,39
05-03-11 02:00,39
05-03-11 01:00,45
05-03-11 00:00,40
04-03-11 23:00,45
04-03-11 22:00,40
04-03-11 21:00,30
04-03-11 20:00,46
04-03-11 19:00,58
04-03-11 18:00,54
04-03-11 17:00,40
04-03-11 16:00,34
04-03-11 15:00,29
04-03-11 14:00,21
04-03-11 13:00,26
04-03-11 12:00,27
04-03-11 11:00,36
04-03-11 10:00,68
04-03-11 09:00,90
04-03-11 08:00,93
04-03-11 07:00,85
04-03-11 06:00,71
04-03-11 05:00,61
04-03-11 04:00,61
04-03-11 03:00,63
04-03-11 02:00,48
04-03-11 01:00,25
04-03-11 00:00,28
03-03-11 23:00,47
03-03-11 22:00,95
03-03-11 21:00,93
03-03-11 20:00,111
03-03-11 19:00,94
03-03-11 18:00,64
03-03-11 17:00,42
03-03-11 16:00,36
03-03-11 15:00,31
03-03-11 14:00,31
03-03-11 13:00,31
03-03-11 12:00,36
03-03-11 11:00,35
03-03-11 10:00,44
03-03-11 09:00,53
03-03-11 08:00,76
03-03-11 07:00,77
03-03-11 06:00,46
03-03-11 05:00,29
03-03-11 04:00,34
03-03-11 03:00,28
03-03-11 02:00,22
03-03-11 01:00,21
03-03-11 00:00,21
02-03-11 23:00,22
02-03-11 22:00,23
02-03-11 21:00,20
02-03-11 20:00,28
02-03-11 19:00,42
02-03-11 18:00,23
02-03-11 17:00,24
02-03-11 16:00,26
02-03-11 15:00,20
02-03-11 14:00,25
02-03-11 13:00,23
02-03-11 12:00,32
02-03-11 11:00,37
02-03-11 10:00,42
02-03-11 09:00,60
02-03-11 08:00,76
02-03-11 07:00,73
02-03-11 06:00,68
02-03-11 05:00,61
02-03-11 04:00,45
02-03-11 03:00,36
02-03-11 02:00,48
02-03-11 01:00,53
02-03-11 00:00,42
01-03-11 23:00,44
01-03-11 22:00,46
01-03-11 21:00,35
01-03-11 20:00,36
01-03-11 19:00,35
01-03-11 18:00,51
01-03-11 17:00,39
01-03-11 16:00,29
01-03-11 15:00,
01-03-11 14:00,
01-03-11 13:00,
01-03-11 12:00,
01-03-11 11:00,33
01-03-11 10:00,45
01-03-11 09:00,57
01-03-11 08:00,75
01-03-11 07:00,76
01-03-11 06:00,51
01-03-11 05:00,39
01-03-11 04:00,34
01-03-11 03:00,36
01-03-11 02:00,35
01-03-11 01:00,49

