Datum Zeit,Dresden-Winckelmannstr. NO
20-03-11 18:00,1
20-03-11 17:00,1
20-03-11 16:00,1
20-03-11 15:00,1
20-03-11 14:00,1
20-03-11 13:00,1
20-03-11 12:00,1
20-03-11 11:00,2
20-03-11 10:00,2
20-03-11 09:00,14
20-03-11 08:00,23
20-03-11 07:00,31
20-03-11 06:00,27
20-03-11 05:00,23
20-03-11 04:00,4
20-03-11 03:00,1
20-03-11 02:00,1
20-03-11 01:00,1
20-03-11 00:00,2
19-03-11 23:00,1
19-03-11 22:00,1
19-03-11 21:00,2
19-03-11 20:00,1
19-03-11 19:00,1
19-03-11 18:00,1
19-03-11 17:00,1
19-03-11 16:00,1
19-03-11 15:00,1
19-03-11 14:00,1
19-03-11 13:00,1
19-03-11 12:00,1
19-03-11 11:00,1
19-03-11 10:00,1
19-03-11 09:00,1
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,1
18-03-11 21:00,1
18-03-11 20:00,1
18-03-11 19:00,1
18-03-11 18:00,1
18-03-11 17:00,2
18-03-11 16:00,2
18-03-11 15:00,2
18-03-11 14:00,2
18-03-11 13:00,2
18-03-11 12:00,1
18-03-11 11:00,1
18-03-11 10:00,2
18-03-11 09:00,2
18-03-11 08:00,2
18-03-11 07:00,2
18-03-11 06:00,1
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,1
17-03-11 21:00,1
17-03-11 20:00,1
17-03-11 19:00,3
17-03-11 18:00,9
17-03-11 17:00,8
17-03-11 16:00,6
17-03-11 15:00,8
17-03-11 14:00,8
17-03-11 13:00,8
17-03-11 12:00,5
17-03-11 11:00,4
17-03-11 10:00,5
17-03-11 09:00,3
17-03-11 08:00,2
17-03-11 07:00,1
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,1
16-03-11 19:00,1
16-03-11 18:00,1
16-03-11 17:00,1
16-03-11 16:00,3
16-03-11 15:00,4
16-03-11 14:00,3
16-03-11 13:00,6
16-03-11 12:00,7
16-03-11 11:00,5
16-03-11 10:00,5
16-03-11 09:00,3
16-03-11 08:00,1
16-03-11 07:00,1
16-03-11 06:00,1
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,1
15-03-11 20:00,1
15-03-11 19:00,1
15-03-11 18:00,1
15-03-11 17:00,1
15-03-11 16:00,1
15-03-11 15:00,1
15-03-11 14:00,1
15-03-11 13:00,1
15-03-11 12:00,2
15-03-11 11:00,7
15-03-11 10:00,11
15-03-11 09:00,14
15-03-11 08:00,22
15-03-11 07:00,24
15-03-11 06:00,6
15-03-11 05:00,14
15-03-11 04:00,13
15-03-11 03:00,14
15-03-11 02:00,22
15-03-11 01:00,15
15-03-11 00:00,19
14-03-11 23:00,20
14-03-11 22:00,24
14-03-11 21:00,7
14-03-11 20:00,1
14-03-11 19:00,1
14-03-11 18:00,1
14-03-11 17:00,1
14-03-11 16:00,2
14-03-11 15:00,1
14-03-11 14:00,2
14-03-11 13:00,4
14-03-11 12:00,6
14-03-11 11:00,13
14-03-11 10:00,63
14-03-11 09:00,65
14-03-11 08:00,50
14-03-11 07:00,13
14-03-11 06:00,12
14-03-11 05:00,5
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,2
14-03-11 00:00,1
13-03-11 23:00,1
13-03-11 22:00,1
13-03-11 21:00,1
13-03-11 20:00,1
13-03-11 19:00,1
13-03-11 18:00,1
13-03-11 17:00,1
13-03-11 16:00,1
13-03-11 15:00,1
13-03-11 14:00,1
13-03-11 13:00,1
13-03-11 12:00,1
13-03-11 11:00,1
13-03-11 10:00,2
13-03-11 09:00,1
13-03-11 08:00,1
13-03-11 07:00,1
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,1
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,1
12-03-11 23:00,1
12-03-11 22:00,1
12-03-11 21:00,21
12-03-11 20:00,23
12-03-11 19:00,4
12-03-11 18:00,1
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,1
12-03-11 14:00,1
12-03-11 13:00,1
12-03-11 12:00,2
12-03-11 11:00,6
12-03-11 10:00,8
12-03-11 09:00,7
12-03-11 08:00,4
12-03-11 07:00,1
12-03-11 06:00,1
12-03-11 05:00,1
12-03-11 04:00,3
12-03-11 03:00,3
12-03-11 02:00,18
12-03-11 01:00,19
12-03-11 00:00,33
11-03-11 23:00,52
11-03-11 22:00,57
11-03-11 21:00,21
11-03-11 20:00,13
11-03-11 19:00,12
11-03-11 18:00,2
11-03-11 17:00,1
11-03-11 16:00,1
11-03-11 15:00,3
11-03-11 14:00,4
11-03-11 13:00,4
11-03-11 12:00,5
11-03-11 11:00,1
11-03-11 10:00,1
11-03-11 09:00,1
11-03-11 08:00,1
11-03-11 07:00,1
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,1
10-03-11 20:00,1
10-03-11 19:00,1
10-03-11 18:00,1
10-03-11 17:00,1
10-03-11 16:00,1
10-03-11 15:00,1
10-03-11 14:00,2
10-03-11 13:00,1
10-03-11 12:00,1
10-03-11 11:00,1
10-03-11 10:00,3
10-03-11 09:00,3
10-03-11 08:00,1
10-03-11 07:00,1
10-03-11 06:00,1
10-03-11 05:00,1
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,1
09-03-11 22:00,1
09-03-11 21:00,1
09-03-11 20:00,1
09-03-11 19:00,1
09-03-11 18:00,1
09-03-11 17:00,1
09-03-11 16:00,1
09-03-11 15:00,1
09-03-11 14:00,1
09-03-11 13:00,8
09-03-11 12:00,9
09-03-11 11:00,8
09-03-11 10:00,7
09-03-11 09:00,8
09-03-11 08:00,3
09-03-11 07:00,1
09-03-11 06:00,1
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,1
08-03-11 22:00,1
08-03-11 21:00,1
08-03-11 20:00,1
08-03-11 19:00,1
08-03-11 18:00,1
08-03-11 17:00,3
08-03-11 16:00,5
08-03-11 15:00,4
08-03-11 14:00,4
08-03-11 13:00,6
08-03-11 12:00,4
08-03-11 11:00,4
08-03-11 10:00,4
08-03-11 09:00,5
08-03-11 08:00,3
08-03-11 07:00,1
08-03-11 06:00,1
08-03-11 05:00,1
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,1
07-03-11 23:00,1
07-03-11 22:00,1
07-03-11 21:00,2
07-03-11 20:00,3
07-03-11 19:00,4
07-03-11 18:00,2
07-03-11 17:00,3
07-03-11 16:00,2
07-03-11 15:00,5
07-03-11 14:00,1
07-03-11 13:00,1
07-03-11 12:00,2
07-03-11 11:00,4
07-03-11 10:00,18
07-03-11 09:00,86
07-03-11 08:00,102
07-03-11 07:00,30
07-03-11 06:00,13
07-03-11 05:00,4
07-03-11 04:00,1
07-03-11 03:00,1
07-03-11 02:00,1
07-03-11 01:00,1
07-03-11 00:00,1
06-03-11 23:00,1
06-03-11 22:00,4
06-03-11 21:00,1
06-03-11 20:00,1
06-03-11 19:00,1
06-03-11 18:00,1
06-03-11 17:00,1
06-03-11 16:00,1
06-03-11 15:00,1
06-03-11 14:00,1
06-03-11 13:00,1
06-03-11 12:00,2
06-03-11 11:00,1
06-03-11 10:00,1
06-03-11 09:00,2
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,1
05-03-11 20:00,1
05-03-11 19:00,1
05-03-11 18:00,1
05-03-11 17:00,2
05-03-11 16:00,3
05-03-11 15:00,3
05-03-11 14:00,3
05-03-11 13:00,4
05-03-11 12:00,3
05-03-11 11:00,8
05-03-11 10:00,36
05-03-11 09:00,46
05-03-11 08:00,44
05-03-11 07:00,52
05-03-11 06:00,26
05-03-11 05:00,30
05-03-11 04:00,16
05-03-11 03:00,13
05-03-11 02:00,15
05-03-11 01:00,35
05-03-11 00:00,27
04-03-11 23:00,32
04-03-11 22:00,31
04-03-11 21:00,40
04-03-11 20:00,36
04-03-11 19:00,5
04-03-11 18:00,1
04-03-11 17:00,1
04-03-11 16:00,3
04-03-11 15:00,4
04-03-11 14:00,4
04-03-11 13:00,4
04-03-11 12:00,5
04-03-11 11:00,5
04-03-11 10:00,9
04-03-11 09:00,41
04-03-11 08:00,33
04-03-11 07:00,4
04-03-11 06:00,1
04-03-11 05:00,1
04-03-11 04:00,1
04-03-11 03:00,1
04-03-11 02:00,1
04-03-11 01:00,1
04-03-11 00:00,1
03-03-11 23:00,1
03-03-11 22:00,14
03-03-11 21:00,38
03-03-11 20:00,19
03-03-11 19:00,3
03-03-11 18:00,1
03-03-11 17:00,1
03-03-11 16:00,1
03-03-11 15:00,1
03-03-11 14:00,1
03-03-11 13:00,2
03-03-11 12:00,3
03-03-11 11:00,9
03-03-11 10:00,17
03-03-11 09:00,26
03-03-11 08:00,16
03-03-11 07:00,19
03-03-11 06:00,8
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,1
02-03-11 22:00,1
02-03-11 21:00,2
02-03-11 20:00,1
02-03-11 19:00,1
02-03-11 18:00,1
02-03-11 17:00,1
02-03-11 16:00,2
02-03-11 15:00,2
02-03-11 14:00,2
02-03-11 13:00,2
02-03-11 12:00,6
02-03-11 11:00,22
02-03-11 10:00,75
02-03-11 09:00,94
02-03-11 08:00,89
02-03-11 07:00,45
02-03-11 06:00,17
02-03-11 05:00,11
02-03-11 04:00,14
02-03-11 03:00,14
02-03-11 02:00,18
02-03-11 01:00,33
02-03-11 00:00,1
01-03-11 23:00,1
01-03-11 22:00,1
01-03-11 21:00,1
01-03-11 20:00,1
01-03-11 19:00,8
01-03-11 18:00,3
01-03-11 17:00,1
01-03-11 16:00,2
01-03-11 15:00,3
01-03-11 14:00,2
01-03-11 13:00,1
01-03-11 12:00,8
01-03-11 11:00,12
01-03-11 10:00,16
01-03-11 09:00,19
01-03-11 08:00,45
01-03-11 07:00,16
01-03-11 06:00,3
01-03-11 05:00,1
01-03-11 04:00,2
01-03-11 03:00,17
01-03-11 02:00,24
01-03-11 01:00,33

