Datum Zeit,Leipzig-Luetzner Straße NO2
22-03-11 00:00,85
21-03-11 23:00,90
21-03-11 22:00,102
21-03-11 21:00,112
21-03-11 20:00,112
21-03-11 19:00,116
21-03-11 18:00,91
21-03-11 17:00,72
21-03-11 16:00,60
21-03-11 15:00,44
21-03-11 14:00,46
21-03-11 13:00,46
21-03-11 12:00,72
21-03-11 11:00,78
21-03-11 10:00,68
21-03-11 09:00,65
21-03-11 08:00,58
21-03-11 07:00,49
21-03-11 06:00,48
21-03-11 05:00,56
21-03-11 04:00,58
21-03-11 03:00,55
21-03-11 02:00,56
21-03-11 01:00,70
21-03-11 00:00,80
20-03-11 23:00,97
20-03-11 22:00,101
20-03-11 21:00,89
20-03-11 20:00,87
20-03-11 19:00,69
20-03-11 18:00,42
20-03-11 17:00,34
20-03-11 16:00,39
20-03-11 15:00,31
20-03-11 14:00,35
20-03-11 13:00,28
20-03-11 12:00,26
20-03-11 11:00,24
20-03-11 10:00,23
20-03-11 09:00,21
20-03-11 08:00,25
20-03-11 07:00,32
20-03-11 06:00,31
20-03-11 05:00,32
20-03-11 04:00,33
20-03-11 03:00,45
20-03-11 02:00,64
20-03-11 01:00,53
20-03-11 00:00,52
19-03-11 23:00,62
19-03-11 22:00,56
19-03-11 21:00,64
19-03-11 20:00,62
19-03-11 19:00,62
19-03-11 18:00,42
19-03-11 17:00,36
19-03-11 16:00,32
19-03-11 15:00,33
19-03-11 14:00,33
19-03-11 13:00,30
19-03-11 12:00,33
19-03-11 11:00,33
19-03-11 10:00,26
19-03-11 09:00,26
19-03-11 08:00,32
19-03-11 07:00,26
19-03-11 06:00,27
19-03-11 05:00,26
19-03-11 04:00,24
19-03-11 03:00,27
19-03-11 02:00,29
19-03-11 01:00,26
19-03-11 00:00,26
18-03-11 23:00,33
18-03-11 22:00,50
18-03-11 21:00,48
18-03-11 20:00,57
18-03-11 19:00,63
18-03-11 18:00,51
18-03-11 17:00,46
18-03-11 16:00,52
18-03-11 15:00,50
18-03-11 14:00,49
18-03-11 13:00,52
18-03-11 12:00,50
18-03-11 11:00,45
18-03-11 10:00,48
18-03-11 09:00,47
18-03-11 08:00,53
18-03-11 07:00,33
18-03-11 06:00,23
18-03-11 05:00,23
18-03-11 04:00,16
18-03-11 03:00,13
18-03-11 02:00,15
18-03-11 01:00,20
18-03-11 00:00,19
17-03-11 23:00,27
17-03-11 22:00,33
17-03-11 21:00,35
17-03-11 20:00,42
17-03-11 19:00,57
17-03-11 18:00,52
17-03-11 17:00,51
17-03-11 16:00,49
17-03-11 15:00,42
17-03-11 14:00,36
17-03-11 13:00,50
17-03-11 12:00,57
17-03-11 11:00,62
17-03-11 10:00,72
17-03-11 09:00,72
17-03-11 08:00,62
17-03-11 07:00,47
17-03-11 06:00,29
17-03-11 05:00,22
17-03-11 04:00,17
17-03-11 03:00,16
17-03-11 02:00,15
17-03-11 01:00,17
17-03-11 00:00,17
16-03-11 23:00,21
16-03-11 22:00,26
16-03-11 21:00,35
16-03-11 20:00,41
16-03-11 19:00,59
16-03-11 18:00,46
16-03-11 17:00,49
16-03-11 16:00,49
16-03-11 15:00,47
16-03-11 14:00,53
16-03-11 13:00,55
16-03-11 12:00,60
16-03-11 11:00,52
16-03-11 10:00,49
16-03-11 09:00,48
16-03-11 08:00,52
16-03-11 07:00,38
16-03-11 06:00,20
16-03-11 05:00,21
16-03-11 04:00,19
16-03-11 03:00,13
16-03-11 02:00,13
16-03-11 01:00,15
16-03-11 00:00,18
15-03-11 23:00,23
15-03-11 22:00,28
15-03-11 21:00,31
15-03-11 20:00,38
15-03-11 19:00,44
15-03-11 18:00,49
15-03-11 17:00,57
15-03-11 16:00,58
15-03-11 15:00,60
15-03-11 14:00,64
15-03-11 13:00,61
15-03-11 12:00,70
15-03-11 11:00,78
15-03-11 10:00,81
15-03-11 09:00,87
15-03-11 08:00,81
15-03-11 07:00,64
15-03-11 06:00,44
15-03-11 05:00,33
15-03-11 04:00,32
15-03-11 03:00,33
15-03-11 02:00,50
15-03-11 01:00,59
15-03-11 00:00,61
14-03-11 23:00,71
14-03-11 22:00,77
14-03-11 21:00,81
14-03-11 20:00,97
14-03-11 19:00,85
14-03-11 18:00,74
14-03-11 17:00,89
14-03-11 16:00,78
14-03-11 15:00,65
14-03-11 14:00,52
14-03-11 13:00,75
14-03-11 12:00,73
14-03-11 11:00,67
14-03-11 10:00,75
14-03-11 09:00,87
14-03-11 08:00,93
14-03-11 07:00,71
14-03-11 06:00,59
14-03-11 05:00,55
14-03-11 04:00,55
14-03-11 03:00,43
14-03-11 02:00,55
14-03-11 01:00,54
14-03-11 00:00,67
13-03-11 23:00,88
13-03-11 22:00,105
13-03-11 21:00,119
13-03-11 20:00,115
13-03-11 19:00,117
13-03-11 18:00,115
13-03-11 17:00,75
13-03-11 16:00,51
13-03-11 15:00,48
13-03-11 14:00,51
13-03-11 13:00,38
13-03-11 12:00,37
13-03-11 11:00,42
13-03-11 10:00,44
13-03-11 09:00,25
13-03-11 08:00,23
13-03-11 07:00,25
13-03-11 06:00,25
13-03-11 05:00,25
13-03-11 04:00,35
13-03-11 03:00,61
13-03-11 02:00,67
13-03-11 01:00,56
13-03-11 00:00,60
12-03-11 23:00,47
12-03-11 22:00,60
12-03-11 21:00,81
12-03-11 20:00,89
12-03-11 19:00,104
12-03-11 18:00,87
12-03-11 17:00,68
12-03-11 16:00,58
12-03-11 15:00,46
12-03-11 14:00,36
12-03-11 13:00,43
12-03-11 12:00,38
12-03-11 11:00,36
12-03-11 10:00,34
12-03-11 09:00,31
12-03-11 08:00,34
12-03-11 07:00,39
12-03-11 06:00,33
12-03-11 05:00,39
12-03-11 04:00,35
12-03-11 03:00,39
12-03-11 02:00,40
12-03-11 01:00,47
12-03-11 00:00,53
11-03-11 23:00,65
11-03-11 22:00,77
11-03-11 21:00,81
11-03-11 20:00,87
11-03-11 19:00,67
11-03-11 18:00,73
11-03-11 17:00,76
11-03-11 16:00,61
11-03-11 15:00,41
11-03-11 14:00,40
11-03-11 13:00,38
11-03-11 12:00,38
11-03-11 11:00,42
11-03-11 10:00,45
11-03-11 09:00,45
11-03-11 08:00,39
11-03-11 07:00,21
11-03-11 06:00,15
11-03-11 05:00,13
11-03-11 04:00,9
11-03-11 03:00,8
11-03-11 02:00,11
11-03-11 01:00,11
11-03-11 00:00,10
10-03-11 23:00,13
10-03-11 22:00,19
10-03-11 21:00,26
10-03-11 20:00,44
10-03-11 19:00,37
10-03-11 18:00,28
10-03-11 17:00,40
10-03-11 16:00,31
10-03-11 15:00,29
10-03-11 14:00,20
10-03-11 13:00,24
10-03-11 12:00,46
10-03-11 11:00,51
10-03-11 10:00,62
10-03-11 09:00,73
10-03-11 08:00,73
10-03-11 07:00,56
10-03-11 06:00,42
10-03-11 05:00,24
10-03-11 04:00,22
10-03-11 03:00,19
10-03-11 02:00,24
10-03-11 01:00,18
10-03-11 00:00,18
09-03-11 23:00,33
09-03-11 22:00,31
09-03-11 21:00,33
09-03-11 20:00,31
09-03-11 19:00,28
09-03-11 18:00,34
09-03-11 17:00,36
09-03-11 16:00,32
09-03-11 15:00,33
09-03-11 14:00,59
09-03-11 13:00,59
09-03-11 12:00,51
09-03-11 11:00,47
09-03-11 10:00,42
09-03-11 09:00,41
09-03-11 08:00,53
09-03-11 07:00,40
09-03-11 06:00,28
09-03-11 05:00,30
09-03-11 04:00,24
09-03-11 03:00,21
09-03-11 02:00,20
09-03-11 01:00,20
09-03-11 00:00,24
08-03-11 23:00,25
08-03-11 22:00,27
08-03-11 21:00,29
08-03-11 20:00,31
08-03-11 19:00,75
08-03-11 18:00,73
08-03-11 17:00,60
08-03-11 16:00,54
08-03-11 15:00,47
08-03-11 14:00,46
08-03-11 13:00,27
08-03-11 12:00,45
08-03-11 11:00,45
08-03-11 10:00,67
08-03-11 09:00,78
08-03-11 08:00,91
08-03-11 07:00,69
08-03-11 06:00,63
08-03-11 05:00,54
08-03-11 04:00,54
08-03-11 03:00,42
08-03-11 02:00,27
08-03-11 01:00,29
08-03-11 00:00,36
07-03-11 23:00,41
07-03-11 22:00,45
07-03-11 21:00,72
07-03-11 20:00,86
07-03-11 19:00,85
07-03-11 18:00,78
07-03-11 17:00,72
07-03-11 16:00,60
07-03-11 15:00,56
07-03-11 14:00,49
07-03-11 13:00,61
07-03-11 12:00,54
07-03-11 11:00,61
07-03-11 10:00,69
07-03-11 09:00,87
07-03-11 08:00,92
07-03-11 07:00,80
07-03-11 06:00,81
07-03-11 05:00,53
07-03-11 04:00,40
07-03-11 03:00,41
07-03-11 02:00,36
07-03-11 01:00,29
07-03-11 00:00,40
06-03-11 23:00,44
06-03-11 22:00,42
06-03-11 21:00,37
06-03-11 20:00,57
06-03-11 19:00,62
06-03-11 18:00,42
06-03-11 17:00,23
06-03-11 16:00,29
06-03-11 15:00,27
06-03-11 14:00,29
06-03-11 13:00,29
06-03-11 12:00,28
06-03-11 11:00,23
06-03-11 10:00,19
06-03-11 09:00,20
06-03-11 08:00,20
06-03-11 07:00,16
06-03-11 06:00,16
06-03-11 05:00,17
06-03-11 04:00,16
06-03-11 03:00,17
06-03-11 02:00,20
06-03-11 01:00,21
06-03-11 00:00,25
05-03-11 23:00,30
05-03-11 22:00,32
05-03-11 21:00,35
05-03-11 20:00,42
05-03-11 19:00,46
05-03-11 18:00,44
05-03-11 17:00,39
05-03-11 16:00,37
05-03-11 15:00,43
05-03-11 14:00,42
05-03-11 13:00,48
05-03-11 12:00,49
05-03-11 11:00,54
05-03-11 10:00,61
05-03-11 09:00,56
05-03-11 08:00,62
05-03-11 07:00,60
05-03-11 06:00,59
05-03-11 05:00,72
05-03-11 04:00,80
05-03-11 03:00,83
05-03-11 02:00,97
05-03-11 01:00,92
05-03-11 00:00,107
04-03-11 23:00,118
04-03-11 22:00,114
04-03-11 21:00,116
04-03-11 20:00,117
04-03-11 19:00,103
04-03-11 18:00,96
04-03-11 17:00,88
04-03-11 16:00,77
04-03-11 15:00,85
04-03-11 14:00,95
04-03-11 13:00,94
04-03-11 12:00,102
04-03-11 11:00,109
04-03-11 10:00,108
04-03-11 09:00,104
04-03-11 08:00,100
04-03-11 07:00,86
04-03-11 06:00,75
04-03-11 05:00,77
04-03-11 04:00,73
04-03-11 03:00,77
04-03-11 02:00,66
04-03-11 01:00,73
04-03-11 00:00,85
03-03-11 23:00,101
03-03-11 22:00,102
03-03-11 21:00,109
03-03-11 20:00,119
03-03-11 19:00,113
03-03-11 18:00,98
03-03-11 17:00,89
03-03-11 16:00,83
03-03-11 15:00,67
03-03-11 14:00,62
03-03-11 13:00,77
03-03-11 12:00,75
03-03-11 11:00,81
03-03-11 10:00,85
03-03-11 09:00,85
03-03-11 08:00,78
03-03-11 07:00,56
03-03-11 06:00,49
03-03-11 05:00,44
03-03-11 04:00,32
03-03-11 03:00,41
03-03-11 02:00,29
03-03-11 01:00,31
03-03-11 00:00,43
02-03-11 23:00,50
02-03-11 22:00,62
02-03-11 21:00,65
02-03-11 20:00,73
02-03-11 19:00,82
02-03-11 18:00,90
02-03-11 17:00,81
02-03-11 16:00,65
02-03-11 15:00,55
02-03-11 14:00,67
02-03-11 13:00,83
02-03-11 12:00,76
02-03-11 11:00,67
02-03-11 10:00,78
02-03-11 09:00,77
02-03-11 08:00,65
02-03-11 07:00,63
02-03-11 06:00,41
02-03-11 05:00,45
02-03-11 04:00,39
02-03-11 03:00,26
02-03-11 02:00,32
02-03-11 01:00,24
02-03-11 00:00,37
01-03-11 23:00,45
01-03-11 22:00,41
01-03-11 21:00,44
01-03-11 20:00,73
01-03-11 19:00,77
01-03-11 18:00,84
01-03-11 17:00,94
01-03-11 16:00,82
01-03-11 15:00,77
01-03-11 14:00,83
01-03-11 13:00,69
01-03-11 12:00,70
01-03-11 11:00,68
01-03-11 10:00,69
01-03-11 09:00,80
01-03-11 08:00,75
01-03-11 07:00,58
01-03-11 06:00,41
01-03-11 05:00,31
01-03-11 04:00,32
01-03-11 03:00,33
01-03-11 02:00,36
01-03-11 01:00,44

