Datum Zeit,Leipzig-Mitte NO
19-03-11 03:00,26
19-03-11 02:00,41
19-03-11 01:00,38
19-03-11 00:00,42
18-03-11 23:00,35
18-03-11 22:00,28
18-03-11 21:00,48
18-03-11 20:00,63
18-03-11 19:00,56
18-03-11 18:00,60
18-03-11 17:00,47
18-03-11 16:00,45
18-03-11 15:00,73
18-03-11 14:00,95
18-03-11 13:00,128
18-03-11 12:00,137
18-03-11 11:00,143
18-03-11 10:00,133
18-03-11 09:00,147
18-03-11 08:00,127
18-03-11 07:00,37
18-03-11 06:00,17
18-03-11 05:00,12
18-03-11 04:00,8
18-03-11 03:00,13
18-03-11 02:00,17
18-03-11 01:00,26
18-03-11 00:00,25
17-03-11 23:00,30
17-03-11 22:00,21
17-03-11 21:00,31
17-03-11 20:00,63
17-03-11 19:00,85
17-03-11 18:00,107
17-03-11 17:00,96
17-03-11 16:00,110
17-03-11 15:00,103
17-03-11 14:00,100
17-03-11 13:00,57
17-03-11 12:00,85
17-03-11 11:00,82
17-03-11 10:00,114
17-03-11 09:00,98
17-03-11 08:00,74
17-03-11 07:00,62
17-03-11 06:00,17
17-03-11 05:00,10
17-03-11 04:00,6
17-03-11 03:00,5
17-03-11 02:00,3
17-03-11 01:00,3
17-03-11 00:00,6
16-03-11 23:00,2
16-03-11 22:00,4
16-03-11 21:00,11
16-03-11 20:00,23
16-03-11 19:00,51
16-03-11 18:00,61
16-03-11 17:00,60
16-03-11 16:00,63
16-03-11 15:00,67
16-03-11 14:00,66
16-03-11 13:00,65
16-03-11 12:00,60
16-03-11 11:00,79
16-03-11 10:00,68
16-03-11 09:00,53
16-03-11 08:00,58
16-03-11 07:00,36
16-03-11 06:00,17
16-03-11 05:00,11
16-03-11 04:00,8
16-03-11 03:00,3
16-03-11 02:00,1
16-03-11 01:00,2
16-03-11 00:00,6
15-03-11 23:00,12
15-03-11 22:00,9
15-03-11 21:00,7
15-03-11 20:00,12
15-03-11 19:00,10
15-03-11 18:00,23
15-03-11 17:00,33
15-03-11 16:00,45
15-03-11 15:00,47
15-03-11 14:00,49
15-03-11 13:00,49
15-03-11 12:00,47
15-03-11 11:00,76
15-03-11 10:00,105
15-03-11 09:00,107
15-03-11 08:00,126
15-03-11 07:00,71
15-03-11 06:00,22
15-03-11 05:00,23
15-03-11 04:00,34
15-03-11 03:00,16
15-03-11 02:00,23
15-03-11 01:00,42
15-03-11 00:00,61
14-03-11 23:00,93
14-03-11 22:00,43
14-03-11 21:00,59
14-03-11 20:00,83
14-03-11 19:00,78
14-03-11 18:00,102
14-03-11 17:00,112
14-03-11 16:00,118
14-03-11 15:00,104
14-03-11 14:00,89
14-03-11 13:00,65
14-03-11 12:00,75
14-03-11 11:00,120
14-03-11 10:00,135
14-03-11 09:00,193
14-03-11 08:00,187
14-03-11 07:00,99
14-03-11 06:00,29
14-03-11 05:00,12
14-03-11 04:00,15
14-03-11 03:00,13
14-03-11 02:00,18
14-03-11 01:00,13
14-03-11 00:00,32
13-03-11 23:00,56
13-03-11 22:00,28
13-03-11 21:00,37
13-03-11 20:00,46
13-03-11 19:00,54
13-03-11 18:00,41
13-03-11 17:00,40
13-03-11 16:00,31
13-03-11 15:00,33
13-03-11 14:00,28
13-03-11 13:00,28
13-03-11 12:00,29
13-03-11 11:00,37
13-03-11 10:00,27
13-03-11 09:00,25
13-03-11 08:00,16
13-03-11 07:00,11
13-03-11 06:00,16
13-03-11 05:00,12
13-03-11 04:00,28
13-03-11 03:00,59
13-03-11 02:00,95
13-03-11 01:00,89
13-03-11 00:00,66
12-03-11 23:00,50
12-03-11 22:00,72
12-03-11 21:00,62
12-03-11 20:00,47
12-03-11 19:00,46
12-03-11 18:00,46
12-03-11 17:00,32
12-03-11 16:00,31
12-03-11 15:00,32
12-03-11 14:00,50
12-03-11 13:00,51
12-03-11 12:00,45
12-03-11 11:00,47
12-03-11 10:00,43
12-03-11 09:00,59
12-03-11 08:00,65
12-03-11 07:00,89
12-03-11 06:00,29
12-03-11 05:00,29
12-03-11 04:00,22
12-03-11 03:00,37
12-03-11 02:00,25
12-03-11 01:00,28
12-03-11 00:00,58
11-03-11 23:00,49
11-03-11 22:00,61
11-03-11 21:00,72
11-03-11 20:00,76
11-03-11 19:00,61
11-03-11 18:00,52
11-03-11 17:00,53
11-03-11 16:00,53
11-03-11 15:00,76
11-03-11 14:00,86
11-03-11 13:00,83
11-03-11 12:00,75
11-03-11 11:00,101
11-03-11 10:00,76
11-03-11 09:00,113
11-03-11 08:00,131
11-03-11 07:00,34
11-03-11 06:00,9
11-03-11 05:00,7
11-03-11 04:00,5
11-03-11 03:00,8
11-03-11 02:00,10
11-03-11 01:00,10
11-03-11 00:00,11
10-03-11 23:00,17
10-03-11 22:00,26
10-03-11 21:00,25
10-03-11 20:00,33
10-03-11 19:00,39
10-03-11 18:00,36
10-03-11 17:00,49
10-03-11 16:00,64
10-03-11 15:00,53
10-03-11 14:00,51
10-03-11 13:00,55
10-03-11 12:00,76
10-03-11 11:00,97
10-03-11 10:00,87
10-03-11 09:00,144
10-03-11 08:00,166
10-03-11 07:00,74
10-03-11 06:00,31
10-03-11 05:00,14
10-03-11 04:00,10
10-03-11 03:00,10
10-03-11 02:00,10
10-03-11 01:00,9
10-03-11 00:00,19
09-03-11 23:00,27
09-03-11 22:00,23
09-03-11 21:00,22
09-03-11 20:00,24
09-03-11 19:00,26
09-03-11 18:00,38
09-03-11 17:00,47
09-03-11 16:00,51
09-03-11 15:00,54
09-03-11 14:00,65
09-03-11 13:00,55
09-03-11 12:00,65
09-03-11 11:00,73
09-03-11 10:00,88
09-03-11 09:00,130
09-03-11 08:00,158
09-03-11 07:00,43
09-03-11 06:00,19
09-03-11 05:00,12
09-03-11 04:00,10
09-03-11 03:00,13
09-03-11 02:00,9
09-03-11 01:00,7
09-03-11 00:00,15
08-03-11 23:00,19
08-03-11 22:00,24
08-03-11 21:00,21
08-03-11 20:00,73
08-03-11 19:00,91
08-03-11 18:00,92
08-03-11 17:00,63
08-03-11 16:00,53
08-03-11 15:00,62
08-03-11 14:00,61
08-03-11 13:00,55
08-03-11 12:00,84
08-03-11 11:00,104
08-03-11 10:00,120
08-03-11 09:00,218
08-03-11 08:00,196
08-03-11 07:00,198
08-03-11 06:00,83
08-03-11 05:00,31
08-03-11 04:00,19
08-03-11 03:00,11
08-03-11 02:00,17
08-03-11 01:00,19
08-03-11 00:00,19
07-03-11 23:00,25
07-03-11 22:00,62
07-03-11 21:00,75
07-03-11 20:00,62
07-03-11 19:00,46
07-03-11 18:00,40
07-03-11 17:00,34
07-03-11 16:00,45
07-03-11 15:00,53
07-03-11 14:00,52
07-03-11 13:00,64
07-03-11 12:00,63
07-03-11 11:00,70
07-03-11 10:00,114
07-03-11 09:00,177
07-03-11 08:00,171
07-03-11 07:00,94
07-03-11 06:00,58
07-03-11 05:00,51
07-03-11 04:00,30
07-03-11 03:00,26
07-03-11 02:00,35
07-03-11 01:00,31
07-03-11 00:00,39
06-03-11 23:00,38
06-03-11 22:00,17
06-03-11 21:00,10
06-03-11 20:00,14
06-03-11 19:00,13
06-03-11 18:00,37
06-03-11 17:00,35
06-03-11 16:00,34
06-03-11 15:00,35
06-03-11 14:00,24
06-03-11 13:00,34
06-03-11 12:00,29
06-03-11 11:00,39
06-03-11 10:00,30
06-03-11 09:00,21
06-03-11 08:00,10
06-03-11 07:00,15
06-03-11 06:00,14
06-03-11 05:00,23
06-03-11 04:00,24
06-03-11 03:00,15
06-03-11 02:00,20
06-03-11 01:00,23
06-03-11 00:00,25
05-03-11 23:00,26
05-03-11 22:00,31
05-03-11 21:00,49
05-03-11 20:00,48
05-03-11 19:00,42
05-03-11 18:00,49
05-03-11 17:00,47
05-03-11 16:00,53
05-03-11 15:00,53
05-03-11 14:00,60
05-03-11 13:00,59
05-03-11 12:00,63
05-03-11 11:00,56
05-03-11 10:00,60
05-03-11 09:00,70
05-03-11 08:00,75
05-03-11 07:00,53
05-03-11 06:00,68
05-03-11 05:00,83
05-03-11 04:00,123
05-03-11 03:00,144
05-03-11 02:00,120
05-03-11 01:00,98
05-03-11 00:00,191
04-03-11 23:00,96
04-03-11 22:00,56
04-03-11 21:00,77
04-03-11 20:00,94
04-03-11 19:00,132
04-03-11 18:00,70
04-03-11 17:00,47
04-03-11 16:00,48
04-03-11 15:00,57
04-03-11 14:00,57
04-03-11 13:00,69
04-03-11 12:00,104
04-03-11 11:00,174
04-03-11 10:00,168
04-03-11 09:00,273
04-03-11 08:00,280
04-03-11 07:00,134
04-03-11 06:00,102
04-03-11 05:00,98
04-03-11 04:00,69
04-03-11 03:00,29
04-03-11 02:00,40
04-03-11 01:00,45
04-03-11 00:00,56
03-03-11 23:00,82
03-03-11 22:00,82
03-03-11 21:00,61
03-03-11 20:00,103
03-03-11 19:00,108
03-03-11 18:00,68
03-03-11 17:00,61
03-03-11 16:00,57
03-03-11 15:00,38
03-03-11 14:00,39
03-03-11 13:00,47
03-03-11 12:00,67
03-03-11 11:00,69
03-03-11 10:00,108
03-03-11 09:00,131
03-03-11 08:00,122
03-03-11 07:00,75
03-03-11 06:00,53
03-03-11 05:00,20
03-03-11 04:00,7
03-03-11 03:00,11
03-03-11 02:00,11
03-03-11 01:00,17
03-03-11 00:00,18
02-03-11 23:00,20
02-03-11 22:00,32
02-03-11 21:00,38
02-03-11 20:00,59
02-03-11 19:00,72
02-03-11 18:00,60
02-03-11 17:00,44
02-03-11 16:00,49
02-03-11 15:00,45
02-03-11 14:00,48
02-03-11 13:00,59
02-03-11 12:00,50
02-03-11 11:00,59
02-03-11 10:00,117
02-03-11 09:00,116
02-03-11 08:00,115
02-03-11 07:00,79
02-03-11 06:00,35
02-03-11 05:00,28
02-03-11 04:00,13
02-03-11 03:00,11
02-03-11 02:00,12
02-03-11 01:00,13
02-03-11 00:00,18
01-03-11 23:00,33
01-03-11 22:00,31
01-03-11 21:00,42
01-03-11 20:00,67
01-03-11 19:00,71
01-03-11 18:00,72
01-03-11 17:00,67
01-03-11 16:00,59
01-03-11 15:00,37
01-03-11 14:00,53
01-03-11 13:00,55
01-03-11 12:00,54
01-03-11 11:00,61
01-03-11 10:00,86
01-03-11 09:00,112
01-03-11 08:00,
01-03-11 07:00,83
01-03-11 06:00,29
01-03-11 05:00,20
01-03-11 04:00,30
01-03-11 03:00,13
01-03-11 02:00,14
01-03-11 01:00,11

