Datum Zeit,Schwartenberg SO2
17-03-11 02:00,3.7
17-03-11 01:00,4.0
17-03-11 00:00,4.5
16-03-11 23:00,4.1
16-03-11 22:00,3.8
16-03-11 21:00,3.5
16-03-11 20:00,4.3
16-03-11 19:00,9.4
16-03-11 18:00,8.5
16-03-11 17:00,6.9
16-03-11 16:00,14.4
16-03-11 15:00,12.5
16-03-11 14:00,9.7
16-03-11 13:00,10.6
16-03-11 12:00,5.7
16-03-11 11:00,4.4
16-03-11 10:00,4.0
16-03-11 09:00,4.0
16-03-11 08:00,4.7
16-03-11 07:00,6.0
16-03-11 06:00,8.0
16-03-11 05:00,8.8
16-03-11 04:00,7.9
16-03-11 03:00,6.0
16-03-11 02:00,4.2
16-03-11 01:00,2.5
16-03-11 00:00,2.2
15-03-11 23:00,2.3
15-03-11 22:00,2.6
15-03-11 21:00,2.7
15-03-11 20:00,1.5
15-03-11 19:00,1.2
15-03-11 18:00,1.0
15-03-11 17:00,1.2
15-03-11 16:00,2.2
15-03-11 15:00,3.2
15-03-11 14:00,4.8
15-03-11 13:00,6.4
15-03-11 12:00,5.4
15-03-11 11:00,4.3
15-03-11 10:00,2.8
15-03-11 09:00,2.0
15-03-11 08:00,1.6
15-03-11 07:00,1.0
15-03-11 06:00,1.0
15-03-11 05:00,4.0
15-03-11 04:00,3.5
15-03-11 03:00,3.3
15-03-11 02:00,1.7
15-03-11 01:00,1.7
15-03-11 00:00,1.5
14-03-11 23:00,1.2
14-03-11 22:00,1.3
14-03-11 21:00,1.5
14-03-11 20:00,1.6
14-03-11 19:00,1.6
14-03-11 18:00,1.3
14-03-11 17:00,1.0
14-03-11 16:00,1.0
14-03-11 15:00,1.0
14-03-11 14:00,1.3
14-03-11 13:00,2.7
14-03-11 12:00,6.1
14-03-11 11:00,5.5
14-03-11 10:00,5.8
14-03-11 09:00,6.9
14-03-11 08:00,10.8
14-03-11 07:00,11.6
14-03-11 06:00,25.2
14-03-11 05:00,34.1
14-03-11 04:00,43.5
14-03-11 03:00,61.7
14-03-11 02:00,62.2
14-03-11 01:00,17.6
14-03-11 00:00,13.7
13-03-11 23:00,11.3
13-03-11 22:00,19.2
13-03-11 21:00,21.8
13-03-11 20:00,24.1
13-03-11 19:00,36.5
13-03-11 18:00,66.9
13-03-11 17:00,56.8
13-03-11 16:00,71.8
13-03-11 15:00,69.6
13-03-11 14:00,50.2
13-03-11 13:00,33.1
13-03-11 12:00,42.2
13-03-11 11:00,38.7
13-03-11 10:00,23.7
13-03-11 09:00,13.0
13-03-11 08:00,48.2
13-03-11 07:00,25.5
13-03-11 06:00,121.9
13-03-11 05:00,76.7
13-03-11 04:00,59.4
13-03-11 03:00,68.3
13-03-11 02:00,35.1
13-03-11 01:00,40.3
13-03-11 00:00,52.1
12-03-11 23:00,36.4
12-03-11 22:00,24.7
12-03-11 21:00,11.3
12-03-11 20:00,7.6
12-03-11 19:00,6.3
12-03-11 18:00,5.0
12-03-11 17:00,14.3
12-03-11 16:00,16.6
12-03-11 15:00,16.9
12-03-11 14:00,24.3
12-03-11 13:00,35.3
12-03-11 12:00,32.3
12-03-11 11:00,34.5
12-03-11 10:00,48.5
12-03-11 09:00,14.0
12-03-11 08:00,11.9
12-03-11 07:00,38.4
12-03-11 06:00,3.6
12-03-11 05:00,1.0
12-03-11 04:00,1.0
12-03-11 03:00,1.0
12-03-11 02:00,1.0
12-03-11 01:00,1.0
12-03-11 00:00,1.0
11-03-11 23:00,1.0
11-03-11 22:00,1.0
11-03-11 21:00,1.0
11-03-11 20:00,1.0
11-03-11 19:00,1.0
11-03-11 18:00,1.0
11-03-11 17:00,1.0
11-03-11 16:00,1.0
11-03-11 15:00,1.0
11-03-11 14:00,1.0
11-03-11 13:00,1.0
11-03-11 12:00,1.0
11-03-11 11:00,1.0
11-03-11 10:00,1.0
11-03-11 09:00,1.0
11-03-11 08:00,1.0
11-03-11 07:00,1.0
11-03-11 06:00,1.0
11-03-11 05:00,1.0
11-03-11 04:00,1.0
11-03-11 03:00,1.0
11-03-11 02:00,1.0
11-03-11 01:00,1.0
11-03-11 00:00,1.0
10-03-11 23:00,1.0
10-03-11 22:00,1.0
10-03-11 21:00,1.0
10-03-11 20:00,1.0
10-03-11 19:00,1.0
10-03-11 18:00,1.0
10-03-11 17:00,1.0
10-03-11 16:00,1.0
10-03-11 15:00,1.0
10-03-11 14:00,1.0
10-03-11 13:00,1.0
10-03-11 12:00,1.0
10-03-11 11:00,1.0
10-03-11 10:00,1.0
10-03-11 09:00,1.0
10-03-11 08:00,1.0
10-03-11 07:00,1.0
10-03-11 06:00,1.0
10-03-11 05:00,1.0
10-03-11 04:00,1.0
10-03-11 03:00,1.1
10-03-11 02:00,1.5
10-03-11 01:00,1.4
10-03-11 00:00,1.5
09-03-11 23:00,1.5
09-03-11 22:00,1.0
09-03-11 21:00,1.0
09-03-11 20:00,1.1
09-03-11 19:00,1.3
09-03-11 18:00,1.3
09-03-11 17:00,6.3
09-03-11 16:00,15.0
09-03-11 15:00,17.1
09-03-11 14:00,18.2
09-03-11 13:00,43.5
09-03-11 12:00,37.0
09-03-11 11:00,34.4
09-03-11 10:00,48.8
09-03-11 09:00,58.6
09-03-11 08:00,34.0
09-03-11 07:00,34.9
09-03-11 06:00,32.9
09-03-11 05:00,36.0
09-03-11 04:00,16.0
09-03-11 03:00,31.6
09-03-11 02:00,44.3
09-03-11 01:00,36.9
09-03-11 00:00,29.1
08-03-11 23:00,39.3
08-03-11 22:00,49.3
08-03-11 21:00,25.4
08-03-11 20:00,27.4
08-03-11 19:00,16.1
08-03-11 18:00,31.1
08-03-11 17:00,29.0
08-03-11 16:00,51.0
08-03-11 15:00,72.1
08-03-11 14:00,55.5
08-03-11 13:00,51.2
08-03-11 12:00,66.8
08-03-11 11:00,54.4
08-03-11 10:00,30.4
08-03-11 09:00,41.9
08-03-11 08:00,63.3
08-03-11 07:00,75.1
08-03-11 06:00,77.8
08-03-11 05:00,48.8
08-03-11 04:00,53.8
08-03-11 03:00,30.9
08-03-11 02:00,111.8
08-03-11 01:00,267.3
08-03-11 00:00,39.9
07-03-11 23:00,11.2
07-03-11 22:00,21.6
07-03-11 21:00,13.9
07-03-11 20:00,2.7
07-03-11 19:00,3.4
07-03-11 18:00,8.4
07-03-11 17:00,9.8
07-03-11 16:00,9.5
07-03-11 15:00,11.3
07-03-11 14:00,24.6
07-03-11 13:00,23.5
07-03-11 12:00,6.7
07-03-11 11:00,5.5
07-03-11 10:00,2.9
07-03-11 09:00,4.1
07-03-11 08:00,5.3
07-03-11 07:00,3.3
07-03-11 06:00,3.5
07-03-11 05:00,3.2
07-03-11 04:00,2.5
07-03-11 03:00,4.0
07-03-11 02:00,2.3
07-03-11 01:00,1.0
07-03-11 00:00,1.0
06-03-11 23:00,1.0
06-03-11 22:00,1.0
06-03-11 21:00,1.0
06-03-11 20:00,1.0
06-03-11 19:00,1.0
06-03-11 18:00,1.0
06-03-11 17:00,1.0
06-03-11 16:00,1.0
06-03-11 15:00,1.0
06-03-11 14:00,1.0
06-03-11 13:00,1.0
06-03-11 12:00,1.0
06-03-11 11:00,1.0
06-03-11 10:00,1.0
06-03-11 09:00,1.0
06-03-11 08:00,1.0
06-03-11 07:00,1.0
06-03-11 06:00,1.0
06-03-11 05:00,1.0
06-03-11 04:00,1.0
06-03-11 03:00,1.0
06-03-11 02:00,1.0
06-03-11 01:00,1.0
06-03-11 00:00,1.0
05-03-11 23:00,1.0
05-03-11 22:00,1.0
05-03-11 21:00,1.0
05-03-11 20:00,1.0
05-03-11 19:00,2.8
05-03-11 18:00,7.0
05-03-11 17:00,11.4
05-03-11 16:00,8.4
05-03-11 15:00,7.1
05-03-11 14:00,7.1
05-03-11 13:00,8.2
05-03-11 12:00,16.5
05-03-11 11:00,27.4
05-03-11 10:00,4.8
05-03-11 09:00,4.3
05-03-11 08:00,4.6
05-03-11 07:00,6.4
05-03-11 06:00,9.9
05-03-11 05:00,13.1
05-03-11 04:00,14.1
05-03-11 03:00,15.3
05-03-11 02:00,12.8
05-03-11 01:00,13.6
05-03-11 00:00,14.7
04-03-11 23:00,7.9
04-03-11 22:00,8.9
04-03-11 21:00,16.6
04-03-11 20:00,37.7
04-03-11 19:00,24.1
04-03-11 18:00,30.5
04-03-11 17:00,41.4
04-03-11 16:00,36.5
04-03-11 15:00,39.0
04-03-11 14:00,57.1
04-03-11 13:00,36.8
04-03-11 12:00,39.9
04-03-11 11:00,21.5
04-03-11 10:00,15.1
04-03-11 09:00,6.1
04-03-11 08:00,1.2
04-03-11 07:00,1.0
04-03-11 06:00,1.1
04-03-11 05:00,3.7
04-03-11 04:00,3.7
04-03-11 03:00,7.1
04-03-11 02:00,8.9
04-03-11 01:00,9.0
04-03-11 00:00,11.2
03-03-11 23:00,8.4
03-03-11 22:00,5.6
03-03-11 21:00,4.9
03-03-11 20:00,10.7
03-03-11 19:00,5.7
03-03-11 18:00,7.8
03-03-11 17:00,10.0
03-03-11 16:00,14.7
03-03-11 15:00,17.9
03-03-11 14:00,10.8
03-03-11 13:00,12.7
03-03-11 12:00,26.4
03-03-11 11:00,16.5
03-03-11 10:00,16.1
03-03-11 09:00,31.2
03-03-11 08:00,34.4
03-03-11 07:00,17.3
03-03-11 06:00,13.7
03-03-11 05:00,14.5
03-03-11 04:00,11.1
03-03-11 03:00,11.9
03-03-11 02:00,9.5
03-03-11 01:00,7.8
03-03-11 00:00,6.6
02-03-11 23:00,5.8
02-03-11 22:00,7.0
02-03-11 21:00,7.5
02-03-11 20:00,7.5
02-03-11 19:00,6.3
02-03-11 18:00,5.4
02-03-11 17:00,6.2
02-03-11 16:00,5.7
02-03-11 15:00,5.1
02-03-11 14:00,5.1
02-03-11 13:00,4.4
02-03-11 12:00,2.6
02-03-11 11:00,1.5
02-03-11 10:00,1.5
02-03-11 09:00,1.9
02-03-11 08:00,5.7
02-03-11 07:00,5.5
02-03-11 06:00,1.2
02-03-11 05:00,1.2
02-03-11 04:00,3.1
02-03-11 03:00,3.7
02-03-11 02:00,6.0
02-03-11 01:00,9.1
02-03-11 00:00,8.8
01-03-11 23:00,8.1
01-03-11 22:00,5.2
01-03-11 21:00,5.6
01-03-11 20:00,5.5
01-03-11 19:00,10.7
01-03-11 18:00,10.9
01-03-11 17:00,7.0
01-03-11 16:00,7.5
01-03-11 15:00,8.1
01-03-11 14:00,11.6
01-03-11 13:00,11.6
01-03-11 12:00,13.3
01-03-11 11:00,16.6
01-03-11 10:00,17.3
01-03-11 09:00,21.9
01-03-11 08:00,22.0
01-03-11 07:00,23.2
01-03-11 06:00,24.1
01-03-11 05:00,10.9
01-03-11 04:00,2.6
01-03-11 03:00,3.8
01-03-11 02:00,2.8
01-03-11 01:00,3.0

