Datum Zeit,Chemnitz-Leipziger Str. NO
26-03-11 16:00,35
26-03-11 15:00,39
26-03-11 14:00,30
26-03-11 13:00,32
26-03-11 12:00,32
26-03-11 11:00,38
26-03-11 10:00,30
26-03-11 09:00,25
26-03-11 08:00,11
26-03-11 07:00,13
26-03-11 06:00,10
26-03-11 05:00,3
26-03-11 04:00,3
26-03-11 03:00,3
26-03-11 02:00,4
26-03-11 01:00,16
26-03-11 00:00,15
25-03-11 23:00,17
25-03-11 22:00,18
25-03-11 21:00,14
25-03-11 20:00,63
25-03-11 19:00,92
25-03-11 18:00,57
25-03-11 17:00,42
25-03-11 16:00,45
25-03-11 15:00,38
25-03-11 14:00,47
25-03-11 13:00,43
25-03-11 12:00,39
25-03-11 11:00,107
25-03-11 10:00,215
25-03-11 09:00,204
25-03-11 08:00,228
25-03-11 07:00,159
25-03-11 06:00,96
25-03-11 05:00,26
25-03-11 04:00,21
25-03-11 03:00,24
25-03-11 02:00,18
25-03-11 01:00,50
25-03-11 00:00,62
24-03-11 23:00,57
24-03-11 22:00,67
24-03-11 21:00,88
24-03-11 20:00,99
24-03-11 19:00,82
24-03-11 18:00,45
24-03-11 17:00,44
24-03-11 16:00,29
24-03-11 15:00,50
24-03-11 14:00,35
24-03-11 13:00,43
24-03-11 12:00,38
24-03-11 11:00,43
24-03-11 10:00,56
24-03-11 09:00,170
24-03-11 08:00,266
24-03-11 07:00,183
24-03-11 06:00,108
24-03-11 05:00,40
24-03-11 04:00,31
24-03-11 03:00,29
24-03-11 02:00,30
24-03-11 01:00,41
24-03-11 00:00,46
23-03-11 23:00,79
23-03-11 22:00,56
23-03-11 21:00,63
23-03-11 20:00,77
23-03-11 19:00,112
23-03-11 18:00,47
23-03-11 17:00,50
23-03-11 16:00,50
23-03-11 15:00,41
23-03-11 14:00,33
23-03-11 13:00,38
23-03-11 12:00,40
23-03-11 11:00,41
23-03-11 10:00,76
23-03-11 09:00,75
23-03-11 08:00,202
23-03-11 07:00,251
23-03-11 06:00,198
23-03-11 05:00,92
23-03-11 04:00,38
23-03-11 03:00,35
23-03-11 02:00,51
23-03-11 01:00,53
23-03-11 00:00,61
22-03-11 23:00,59
22-03-11 22:00,61
22-03-11 21:00,95
22-03-11 20:00,91
22-03-11 19:00,121
22-03-11 18:00,68
22-03-11 17:00,69
22-03-11 16:00,44
22-03-11 15:00,51
22-03-11 14:00,
22-03-11 13:00,
22-03-11 12:00,
22-03-11 11:00,
22-03-11 10:00,
22-03-11 09:00,190
22-03-11 08:00,240
22-03-11 07:00,175
22-03-11 06:00,104
22-03-11 05:00,32
22-03-11 04:00,14
22-03-11 03:00,14
22-03-11 02:00,8
22-03-11 01:00,16
22-03-11 00:00,31
21-03-11 23:00,37
21-03-11 22:00,56
21-03-11 21:00,110
21-03-11 20:00,126
21-03-11 19:00,86
21-03-11 18:00,
21-03-11 17:00,
21-03-11 16:00,
21-03-11 15:00,
21-03-11 14:00,
21-03-11 13:00,
21-03-11 12:00,
21-03-11 11:00,
21-03-11 10:00,138
21-03-11 09:00,199
21-03-11 08:00,239
21-03-11 07:00,171
21-03-11 06:00,127
21-03-11 05:00,76
21-03-11 04:00,38
21-03-11 03:00,30
21-03-11 02:00,17
21-03-11 01:00,24
21-03-11 00:00,50
20-03-11 23:00,57
20-03-11 22:00,40
20-03-11 21:00,79
20-03-11 20:00,59
20-03-11 19:00,28
20-03-11 18:00,23
20-03-11 17:00,22
20-03-11 16:00,21
20-03-11 15:00,24
20-03-11 14:00,18
20-03-11 13:00,14
20-03-11 12:00,11
20-03-11 11:00,22
20-03-11 10:00,31
20-03-11 09:00,19
20-03-11 08:00,11
20-03-11 07:00,14
20-03-11 06:00,37
20-03-11 05:00,26
20-03-11 04:00,35
20-03-11 03:00,48
20-03-11 02:00,71
20-03-11 01:00,83
20-03-11 00:00,77
19-03-11 23:00,86
19-03-11 22:00,71
19-03-11 21:00,63
19-03-11 20:00,70
19-03-11 19:00,53
19-03-11 18:00,11
19-03-11 17:00,9
19-03-11 16:00,11
19-03-11 15:00,11
19-03-11 14:00,8
19-03-11 13:00,16
19-03-11 12:00,23
19-03-11 11:00,13
19-03-11 10:00,14
19-03-11 09:00,11
19-03-11 08:00,6
19-03-11 07:00,11
19-03-11 06:00,6
19-03-11 05:00,1
19-03-11 04:00,2
19-03-11 03:00,3
19-03-11 02:00,7
19-03-11 01:00,8
19-03-11 00:00,10
18-03-11 23:00,20
18-03-11 22:00,27
18-03-11 21:00,34
18-03-11 20:00,37
18-03-11 19:00,51
18-03-11 18:00,36
18-03-11 17:00,52
18-03-11 16:00,81
18-03-11 15:00,83
18-03-11 14:00,62
18-03-11 13:00,63
18-03-11 12:00,33
18-03-11 11:00,46
18-03-11 10:00,34
18-03-11 09:00,69
18-03-11 08:00,51
18-03-11 07:00,44
18-03-11 06:00,26
18-03-11 05:00,9
18-03-11 04:00,5
18-03-11 03:00,2
18-03-11 02:00,3
18-03-11 01:00,2
18-03-11 00:00,9
17-03-11 23:00,11
17-03-11 22:00,16
17-03-11 21:00,28
17-03-11 20:00,39
17-03-11 19:00,55
17-03-11 18:00,64
17-03-11 17:00,74
17-03-11 16:00,75
17-03-11 15:00,53
17-03-11 14:00,54
17-03-11 13:00,37
17-03-11 12:00,17
17-03-11 11:00,20
17-03-11 10:00,12
17-03-11 09:00,12
17-03-11 08:00,13
17-03-11 07:00,12
17-03-11 06:00,3
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,2
16-03-11 20:00,2
16-03-11 19:00,3
16-03-11 18:00,6
16-03-11 17:00,13
16-03-11 16:00,25
16-03-11 15:00,21
16-03-11 14:00,18
16-03-11 13:00,13
16-03-11 12:00,8
16-03-11 11:00,14
16-03-11 10:00,6
16-03-11 09:00,13
16-03-11 08:00,8
16-03-11 07:00,7
16-03-11 06:00,3
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,2
15-03-11 22:00,2
15-03-11 21:00,2
15-03-11 20:00,2
15-03-11 19:00,4
15-03-11 18:00,3
15-03-11 17:00,3
15-03-11 16:00,4
15-03-11 15:00,3
15-03-11 14:00,5
15-03-11 13:00,8
15-03-11 12:00,9
15-03-11 11:00,15
15-03-11 10:00,27
15-03-11 09:00,53
15-03-11 08:00,221
15-03-11 07:00,102
15-03-11 06:00,75
15-03-11 05:00,10
15-03-11 04:00,9
15-03-11 03:00,14
15-03-11 02:00,30
15-03-11 01:00,25
15-03-11 00:00,33
14-03-11 23:00,53
14-03-11 22:00,55
14-03-11 21:00,43
14-03-11 20:00,108
14-03-11 19:00,84
14-03-11 18:00,67
14-03-11 17:00,78
14-03-11 16:00,83
14-03-11 15:00,51
14-03-11 14:00,69
14-03-11 13:00,76
14-03-11 12:00,109
14-03-11 11:00,105
14-03-11 10:00,138
14-03-11 09:00,161
14-03-11 08:00,195
14-03-11 07:00,243
14-03-11 06:00,134
14-03-11 05:00,57
14-03-11 04:00,33
14-03-11 03:00,27
14-03-11 02:00,26
14-03-11 01:00,16
14-03-11 00:00,15
13-03-11 23:00,31
13-03-11 22:00,35
13-03-11 21:00,34
13-03-11 20:00,27
13-03-11 19:00,53
13-03-11 18:00,39
13-03-11 17:00,42
13-03-11 16:00,33
13-03-11 15:00,12
13-03-11 14:00,15
13-03-11 13:00,26
13-03-11 12:00,19
13-03-11 11:00,38
13-03-11 10:00,32
13-03-11 09:00,40
13-03-11 08:00,30
13-03-11 07:00,21
13-03-11 06:00,24
13-03-11 05:00,10
13-03-11 04:00,13
13-03-11 03:00,17
13-03-11 02:00,26
13-03-11 01:00,30
13-03-11 00:00,26
12-03-11 23:00,47
12-03-11 22:00,65
12-03-11 21:00,44
12-03-11 20:00,58
12-03-11 19:00,48
12-03-11 18:00,47
12-03-11 17:00,36
12-03-11 16:00,37
12-03-11 15:00,28
12-03-11 14:00,39
12-03-11 13:00,33
12-03-11 12:00,38
12-03-11 11:00,40
12-03-11 10:00,49
12-03-11 09:00,52
12-03-11 08:00,94
12-03-11 07:00,36
12-03-11 06:00,29
12-03-11 05:00,27
12-03-11 04:00,18
12-03-11 03:00,28
12-03-11 02:00,52
12-03-11 01:00,23
12-03-11 00:00,38
11-03-11 23:00,48
11-03-11 22:00,68
11-03-11 21:00,95
11-03-11 20:00,128
11-03-11 19:00,136
11-03-11 18:00,127
11-03-11 17:00,78
11-03-11 16:00,63
11-03-11 15:00,64
11-03-11 14:00,48
11-03-11 13:00,41
11-03-11 12:00,37
11-03-11 11:00,42
11-03-11 10:00,32
11-03-11 09:00,46
11-03-11 08:00,53
11-03-11 07:00,41
11-03-11 06:00,15
11-03-11 05:00,3
11-03-11 04:00,1
11-03-11 03:00,3
11-03-11 02:00,2
11-03-11 01:00,3
11-03-11 00:00,4
10-03-11 23:00,5
10-03-11 22:00,13
10-03-11 21:00,27
10-03-11 20:00,36
10-03-11 19:00,49
10-03-11 18:00,35
10-03-11 17:00,53
10-03-11 16:00,65
10-03-11 15:00,47
10-03-11 14:00,50
10-03-11 13:00,52
10-03-11 12:00,50
10-03-11 11:00,87
10-03-11 10:00,124
10-03-11 09:00,203
10-03-11 08:00,199
10-03-11 07:00,118
10-03-11 06:00,56
10-03-11 05:00,16
10-03-11 04:00,5
10-03-11 03:00,2
10-03-11 02:00,4
10-03-11 01:00,5
10-03-11 00:00,6
09-03-11 23:00,13
09-03-11 22:00,12
09-03-11 21:00,17
09-03-11 20:00,22
09-03-11 19:00,36
09-03-11 18:00,48
09-03-11 17:00,58
09-03-11 16:00,76
09-03-11 15:00,39
09-03-11 14:00,49
09-03-11 13:00,51
09-03-11 12:00,29
09-03-11 11:00,55
09-03-11 10:00,73
09-03-11 09:00,135
09-03-11 08:00,210
09-03-11 07:00,140
09-03-11 06:00,64
09-03-11 05:00,22
09-03-11 04:00,4
09-03-11 03:00,16
09-03-11 02:00,13
09-03-11 01:00,18
09-03-11 00:00,20
08-03-11 23:00,44
08-03-11 22:00,48
08-03-11 21:00,55
08-03-11 20:00,73
08-03-11 19:00,57
08-03-11 18:00,60
08-03-11 17:00,66
08-03-11 16:00,70
08-03-11 15:00,53
08-03-11 14:00,33
08-03-11 13:00,49
08-03-11 12:00,80
08-03-11 11:00,77
08-03-11 10:00,68
08-03-11 09:00,68
08-03-11 08:00,75
08-03-11 07:00,57
08-03-11 06:00,36
08-03-11 05:00,9
08-03-11 04:00,9
08-03-11 03:00,9
08-03-11 02:00,13
08-03-11 01:00,6
08-03-11 00:00,8
07-03-11 23:00,44
07-03-11 22:00,52
07-03-11 21:00,59
07-03-11 20:00,66
07-03-11 19:00,50
07-03-11 18:00,95
07-03-11 17:00,87
07-03-11 16:00,84
07-03-11 15:00,65
07-03-11 14:00,55
07-03-11 13:00,20
07-03-11 12:00,28
07-03-11 11:00,34
07-03-11 10:00,97
07-03-11 09:00,175
07-03-11 08:00,238
07-03-11 07:00,206
07-03-11 06:00,178
07-03-11 05:00,64
07-03-11 04:00,29
07-03-11 03:00,15
07-03-11 02:00,32
07-03-11 01:00,19
07-03-11 00:00,21
06-03-11 23:00,53
06-03-11 22:00,47
06-03-11 21:00,32
06-03-11 20:00,65
06-03-11 19:00,28
06-03-11 18:00,8
06-03-11 17:00,4
06-03-11 16:00,7
06-03-11 15:00,5
06-03-11 14:00,8
06-03-11 13:00,4
06-03-11 12:00,9
06-03-11 11:00,7
06-03-11 10:00,8
06-03-11 09:00,9
06-03-11 08:00,3
06-03-11 07:00,3
06-03-11 06:00,3
06-03-11 05:00,2
06-03-11 04:00,3
06-03-11 03:00,2
06-03-11 02:00,4
06-03-11 01:00,5
06-03-11 00:00,10
05-03-11 23:00,30
05-03-11 22:00,21
05-03-11 21:00,18
05-03-11 20:00,9
05-03-11 19:00,26
05-03-11 18:00,43
05-03-11 17:00,39
05-03-11 16:00,28
05-03-11 15:00,34
05-03-11 14:00,29
05-03-11 13:00,34
05-03-11 12:00,39
05-03-11 11:00,48
05-03-11 10:00,88
05-03-11 09:00,119
05-03-11 08:00,134
05-03-11 07:00,111
05-03-11 06:00,94
05-03-11 05:00,79
05-03-11 04:00,56
05-03-11 03:00,75
05-03-11 02:00,64
05-03-11 01:00,88
05-03-11 00:00,103
04-03-11 23:00,115
04-03-11 22:00,173
04-03-11 21:00,124
04-03-11 20:00,115
04-03-11 19:00,97
04-03-11 18:00,50
04-03-11 17:00,26
04-03-11 16:00,27
04-03-11 15:00,42
04-03-11 14:00,45
04-03-11 13:00,96
04-03-11 12:00,87
04-03-11 11:00,111
04-03-11 10:00,133
04-03-11 09:00,212
04-03-11 08:00,305
04-03-11 07:00,206
04-03-11 06:00,74
04-03-11 05:00,13
04-03-11 04:00,17
04-03-11 03:00,12
04-03-11 02:00,5
04-03-11 01:00,1
04-03-11 00:00,2
03-03-11 23:00,4
03-03-11 22:00,17
03-03-11 21:00,31
03-03-11 20:00,61
03-03-11 19:00,88
03-03-11 18:00,61
03-03-11 17:00,45
03-03-11 16:00,30
03-03-11 15:00,16
03-03-11 14:00,26
03-03-11 13:00,22
03-03-11 12:00,26
03-03-11 11:00,44
03-03-11 10:00,37
03-03-11 09:00,45
03-03-11 08:00,76
03-03-11 07:00,76
03-03-11 06:00,17
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,2
03-03-11 02:00,2
03-03-11 01:00,3
03-03-11 00:00,14
02-03-11 23:00,16
02-03-11 22:00,5
02-03-11 21:00,4
02-03-11 20:00,2
02-03-11 19:00,3
02-03-11 18:00,4
02-03-11 17:00,4
02-03-11 16:00,6
02-03-11 15:00,6
02-03-11 14:00,9
02-03-11 13:00,14
02-03-11 12:00,13
02-03-11 11:00,15
02-03-11 10:00,27
02-03-11 09:00,61
02-03-11 08:00,126
02-03-11 07:00,70
02-03-11 06:00,97
02-03-11 05:00,12
02-03-11 04:00,2
02-03-11 03:00,4
02-03-11 02:00,4
02-03-11 01:00,16
02-03-11 00:00,20
01-03-11 23:00,15
01-03-11 22:00,20
01-03-11 21:00,13
01-03-11 20:00,9
01-03-11 19:00,8
01-03-11 18:00,16
01-03-11 17:00,18
01-03-11 16:00,19
01-03-11 15:00,24
01-03-11 14:00,35
01-03-11 13:00,30
01-03-11 12:00,25
01-03-11 11:00,23
01-03-11 10:00,36
01-03-11 09:00,57
01-03-11 08:00,72
01-03-11 07:00,62
01-03-11 06:00,69
01-03-11 05:00,32
01-03-11 04:00,22
01-03-11 03:00,50
01-03-11 02:00,42
01-03-11 01:00,27

