Datum Zeit,Leipzig-West NO2
21-03-11 16:00,13
21-03-11 15:00,13
21-03-11 14:00,14
21-03-11 13:00,14
21-03-11 12:00,15
21-03-11 11:00,34
21-03-11 10:00,38
21-03-11 09:00,40
21-03-11 08:00,41
21-03-11 07:00,39
21-03-11 06:00,42
21-03-11 05:00,47
21-03-11 04:00,44
21-03-11 03:00,47
21-03-11 02:00,39
21-03-11 01:00,45
21-03-11 00:00,56
20-03-11 23:00,63
20-03-11 22:00,50
20-03-11 21:00,39
20-03-11 20:00,17
20-03-11 19:00,10
20-03-11 18:00,8
20-03-11 17:00,8
20-03-11 16:00,6
20-03-11 15:00,6
20-03-11 14:00,6
20-03-11 13:00,8
20-03-11 12:00,9
20-03-11 11:00,10
20-03-11 10:00,14
20-03-11 09:00,15
20-03-11 08:00,18
20-03-11 07:00,20
20-03-11 06:00,19
20-03-11 05:00,19
20-03-11 04:00,19
20-03-11 03:00,33
20-03-11 02:00,34
20-03-11 01:00,23
20-03-11 00:00,25
19-03-11 23:00,26
19-03-11 22:00,21
19-03-11 21:00,24
19-03-11 20:00,19
19-03-11 19:00,16
19-03-11 18:00,9
19-03-11 17:00,7
19-03-11 16:00,7
19-03-11 15:00,7
19-03-11 14:00,6
19-03-11 13:00,7
19-03-11 12:00,8
19-03-11 11:00,7
19-03-11 10:00,6
19-03-11 09:00,9
19-03-11 08:00,11
19-03-11 07:00,12
19-03-11 06:00,15
19-03-11 05:00,17
19-03-11 04:00,19
19-03-11 03:00,14
19-03-11 02:00,14
19-03-11 01:00,12
19-03-11 00:00,13
18-03-11 23:00,22
18-03-11 22:00,27
18-03-11 21:00,23
18-03-11 20:00,22
18-03-11 19:00,24
18-03-11 18:00,19
18-03-11 17:00,15
18-03-11 16:00,15
18-03-11 15:00,17
18-03-11 14:00,15
18-03-11 13:00,17
18-03-11 12:00,18
18-03-11 11:00,17
18-03-11 10:00,20
18-03-11 09:00,18
18-03-11 08:00,17
18-03-11 07:00,16
18-03-11 06:00,15
18-03-11 05:00,19
18-03-11 04:00,14
18-03-11 03:00,12
18-03-11 02:00,12
18-03-11 01:00,14
18-03-11 00:00,14
17-03-11 23:00,16
17-03-11 22:00,19
17-03-11 21:00,20
17-03-11 20:00,25
17-03-11 19:00,33
17-03-11 18:00,29
17-03-11 17:00,23
17-03-11 16:00,22
17-03-11 15:00,21
17-03-11 14:00,21
17-03-11 13:00,23
17-03-11 12:00,27
17-03-11 11:00,29
17-03-11 10:00,32
17-03-11 09:00,31
17-03-11 08:00,25
17-03-11 07:00,20
17-03-11 06:00,14
17-03-11 05:00,13
17-03-11 04:00,13
17-03-11 03:00,13
17-03-11 02:00,14
17-03-11 01:00,14
17-03-11 00:00,14
16-03-11 23:00,14
16-03-11 22:00,17
16-03-11 21:00,19
16-03-11 20:00,21
16-03-11 19:00,30
16-03-11 18:00,27
16-03-11 17:00,27
16-03-11 16:00,27
16-03-11 15:00,27
16-03-11 14:00,25
16-03-11 13:00,22
16-03-11 12:00,22
16-03-11 11:00,26
16-03-11 10:00,22
16-03-11 09:00,18
16-03-11 08:00,20
16-03-11 07:00,16
16-03-11 06:00,13
16-03-11 05:00,13
16-03-11 04:00,13
16-03-11 03:00,12
16-03-11 02:00,12
16-03-11 01:00,12
16-03-11 00:00,12
15-03-11 23:00,12
15-03-11 22:00,11
15-03-11 21:00,9
15-03-11 20:00,12
15-03-11 19:00,14
15-03-11 18:00,13
15-03-11 17:00,16
15-03-11 16:00,17
15-03-11 15:00,15
15-03-11 14:00,15
15-03-11 13:00,15
15-03-11 12:00,19
15-03-11 11:00,27
15-03-11 10:00,29
15-03-11 09:00,34
15-03-11 08:00,33
15-03-11 07:00,19
15-03-11 06:00,16
15-03-11 05:00,24
15-03-11 04:00,25
15-03-11 03:00,30
15-03-11 02:00,40
15-03-11 01:00,56
15-03-11 00:00,58
14-03-11 23:00,56
14-03-11 22:00,58
14-03-11 21:00,57
14-03-11 20:00,42
14-03-11 19:00,25
14-03-11 18:00,24
14-03-11 17:00,23
14-03-11 16:00,19
14-03-11 15:00,14
14-03-11 14:00,16
14-03-11 13:00,20
14-03-11 12:00,24
14-03-11 11:00,28
14-03-11 10:00,38
14-03-11 09:00,41
14-03-11 08:00,51
14-03-11 07:00,55
14-03-11 06:00,52
14-03-11 05:00,42
14-03-11 04:00,38
14-03-11 03:00,36
14-03-11 02:00,32
14-03-11 01:00,33
14-03-11 00:00,48
13-03-11 23:00,57
13-03-11 22:00,44
13-03-11 21:00,49
13-03-11 20:00,35
13-03-11 19:00,19
13-03-11 18:00,16
13-03-11 17:00,14
13-03-11 16:00,12
13-03-11 15:00,12
13-03-11 14:00,11
13-03-11 13:00,12
13-03-11 12:00,17
13-03-11 11:00,14
13-03-11 10:00,15
13-03-11 09:00,19
13-03-11 08:00,22
13-03-11 07:00,24
13-03-11 06:00,20
13-03-11 05:00,21
13-03-11 04:00,25
13-03-11 03:00,30
13-03-11 02:00,28
13-03-11 01:00,29
13-03-11 00:00,31
12-03-11 23:00,38
12-03-11 22:00,31
12-03-11 21:00,29
12-03-11 20:00,33
12-03-11 19:00,28
12-03-11 18:00,16
12-03-11 17:00,12
12-03-11 16:00,10
12-03-11 15:00,10
12-03-11 14:00,16
12-03-11 13:00,19
12-03-11 12:00,18
12-03-11 11:00,21
12-03-11 10:00,23
12-03-11 09:00,25
12-03-11 08:00,28
12-03-11 07:00,33
12-03-11 06:00,30
12-03-11 05:00,34
12-03-11 04:00,33
12-03-11 03:00,31
12-03-11 02:00,33
12-03-11 01:00,44
12-03-11 00:00,49
11-03-11 23:00,55
11-03-11 22:00,63
11-03-11 21:00,56
11-03-11 20:00,45
11-03-11 19:00,34
11-03-11 18:00,46
11-03-11 17:00,34
11-03-11 16:00,27
11-03-11 15:00,20
11-03-11 14:00,18
11-03-11 13:00,17
11-03-11 12:00,20
11-03-11 11:00,25
11-03-11 10:00,19
11-03-11 09:00,19
11-03-11 08:00,19
11-03-11 07:00,13
11-03-11 06:00,10
11-03-11 05:00,9
11-03-11 04:00,9
11-03-11 03:00,8
11-03-11 02:00,9
11-03-11 01:00,9
11-03-11 00:00,9
10-03-11 23:00,9
10-03-11 22:00,12
10-03-11 21:00,14
10-03-11 20:00,16
10-03-11 19:00,16
10-03-11 18:00,16
10-03-11 17:00,15
10-03-11 16:00,14
10-03-11 15:00,12
10-03-11 14:00,9
10-03-11 13:00,12
10-03-11 12:00,14
10-03-11 11:00,18
10-03-11 10:00,24
10-03-11 09:00,29
10-03-11 08:00,38
10-03-11 07:00,36
10-03-11 06:00,19
10-03-11 05:00,14
10-03-11 04:00,11
10-03-11 03:00,11
10-03-11 02:00,14
10-03-11 01:00,11
10-03-11 00:00,12
09-03-11 23:00,17
09-03-11 22:00,17
09-03-11 21:00,17
09-03-11 20:00,16
09-03-11 19:00,20
09-03-11 18:00,22
09-03-11 17:00,21
09-03-11 16:00,17
09-03-11 15:00,13
09-03-11 14:00,13
09-03-11 13:00,16
09-03-11 12:00,15
09-03-11 11:00,22
09-03-11 10:00,28
09-03-11 09:00,32
09-03-11 08:00,45
09-03-11 07:00,38
09-03-11 06:00,34
09-03-11 05:00,25
09-03-11 04:00,20
09-03-11 03:00,19
09-03-11 02:00,18
09-03-11 01:00,18
09-03-11 00:00,19
08-03-11 23:00,23
08-03-11 22:00,24
08-03-11 21:00,25
08-03-11 20:00,27
08-03-11 19:00,32
08-03-11 18:00,40
08-03-11 17:00,28
08-03-11 16:00,24
08-03-11 15:00,20
08-03-11 14:00,18
08-03-11 13:00,16
08-03-11 12:00,16
08-03-11 11:00,19
08-03-11 10:00,28
08-03-11 09:00,49
08-03-11 08:00,50
08-03-11 07:00,51
08-03-11 06:00,47
08-03-11 05:00,25
08-03-11 04:00,19
08-03-11 03:00,18
08-03-11 02:00,17
08-03-11 01:00,19
08-03-11 00:00,23
07-03-11 23:00,25
07-03-11 22:00,28
07-03-11 21:00,29
07-03-11 20:00,30
07-03-11 19:00,30
07-03-11 18:00,19
07-03-11 17:00,14
07-03-11 16:00,11
07-03-11 15:00,11
07-03-11 14:00,14
07-03-11 13:00,13
07-03-11 12:00,12
07-03-11 11:00,14
07-03-11 10:00,21
07-03-11 09:00,32
07-03-11 08:00,51
07-03-11 07:00,54
07-03-11 06:00,44
07-03-11 05:00,26
07-03-11 04:00,19
07-03-11 03:00,14
07-03-11 02:00,14
07-03-11 01:00,20
07-03-11 00:00,23
06-03-11 23:00,20
06-03-11 22:00,16
06-03-11 21:00,17
06-03-11 20:00,23
06-03-11 19:00,17
06-03-11 18:00,7
06-03-11 17:00,5
06-03-11 16:00,5
06-03-11 15:00,5
06-03-11 14:00,6
06-03-11 13:00,7
06-03-11 12:00,7
06-03-11 11:00,8
06-03-11 10:00,9
06-03-11 09:00,10
06-03-11 08:00,10
06-03-11 07:00,10
06-03-11 06:00,9
06-03-11 05:00,8
06-03-11 04:00,7
06-03-11 03:00,7
06-03-11 02:00,8
06-03-11 01:00,8
06-03-11 00:00,12
05-03-11 23:00,16
05-03-11 22:00,16
05-03-11 21:00,15
05-03-11 20:00,19
05-03-11 19:00,18
05-03-11 18:00,17
05-03-11 17:00,11
05-03-11 16:00,11
05-03-11 15:00,14
05-03-11 14:00,20
05-03-11 13:00,22
05-03-11 12:00,25
05-03-11 11:00,31
05-03-11 10:00,36
05-03-11 09:00,37
05-03-11 08:00,39
05-03-11 07:00,48
05-03-11 06:00,54
05-03-11 05:00,54
05-03-11 04:00,60
05-03-11 03:00,65
05-03-11 02:00,70
05-03-11 01:00,76
05-03-11 00:00,76
04-03-11 23:00,73
04-03-11 22:00,73
04-03-11 21:00,80
04-03-11 20:00,58
04-03-11 19:00,52
04-03-11 18:00,32
04-03-11 17:00,23
04-03-11 16:00,32
04-03-11 15:00,47
04-03-11 14:00,56
04-03-11 13:00,52
04-03-11 12:00,49
04-03-11 11:00,63
04-03-11 10:00,67
04-03-11 09:00,64
04-03-11 08:00,62
04-03-11 07:00,62
04-03-11 06:00,57
04-03-11 05:00,50
04-03-11 04:00,38
04-03-11 03:00,54
04-03-11 02:00,55
04-03-11 01:00,61
04-03-11 00:00,52
03-03-11 23:00,40
03-03-11 22:00,40
03-03-11 21:00,50
03-03-11 20:00,51
03-03-11 19:00,45
03-03-11 18:00,30
03-03-11 17:00,23
03-03-11 16:00,22
03-03-11 15:00,23
03-03-11 14:00,22
03-03-11 13:00,26
03-03-11 12:00,31
03-03-11 11:00,36
03-03-11 10:00,38
03-03-11 09:00,44
03-03-11 08:00,47
03-03-11 07:00,39
03-03-11 06:00,33
03-03-11 05:00,24
03-03-11 04:00,21
03-03-11 03:00,24
03-03-11 02:00,28
03-03-11 01:00,30
03-03-11 00:00,26
02-03-11 23:00,19
02-03-11 22:00,21
02-03-11 21:00,25
02-03-11 20:00,34
02-03-11 19:00,36
02-03-11 18:00,26
02-03-11 17:00,22
02-03-11 16:00,18
02-03-11 15:00,18
02-03-11 14:00,18
02-03-11 13:00,21
02-03-11 12:00,22
02-03-11 11:00,28
02-03-11 10:00,34
02-03-11 09:00,38
02-03-11 08:00,40
02-03-11 07:00,38
02-03-11 06:00,32
02-03-11 05:00,23
02-03-11 04:00,20
02-03-11 03:00,22
02-03-11 02:00,25
02-03-11 01:00,23
02-03-11 00:00,26
01-03-11 23:00,28
01-03-11 22:00,23
01-03-11 21:00,26
01-03-11 20:00,37
01-03-11 19:00,33
01-03-11 18:00,30
01-03-11 17:00,25
01-03-11 16:00,23
01-03-11 15:00,24
01-03-11 14:00,26
01-03-11 13:00,27
01-03-11 12:00,24
01-03-11 11:00,26
01-03-11 10:00,32
01-03-11 09:00,38
01-03-11 08:00,39
01-03-11 07:00,38
01-03-11 06:00,27
01-03-11 05:00,26
01-03-11 04:00,31
01-03-11 03:00,34
01-03-11 02:00,30
01-03-11 01:00,31

