Datum Zeit,Leipzig-Thekla O3
27-03-11 07:00,15
27-03-11 06:00,7
27-03-11 05:00,13
27-03-11 04:00,18
27-03-11 03:00,17
27-03-11 02:00,25
27-03-11 01:00,16
27-03-11 00:00,8
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,4
26-03-11 20:00,37
26-03-11 19:00,69
26-03-11 18:00,83
26-03-11 17:00,84
26-03-11 16:00,83
26-03-11 15:00,82
26-03-11 14:00,74
26-03-11 13:00,65
26-03-11 12:00,57
26-03-11 11:00,58
26-03-11 10:00,59
26-03-11 09:00,66
26-03-11 08:00,67
26-03-11 07:00,66
26-03-11 06:00,69
26-03-11 05:00,68
26-03-11 04:00,71
26-03-11 03:00,74
26-03-11 02:00,70
26-03-11 01:00,61
26-03-11 00:00,56
25-03-11 23:00,54
25-03-11 22:00,51
25-03-11 21:00,55
25-03-11 20:00,61
25-03-11 19:00,58
25-03-11 18:00,69
25-03-11 17:00,74
25-03-11 16:00,77
25-03-11 15:00,73
25-03-11 14:00,72
25-03-11 13:00,65
25-03-11 12:00,34
25-03-11 11:00,10
25-03-11 10:00,7
25-03-11 09:00,5
25-03-11 08:00,3
25-03-11 07:00,3
25-03-11 06:00,7
25-03-11 05:00,10
25-03-11 04:00,4
25-03-11 03:00,3
25-03-11 02:00,3
25-03-11 01:00,1
25-03-11 00:00,1
24-03-11 23:00,2
24-03-11 22:00,3
24-03-11 21:00,11
24-03-11 20:00,30
24-03-11 19:00,53
24-03-11 18:00,66
24-03-11 17:00,75
24-03-11 16:00,81
24-03-11 15:00,83
24-03-11 14:00,82
24-03-11 13:00,77
24-03-11 12:00,69
24-03-11 11:00,65
24-03-11 10:00,53
24-03-11 09:00,25
24-03-11 08:00,7
24-03-11 07:00,2
24-03-11 06:00,3
24-03-11 05:00,6
24-03-11 04:00,4
24-03-11 03:00,2
24-03-11 02:00,3
24-03-11 01:00,2
24-03-11 00:00,1
23-03-11 23:00,1
23-03-11 22:00,1
23-03-11 21:00,4
23-03-11 20:00,20
23-03-11 19:00,48
23-03-11 18:00,71
23-03-11 17:00,79
23-03-11 16:00,80
23-03-11 15:00,78
23-03-11 14:00,77
23-03-11 13:00,75
23-03-11 12:00,75
23-03-11 11:00,70
23-03-11 10:00,60
23-03-11 09:00,40
23-03-11 08:00,23
23-03-11 07:00,28
23-03-11 06:00,22
23-03-11 05:00,2
23-03-11 04:00,2
23-03-11 03:00,2
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,17
22-03-11 23:00,31
22-03-11 22:00,15
22-03-11 21:00,26
22-03-11 20:00,27
22-03-11 19:00,41
22-03-11 18:00,60
22-03-11 17:00,65
22-03-11 16:00,61
22-03-11 15:00,61
22-03-11 14:00,66
22-03-11 13:00,68
22-03-11 12:00,51
22-03-11 11:00,27
22-03-11 10:00,18
22-03-11 09:00,7
22-03-11 08:00,1
22-03-11 07:00,1
22-03-11 06:00,1
22-03-11 05:00,1
22-03-11 04:00,1
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,2
21-03-11 23:00,2
21-03-11 22:00,2
21-03-11 21:00,4
21-03-11 20:00,27
21-03-11 19:00,63
21-03-11 18:00,76
21-03-11 17:00,84
21-03-11 16:00,87
21-03-11 15:00,82
21-03-11 14:00,77
21-03-11 13:00,80
21-03-11 12:00,73
21-03-11 11:00,50
21-03-11 10:00,16
21-03-11 09:00,7
21-03-11 08:00,1
21-03-11 07:00,1
21-03-11 06:00,1
21-03-11 05:00,1
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,1
21-03-11 01:00,1
21-03-11 00:00,2
20-03-11 23:00,2
20-03-11 22:00,1
20-03-11 21:00,3
20-03-11 20:00,24
20-03-11 19:00,62
20-03-11 18:00,86
20-03-11 17:00,91
20-03-11 16:00,94
20-03-11 15:00,91
20-03-11 14:00,88
20-03-11 13:00,86
20-03-11 12:00,77
20-03-11 11:00,66
20-03-11 10:00,53
20-03-11 09:00,37
20-03-11 08:00,20
20-03-11 07:00,19
20-03-11 06:00,8
20-03-11 05:00,7
20-03-11 04:00,4
20-03-11 03:00,4
20-03-11 02:00,8
20-03-11 01:00,9
20-03-11 00:00,25
19-03-11 23:00,44
19-03-11 22:00,52
19-03-11 21:00,57
19-03-11 20:00,58
19-03-11 19:00,72
19-03-11 18:00,87
19-03-11 17:00,89
19-03-11 16:00,89
19-03-11 15:00,86
19-03-11 14:00,82
19-03-11 13:00,79
19-03-11 12:00,76
19-03-11 11:00,73
19-03-11 10:00,73
19-03-11 09:00,66
19-03-11 08:00,57
19-03-11 07:00,51
19-03-11 06:00,51
19-03-11 05:00,42
19-03-11 04:00,38
19-03-11 03:00,41
19-03-11 02:00,45
19-03-11 01:00,44
19-03-11 00:00,50
18-03-11 23:00,47
18-03-11 22:00,46
18-03-11 21:00,51
18-03-11 20:00,51
18-03-11 19:00,55
18-03-11 18:00,63
18-03-11 17:00,71
18-03-11 16:00,66
18-03-11 15:00,45
18-03-11 14:00,40
18-03-11 13:00,34
18-03-11 12:00,34
18-03-11 11:00,44
18-03-11 10:00,55
18-03-11 09:00,52
18-03-11 08:00,42
18-03-11 07:00,33
18-03-11 06:00,27
18-03-11 05:00,24
18-03-11 04:00,30
18-03-11 03:00,33
18-03-11 02:00,34
18-03-11 01:00,36
18-03-11 00:00,34
17-03-11 23:00,36
17-03-11 22:00,34
17-03-11 21:00,31
17-03-11 20:00,23
17-03-11 19:00,19
17-03-11 18:00,26
17-03-11 17:00,29
17-03-11 16:00,34
17-03-11 15:00,32
17-03-11 14:00,33
17-03-11 13:00,26
17-03-11 12:00,28
17-03-11 11:00,30
17-03-11 10:00,30
17-03-11 09:00,31
17-03-11 08:00,33
17-03-11 07:00,38
17-03-11 06:00,41
17-03-11 05:00,42
17-03-11 04:00,43
17-03-11 03:00,41
17-03-11 02:00,42
17-03-11 01:00,45
17-03-11 00:00,48
16-03-11 23:00,49
16-03-11 22:00,47
16-03-11 21:00,45
16-03-11 20:00,44
16-03-11 19:00,42
16-03-11 18:00,33
16-03-11 17:00,30
16-03-11 16:00,32
16-03-11 15:00,32
16-03-11 14:00,34
16-03-11 13:00,31
16-03-11 12:00,29
16-03-11 11:00,29
16-03-11 10:00,30
16-03-11 09:00,33
16-03-11 08:00,33
16-03-11 07:00,45
16-03-11 06:00,41
16-03-11 05:00,42
16-03-11 04:00,46
16-03-11 03:00,50
16-03-11 02:00,55
16-03-11 01:00,62
16-03-11 00:00,65
15-03-11 23:00,65
15-03-11 22:00,75
15-03-11 21:00,92
15-03-11 20:00,90
15-03-11 19:00,87
15-03-11 18:00,94
15-03-11 17:00,83
15-03-11 16:00,80
15-03-11 15:00,84
15-03-11 14:00,76
15-03-11 13:00,74
15-03-11 12:00,78
15-03-11 11:00,58
15-03-11 10:00,43
15-03-11 09:00,36
15-03-11 08:00,22
15-03-11 07:00,24
15-03-11 06:00,24
15-03-11 05:00,13
15-03-11 04:00,7
15-03-11 03:00,7
15-03-11 02:00,1
15-03-11 01:00,1
15-03-11 00:00,1
14-03-11 23:00,1
14-03-11 22:00,1
14-03-11 21:00,1
14-03-11 20:00,1
14-03-11 19:00,8
14-03-11 18:00,39
14-03-11 17:00,56
14-03-11 16:00,63
14-03-11 15:00,70
14-03-11 14:00,67
14-03-11 13:00,56
14-03-11 12:00,32
14-03-11 11:00,12
14-03-11 10:00,7
14-03-11 09:00,3
14-03-11 08:00,1
14-03-11 07:00,1
14-03-11 06:00,2
14-03-11 05:00,3
14-03-11 04:00,2
14-03-11 03:00,3
14-03-11 02:00,4
14-03-11 01:00,10
14-03-11 00:00,5
13-03-11 23:00,3
13-03-11 22:00,3
13-03-11 21:00,3
13-03-11 20:00,11
13-03-11 19:00,40
13-03-11 18:00,74
13-03-11 17:00,89
13-03-11 16:00,93
13-03-11 15:00,87
13-03-11 14:00,87
13-03-11 13:00,87
13-03-11 12:00,80
13-03-11 11:00,70
13-03-11 10:00,46
13-03-11 09:00,21
13-03-11 08:00,9
13-03-11 07:00,18
13-03-11 06:00,20
13-03-11 05:00,16
13-03-11 04:00,22
13-03-11 03:00,5
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,3
12-03-11 23:00,3
12-03-11 22:00,31
12-03-11 21:00,55
12-03-11 20:00,56
12-03-11 19:00,62
12-03-11 18:00,79
12-03-11 17:00,86
12-03-11 16:00,74
12-03-11 15:00,80
12-03-11 14:00,71
12-03-11 13:00,62
12-03-11 12:00,52
12-03-11 11:00,41
12-03-11 10:00,35
12-03-11 09:00,11
12-03-11 08:00,1
12-03-11 07:00,1
12-03-11 06:00,1
12-03-11 05:00,1
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,1
12-03-11 01:00,2
12-03-11 00:00,2
11-03-11 23:00,1
11-03-11 22:00,3
11-03-11 21:00,16
11-03-11 20:00,16
11-03-11 19:00,31
11-03-11 18:00,33
11-03-11 17:00,56
11-03-11 16:00,55
11-03-11 15:00,60
11-03-11 14:00,63
11-03-11 13:00,59
11-03-11 12:00,55
11-03-11 11:00,53
11-03-11 10:00,44
11-03-11 09:00,45
11-03-11 08:00,45
11-03-11 07:00,63
11-03-11 06:00,65
11-03-11 05:00,68
11-03-11 04:00,69
11-03-11 03:00,68
11-03-11 02:00,70
11-03-11 01:00,71
11-03-11 00:00,74
10-03-11 23:00,76
10-03-11 22:00,71
10-03-11 21:00,66
10-03-11 20:00,57
10-03-11 19:00,62
10-03-11 18:00,68
10-03-11 17:00,72
10-03-11 16:00,70
10-03-11 15:00,74
10-03-11 14:00,75
10-03-11 13:00,66
10-03-11 12:00,54
10-03-11 11:00,43
10-03-11 10:00,35
10-03-11 09:00,27
10-03-11 08:00,15
10-03-11 07:00,33
10-03-11 06:00,39
10-03-11 05:00,42
10-03-11 04:00,44
10-03-11 03:00,42
10-03-11 02:00,51
10-03-11 01:00,55
10-03-11 00:00,62
09-03-11 23:00,51
09-03-11 22:00,55
09-03-11 21:00,72
09-03-11 20:00,77
09-03-11 19:00,84
09-03-11 18:00,81
09-03-11 17:00,88
09-03-11 16:00,93
09-03-11 15:00,96
09-03-11 14:00,87
09-03-11 13:00,82
09-03-11 12:00,78
09-03-11 11:00,63
09-03-11 10:00,47
09-03-11 09:00,34
09-03-11 08:00,24
09-03-11 07:00,26
09-03-11 06:00,34
09-03-11 05:00,36
09-03-11 04:00,39
09-03-11 03:00,36
09-03-11 02:00,41
09-03-11 01:00,41
09-03-11 00:00,42
08-03-11 23:00,47
08-03-11 22:00,50
08-03-11 21:00,51
08-03-11 20:00,40
08-03-11 19:00,30
08-03-11 18:00,52
08-03-11 17:00,67
08-03-11 16:00,71
08-03-11 15:00,73
08-03-11 14:00,69
08-03-11 13:00,58
08-03-11 12:00,55
08-03-11 11:00,52
08-03-11 10:00,40
08-03-11 09:00,9
08-03-11 08:00,3
08-03-11 07:00,3
08-03-11 06:00,15
08-03-11 05:00,28
08-03-11 04:00,33
08-03-11 03:00,40
08-03-11 02:00,31
08-03-11 01:00,41
08-03-11 00:00,52
07-03-11 23:00,39
07-03-11 22:00,17
07-03-11 21:00,26
07-03-11 20:00,38
07-03-11 19:00,52
07-03-11 18:00,62
07-03-11 17:00,72
07-03-11 16:00,70
07-03-11 15:00,69
07-03-11 14:00,71
07-03-11 13:00,69
07-03-11 12:00,64
07-03-11 11:00,54
07-03-11 10:00,46
07-03-11 09:00,22
07-03-11 08:00,2
07-03-11 07:00,
07-03-11 06:00,1
07-03-11 05:00,2
07-03-11 04:00,5
07-03-11 03:00,9
07-03-11 02:00,22
07-03-11 01:00,22
07-03-11 00:00,37
06-03-11 23:00,48
06-03-11 22:00,50
06-03-11 21:00,71
06-03-11 20:00,47
06-03-11 19:00,48
06-03-11 18:00,69
06-03-11 17:00,84
06-03-11 16:00,85
06-03-11 15:00,85
06-03-11 14:00,82
06-03-11 13:00,75
06-03-11 12:00,67
06-03-11 11:00,59
06-03-11 10:00,49
06-03-11 09:00,42
06-03-11 08:00,39
06-03-11 07:00,45
06-03-11 06:00,54
06-03-11 05:00,59
06-03-11 04:00,62
06-03-11 03:00,64
06-03-11 02:00,64
06-03-11 01:00,61
06-03-11 00:00,54
05-03-11 23:00,49
05-03-11 22:00,46
05-03-11 21:00,47
05-03-11 20:00,45
05-03-11 19:00,52
05-03-11 18:00,54
05-03-11 17:00,60
05-03-11 16:00,60
05-03-11 15:00,55
05-03-11 14:00,34
05-03-11 13:00,31
05-03-11 12:00,39
05-03-11 11:00,34
05-03-11 10:00,22
05-03-11 09:00,8
05-03-11 08:00,2
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,1
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,2
04-03-11 22:00,2
04-03-11 21:00,1
04-03-11 20:00,2
04-03-11 19:00,19
04-03-11 18:00,54
04-03-11 17:00,76
04-03-11 16:00,78
04-03-11 15:00,72
04-03-11 14:00,58
04-03-11 13:00,57
04-03-11 12:00,43
04-03-11 11:00,30
04-03-11 10:00,14
04-03-11 09:00,4
04-03-11 08:00,2
04-03-11 07:00,1
04-03-11 06:00,1
04-03-11 05:00,5
04-03-11 04:00,3
04-03-11 03:00,4
04-03-11 02:00,4
04-03-11 01:00,3
04-03-11 00:00,7
03-03-11 23:00,13
03-03-11 22:00,13
03-03-11 21:00,22
03-03-11 20:00,6
03-03-11 19:00,35
03-03-11 18:00,73
03-03-11 17:00,92
03-03-11 16:00,94
03-03-11 15:00,87
03-03-11 14:00,83
03-03-11 13:00,75
03-03-11 12:00,63
03-03-11 11:00,57
03-03-11 10:00,50
03-03-11 09:00,43
03-03-11 08:00,35
03-03-11 07:00,39
03-03-11 06:00,50
03-03-11 05:00,57
03-03-11 04:00,62
03-03-11 03:00,66
03-03-11 02:00,68
03-03-11 01:00,69
03-03-11 00:00,74
02-03-11 23:00,78
02-03-11 22:00,77
02-03-11 21:00,72
02-03-11 20:00,72
02-03-11 19:00,77
02-03-11 18:00,86
02-03-11 17:00,87
02-03-11 16:00,90
02-03-11 15:00,88
02-03-11 14:00,86
02-03-11 13:00,79
02-03-11 12:00,69
02-03-11 11:00,59
02-03-11 10:00,50
02-03-11 09:00,38
02-03-11 08:00,37
02-03-11 07:00,40
02-03-11 06:00,41
02-03-11 05:00,48
02-03-11 04:00,52
02-03-11 03:00,55
02-03-11 02:00,56
02-03-11 01:00,50
02-03-11 00:00,50
01-03-11 23:00,61
01-03-11 22:00,57
01-03-11 21:00,54
01-03-11 20:00,35
01-03-11 19:00,37
01-03-11 18:00,60
01-03-11 17:00,72
01-03-11 16:00,79
01-03-11 15:00,78
01-03-11 14:00,68
01-03-11 13:00,62
01-03-11 12:00,55
01-03-11 11:00,49
01-03-11 10:00,45
01-03-11 09:00,36
01-03-11 08:00,24
01-03-11 07:00,29
01-03-11 06:00,32
01-03-11 05:00,37
01-03-11 04:00,39
01-03-11 03:00,21
01-03-11 02:00,16
01-03-11 01:00,28

