Datum Zeit,Brockau NO
20-03-11 17:00,11
20-03-11 16:00,3
20-03-11 15:00,1
20-03-11 14:00,4
20-03-11 13:00,1
20-03-11 12:00,1
20-03-11 11:00,2
20-03-11 10:00,2
20-03-11 09:00,2
20-03-11 08:00,1
20-03-11 07:00,1
20-03-11 06:00,1
20-03-11 05:00,1
20-03-11 04:00,1
20-03-11 03:00,1
20-03-11 02:00,3
20-03-11 01:00,1
20-03-11 00:00,1
19-03-11 23:00,1
19-03-11 22:00,1
19-03-11 21:00,1
19-03-11 20:00,1
19-03-11 19:00,1
19-03-11 18:00,1
19-03-11 17:00,1
19-03-11 16:00,1
19-03-11 15:00,1
19-03-11 14:00,1
19-03-11 13:00,1
19-03-11 12:00,1
19-03-11 11:00,1
19-03-11 10:00,1
19-03-11 09:00,1
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,1
18-03-11 21:00,1
18-03-11 20:00,1
18-03-11 19:00,1
18-03-11 18:00,1
18-03-11 17:00,1
18-03-11 16:00,2
18-03-11 15:00,2
18-03-11 14:00,2
18-03-11 13:00,3
18-03-11 12:00,2
18-03-11 11:00,1
18-03-11 10:00,2
18-03-11 09:00,1
18-03-11 08:00,1
18-03-11 07:00,1
18-03-11 06:00,1
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,1
17-03-11 21:00,1
17-03-11 20:00,1
17-03-11 19:00,1
17-03-11 18:00,1
17-03-11 17:00,1
17-03-11 16:00,1
17-03-11 15:00,2
17-03-11 14:00,2
17-03-11 13:00,1
17-03-11 12:00,2
17-03-11 11:00,2
17-03-11 10:00,2
17-03-11 09:00,1
17-03-11 08:00,1
17-03-11 07:00,1
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,1
16-03-11 19:00,1
16-03-11 18:00,1
16-03-11 17:00,1
16-03-11 16:00,1
16-03-11 15:00,2
16-03-11 14:00,3
16-03-11 13:00,3
16-03-11 12:00,3
16-03-11 11:00,2
16-03-11 10:00,1
16-03-11 09:00,1
16-03-11 08:00,1
16-03-11 07:00,1
16-03-11 06:00,1
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,1
15-03-11 20:00,1
15-03-11 19:00,1
15-03-11 18:00,1
15-03-11 17:00,1
15-03-11 16:00,1
15-03-11 15:00,1
15-03-11 14:00,1
15-03-11 13:00,1
15-03-11 12:00,5
15-03-11 11:00,8
15-03-11 10:00,10
15-03-11 09:00,13
15-03-11 08:00,9
15-03-11 07:00,6
15-03-11 06:00,2
15-03-11 05:00,1
15-03-11 04:00,1
15-03-11 03:00,1
15-03-11 02:00,1
15-03-11 01:00,1
15-03-11 00:00,1
14-03-11 23:00,1
14-03-11 22:00,1
14-03-11 21:00,1
14-03-11 20:00,1
14-03-11 19:00,1
14-03-11 18:00,1
14-03-11 17:00,1
14-03-11 16:00,1
14-03-11 15:00,1
14-03-11 14:00,2
14-03-11 13:00,1
14-03-11 12:00,3
14-03-11 11:00,6
14-03-11 10:00,8
14-03-11 09:00,5
14-03-11 08:00,5
14-03-11 07:00,4
14-03-11 06:00,2
14-03-11 05:00,1
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,1
14-03-11 00:00,1
13-03-11 23:00,1
13-03-11 22:00,1
13-03-11 21:00,1
13-03-11 20:00,1
13-03-11 19:00,1
13-03-11 18:00,1
13-03-11 17:00,1
13-03-11 16:00,1
13-03-11 15:00,1
13-03-11 14:00,1
13-03-11 13:00,2
13-03-11 12:00,2
13-03-11 11:00,4
13-03-11 10:00,2
13-03-11 09:00,1
13-03-11 08:00,1
13-03-11 07:00,1
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,1
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,1
12-03-11 23:00,2
12-03-11 22:00,1
12-03-11 21:00,1
12-03-11 20:00,1
12-03-11 19:00,2
12-03-11 18:00,1
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,1
12-03-11 14:00,1
12-03-11 13:00,1
12-03-11 12:00,1
12-03-11 11:00,4
12-03-11 10:00,5
12-03-11 09:00,5
12-03-11 08:00,2
12-03-11 07:00,1
12-03-11 06:00,1
12-03-11 05:00,3
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,1
12-03-11 01:00,1
12-03-11 00:00,1
11-03-11 23:00,1
11-03-11 22:00,1
11-03-11 21:00,1
11-03-11 20:00,1
11-03-11 19:00,1
11-03-11 18:00,2
11-03-11 17:00,2
11-03-11 16:00,1
11-03-11 15:00,2
11-03-11 14:00,2
11-03-11 13:00,1
11-03-11 12:00,2
11-03-11 11:00,2
11-03-11 10:00,1
11-03-11 09:00,1
11-03-11 08:00,3
11-03-11 07:00,1
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,1
10-03-11 20:00,1
10-03-11 19:00,1
10-03-11 18:00,1
10-03-11 17:00,1
10-03-11 16:00,1
10-03-11 15:00,1
10-03-11 14:00,1
10-03-11 13:00,1
10-03-11 12:00,2
10-03-11 11:00,3
10-03-11 10:00,5
10-03-11 09:00,5
10-03-11 08:00,7
10-03-11 07:00,2
10-03-11 06:00,2
10-03-11 05:00,1
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,1
09-03-11 22:00,1
09-03-11 21:00,1
09-03-11 20:00,1
09-03-11 19:00,1
09-03-11 18:00,1
09-03-11 17:00,1
09-03-11 16:00,1
09-03-11 15:00,1
09-03-11 14:00,2
09-03-11 13:00,2
09-03-11 12:00,2
09-03-11 11:00,5
09-03-11 10:00,4
09-03-11 09:00,4
09-03-11 08:00,3
09-03-11 07:00,2
09-03-11 06:00,1
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,1
08-03-11 22:00,1
08-03-11 21:00,2
08-03-11 20:00,1
08-03-11 19:00,1
08-03-11 18:00,1
08-03-11 17:00,2
08-03-11 16:00,3
08-03-11 15:00,3
08-03-11 14:00,1
08-03-11 13:00,3
08-03-11 12:00,3
08-03-11 11:00,4
08-03-11 10:00,2
08-03-11 09:00,4
08-03-11 08:00,1
08-03-11 07:00,1
08-03-11 06:00,1
08-03-11 05:00,2
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,1
07-03-11 23:00,1
07-03-11 22:00,1
07-03-11 21:00,1
07-03-11 20:00,1
07-03-11 19:00,1
07-03-11 18:00,1
07-03-11 17:00,1
07-03-11 16:00,
07-03-11 15:00,
07-03-11 14:00,
07-03-11 13:00,
07-03-11 12:00,5
07-03-11 11:00,6
07-03-11 10:00,9
07-03-11 09:00,4
07-03-11 08:00,41
07-03-11 07:00,22
07-03-11 06:00,2
07-03-11 05:00,1
07-03-11 04:00,1
07-03-11 03:00,1
07-03-11 02:00,1
07-03-11 01:00,1
07-03-11 00:00,1
06-03-11 23:00,1
06-03-11 22:00,1
06-03-11 21:00,1
06-03-11 20:00,1
06-03-11 19:00,1
06-03-11 18:00,1
06-03-11 17:00,1
06-03-11 16:00,1
06-03-11 15:00,1
06-03-11 14:00,1
06-03-11 13:00,1
06-03-11 12:00,1
06-03-11 11:00,1
06-03-11 10:00,1
06-03-11 09:00,1
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,1
05-03-11 20:00,1
05-03-11 19:00,1
05-03-11 18:00,2
05-03-11 17:00,1
05-03-11 16:00,1
05-03-11 15:00,1
05-03-11 14:00,1
05-03-11 13:00,3
05-03-11 12:00,5
05-03-11 11:00,6
05-03-11 10:00,11
05-03-11 09:00,8
05-03-11 08:00,4
05-03-11 07:00,2
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,2
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,7
04-03-11 22:00,2
04-03-11 21:00,1
04-03-11 20:00,1
04-03-11 19:00,1
04-03-11 18:00,1
04-03-11 17:00,1
04-03-11 16:00,2
04-03-11 15:00,4
04-03-11 14:00,5
04-03-11 13:00,8
04-03-11 12:00,4
04-03-11 11:00,6
04-03-11 10:00,7
04-03-11 09:00,11
04-03-11 08:00,15
04-03-11 07:00,1
04-03-11 06:00,3
04-03-11 05:00,1
04-03-11 04:00,1
04-03-11 03:00,1
04-03-11 02:00,1
04-03-11 01:00,1
04-03-11 00:00,1
03-03-11 23:00,1
03-03-11 22:00,1
03-03-11 21:00,1
03-03-11 20:00,1
03-03-11 19:00,1
03-03-11 18:00,1
03-03-11 17:00,1
03-03-11 16:00,1
03-03-11 15:00,2
03-03-11 14:00,4
03-03-11 13:00,4
03-03-11 12:00,6
03-03-11 11:00,7
03-03-11 10:00,5
03-03-11 09:00,3
03-03-11 08:00,1
03-03-11 07:00,1
03-03-11 06:00,1
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,1
02-03-11 22:00,1
02-03-11 21:00,1
02-03-11 20:00,1
02-03-11 19:00,1
02-03-11 18:00,1
02-03-11 17:00,1
02-03-11 16:00,2
02-03-11 15:00,3
02-03-11 14:00,4
02-03-11 13:00,5
02-03-11 12:00,5
02-03-11 11:00,8
02-03-11 10:00,7
02-03-11 09:00,4
02-03-11 08:00,1
02-03-11 07:00,1
02-03-11 06:00,1
02-03-11 05:00,1
02-03-11 04:00,1
02-03-11 03:00,1
02-03-11 02:00,1
02-03-11 01:00,1
02-03-11 00:00,1
01-03-11 23:00,1
01-03-11 22:00,1
01-03-11 21:00,1
01-03-11 20:00,1
01-03-11 19:00,1
01-03-11 18:00,1
01-03-11 17:00,1
01-03-11 16:00,1
01-03-11 15:00,2
01-03-11 14:00,2
01-03-11 13:00,2
01-03-11 12:00,2
01-03-11 11:00,1
01-03-11 10:00,1
01-03-11 09:00,1
01-03-11 08:00,1
01-03-11 07:00,1
01-03-11 06:00,1
01-03-11 05:00,1
01-03-11 04:00,1
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,1

