Datum Zeit,Chemnitz-Mitte NO
20-03-11 18:00,1
20-03-11 17:00,3
20-03-11 16:00,2
20-03-11 15:00,2
20-03-11 14:00,2
20-03-11 13:00,2
20-03-11 12:00,2
20-03-11 11:00,4
20-03-11 10:00,4
20-03-11 09:00,2
20-03-11 08:00,5
20-03-11 07:00,2
20-03-11 06:00,1
20-03-11 05:00,1
20-03-11 04:00,1
20-03-11 03:00,1
20-03-11 02:00,1
20-03-11 01:00,2
20-03-11 00:00,2
19-03-11 23:00,6
19-03-11 22:00,22
19-03-11 21:00,20
19-03-11 20:00,2
19-03-11 19:00,3
19-03-11 18:00,1
19-03-11 17:00,3
19-03-11 16:00,6
19-03-11 15:00,4
19-03-11 14:00,5
19-03-11 13:00,2
19-03-11 12:00,4
19-03-11 11:00,2
19-03-11 10:00,3
19-03-11 09:00,1
19-03-11 08:00,3
19-03-11 07:00,4
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,2
18-03-11 21:00,2
18-03-11 20:00,4
18-03-11 19:00,4
18-03-11 18:00,4
18-03-11 17:00,5
18-03-11 16:00,8
18-03-11 15:00,8
18-03-11 14:00,7
18-03-11 13:00,8
18-03-11 12:00,6
18-03-11 11:00,6
18-03-11 10:00,5
18-03-11 09:00,11
18-03-11 08:00,10
18-03-11 07:00,6
18-03-11 06:00,1
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,3
17-03-11 21:00,4
17-03-11 20:00,4
17-03-11 19:00,9
17-03-11 18:00,9
17-03-11 17:00,10
17-03-11 16:00,10
17-03-11 15:00,7
17-03-11 14:00,10
17-03-11 13:00,11
17-03-11 12:00,11
17-03-11 11:00,10
17-03-11 10:00,9
17-03-11 09:00,5
17-03-11 08:00,5
17-03-11 07:00,4
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,2
16-03-11 20:00,5
16-03-11 19:00,5
16-03-11 18:00,6
16-03-11 17:00,8
16-03-11 16:00,8
16-03-11 15:00,8
16-03-11 14:00,26
16-03-11 13:00,23
16-03-11 12:00,13
16-03-11 11:00,9
16-03-11 10:00,9
16-03-11 09:00,9
16-03-11 08:00,7
16-03-11 07:00,4
16-03-11 06:00,2
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,2
15-03-11 20:00,5
15-03-11 19:00,5
15-03-11 18:00,3
15-03-11 17:00,5
15-03-11 16:00,3
15-03-11 15:00,4
15-03-11 14:00,6
15-03-11 13:00,6
15-03-11 12:00,4
15-03-11 11:00,4
15-03-11 10:00,15
15-03-11 09:00,23
15-03-11 08:00,44
15-03-11 07:00,54
15-03-11 06:00,9
15-03-11 05:00,3
15-03-11 04:00,2
15-03-11 03:00,1
15-03-11 02:00,3
15-03-11 01:00,5
15-03-11 00:00,15
14-03-11 23:00,29
14-03-11 22:00,11
14-03-11 21:00,31
14-03-11 20:00,11
14-03-11 19:00,7
14-03-11 18:00,4
14-03-11 17:00,5
14-03-11 16:00,5
14-03-11 15:00,3
14-03-11 14:00,3
14-03-11 13:00,4
14-03-11 12:00,9
14-03-11 11:00,10
14-03-11 10:00,11
14-03-11 09:00,52
14-03-11 08:00,62
14-03-11 07:00,39
14-03-11 06:00,4
14-03-11 05:00,1
14-03-11 04:00,1
14-03-11 03:00,12
14-03-11 02:00,9
14-03-11 01:00,3
14-03-11 00:00,3
13-03-11 23:00,3
13-03-11 22:00,2
13-03-11 21:00,1
13-03-11 20:00,1
13-03-11 19:00,2
13-03-11 18:00,4
13-03-11 17:00,5
13-03-11 16:00,3
13-03-11 15:00,3
13-03-11 14:00,3
13-03-11 13:00,2
13-03-11 12:00,2
13-03-11 11:00,3
13-03-11 10:00,3
13-03-11 09:00,3
13-03-11 08:00,12
13-03-11 07:00,21
13-03-11 06:00,30
13-03-11 05:00,27
13-03-11 04:00,24
13-03-11 03:00,34
13-03-11 02:00,21
13-03-11 01:00,22
13-03-11 00:00,10
12-03-11 23:00,2
12-03-11 22:00,7
12-03-11 21:00,9
12-03-11 20:00,14
12-03-11 19:00,11
12-03-11 18:00,3
12-03-11 17:00,4
12-03-11 16:00,5
12-03-11 15:00,5
12-03-11 14:00,8
12-03-11 13:00,6
12-03-11 12:00,6
12-03-11 11:00,4
12-03-11 10:00,7
12-03-11 09:00,24
12-03-11 08:00,95
12-03-11 07:00,44
12-03-11 06:00,28
12-03-11 05:00,12
12-03-11 04:00,32
12-03-11 03:00,33
12-03-11 02:00,33
12-03-11 01:00,37
12-03-11 00:00,38
11-03-11 23:00,19
11-03-11 22:00,55
11-03-11 21:00,57
11-03-11 20:00,24
11-03-11 19:00,14
11-03-11 18:00,9
11-03-11 17:00,5
11-03-11 16:00,4
11-03-11 15:00,4
11-03-11 14:00,4
11-03-11 13:00,3
11-03-11 12:00,4
11-03-11 11:00,4
11-03-11 10:00,3
11-03-11 09:00,2
11-03-11 08:00,4
11-03-11 07:00,1
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,1
10-03-11 20:00,2
10-03-11 19:00,4
10-03-11 18:00,5
10-03-11 17:00,3
10-03-11 16:00,4
10-03-11 15:00,3
10-03-11 14:00,3
10-03-11 13:00,3
10-03-11 12:00,3
10-03-11 11:00,6
10-03-11 10:00,8
10-03-11 09:00,25
10-03-11 08:00,18
10-03-11 07:00,4
10-03-11 06:00,1
10-03-11 05:00,1
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,3
09-03-11 23:00,1
09-03-11 22:00,1
09-03-11 21:00,1
09-03-11 20:00,2
09-03-11 19:00,1
09-03-11 18:00,4
09-03-11 17:00,2
09-03-11 16:00,2
09-03-11 15:00,2
09-03-11 14:00,3
09-03-11 13:00,3
09-03-11 12:00,3
09-03-11 11:00,3
09-03-11 10:00,5
09-03-11 09:00,66
09-03-11 08:00,329
09-03-11 07:00,191
09-03-11 06:00,65
09-03-11 05:00,43
09-03-11 04:00,31
09-03-11 03:00,22
09-03-11 02:00,17
09-03-11 01:00,16
09-03-11 00:00,15
08-03-11 23:00,4
08-03-11 22:00,2
08-03-11 21:00,5
08-03-11 20:00,11
08-03-11 19:00,7
08-03-11 18:00,9
08-03-11 17:00,8
08-03-11 16:00,9
08-03-11 15:00,10
08-03-11 14:00,13
08-03-11 13:00,11
08-03-11 12:00,12
08-03-11 11:00,18
08-03-11 10:00,14
08-03-11 09:00,12
08-03-11 08:00,12
08-03-11 07:00,4
08-03-11 06:00,1
08-03-11 05:00,1
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,1
07-03-11 23:00,22
07-03-11 22:00,68
07-03-11 21:00,30
07-03-11 20:00,14
07-03-11 19:00,11
07-03-11 18:00,18
07-03-11 17:00,8
07-03-11 16:00,8
07-03-11 15:00,7
07-03-11 14:00,5
07-03-11 13:00,4
07-03-11 12:00,6
07-03-11 11:00,9
07-03-11 10:00,23
07-03-11 09:00,62
07-03-11 08:00,93
07-03-11 07:00,59
07-03-11 06:00,28
07-03-11 05:00,22
07-03-11 04:00,21
07-03-11 03:00,28
07-03-11 02:00,27
07-03-11 01:00,43
07-03-11 00:00,27
06-03-11 23:00,23
06-03-11 22:00,26
06-03-11 21:00,32
06-03-11 20:00,3
06-03-11 19:00,3
06-03-11 18:00,1
06-03-11 17:00,2
06-03-11 16:00,1
06-03-11 15:00,1
06-03-11 14:00,2
06-03-11 13:00,1
06-03-11 12:00,2
06-03-11 11:00,2
06-03-11 10:00,1
06-03-11 09:00,1
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,2
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,1
05-03-11 20:00,2
05-03-11 19:00,3
05-03-11 18:00,2
05-03-11 17:00,4
05-03-11 16:00,4
05-03-11 15:00,7
05-03-11 14:00,9
05-03-11 13:00,8
05-03-11 12:00,7
05-03-11 11:00,10
05-03-11 10:00,28
05-03-11 09:00,30
05-03-11 08:00,38
05-03-11 07:00,32
05-03-11 06:00,25
05-03-11 05:00,17
05-03-11 04:00,22
05-03-11 03:00,20
05-03-11 02:00,18
05-03-11 01:00,19
05-03-11 00:00,26
04-03-11 23:00,29
04-03-11 22:00,38
04-03-11 21:00,118
04-03-11 20:00,66
04-03-11 19:00,43
04-03-11 18:00,8
04-03-11 17:00,9
04-03-11 16:00,11
04-03-11 15:00,16
04-03-11 14:00,21
04-03-11 13:00,19
04-03-11 12:00,17
04-03-11 11:00,23
04-03-11 10:00,26
04-03-11 09:00,115
04-03-11 08:00,231
04-03-11 07:00,94
04-03-11 06:00,24
04-03-11 05:00,3
04-03-11 04:00,5
04-03-11 03:00,1
04-03-11 02:00,1
04-03-11 01:00,1
04-03-11 00:00,1
03-03-11 23:00,1
03-03-11 22:00,2
03-03-11 21:00,4
03-03-11 20:00,2
03-03-11 19:00,2
03-03-11 18:00,4
03-03-11 17:00,6
03-03-11 16:00,5
03-03-11 15:00,2
03-03-11 14:00,3
03-03-11 13:00,5
03-03-11 12:00,5
03-03-11 11:00,4
03-03-11 10:00,17
03-03-11 09:00,47
03-03-11 08:00,31
03-03-11 07:00,23
03-03-11 06:00,10
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,3
02-03-11 23:00,2
02-03-11 22:00,2
02-03-11 21:00,3
02-03-11 20:00,4
02-03-11 19:00,2
02-03-11 18:00,3
02-03-11 17:00,5
02-03-11 16:00,7
02-03-11 15:00,7
02-03-11 14:00,12
02-03-11 13:00,9
02-03-11 12:00,13
02-03-11 11:00,15
02-03-11 10:00,30
02-03-11 09:00,43
02-03-11 08:00,60
02-03-11 07:00,68
02-03-11 06:00,66
02-03-11 05:00,18
02-03-11 04:00,8
02-03-11 03:00,2
02-03-11 02:00,10
02-03-11 01:00,49
02-03-11 00:00,25
01-03-11 23:00,12
01-03-11 22:00,14
01-03-11 21:00,10
01-03-11 20:00,12
01-03-11 19:00,8
01-03-11 18:00,11
01-03-11 17:00,12
01-03-11 16:00,14
01-03-11 15:00,23
01-03-11 14:00,20
01-03-11 13:00,16
01-03-11 12:00,15
01-03-11 11:00,15
01-03-11 10:00,14
01-03-11 09:00,16
01-03-11 08:00,15
01-03-11 07:00,31
01-03-11 06:00,71
01-03-11 05:00,36
01-03-11 04:00,36
01-03-11 03:00,36
01-03-11 02:00,53
01-03-11 01:00,63

