Datum Zeit,Goerlitz NO
27-03-11 11:00,17
27-03-11 10:00,12
27-03-11 09:00,7
27-03-11 08:00,3
27-03-11 07:00,2
27-03-11 06:00,4
27-03-11 05:00,8
27-03-11 04:00,4
27-03-11 03:00,2
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,10
26-03-11 23:00,2
26-03-11 22:00,4
26-03-11 21:00,7
26-03-11 20:00,33
26-03-11 19:00,9
26-03-11 18:00,52
26-03-11 17:00,45
26-03-11 16:00,47
26-03-11 15:00,22
26-03-11 14:00,7
26-03-11 13:00,13
26-03-11 12:00,34
26-03-11 11:00,37
26-03-11 10:00,27
26-03-11 09:00,21
26-03-11 08:00,22
26-03-11 07:00,16
26-03-11 06:00,9
26-03-11 05:00,5
26-03-11 04:00,4
26-03-11 03:00,4
26-03-11 02:00,6
26-03-11 01:00,13
26-03-11 00:00,10
25-03-11 23:00,20
25-03-11 22:00,23
25-03-11 21:00,33
25-03-11 20:00,52
25-03-11 19:00,43
25-03-11 18:00,49
25-03-11 17:00,44
25-03-11 16:00,41
25-03-11 15:00,45
25-03-11 14:00,42
25-03-11 13:00,39
25-03-11 12:00,47
25-03-11 11:00,55
25-03-11 10:00,51
25-03-11 09:00,54
25-03-11 08:00,53
25-03-11 07:00,39
25-03-11 06:00,20
25-03-11 05:00,5
25-03-11 04:00,6
25-03-11 03:00,27
25-03-11 02:00,3
25-03-11 01:00,9
25-03-11 00:00,28
24-03-11 23:00,51
24-03-11 22:00,60
24-03-11 21:00,61
24-03-11 20:00,57
24-03-11 19:00,53
24-03-11 18:00,48
24-03-11 17:00,47
24-03-11 16:00,37
24-03-11 15:00,46
24-03-11 14:00,36
24-03-11 13:00,43
24-03-11 12:00,42
24-03-11 11:00,39
24-03-11 10:00,46
24-03-11 09:00,38
24-03-11 08:00,47
24-03-11 07:00,58
24-03-11 06:00,34
24-03-11 05:00,17
24-03-11 04:00,11
24-03-11 03:00,5
24-03-11 02:00,6
24-03-11 01:00,8
24-03-11 00:00,26
23-03-11 23:00,52
23-03-11 22:00,54
23-03-11 21:00,70
23-03-11 20:00,106
23-03-11 19:00,77
23-03-11 18:00,56
23-03-11 17:00,59
23-03-11 16:00,45
23-03-11 15:00,41
23-03-11 14:00,43
23-03-11 13:00,41
23-03-11 12:00,46
23-03-11 11:00,49
23-03-11 10:00,47
23-03-11 09:00,56
23-03-11 08:00,69
23-03-11 07:00,39
23-03-11 06:00,29
23-03-11 05:00,13
23-03-11 04:00,11
23-03-11 03:00,4
23-03-11 02:00,1
23-03-11 01:00,16
23-03-11 00:00,25
22-03-11 23:00,66
22-03-11 22:00,74
22-03-11 21:00,66
22-03-11 20:00,66
22-03-11 19:00,108
22-03-11 18:00,50
22-03-11 17:00,46
22-03-11 16:00,45
22-03-11 15:00,51
22-03-11 14:00,42
22-03-11 13:00,50
22-03-11 12:00,41
22-03-11 11:00,48
22-03-11 10:00,59
22-03-11 09:00,66
22-03-11 08:00,101
22-03-11 07:00,70
22-03-11 06:00,54
22-03-11 05:00,16
22-03-11 04:00,6
22-03-11 03:00,16
22-03-11 02:00,12
22-03-11 01:00,19
22-03-11 00:00,22
21-03-11 23:00,55
21-03-11 22:00,59
21-03-11 21:00,71
21-03-11 20:00,79
21-03-11 19:00,106
21-03-11 18:00,72
21-03-11 17:00,64
21-03-11 16:00,48
21-03-11 15:00,43
21-03-11 14:00,46
21-03-11 13:00,57
21-03-11 12:00,57
21-03-11 11:00,45
21-03-11 10:00,36
21-03-11 09:00,39
21-03-11 08:00,117
21-03-11 07:00,117
21-03-11 06:00,91
21-03-11 05:00,35
21-03-11 04:00,18
21-03-11 03:00,10
21-03-11 02:00,8
21-03-11 01:00,16
21-03-11 00:00,22
20-03-11 23:00,28
20-03-11 22:00,57
20-03-11 21:00,42
20-03-11 20:00,46
20-03-11 19:00,56
20-03-11 18:00,32
20-03-11 17:00,30
20-03-11 16:00,28
20-03-11 15:00,25
20-03-11 14:00,16
20-03-11 13:00,15
20-03-11 12:00,15
20-03-11 11:00,18
20-03-11 10:00,16
20-03-11 09:00,19
20-03-11 08:00,10
20-03-11 07:00,22
20-03-11 06:00,36
20-03-11 05:00,45
20-03-11 04:00,26
20-03-11 03:00,17
20-03-11 02:00,24
20-03-11 01:00,25
20-03-11 00:00,22
19-03-11 23:00,35
19-03-11 22:00,43
19-03-11 21:00,41
19-03-11 20:00,51
19-03-11 19:00,58
19-03-11 18:00,25
19-03-11 17:00,9
19-03-11 16:00,19
19-03-11 15:00,19
19-03-11 14:00,13
19-03-11 13:00,25
19-03-11 12:00,29
19-03-11 11:00,24
19-03-11 10:00,30
19-03-11 09:00,24
19-03-11 08:00,16
19-03-11 07:00,26
19-03-11 06:00,16
19-03-11 05:00,9
19-03-11 04:00,4
19-03-11 03:00,2
19-03-11 02:00,3
19-03-11 01:00,9
19-03-11 00:00,13
18-03-11 23:00,12
18-03-11 22:00,18
18-03-11 21:00,17
18-03-11 20:00,37
18-03-11 19:00,33
18-03-11 18:00,38
18-03-11 17:00,46
18-03-11 16:00,47
18-03-11 15:00,51
18-03-11 14:00,51
18-03-11 13:00,57
18-03-11 12:00,67
18-03-11 11:00,79
18-03-11 10:00,63
18-03-11 09:00,55
18-03-11 08:00,51
18-03-11 07:00,30
18-03-11 06:00,15
18-03-11 05:00,5
18-03-11 04:00,4
18-03-11 03:00,2
18-03-11 02:00,1
18-03-11 01:00,2
18-03-11 00:00,6
17-03-11 23:00,13
17-03-11 22:00,29
17-03-11 21:00,1
17-03-11 20:00,1
17-03-11 19:00,1
17-03-11 18:00,2
17-03-11 17:00,2
17-03-11 16:00,1
17-03-11 15:00,1
17-03-11 14:00,2
17-03-11 13:00,2
17-03-11 12:00,2
17-03-11 11:00,1
17-03-11 10:00,1
17-03-11 09:00,1
17-03-11 08:00,1
17-03-11 07:00,1
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,1
16-03-11 19:00,1
16-03-11 18:00,1
16-03-11 17:00,1
16-03-11 16:00,1
16-03-11 15:00,2
16-03-11 14:00,3
16-03-11 13:00,3
16-03-11 12:00,4
16-03-11 11:00,3
16-03-11 10:00,2
16-03-11 09:00,7
16-03-11 08:00,1
16-03-11 07:00,1
16-03-11 06:00,1
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,1
15-03-11 20:00,1
15-03-11 19:00,1
15-03-11 18:00,1
15-03-11 17:00,1
15-03-11 16:00,1
15-03-11 15:00,1
15-03-11 14:00,1
15-03-11 13:00,1
15-03-11 12:00,1
15-03-11 11:00,1
15-03-11 10:00,1
15-03-11 09:00,2
15-03-11 08:00,30
15-03-11 07:00,94
15-03-11 06:00,56
15-03-11 05:00,28
15-03-11 04:00,17
15-03-11 03:00,5
15-03-11 02:00,16
15-03-11 01:00,21
15-03-11 00:00,38
14-03-11 23:00,49
14-03-11 22:00,48
14-03-11 21:00,58
14-03-11 20:00,77
14-03-11 19:00,48
14-03-11 18:00,115
14-03-11 17:00,93
14-03-11 16:00,111
14-03-11 15:00,103
14-03-11 14:00,71
14-03-11 13:00,71
14-03-11 12:00,57
14-03-11 11:00,62
14-03-11 10:00,59
14-03-11 09:00,67
14-03-11 08:00,78
14-03-11 07:00,47
14-03-11 06:00,32
14-03-11 05:00,16
14-03-11 04:00,3
14-03-11 03:00,7
14-03-11 02:00,10
14-03-11 01:00,18
14-03-11 00:00,15
13-03-11 23:00,24
13-03-11 22:00,36
13-03-11 21:00,32
13-03-11 20:00,56
13-03-11 19:00,35
13-03-11 18:00,39
13-03-11 17:00,31
13-03-11 16:00,26
13-03-11 15:00,28
13-03-11 14:00,27
13-03-11 13:00,19
13-03-11 12:00,27
13-03-11 11:00,22
13-03-11 10:00,23
13-03-11 09:00,11
13-03-11 08:00,4
13-03-11 07:00,6
13-03-11 06:00,5
13-03-11 05:00,6
13-03-11 04:00,3
13-03-11 03:00,10
13-03-11 02:00,5
13-03-11 01:00,9
13-03-11 00:00,7
12-03-11 23:00,8
12-03-11 22:00,27
12-03-11 21:00,43
12-03-11 20:00,74
12-03-11 19:00,22
12-03-11 18:00,1
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,4
12-03-11 14:00,33
12-03-11 13:00,27
12-03-11 12:00,34
12-03-11 11:00,31
12-03-11 10:00,31
12-03-11 09:00,34
12-03-11 08:00,55
12-03-11 07:00,27
12-03-11 06:00,26
12-03-11 05:00,16
12-03-11 04:00,12
12-03-11 03:00,20
12-03-11 02:00,8
12-03-11 01:00,9
12-03-11 00:00,11
11-03-11 23:00,19
11-03-11 22:00,28
11-03-11 21:00,34
11-03-11 20:00,54
11-03-11 19:00,52
11-03-11 18:00,84
11-03-11 17:00,70
11-03-11 16:00,71
11-03-11 15:00,64
11-03-11 14:00,59
11-03-11 13:00,50
11-03-11 12:00,50
11-03-11 11:00,68
11-03-11 10:00,67
11-03-11 09:00,84
11-03-11 08:00,46
11-03-11 07:00,28
11-03-11 06:00,15
11-03-11 05:00,6
11-03-11 04:00,4
11-03-11 03:00,2
11-03-11 02:00,2
11-03-11 01:00,3
11-03-11 00:00,5
10-03-11 23:00,11
10-03-11 22:00,16
10-03-11 21:00,14
10-03-11 20:00,43
10-03-11 19:00,52
10-03-11 18:00,49
10-03-11 17:00,44
10-03-11 16:00,57
10-03-11 15:00,56
10-03-11 14:00,45
10-03-11 13:00,51
10-03-11 12:00,46
10-03-11 11:00,51
10-03-11 10:00,65
10-03-11 09:00,70
10-03-11 08:00,107
10-03-11 07:00,80
10-03-11 06:00,20
10-03-11 05:00,10
10-03-11 04:00,4
10-03-11 03:00,13
10-03-11 02:00,9
10-03-11 01:00,10
10-03-11 00:00,26
09-03-11 23:00,16
09-03-11 22:00,12
09-03-11 21:00,19
09-03-11 20:00,21
09-03-11 19:00,30
09-03-11 18:00,32
09-03-11 17:00,40
09-03-11 16:00,37
09-03-11 15:00,39
09-03-11 14:00,29
09-03-11 13:00,35
09-03-11 12:00,37
09-03-11 11:00,42
09-03-11 10:00,37
09-03-11 09:00,38
09-03-11 08:00,38
09-03-11 07:00,24
09-03-11 06:00,10
09-03-11 05:00,2
09-03-11 04:00,1
09-03-11 03:00,3
09-03-11 02:00,1
09-03-11 01:00,4
09-03-11 00:00,4
08-03-11 23:00,7
08-03-11 22:00,16
08-03-11 21:00,14
08-03-11 20:00,25
08-03-11 19:00,41
08-03-11 18:00,54
08-03-11 17:00,54
08-03-11 16:00,52
08-03-11 15:00,51
08-03-11 14:00,46
08-03-11 13:00,45
08-03-11 12:00,38
08-03-11 11:00,49
08-03-11 10:00,37
08-03-11 09:00,37
08-03-11 08:00,34
08-03-11 07:00,30
08-03-11 06:00,16
08-03-11 05:00,5
08-03-11 04:00,2
08-03-11 03:00,2
08-03-11 02:00,4
08-03-11 01:00,5
08-03-11 00:00,11
07-03-11 23:00,37
07-03-11 22:00,29
07-03-11 21:00,30
07-03-11 20:00,5
07-03-11 19:00,1
07-03-11 18:00,1
07-03-11 17:00,1
07-03-11 16:00,2
07-03-11 15:00,4
07-03-11 14:00,14
07-03-11 13:00,8
07-03-11 12:00,7
07-03-11 11:00,2
07-03-11 10:00,2
07-03-11 09:00,8
07-03-11 08:00,36
07-03-11 07:00,86
07-03-11 06:00,71
07-03-11 05:00,28
07-03-11 04:00,4
07-03-11 03:00,4
07-03-11 02:00,5
07-03-11 01:00,1
07-03-11 00:00,2
06-03-11 23:00,1
06-03-11 22:00,5
06-03-11 21:00,6
06-03-11 20:00,16
06-03-11 19:00,23
06-03-11 18:00,17
06-03-11 17:00,4
06-03-11 16:00,3
06-03-11 15:00,5
06-03-11 14:00,5
06-03-11 13:00,8
06-03-11 12:00,17
06-03-11 11:00,20
06-03-11 10:00,21
06-03-11 09:00,9
06-03-11 08:00,9
06-03-11 07:00,15
06-03-11 06:00,5
06-03-11 05:00,1
06-03-11 04:00,7
06-03-11 03:00,6
06-03-11 02:00,7
06-03-11 01:00,9
06-03-11 00:00,10
05-03-11 23:00,11
05-03-11 22:00,14
05-03-11 21:00,19
05-03-11 20:00,18
05-03-11 19:00,18
05-03-11 18:00,27
05-03-11 17:00,31
05-03-11 16:00,28
05-03-11 15:00,26
05-03-11 14:00,28
05-03-11 13:00,29
05-03-11 12:00,30
05-03-11 11:00,33
05-03-11 10:00,32
05-03-11 09:00,32
05-03-11 08:00,26
05-03-11 07:00,70
05-03-11 06:00,49
05-03-11 05:00,20
05-03-11 04:00,9
05-03-11 03:00,23
05-03-11 02:00,17
05-03-11 01:00,32
05-03-11 00:00,30
04-03-11 23:00,53
04-03-11 22:00,62
04-03-11 21:00,50
04-03-11 20:00,55
04-03-11 19:00,104
04-03-11 18:00,99
04-03-11 17:00,60
04-03-11 16:00,62
04-03-11 15:00,52
04-03-11 14:00,53
04-03-11 13:00,33
04-03-11 12:00,33
04-03-11 11:00,31
04-03-11 10:00,33
04-03-11 09:00,90
04-03-11 08:00,237
04-03-11 07:00,165
04-03-11 06:00,78
04-03-11 05:00,49
04-03-11 04:00,36
04-03-11 03:00,48
04-03-11 02:00,41
04-03-11 01:00,47
04-03-11 00:00,56
03-03-11 23:00,94
03-03-11 22:00,58
03-03-11 21:00,77
03-03-11 20:00,108
03-03-11 19:00,102
03-03-11 18:00,2
03-03-11 17:00,2
03-03-11 16:00,3
03-03-11 15:00,2
03-03-11 14:00,5
03-03-11 13:00,5
03-03-11 12:00,6
03-03-11 11:00,9
03-03-11 10:00,7
03-03-11 09:00,15
03-03-11 08:00,17
03-03-11 07:00,65
03-03-11 06:00,45
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,5
02-03-11 22:00,1
02-03-11 21:00,1
02-03-11 20:00,20
02-03-11 19:00,19
02-03-11 18:00,1
02-03-11 17:00,1
02-03-11 16:00,2
02-03-11 15:00,2
02-03-11 14:00,2
02-03-11 13:00,3
02-03-11 12:00,3
02-03-11 11:00,5
02-03-11 10:00,8
02-03-11 09:00,11
02-03-11 08:00,103
02-03-11 07:00,128
02-03-11 06:00,76
02-03-11 05:00,23
02-03-11 04:00,1
02-03-11 03:00,1
02-03-11 02:00,1
02-03-11 01:00,1
02-03-11 00:00,1
01-03-11 23:00,1
01-03-11 22:00,1
01-03-11 21:00,1
01-03-11 20:00,1
01-03-11 19:00,1
01-03-11 18:00,1
01-03-11 17:00,1
01-03-11 16:00,2
01-03-11 15:00,1
01-03-11 14:00,2
01-03-11 13:00,3
01-03-11 12:00,4
01-03-11 11:00,5
01-03-11 10:00,5
01-03-11 09:00,8
01-03-11 08:00,4
01-03-11 07:00,2
01-03-11 06:00,39
01-03-11 05:00,16
01-03-11 04:00,1
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,1

