Datum Zeit,Dresden-Nord BEN
21-03-11 21:00,4.3
21-03-11 20:00,2.3
21-03-11 19:00,2.0
21-03-11 18:00,2.5
21-03-11 17:00,1.6
21-03-11 16:00,1.2
21-03-11 15:00,0.7
21-03-11 14:00,1.2
21-03-11 13:00,1.0
21-03-11 12:00,1.7
21-03-11 11:00,1.9
21-03-11 10:00,2.8
21-03-11 09:00,2.8
21-03-11 08:00,2.5
21-03-11 07:00,2.6
21-03-11 06:00,1.7
21-03-11 05:00,1.5
21-03-11 04:00,1.4
21-03-11 03:00,1.6
21-03-11 02:00,2.1
21-03-11 01:00,2.2
21-03-11 00:00,2.3
20-03-11 23:00,2.4
20-03-11 22:00,
20-03-11 21:00,
20-03-11 20:00,
20-03-11 19:00,
20-03-11 18:00,1.0
20-03-11 17:00,1.1
20-03-11 16:00,1.4
20-03-11 15:00,1.3
20-03-11 14:00,1.7
20-03-11 13:00,1.1
20-03-11 12:00,1.2
20-03-11 11:00,1.4
20-03-11 10:00,1.7
20-03-11 09:00,1.9
20-03-11 08:00,2.0
20-03-11 07:00,2.4
20-03-11 06:00,2.2
20-03-11 05:00,3.0
20-03-11 04:00,2.8
20-03-11 03:00,2.4
20-03-11 02:00,2.2
20-03-11 01:00,2.8
20-03-11 00:00,3.4
19-03-11 23:00,4.3
19-03-11 22:00,4.1
19-03-11 21:00,2.9
19-03-11 20:00,2.0
19-03-11 19:00,1.2
19-03-11 18:00,0.9
19-03-11 17:00,1.3
19-03-11 16:00,0.9
19-03-11 15:00,1.0
19-03-11 14:00,1.1
19-03-11 13:00,1.3
19-03-11 12:00,1.2
19-03-11 11:00,0.9
19-03-11 10:00,1.0
19-03-11 09:00,0.7
19-03-11 08:00,1.0
19-03-11 07:00,1.1
19-03-11 06:00,1.2
19-03-11 05:00,1.1
19-03-11 04:00,1.4
19-03-11 03:00,1.7
19-03-11 02:00,1.7
19-03-11 01:00,1.9
19-03-11 00:00,1.8
18-03-11 23:00,2.1
18-03-11 22:00,2.0
18-03-11 21:00,2.1
18-03-11 20:00,2.3
18-03-11 19:00,2.2
18-03-11 18:00,2.1
18-03-11 17:00,2.5
18-03-11 16:00,2.4
18-03-11 15:00,2.2
18-03-11 14:00,1.8
18-03-11 13:00,1.6
18-03-11 12:00,
18-03-11 11:00,
18-03-11 10:00,
18-03-11 09:00,1.9
18-03-11 08:00,2.0
18-03-11 07:00,1.7
18-03-11 06:00,1.4
18-03-11 05:00,1.3
18-03-11 04:00,1.3
18-03-11 03:00,1.3
18-03-11 02:00,1.5
18-03-11 01:00,1.9
18-03-11 00:00,2.1
17-03-11 23:00,2.7
17-03-11 22:00,2.4
17-03-11 21:00,2.6
17-03-11 20:00,3.4
17-03-11 19:00,4.1
17-03-11 18:00,2.9
17-03-11 17:00,2.9
17-03-11 16:00,2.9
17-03-11 15:00,3.0
17-03-11 14:00,3.0
17-03-11 13:00,3.2
17-03-11 12:00,3.7
17-03-11 11:00,3.1
17-03-11 10:00,2.9
17-03-11 09:00,3.0
17-03-11 08:00,3.6
17-03-11 07:00,3.1
17-03-11 06:00,3.2
17-03-11 05:00,3.2
17-03-11 04:00,3.0
17-03-11 03:00,3.0
17-03-11 02:00,3.0
17-03-11 01:00,3.0
17-03-11 00:00,3.1
16-03-11 23:00,3.2
16-03-11 22:00,3.3
16-03-11 21:00,3.3
16-03-11 20:00,3.4
16-03-11 19:00,3.5
16-03-11 18:00,3.8
16-03-11 17:00,4.4
16-03-11 16:00,3.9
16-03-11 15:00,3.7
16-03-11 14:00,3.5
16-03-11 13:00,3.6
16-03-11 12:00,3.6
16-03-11 11:00,3.5
16-03-11 10:00,3.5
16-03-11 09:00,3.7
16-03-11 08:00,3.7
16-03-11 07:00,3.4
16-03-11 06:00,3.1
16-03-11 05:00,3.0
16-03-11 04:00,2.9
16-03-11 03:00,2.9
16-03-11 02:00,2.9
16-03-11 01:00,2.9
16-03-11 00:00,2.9
15-03-11 23:00,2.7
15-03-11 22:00,2.7
15-03-11 21:00,2.4
15-03-11 20:00,2.4
15-03-11 19:00,1.9
15-03-11 18:00,1.8
15-03-11 17:00,1.8
15-03-11 16:00,2.0
15-03-11 15:00,1.4
15-03-11 14:00,1.2
15-03-11 13:00,1.3
15-03-11 12:00,1.6
15-03-11 11:00,2.2
15-03-11 10:00,3.1
15-03-11 09:00,3.6
15-03-11 08:00,2.9
15-03-11 07:00,2.9
15-03-11 06:00,2.5
15-03-11 05:00,2.0
15-03-11 04:00,2.4
15-03-11 03:00,2.1
15-03-11 02:00,2.2
15-03-11 01:00,2.2
15-03-11 00:00,2.2
14-03-11 23:00,3.2
14-03-11 22:00,4.4
14-03-11 21:00,
14-03-11 20:00,
14-03-11 19:00,
14-03-11 18:00,2.1
14-03-11 17:00,2.0
14-03-11 16:00,1.9
14-03-11 15:00,1.8
14-03-11 14:00,2.1
14-03-11 13:00,2.1
14-03-11 12:00,2.1
14-03-11 11:00,3.6
14-03-11 10:00,3.8
14-03-11 09:00,4.1
14-03-11 08:00,5.2
14-03-11 07:00,3.9
14-03-11 06:00,3.3
14-03-11 05:00,2.6
14-03-11 04:00,2.8
14-03-11 03:00,2.7
14-03-11 02:00,3.8
14-03-11 01:00,3.7
14-03-11 00:00,4.9
13-03-11 23:00,4.1
13-03-11 22:00,2.6
13-03-11 21:00,2.8
13-03-11 20:00,3.1
13-03-11 19:00,2.8
13-03-11 18:00,2.8
13-03-11 17:00,2.4
13-03-11 16:00,2.5
13-03-11 15:00,2.5
13-03-11 14:00,2.1
13-03-11 13:00,1.8
13-03-11 12:00,2.1
13-03-11 11:00,
13-03-11 10:00,
13-03-11 09:00,2.6
13-03-11 08:00,3.4
13-03-11 07:00,3.2
13-03-11 06:00,3.4
13-03-11 05:00,3.9
13-03-11 04:00,3.7
13-03-11 03:00,4.8
13-03-11 02:00,5.3
13-03-11 01:00,4.5
13-03-11 00:00,2.8
12-03-11 23:00,2.9
12-03-11 22:00,5.0
12-03-11 21:00,6.6
12-03-11 20:00,5.4
12-03-11 19:00,3.3
12-03-11 18:00,2.1
12-03-11 17:00,1.5
12-03-11 16:00,1.4
12-03-11 15:00,1.4
12-03-11 14:00,1.3
12-03-11 13:00,1.4
12-03-11 12:00,2.2
12-03-11 11:00,2.2
12-03-11 10:00,2.6
12-03-11 09:00,2.5
12-03-11 08:00,2.3
12-03-11 07:00,2.1
12-03-11 06:00,1.9
12-03-11 05:00,2.2
12-03-11 04:00,2.4
12-03-11 03:00,2.5
12-03-11 02:00,3.2
12-03-11 01:00,4.0
12-03-11 00:00,3.6
11-03-11 23:00,4.3
11-03-11 22:00,4.5
11-03-11 21:00,4.7
11-03-11 20:00,3.7
11-03-11 19:00,3.5
11-03-11 18:00,2.6
11-03-11 17:00,2.1
11-03-11 16:00,2.3
11-03-11 15:00,2.0
11-03-11 14:00,2.1
11-03-11 13:00,1.7
11-03-11 12:00,1.3
11-03-11 11:00,1.3
11-03-11 10:00,1.4
11-03-11 09:00,1.4
11-03-11 08:00,1.6
11-03-11 07:00,1.4
11-03-11 06:00,
11-03-11 05:00,
11-03-11 04:00,
11-03-11 03:00,0.6
11-03-11 02:00,0.4
11-03-11 01:00,0.7
11-03-11 00:00,1.0
10-03-11 23:00,1.5
10-03-11 22:00,1.9
10-03-11 21:00,1.9
10-03-11 20:00,2.9
10-03-11 19:00,2.9
10-03-11 18:00,3.7
10-03-11 17:00,2.0
10-03-11 16:00,1.7
10-03-11 15:00,1.5
10-03-11 14:00,1.7
10-03-11 13:00,1.6
10-03-11 12:00,1.6
10-03-11 11:00,1.4
10-03-11 10:00,2.1
10-03-11 09:00,1.7
10-03-11 08:00,2.2
10-03-11 07:00,1.8
10-03-11 06:00,0.9
10-03-11 05:00,0.7
10-03-11 04:00,1.0
10-03-11 03:00,1.2
10-03-11 02:00,1.8
10-03-11 01:00,1.4
10-03-11 00:00,1.8
09-03-11 23:00,1.9
09-03-11 22:00,2.0
09-03-11 21:00,2.1
09-03-11 20:00,2.1
09-03-11 19:00,3.3
09-03-11 18:00,2.9
09-03-11 17:00,2.9
09-03-11 16:00,1.8
09-03-11 15:00,2.4
09-03-11 14:00,2.1
09-03-11 13:00,2.2
09-03-11 12:00,2.4
09-03-11 11:00,2.4
09-03-11 10:00,2.1
09-03-11 09:00,2.2
09-03-11 08:00,2.7
09-03-11 07:00,1.7
09-03-11 06:00,1.4
09-03-11 05:00,1.3
09-03-11 04:00,1.4
09-03-11 03:00,1.5
09-03-11 02:00,1.5
09-03-11 01:00,1.5
09-03-11 00:00,1.7
08-03-11 23:00,1.9
08-03-11 22:00,1.9
08-03-11 21:00,2.1
08-03-11 20:00,2.3
08-03-11 19:00,2.2
08-03-11 18:00,2.4
08-03-11 17:00,2.0
08-03-11 16:00,1.7
08-03-11 15:00,1.5
08-03-11 14:00,1.4
08-03-11 13:00,1.1
08-03-11 12:00,1.2
08-03-11 11:00,1.3
08-03-11 10:00,1.5
08-03-11 09:00,1.9
08-03-11 08:00,1.9
08-03-11 07:00,1.4
08-03-11 06:00,1.2
08-03-11 05:00,1.2
08-03-11 04:00,1.2
08-03-11 03:00,2.7
08-03-11 02:00,1.9
08-03-11 01:00,2.4
08-03-11 00:00,3.0
07-03-11 23:00,3.4
07-03-11 22:00,2.7
07-03-11 21:00,3.0
07-03-11 20:00,2.4
07-03-11 19:00,1.7
07-03-11 18:00,1.7
07-03-11 17:00,1.6
07-03-11 16:00,1.5
07-03-11 15:00,
07-03-11 14:00,
07-03-11 13:00,
07-03-11 12:00,1.3
07-03-11 11:00,1.4
07-03-11 10:00,2.8
07-03-11 09:00,3.6
07-03-11 08:00,3.5
07-03-11 07:00,2.1
07-03-11 06:00,1.8
07-03-11 05:00,1.1
07-03-11 04:00,0.9
07-03-11 03:00,1.2
07-03-11 02:00,1.1
07-03-11 01:00,1.4
07-03-11 00:00,1.4
06-03-11 23:00,1.6
06-03-11 22:00,1.6
06-03-11 21:00,2.5
06-03-11 20:00,1.8
06-03-11 19:00,1.2
06-03-11 18:00,0.8
06-03-11 17:00,1.3
06-03-11 16:00,0.7
06-03-11 15:00,0.7
06-03-11 14:00,1.2
06-03-11 13:00,1.4
06-03-11 12:00,1.8
06-03-11 11:00,1.5
06-03-11 10:00,0.9
06-03-11 09:00,1.0
06-03-11 08:00,0.9
06-03-11 07:00,0.8
06-03-11 06:00,0.9
06-03-11 05:00,1.1
06-03-11 04:00,1.4
06-03-11 03:00,1.8
06-03-11 02:00,2.1
06-03-11 01:00,1.9
06-03-11 00:00,1.9
05-03-11 23:00,1.3
05-03-11 22:00,1.5
05-03-11 21:00,1.5
05-03-11 20:00,1.3
05-03-11 19:00,1.3
05-03-11 18:00,1.5
05-03-11 17:00,1.5
05-03-11 16:00,1.8
05-03-11 15:00,2.0
05-03-11 14:00,2.7
05-03-11 13:00,3.1
05-03-11 12:00,2.9
05-03-11 11:00,4.2
05-03-11 10:00,4.0
05-03-11 09:00,3.8
05-03-11 08:00,3.6
05-03-11 07:00,3.5
05-03-11 06:00,3.7
05-03-11 05:00,3.5
05-03-11 04:00,3.5
05-03-11 03:00,4.0
05-03-11 02:00,3.8
05-03-11 01:00,3.9
05-03-11 00:00,5.2
04-03-11 23:00,5.3
04-03-11 22:00,5.3
04-03-11 21:00,5.5
04-03-11 20:00,4.8
04-03-11 19:00,3.8
04-03-11 18:00,3.2
04-03-11 17:00,2.5
04-03-11 16:00,2.0
04-03-11 15:00,2.0
04-03-11 14:00,1.8
04-03-11 13:00,1.8
04-03-11 12:00,1.8
04-03-11 11:00,2.5
04-03-11 10:00,3.5
04-03-11 09:00,6.4
04-03-11 08:00,6.7
04-03-11 07:00,4.0
04-03-11 06:00,2.7
04-03-11 05:00,2.7
04-03-11 04:00,2.7
04-03-11 03:00,2.8
04-03-11 02:00,3.4
04-03-11 01:00,3.9
04-03-11 00:00,
03-03-11 23:00,
03-03-11 22:00,
03-03-11 21:00,
03-03-11 20:00,4.7
03-03-11 19:00,3.2
03-03-11 18:00,2.7
03-03-11 17:00,2.7
03-03-11 16:00,2.4
03-03-11 15:00,1.8
03-03-11 14:00,1.9
03-03-11 13:00,2.2
03-03-11 12:00,2.5
03-03-11 11:00,4.4
03-03-11 10:00,4.9
03-03-11 09:00,4.4
03-03-11 08:00,4.5
03-03-11 07:00,4.0
03-03-11 06:00,3.4
03-03-11 05:00,3.2
03-03-11 04:00,2.8
03-03-11 03:00,2.9
03-03-11 02:00,2.7
03-03-11 01:00,2.7
03-03-11 00:00,2.8
02-03-11 23:00,2.8
02-03-11 22:00,2.5
02-03-11 21:00,2.6
02-03-11 20:00,2.6
02-03-11 19:00,2.3
02-03-11 18:00,1.4
02-03-11 17:00,1.1
02-03-11 16:00,1.4
02-03-11 15:00,1.8
02-03-11 14:00,2.1
02-03-11 13:00,1.9
02-03-11 12:00,2.4
02-03-11 11:00,4.8
02-03-11 10:00,5.5
02-03-11 09:00,4.5
02-03-11 08:00,5.1
02-03-11 07:00,4.9
02-03-11 06:00,3.3
02-03-11 05:00,3.1
02-03-11 04:00,3.2
02-03-11 03:00,2.8
02-03-11 02:00,3.1
02-03-11 01:00,3.1
02-03-11 00:00,2.8
01-03-11 23:00,2.5
01-03-11 22:00,2.5
01-03-11 21:00,2.3
01-03-11 20:00,2.6
01-03-11 19:00,3.2
01-03-11 18:00,2.4
01-03-11 17:00,2.2
01-03-11 16:00,2.9
01-03-11 15:00,2.7
01-03-11 14:00,2.5
01-03-11 13:00,3.0
01-03-11 12:00,5.0
01-03-11 11:00,5.6
01-03-11 10:00,5.1
01-03-11 09:00,5.7
01-03-11 08:00,6.0
01-03-11 07:00,4.5
01-03-11 06:00,4.4
01-03-11 05:00,4.5
01-03-11 04:00,4.7
01-03-11 03:00,4.8
01-03-11 02:00,6.1
01-03-11 01:00,5.2

