Datum Zeit,Schwartenberg NO2
14-03-11 15:00,8
14-03-11 14:00,9
14-03-11 13:00,11
14-03-11 12:00,15
14-03-11 11:00,14
14-03-11 10:00,15
14-03-11 09:00,16
14-03-11 08:00,15
14-03-11 07:00,13
14-03-11 06:00,20
14-03-11 05:00,21
14-03-11 04:00,29
14-03-11 03:00,47
14-03-11 02:00,54
14-03-11 01:00,21
14-03-11 00:00,19
13-03-11 23:00,17
13-03-11 22:00,21
13-03-11 21:00,21
13-03-11 20:00,23
13-03-11 19:00,29
13-03-11 18:00,54
13-03-11 17:00,42
13-03-11 16:00,43
13-03-11 15:00,45
13-03-11 14:00,38
13-03-11 13:00,28
13-03-11 12:00,21
13-03-11 11:00,19
13-03-11 10:00,18
13-03-11 09:00,14
13-03-11 08:00,35
13-03-11 07:00,41
13-03-11 06:00,85
13-03-11 05:00,77
13-03-11 04:00,66
13-03-11 03:00,42
13-03-11 02:00,35
13-03-11 01:00,30
13-03-11 00:00,38
12-03-11 23:00,32
12-03-11 22:00,27
12-03-11 21:00,15
12-03-11 20:00,11
12-03-11 19:00,12
12-03-11 18:00,11
12-03-11 17:00,15
12-03-11 16:00,16
12-03-11 15:00,14
12-03-11 14:00,17
12-03-11 13:00,21
12-03-11 12:00,23
12-03-11 11:00,31
12-03-11 10:00,17
12-03-11 09:00,12
12-03-11 08:00,14
12-03-11 07:00,22
12-03-11 06:00,9
12-03-11 05:00,8
12-03-11 04:00,8
12-03-11 03:00,9
12-03-11 02:00,9
12-03-11 01:00,10
12-03-11 00:00,10
11-03-11 23:00,10
11-03-11 22:00,10
11-03-11 21:00,11
11-03-11 20:00,13
11-03-11 19:00,15
11-03-11 18:00,15
11-03-11 17:00,15
11-03-11 16:00,12
11-03-11 15:00,11
11-03-11 14:00,11
11-03-11 13:00,9
11-03-11 12:00,9
11-03-11 11:00,9
11-03-11 10:00,10
11-03-11 09:00,9
11-03-11 08:00,9
11-03-11 07:00,8
11-03-11 06:00,8
11-03-11 05:00,8
11-03-11 04:00,7
11-03-11 03:00,7
11-03-11 02:00,8
11-03-11 01:00,7
11-03-11 00:00,8
10-03-11 23:00,8
10-03-11 22:00,10
10-03-11 21:00,11
10-03-11 20:00,11
10-03-11 19:00,11
10-03-11 18:00,9
10-03-11 17:00,9
10-03-11 16:00,9
10-03-11 15:00,10
10-03-11 14:00,9
10-03-11 13:00,9
10-03-11 12:00,10
10-03-11 11:00,11
10-03-11 10:00,10
10-03-11 09:00,10
10-03-11 08:00,9
10-03-11 07:00,8
10-03-11 06:00,9
10-03-11 05:00,10
10-03-11 04:00,12
10-03-11 03:00,11
10-03-11 02:00,12
10-03-11 01:00,12
10-03-11 00:00,12
09-03-11 23:00,12
09-03-11 22:00,11
09-03-11 21:00,11
09-03-11 20:00,12
09-03-11 19:00,11
09-03-11 18:00,11
09-03-11 17:00,17
09-03-11 16:00,25
09-03-11 15:00,24
09-03-11 14:00,21
09-03-11 13:00,22
09-03-11 12:00,18
09-03-11 11:00,18
09-03-11 10:00,21
09-03-11 09:00,25
09-03-11 08:00,20
09-03-11 07:00,18
09-03-11 06:00,19
09-03-11 05:00,16
09-03-11 04:00,15
09-03-11 03:00,17
09-03-11 02:00,20
09-03-11 01:00,23
09-03-11 00:00,19
08-03-11 23:00,19
08-03-11 22:00,28
08-03-11 21:00,31
08-03-11 20:00,32
08-03-11 19:00,27
08-03-11 18:00,40
08-03-11 17:00,34
08-03-11 16:00,34
08-03-11 15:00,29
08-03-11 14:00,23
08-03-11 13:00,27
08-03-11 12:00,26
08-03-11 11:00,25
08-03-11 10:00,31
08-03-11 09:00,18
08-03-11 08:00,21
08-03-11 07:00,26
08-03-11 06:00,26
08-03-11 05:00,28
08-03-11 04:00,18
08-03-11 03:00,12
08-03-11 02:00,18
08-03-11 01:00,36
08-03-11 00:00,16
07-03-11 23:00,11
07-03-11 22:00,12
07-03-11 21:00,13
07-03-11 20:00,7
07-03-11 19:00,9
07-03-11 18:00,10
07-03-11 17:00,10
07-03-11 16:00,7
07-03-11 15:00,8
07-03-11 14:00,14
07-03-11 13:00,14
07-03-11 12:00,8
07-03-11 11:00,11
07-03-11 10:00,10
07-03-11 09:00,10
07-03-11 08:00,7
07-03-11 07:00,5
07-03-11 06:00,5
07-03-11 05:00,4
07-03-11 04:00,4
07-03-11 03:00,6
07-03-11 02:00,6
07-03-11 01:00,5
07-03-11 00:00,6
06-03-11 23:00,7
06-03-11 22:00,8
06-03-11 21:00,9
06-03-11 20:00,9
06-03-11 19:00,7
06-03-11 18:00,6
06-03-11 17:00,5
06-03-11 16:00,6
06-03-11 15:00,5
06-03-11 14:00,5
06-03-11 13:00,5
06-03-11 12:00,6
06-03-11 11:00,7
06-03-11 10:00,6
06-03-11 09:00,7
06-03-11 08:00,6
06-03-11 07:00,6
06-03-11 06:00,6
06-03-11 05:00,7
06-03-11 04:00,8
06-03-11 03:00,9
06-03-11 02:00,9
06-03-11 01:00,10
06-03-11 00:00,10
05-03-11 23:00,10
05-03-11 22:00,11
05-03-11 21:00,13
05-03-11 20:00,13
05-03-11 19:00,14
05-03-11 18:00,19
05-03-11 17:00,19
05-03-11 16:00,15
05-03-11 15:00,15
05-03-11 14:00,17
05-03-11 13:00,14
05-03-11 12:00,15
05-03-11 11:00,17
05-03-11 10:00,14
05-03-11 09:00,13
05-03-11 08:00,14
05-03-11 07:00,18
05-03-11 06:00,19
05-03-11 05:00,18
05-03-11 04:00,18
05-03-11 03:00,19
05-03-11 02:00,16
05-03-11 01:00,17
05-03-11 00:00,16
04-03-11 23:00,11
04-03-11 22:00,13
04-03-11 21:00,17
04-03-11 20:00,34
04-03-11 19:00,35
04-03-11 18:00,36
04-03-11 17:00,34
04-03-11 16:00,24
04-03-11 15:00,20
04-03-11 14:00,21
04-03-11 13:00,19
04-03-11 12:00,20
04-03-11 11:00,18
04-03-11 10:00,21
04-03-11 09:00,24
04-03-11 08:00,30
04-03-11 07:00,25
04-03-11 06:00,18
04-03-11 05:00,16
04-03-11 04:00,15
04-03-11 03:00,18
04-03-11 02:00,16
04-03-11 01:00,11
04-03-11 00:00,11
03-03-11 23:00,10
03-03-11 22:00,10
03-03-11 21:00,11
03-03-11 20:00,14
03-03-11 19:00,12
03-03-11 18:00,14
03-03-11 17:00,13
03-03-11 16:00,15
03-03-11 15:00,16
03-03-11 14:00,12
03-03-11 13:00,13
03-03-11 12:00,16
03-03-11 11:00,15
03-03-11 10:00,14
03-03-11 09:00,20
03-03-11 08:00,23
03-03-11 07:00,17
03-03-11 06:00,13
03-03-11 05:00,16
03-03-11 04:00,12
03-03-11 03:00,15
03-03-11 02:00,12
03-03-11 01:00,10
03-03-11 00:00,10
02-03-11 23:00,9
02-03-11 22:00,10
02-03-11 21:00,10
02-03-11 20:00,11
02-03-11 19:00,12
02-03-11 18:00,15
02-03-11 17:00,12
02-03-11 16:00,10
02-03-11 15:00,7
02-03-11 14:00,9
02-03-11 13:00,9
02-03-11 12:00,5
02-03-11 11:00,4
02-03-11 10:00,4
02-03-11 09:00,3
02-03-11 08:00,9
02-03-11 07:00,9
02-03-11 06:00,3
02-03-11 05:00,4
02-03-11 04:00,4
02-03-11 03:00,8
02-03-11 02:00,8
02-03-11 01:00,10
02-03-11 00:00,10
01-03-11 23:00,8
01-03-11 22:00,6
01-03-11 21:00,9
01-03-11 20:00,14
01-03-11 19:00,19
01-03-11 18:00,20
01-03-11 17:00,12
01-03-11 16:00,12
01-03-11 15:00,13
01-03-11 14:00,15
01-03-11 13:00,17
01-03-11 12:00,17
01-03-11 11:00,18
01-03-11 10:00,18
01-03-11 09:00,23
01-03-11 08:00,27
01-03-11 07:00,24
01-03-11 06:00,27
01-03-11 05:00,16
01-03-11 04:00,6
01-03-11 03:00,7
01-03-11 02:00,7
01-03-11 01:00,8

