Datum Zeit,Leipzig-Mitte BEN
21-03-11 22:00,6.8
21-03-11 21:00,4.0
21-03-11 20:00,4.1
21-03-11 19:00,2.4
21-03-11 18:00,2.4
21-03-11 17:00,2.1
21-03-11 16:00,2.3
21-03-11 15:00,1.3
21-03-11 14:00,1.5
21-03-11 13:00,1.4
21-03-11 12:00,2.0
21-03-11 11:00,2.3
21-03-11 10:00,3.3
21-03-11 09:00,5.5
21-03-11 08:00,3.8
21-03-11 07:00,3.7
21-03-11 06:00,4.7
21-03-11 05:00,3.7
21-03-11 04:00,3.0
21-03-11 03:00,3.3
21-03-11 02:00,4.0
21-03-11 01:00,6.0
21-03-11 00:00,6.2
20-03-11 23:00,3.9
20-03-11 22:00,4.0
20-03-11 21:00,2.9
20-03-11 20:00,3.1
20-03-11 19:00,2.9
20-03-11 18:00,3.3
20-03-11 17:00,1.6
20-03-11 16:00,1.4
20-03-11 15:00,1.4
20-03-11 14:00,1.9
20-03-11 13:00,2.9
20-03-11 12:00,1.5
20-03-11 11:00,1.8
20-03-11 10:00,2.0
20-03-11 09:00,1.1
20-03-11 08:00,1.3
20-03-11 07:00,2.4
20-03-11 06:00,1.7
20-03-11 05:00,1.5
20-03-11 04:00,5.2
20-03-11 03:00,3.1
20-03-11 02:00,2.4
20-03-11 01:00,2.5
20-03-11 00:00,2.2
19-03-11 23:00,2.9
19-03-11 22:00,
19-03-11 21:00,
19-03-11 20:00,
19-03-11 19:00,
19-03-11 18:00,1.2
19-03-11 17:00,1.2
19-03-11 16:00,1.9
19-03-11 15:00,1.1
19-03-11 14:00,1.4
19-03-11 13:00,1.4
19-03-11 12:00,1.7
19-03-11 11:00,1.4
19-03-11 10:00,1.0
19-03-11 09:00,0.8
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.2
19-03-11 05:00,0.9
19-03-11 04:00,1.1
19-03-11 03:00,1.5
19-03-11 02:00,2.6
19-03-11 01:00,1.8
19-03-11 00:00,2.3
18-03-11 23:00,1.8
18-03-11 22:00,2.2
18-03-11 21:00,2.7
18-03-11 20:00,2.5
18-03-11 19:00,2.9
18-03-11 18:00,2.3
18-03-11 17:00,2.5
18-03-11 16:00,2.1
18-03-11 15:00,2.4
18-03-11 14:00,2.5
18-03-11 13:00,2.1
18-03-11 12:00,2.0
18-03-11 11:00,1.6
18-03-11 10:00,1.8
18-03-11 09:00,2.2
18-03-11 08:00,1.4
18-03-11 07:00,1.2
18-03-11 06:00,1.2
18-03-11 05:00,1.1
18-03-11 04:00,1.1
18-03-11 03:00,1.5
18-03-11 02:00,1.3
18-03-11 01:00,1.7
18-03-11 00:00,1.9
17-03-11 23:00,1.6
17-03-11 22:00,1.9
17-03-11 21:00,2.4
17-03-11 20:00,8.5
17-03-11 19:00,4.3
17-03-11 18:00,3.4
17-03-11 17:00,3.5
17-03-11 16:00,3.2
17-03-11 15:00,3.2
17-03-11 14:00,3.4
17-03-11 13:00,3.1
17-03-11 12:00,2.9
17-03-11 11:00,2.9
17-03-11 10:00,3.3
17-03-11 09:00,3.2
17-03-11 08:00,3.7
17-03-11 07:00,
17-03-11 06:00,
17-03-11 05:00,
17-03-11 04:00,
17-03-11 03:00,2.6
17-03-11 02:00,2.7
17-03-11 01:00,2.5
17-03-11 00:00,2.5
16-03-11 23:00,2.6
16-03-11 22:00,2.8
16-03-11 21:00,3.5
16-03-11 20:00,3.9
16-03-11 19:00,4.1
16-03-11 18:00,4.1
16-03-11 17:00,4.1
16-03-11 16:00,3.8
16-03-11 15:00,3.9
16-03-11 14:00,3.5
16-03-11 13:00,3.2
16-03-11 12:00,2.9
16-03-11 11:00,2.8
16-03-11 10:00,2.8
16-03-11 09:00,3.3
16-03-11 08:00,3.2
16-03-11 07:00,3.0
16-03-11 06:00,2.7
16-03-11 05:00,2.6
16-03-11 04:00,2.4
16-03-11 03:00,2.3
16-03-11 02:00,2.3
16-03-11 01:00,2.1
16-03-11 00:00,2.4
15-03-11 23:00,2.5
15-03-11 22:00,1.8
15-03-11 21:00,1.5
15-03-11 20:00,1.9
15-03-11 19:00,2.0
15-03-11 18:00,2.2
15-03-11 17:00,2.5
15-03-11 16:00,2.2
15-03-11 15:00,1.9
15-03-11 14:00,1.8
15-03-11 13:00,1.7
15-03-11 12:00,1.9
15-03-11 11:00,2.1
15-03-11 10:00,2.6
15-03-11 09:00,2.6
15-03-11 08:00,2.9
15-03-11 07:00,1.4
15-03-11 06:00,1.2
15-03-11 05:00,1.3
15-03-11 04:00,1.2
15-03-11 03:00,1.3
15-03-11 02:00,1.9
15-03-11 01:00,2.2
15-03-11 00:00,2.8
14-03-11 23:00,2.7
14-03-11 22:00,3.1
14-03-11 21:00,3.0
14-03-11 20:00,3.1
14-03-11 19:00,3.3
14-03-11 18:00,3.6
14-03-11 17:00,3.6
14-03-11 16:00,3.2
14-03-11 15:00,1.4
14-03-11 14:00,1.7
14-03-11 13:00,2.2
14-03-11 12:00,2.9
14-03-11 11:00,2.7
14-03-11 10:00,4.2
14-03-11 09:00,5.0
14-03-11 08:00,5.0
14-03-11 07:00,2.5
14-03-11 06:00,2.8
14-03-11 05:00,2.4
14-03-11 04:00,2.5
14-03-11 03:00,2.9
14-03-11 02:00,2.7
14-03-11 01:00,3.0
14-03-11 00:00,4.8
13-03-11 23:00,3.5
13-03-11 22:00,2.9
13-03-11 21:00,4.3
13-03-11 20:00,3.3
13-03-11 19:00,2.3
13-03-11 18:00,2.3
13-03-11 17:00,1.3
13-03-11 16:00,
13-03-11 15:00,
13-03-11 14:00,
13-03-11 13:00,
13-03-11 12:00,1.5
13-03-11 11:00,1.8
13-03-11 10:00,1.9
13-03-11 09:00,1.6
13-03-11 08:00,1.9
13-03-11 07:00,1.8
13-03-11 06:00,2.0
13-03-11 05:00,2.5
13-03-11 04:00,3.9
13-03-11 03:00,3.6
13-03-11 02:00,6.4
13-03-11 01:00,3.8
13-03-11 00:00,3.0
12-03-11 23:00,3.2
12-03-11 22:00,4.3
12-03-11 21:00,3.1
12-03-11 20:00,2.5
12-03-11 19:00,1.8
12-03-11 18:00,1.8
12-03-11 17:00,1.1
12-03-11 16:00,1.2
12-03-11 15:00,1.8
12-03-11 14:00,2.4
12-03-11 13:00,2.1
12-03-11 12:00,1.8
12-03-11 11:00,2.3
12-03-11 10:00,1.7
12-03-11 09:00,2.4
12-03-11 08:00,3.5
12-03-11 07:00,2.3
12-03-11 06:00,1.6
12-03-11 05:00,1.5
12-03-11 04:00,1.7
12-03-11 03:00,1.6
12-03-11 02:00,2.8
12-03-11 01:00,2.9
12-03-11 00:00,3.9
11-03-11 23:00,3.4
11-03-11 22:00,4.4
11-03-11 21:00,3.4
11-03-11 20:00,3.7
11-03-11 19:00,2.6
11-03-11 18:00,2.6
11-03-11 17:00,1.6
11-03-11 16:00,1.7
11-03-11 15:00,1.3
11-03-11 14:00,1.4
11-03-11 13:00,1.3
11-03-11 12:00,1.5
11-03-11 11:00,1.5
11-03-11 10:00,1.5
11-03-11 09:00,1.8
11-03-11 08:00,2.5
11-03-11 07:00,0.7
11-03-11 06:00,0.4
11-03-11 05:00,0.4
11-03-11 04:00,0.5
11-03-11 03:00,0.4
11-03-11 02:00,0.5
11-03-11 01:00,0.7
11-03-11 00:00,0.8
10-03-11 23:00,1.0
10-03-11 22:00,1.0
10-03-11 21:00,1.0
10-03-11 20:00,1.2
10-03-11 19:00,1.1
10-03-11 18:00,1.6
10-03-11 17:00,1.3
10-03-11 16:00,1.2
10-03-11 15:00,0.9
10-03-11 14:00,1.0
10-03-11 13:00,1.1
10-03-11 12:00,1.7
10-03-11 11:00,1.8
10-03-11 10:00,2.1
10-03-11 09:00,1.8
10-03-11 08:00,3.0
10-03-11 07:00,1.7
10-03-11 06:00,0.9
10-03-11 05:00,0.6
10-03-11 04:00,0.5
10-03-11 03:00,0.6
10-03-11 02:00,1.0
10-03-11 01:00,
10-03-11 00:00,
09-03-11 23:00,
09-03-11 22:00,
09-03-11 21:00,1.6
09-03-11 20:00,1.3
09-03-11 19:00,1.8
09-03-11 18:00,2.2
09-03-11 17:00,3.2
09-03-11 16:00,1.6
09-03-11 15:00,1.5
09-03-11 14:00,2.2
09-03-11 13:00,1.8
09-03-11 12:00,1.9
09-03-11 11:00,1.9
09-03-11 10:00,2.1
09-03-11 09:00,4.0
09-03-11 08:00,2.6
09-03-11 07:00,1.8
09-03-11 06:00,1.2
09-03-11 05:00,1.1
09-03-11 04:00,1.6
09-03-11 03:00,1.4
09-03-11 02:00,3.5
09-03-11 01:00,1.6
09-03-11 00:00,1.7
08-03-11 23:00,1.9
08-03-11 22:00,2.3
08-03-11 21:00,2.8
08-03-11 20:00,3.1
08-03-11 19:00,3.7
08-03-11 18:00,2.8
08-03-11 17:00,2.4
08-03-11 16:00,1.9
08-03-11 15:00,1.6
08-03-11 14:00,1.9
08-03-11 13:00,2.6
08-03-11 12:00,1.9
08-03-11 11:00,2.2
08-03-11 10:00,3.1
08-03-11 09:00,4.0
08-03-11 08:00,5.0
08-03-11 07:00,2.5
08-03-11 06:00,2.4
08-03-11 05:00,1.1
08-03-11 04:00,1.1
08-03-11 03:00,1.0
08-03-11 02:00,1.3
08-03-11 01:00,1.7
08-03-11 00:00,1.7
07-03-11 23:00,1.9
07-03-11 22:00,3.3
07-03-11 21:00,3.1
07-03-11 20:00,2.9
07-03-11 19:00,1.8
07-03-11 18:00,1.2
07-03-11 17:00,1.5
07-03-11 16:00,1.3
07-03-11 15:00,1.3
07-03-11 14:00,1.3
07-03-11 13:00,1.2
07-03-11 12:00,1.6
07-03-11 11:00,1.8
07-03-11 10:00,2.4
07-03-11 09:00,3.3
07-03-11 08:00,3.1
07-03-11 07:00,2.3
07-03-11 06:00,1.3
07-03-11 05:00,1.1
07-03-11 04:00,1.0
07-03-11 03:00,0.9
07-03-11 02:00,1.6
07-03-11 01:00,1.5
07-03-11 00:00,3.3
06-03-11 23:00,1.5
06-03-11 22:00,1.2
06-03-11 21:00,1.0
06-03-11 20:00,1.2
06-03-11 19:00,1.3
06-03-11 18:00,1.8
06-03-11 17:00,1.2
06-03-11 16:00,1.2
06-03-11 15:00,1.4
06-03-11 14:00,1.0
06-03-11 13:00,1.2
06-03-11 12:00,1.4
06-03-11 11:00,1.3
06-03-11 10:00,
06-03-11 09:00,
06-03-11 08:00,
06-03-11 07:00,
06-03-11 06:00,0.7
06-03-11 05:00,1.0
06-03-11 04:00,0.6
06-03-11 03:00,1.3
06-03-11 02:00,1.3
06-03-11 01:00,1.1
06-03-11 00:00,1.2
05-03-11 23:00,1.7
05-03-11 22:00,1.9
05-03-11 21:00,1.8
05-03-11 20:00,1.8
05-03-11 19:00,2.2
05-03-11 18:00,1.8
05-03-11 17:00,1.7
05-03-11 16:00,2.1
05-03-11 15:00,2.2
05-03-11 14:00,3.0
05-03-11 13:00,3.5
05-03-11 12:00,3.3
05-03-11 11:00,4.3
05-03-11 10:00,4.8
05-03-11 09:00,4.4
05-03-11 08:00,4.4
05-03-11 07:00,4.9
05-03-11 06:00,4.3
05-03-11 05:00,4.5
05-03-11 04:00,4.7
05-03-11 03:00,5.7
05-03-11 02:00,5.3
05-03-11 01:00,6.6
05-03-11 00:00,9.2
04-03-11 23:00,4.3
04-03-11 22:00,4.7
04-03-11 21:00,4.8
04-03-11 20:00,5.3
04-03-11 19:00,5.3
04-03-11 18:00,2.7
04-03-11 17:00,3.2
04-03-11 16:00,3.1
04-03-11 15:00,2.7
04-03-11 14:00,2.9
04-03-11 13:00,4.1
04-03-11 12:00,4.2
04-03-11 11:00,5.4
04-03-11 10:00,5.8
04-03-11 09:00,6.6
04-03-11 08:00,5.5
04-03-11 07:00,4.3
04-03-11 06:00,4.0
04-03-11 05:00,4.2
04-03-11 04:00,3.5
04-03-11 03:00,3.7
04-03-11 02:00,3.9
04-03-11 01:00,4.0
04-03-11 00:00,4.3
03-03-11 23:00,5.1
03-03-11 22:00,4.0
03-03-11 21:00,4.5
03-03-11 20:00,5.1
03-03-11 19:00,3.7
03-03-11 18:00,4.5
03-03-11 17:00,3.4
03-03-11 16:00,3.4
03-03-11 15:00,3.4
03-03-11 14:00,3.4
03-03-11 13:00,4.2
03-03-11 12:00,4.2
03-03-11 11:00,4.4
03-03-11 10:00,4.6
03-03-11 09:00,4.9
03-03-11 08:00,4.8
03-03-11 07:00,4.2
03-03-11 06:00,4.0
03-03-11 05:00,3.3
03-03-11 04:00,3.2
03-03-11 03:00,3.0
03-03-11 02:00,3.0
03-03-11 01:00,2.8
03-03-11 00:00,2.9
02-03-11 23:00,2.5
02-03-11 22:00,2.9
02-03-11 21:00,2.8
02-03-11 20:00,3.4
02-03-11 19:00,
02-03-11 18:00,
02-03-11 17:00,
02-03-11 16:00,
02-03-11 15:00,2.3
02-03-11 14:00,2.5
02-03-11 13:00,3.0
02-03-11 12:00,2.9
02-03-11 11:00,4.9
02-03-11 10:00,4.2
02-03-11 09:00,4.2
02-03-11 08:00,4.1
02-03-11 07:00,3.4
02-03-11 06:00,3.1
02-03-11 05:00,2.8
02-03-11 04:00,2.7
02-03-11 03:00,2.7
02-03-11 02:00,3.1
02-03-11 01:00,3.4
02-03-11 00:00,3.2
01-03-11 23:00,2.9
01-03-11 22:00,3.6
01-03-11 21:00,3.8
01-03-11 20:00,3.9
01-03-11 19:00,4.0
01-03-11 18:00,3.8
01-03-11 17:00,3.7
01-03-11 16:00,3.7
01-03-11 15:00,3.7
01-03-11 14:00,4.0
01-03-11 13:00,3.9
01-03-11 12:00,3.8
01-03-11 11:00,4.1
01-03-11 10:00,4.1
01-03-11 09:00,4.8
01-03-11 08:00,5.1
01-03-11 07:00,5.0
01-03-11 06:00,5.2
01-03-11 05:00,5.2
01-03-11 04:00,4.9
01-03-11 03:00,4.3
01-03-11 02:00,3.5
01-03-11 01:00,3.3

