Datum Zeit,Borna NO2
27-03-11 04:00,25
27-03-11 03:00,33
27-03-11 02:00,34
27-03-11 01:00,40
27-03-11 00:00,40
26-03-11 23:00,49
26-03-11 22:00,25
26-03-11 21:00,25
26-03-11 20:00,37
26-03-11 19:00,15
26-03-11 18:00,13
26-03-11 17:00,13
26-03-11 16:00,12
26-03-11 15:00,11
26-03-11 14:00,11
26-03-11 13:00,20
26-03-11 12:00,16
26-03-11 11:00,26
26-03-11 10:00,17
26-03-11 09:00,15
26-03-11 08:00,12
26-03-11 07:00,10
26-03-11 06:00,9
26-03-11 05:00,13
26-03-11 04:00,10
26-03-11 03:00,11
26-03-11 02:00,16
26-03-11 01:00,14
26-03-11 00:00,16
25-03-11 23:00,18
25-03-11 22:00,20
25-03-11 21:00,21
25-03-11 20:00,22
25-03-11 19:00,22
25-03-11 18:00,19
25-03-11 17:00,14
25-03-11 16:00,23
25-03-11 15:00,36
25-03-11 14:00,42
25-03-11 13:00,36
25-03-11 12:00,39
25-03-11 11:00,51
25-03-11 10:00,51
25-03-11 09:00,54
25-03-11 08:00,59
25-03-11 07:00,50
25-03-11 06:00,39
25-03-11 05:00,37
25-03-11 04:00,37
25-03-11 03:00,35
25-03-11 02:00,35
25-03-11 01:00,32
25-03-11 00:00,35
24-03-11 23:00,40
24-03-11 22:00,48
24-03-11 21:00,75
24-03-11 20:00,68
24-03-11 19:00,22
24-03-11 18:00,12
24-03-11 17:00,10
24-03-11 16:00,10
24-03-11 15:00,15
24-03-11 14:00,20
24-03-11 13:00,32
24-03-11 12:00,34
24-03-11 11:00,37
24-03-11 10:00,43
24-03-11 09:00,55
24-03-11 08:00,62
24-03-11 07:00,57
24-03-11 06:00,43
24-03-11 05:00,40
24-03-11 04:00,38
24-03-11 03:00,35
24-03-11 02:00,35
24-03-11 01:00,33
24-03-11 00:00,36
23-03-11 23:00,43
23-03-11 22:00,55
23-03-11 21:00,74
23-03-11 20:00,82
23-03-11 19:00,56
23-03-11 18:00,22
23-03-11 17:00,20
23-03-11 16:00,16
23-03-11 15:00,15
23-03-11 14:00,14
23-03-11 13:00,14
23-03-11 12:00,16
23-03-11 11:00,16
23-03-11 10:00,24
23-03-11 09:00,30
23-03-11 08:00,36
23-03-11 07:00,52
23-03-11 06:00,37
23-03-11 05:00,34
23-03-11 04:00,35
23-03-11 03:00,35
23-03-11 02:00,35
23-03-11 01:00,34
23-03-11 00:00,37
22-03-11 23:00,44
22-03-11 22:00,59
22-03-11 21:00,75
22-03-11 20:00,83
22-03-11 19:00,71
22-03-11 18:00,48
22-03-11 17:00,51
22-03-11 16:00,28
22-03-11 15:00,28
22-03-11 14:00,25
22-03-11 13:00,23
22-03-11 12:00,36
22-03-11 11:00,41
22-03-11 10:00,52
22-03-11 09:00,60
22-03-11 08:00,69
22-03-11 07:00,66
22-03-11 06:00,45
22-03-11 05:00,39
22-03-11 04:00,41
22-03-11 03:00,39
22-03-11 02:00,40
22-03-11 01:00,29
22-03-11 00:00,40
21-03-11 23:00,49
21-03-11 22:00,61
21-03-11 21:00,70
21-03-11 20:00,79
21-03-11 19:00,35
21-03-11 18:00,22
21-03-11 17:00,34
21-03-11 16:00,42
21-03-11 15:00,32
21-03-11 14:00,29
21-03-11 13:00,39
21-03-11 12:00,39
21-03-11 11:00,53
21-03-11 10:00,55
21-03-11 09:00,60
21-03-11 08:00,61
21-03-11 07:00,54
21-03-11 06:00,41
21-03-11 05:00,40
21-03-11 04:00,35
21-03-11 03:00,35
21-03-11 02:00,31
21-03-11 01:00,31
21-03-11 00:00,32
20-03-11 23:00,35
20-03-11 22:00,41
20-03-11 21:00,64
20-03-11 20:00,73
20-03-11 19:00,15
20-03-11 18:00,10
20-03-11 17:00,9
20-03-11 16:00,10
20-03-11 15:00,10
20-03-11 14:00,12
20-03-11 13:00,17
20-03-11 12:00,18
20-03-11 11:00,16
20-03-11 10:00,17
20-03-11 09:00,24
20-03-11 08:00,27
20-03-11 07:00,28
20-03-11 06:00,25
20-03-11 05:00,26
20-03-11 04:00,25
20-03-11 03:00,30
20-03-11 02:00,24
20-03-11 01:00,32
20-03-11 00:00,42
19-03-11 23:00,23
19-03-11 22:00,22
19-03-11 21:00,28
19-03-11 20:00,18
19-03-11 19:00,9
19-03-11 18:00,9
19-03-11 17:00,9
19-03-11 16:00,9
19-03-11 15:00,8
19-03-11 14:00,8
19-03-11 13:00,9
19-03-11 12:00,10
19-03-11 11:00,10
19-03-11 10:00,11
19-03-11 09:00,13
19-03-11 08:00,11
19-03-11 07:00,9
19-03-11 06:00,12
19-03-11 05:00,12
19-03-11 04:00,15
19-03-11 03:00,18
19-03-11 02:00,15
19-03-11 01:00,20
19-03-11 00:00,19
18-03-11 23:00,21
18-03-11 22:00,28
18-03-11 21:00,37
18-03-11 20:00,44
18-03-11 19:00,32
18-03-11 18:00,35
18-03-11 17:00,19
18-03-11 16:00,25
18-03-11 15:00,40
18-03-11 14:00,34
18-03-11 13:00,18
18-03-11 12:00,16
18-03-11 11:00,16
18-03-11 10:00,15
18-03-11 09:00,16
18-03-11 08:00,20
18-03-11 07:00,18
18-03-11 06:00,21
18-03-11 05:00,21
18-03-11 04:00,18
18-03-11 03:00,13
18-03-11 02:00,13
18-03-11 01:00,14
18-03-11 00:00,14
17-03-11 23:00,16
17-03-11 22:00,22
17-03-11 21:00,22
17-03-11 20:00,32
17-03-11 19:00,31
17-03-11 18:00,28
17-03-11 17:00,24
17-03-11 16:00,23
17-03-11 15:00,19
17-03-11 14:00,21
17-03-11 13:00,22
17-03-11 12:00,22
17-03-11 11:00,41
17-03-11 10:00,41
17-03-11 09:00,43
17-03-11 08:00,37
17-03-11 07:00,34
17-03-11 06:00,24
17-03-11 05:00,18
17-03-11 04:00,17
17-03-11 03:00,15
17-03-11 02:00,15
17-03-11 01:00,16
17-03-11 00:00,16
16-03-11 23:00,20
16-03-11 22:00,27
16-03-11 21:00,34
16-03-11 20:00,36
16-03-11 19:00,35
16-03-11 18:00,33
16-03-11 17:00,30
16-03-11 16:00,31
16-03-11 15:00,33
16-03-11 14:00,31
16-03-11 13:00,29
16-03-11 12:00,30
16-03-11 11:00,26
16-03-11 10:00,28
16-03-11 09:00,33
16-03-11 08:00,34
16-03-11 07:00,29
16-03-11 06:00,23
16-03-11 05:00,18
16-03-11 04:00,16
16-03-11 03:00,15
16-03-11 02:00,15
16-03-11 01:00,15
16-03-11 00:00,17
15-03-11 23:00,17
15-03-11 22:00,21
15-03-11 21:00,20
15-03-11 20:00,27
15-03-11 19:00,35
15-03-11 18:00,41
15-03-11 17:00,33
15-03-11 16:00,34
15-03-11 15:00,31
15-03-11 14:00,31
15-03-11 13:00,25
15-03-11 12:00,25
15-03-11 11:00,27
15-03-11 10:00,40
15-03-11 09:00,44
15-03-11 08:00,61
15-03-11 07:00,60
15-03-11 06:00,28
15-03-11 05:00,22
15-03-11 04:00,28
15-03-11 03:00,24
15-03-11 02:00,31
15-03-11 01:00,36
15-03-11 00:00,33
14-03-11 23:00,40
14-03-11 22:00,41
14-03-11 21:00,49
14-03-11 20:00,48
14-03-11 19:00,45
14-03-11 18:00,40
14-03-11 17:00,46
14-03-11 16:00,24
14-03-11 15:00,47
14-03-11 14:00,44
14-03-11 13:00,48
14-03-11 12:00,62
14-03-11 11:00,60
14-03-11 10:00,43
14-03-11 09:00,53
14-03-11 08:00,66
14-03-11 07:00,85
14-03-11 06:00,57
14-03-11 05:00,44
14-03-11 04:00,52
14-03-11 03:00,39
14-03-11 02:00,32
14-03-11 01:00,38
14-03-11 00:00,36
13-03-11 23:00,49
13-03-11 22:00,53
13-03-11 21:00,54
13-03-11 20:00,67
13-03-11 19:00,66
13-03-11 18:00,36
13-03-11 17:00,42
13-03-11 16:00,28
13-03-11 15:00,23
13-03-11 14:00,19
13-03-11 13:00,22
13-03-11 12:00,29
13-03-11 11:00,31
13-03-11 10:00,33
13-03-11 09:00,26
13-03-11 08:00,34
13-03-11 07:00,35
13-03-11 06:00,23
13-03-11 05:00,26
13-03-11 04:00,30
13-03-11 03:00,29
13-03-11 02:00,28
13-03-11 01:00,34
13-03-11 00:00,46
12-03-11 23:00,48
12-03-11 22:00,54
12-03-11 21:00,49
12-03-11 20:00,55
12-03-11 19:00,67
12-03-11 18:00,54
12-03-11 17:00,36
12-03-11 16:00,28
12-03-11 15:00,28
12-03-11 14:00,25
12-03-11 13:00,26
12-03-11 12:00,36
12-03-11 11:00,39
12-03-11 10:00,33
12-03-11 09:00,29
12-03-11 08:00,33
12-03-11 07:00,41
12-03-11 06:00,30
12-03-11 05:00,28
12-03-11 04:00,32
12-03-11 03:00,27
12-03-11 02:00,34
12-03-11 01:00,38
12-03-11 00:00,46
11-03-11 23:00,52
11-03-11 22:00,58
11-03-11 21:00,60
11-03-11 20:00,72
11-03-11 19:00,62
11-03-11 18:00,51
11-03-11 17:00,35
11-03-11 16:00,24
11-03-11 15:00,24
11-03-11 14:00,31
11-03-11 13:00,41
11-03-11 12:00,44
11-03-11 11:00,56
11-03-11 10:00,55
11-03-11 09:00,47
11-03-11 08:00,51
11-03-11 07:00,42
11-03-11 06:00,24
11-03-11 05:00,16
11-03-11 04:00,16
11-03-11 03:00,11
11-03-11 02:00,10
11-03-11 01:00,10
11-03-11 00:00,11
10-03-11 23:00,14
10-03-11 22:00,17
10-03-11 21:00,29
10-03-11 20:00,33
10-03-11 19:00,42
10-03-11 18:00,55
10-03-11 17:00,42
10-03-11 16:00,58
10-03-11 15:00,55
10-03-11 14:00,49
10-03-11 13:00,42
10-03-11 12:00,49
10-03-11 11:00,61
10-03-11 10:00,67
10-03-11 09:00,71
10-03-11 08:00,78
10-03-11 07:00,59
10-03-11 06:00,38
10-03-11 05:00,32
10-03-11 04:00,27
10-03-11 03:00,16
10-03-11 02:00,14
10-03-11 01:00,15
10-03-11 00:00,19
09-03-11 23:00,23
09-03-11 22:00,24
09-03-11 21:00,34
09-03-11 20:00,25
09-03-11 19:00,39
09-03-11 18:00,45
09-03-11 17:00,55
09-03-11 16:00,62
09-03-11 15:00,51
09-03-11 14:00,50
09-03-11 13:00,49
09-03-11 12:00,54
09-03-11 11:00,63
09-03-11 10:00,53
09-03-11 09:00,61
09-03-11 08:00,66
09-03-11 07:00,58
09-03-11 06:00,37
09-03-11 05:00,29
09-03-11 04:00,29
09-03-11 03:00,28
09-03-11 02:00,22
09-03-11 01:00,21
09-03-11 00:00,24
08-03-11 23:00,34
08-03-11 22:00,34
08-03-11 21:00,35
08-03-11 20:00,46
08-03-11 19:00,63
08-03-11 18:00,78
08-03-11 17:00,61
08-03-11 16:00,54
08-03-11 15:00,48
08-03-11 14:00,51
08-03-11 13:00,53
08-03-11 12:00,51
08-03-11 11:00,58
08-03-11 10:00,69
08-03-11 09:00,81
08-03-11 08:00,75
08-03-11 07:00,63
08-03-11 06:00,57
08-03-11 05:00,43
08-03-11 04:00,32
08-03-11 03:00,21
08-03-11 02:00,21
08-03-11 01:00,21
08-03-11 00:00,21
07-03-11 23:00,23
07-03-11 22:00,24
07-03-11 21:00,35
07-03-11 20:00,43
07-03-11 19:00,54
07-03-11 18:00,55
07-03-11 17:00,47
07-03-11 16:00,36
07-03-11 15:00,40
07-03-11 14:00,32
07-03-11 13:00,34
07-03-11 12:00,37
07-03-11 11:00,41
07-03-11 10:00,43
07-03-11 09:00,51
07-03-11 08:00,66
07-03-11 07:00,87
07-03-11 06:00,56
07-03-11 05:00,46
07-03-11 04:00,25
07-03-11 03:00,22
07-03-11 02:00,27
07-03-11 01:00,24
07-03-11 00:00,24
06-03-11 23:00,12
06-03-11 22:00,14
06-03-11 21:00,10
06-03-11 20:00,15
06-03-11 19:00,17
06-03-11 18:00,8
06-03-11 17:00,6
06-03-11 16:00,8
06-03-11 15:00,7
06-03-11 14:00,7
06-03-11 13:00,10
06-03-11 12:00,11
06-03-11 11:00,10
06-03-11 10:00,10
06-03-11 09:00,11
06-03-11 08:00,12
06-03-11 07:00,10
06-03-11 06:00,10
06-03-11 05:00,9
06-03-11 04:00,10
06-03-11 03:00,9
06-03-11 02:00,11
06-03-11 01:00,13
06-03-11 00:00,20
05-03-11 23:00,25
05-03-11 22:00,26
05-03-11 21:00,35
05-03-11 20:00,27
05-03-11 19:00,18
05-03-11 18:00,13
05-03-11 17:00,14
05-03-11 16:00,20
05-03-11 15:00,25
05-03-11 14:00,25
05-03-11 13:00,23
05-03-11 12:00,42
05-03-11 11:00,45
05-03-11 10:00,43
05-03-11 09:00,45
05-03-11 08:00,38
05-03-11 07:00,31
05-03-11 06:00,31
05-03-11 05:00,31
05-03-11 04:00,31
05-03-11 03:00,33
05-03-11 02:00,35
05-03-11 01:00,39
05-03-11 00:00,45
04-03-11 23:00,48
04-03-11 22:00,63
04-03-11 21:00,75
04-03-11 20:00,81
04-03-11 19:00,73
04-03-11 18:00,41
04-03-11 17:00,28
04-03-11 16:00,39
04-03-11 15:00,34
04-03-11 14:00,26
04-03-11 13:00,39
04-03-11 12:00,51
04-03-11 11:00,40
04-03-11 10:00,45
04-03-11 09:00,75
04-03-11 08:00,84
04-03-11 07:00,64
04-03-11 06:00,50
04-03-11 05:00,49
04-03-11 04:00,50
04-03-11 03:00,36
04-03-11 02:00,35
04-03-11 01:00,41
04-03-11 00:00,45
03-03-11 23:00,40
03-03-11 22:00,50
03-03-11 21:00,51
03-03-11 20:00,48
03-03-11 19:00,65
03-03-11 18:00,55
03-03-11 17:00,34
03-03-11 16:00,33
03-03-11 15:00,32
03-03-11 14:00,25
03-03-11 13:00,26
03-03-11 12:00,26
03-03-11 11:00,30
03-03-11 10:00,33
03-03-11 09:00,50
03-03-11 08:00,47
03-03-11 07:00,38
03-03-11 06:00,34
03-03-11 05:00,27
03-03-11 04:00,26
03-03-11 03:00,18
03-03-11 02:00,17
03-03-11 01:00,16
03-03-11 00:00,17
02-03-11 23:00,22
02-03-11 22:00,32
02-03-11 21:00,29
02-03-11 20:00,25
02-03-11 19:00,36
02-03-11 18:00,35
02-03-11 17:00,40
02-03-11 16:00,36
02-03-11 15:00,
02-03-11 14:00,33
02-03-11 13:00,24
02-03-11 12:00,25
02-03-11 11:00,29
02-03-11 10:00,31
02-03-11 09:00,42
02-03-11 08:00,37
02-03-11 07:00,48
02-03-11 06:00,30
02-03-11 05:00,30
02-03-11 04:00,36
02-03-11 03:00,19
02-03-11 02:00,21
02-03-11 01:00,22
02-03-11 00:00,29
01-03-11 23:00,24
01-03-11 22:00,24
01-03-11 21:00,27
01-03-11 20:00,34
01-03-11 19:00,30
01-03-11 18:00,39
01-03-11 17:00,34
01-03-11 16:00,35
01-03-11 15:00,35
01-03-11 14:00,28
01-03-11 13:00,27
01-03-11 12:00,31
01-03-11 11:00,26
01-03-11 10:00,28
01-03-11 09:00,33
01-03-11 08:00,35
01-03-11 07:00,35
01-03-11 06:00,29
01-03-11 05:00,22
01-03-11 04:00,22
01-03-11 03:00,20
01-03-11 02:00,21
01-03-11 01:00,22

