Datum Zeit,Dresden-Winckelmannstr. SO2
27-03-11 00:00,1.2
26-03-11 23:00,1.7
26-03-11 22:00,1.0
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.0
26-03-11 06:00,1.0
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.0
26-03-11 01:00,1.0
26-03-11 00:00,1.1
25-03-11 23:00,2.3
25-03-11 22:00,1.6
25-03-11 21:00,1.4
25-03-11 20:00,1.9
25-03-11 19:00,3.2
25-03-11 18:00,3.2
25-03-11 17:00,3.5
25-03-11 16:00,3.9
25-03-11 15:00,3.9
25-03-11 14:00,4.0
25-03-11 13:00,2.6
25-03-11 12:00,2.3
25-03-11 11:00,2.0
25-03-11 10:00,2.4
25-03-11 09:00,2.4
25-03-11 08:00,1.9
25-03-11 07:00,2.3
25-03-11 06:00,2.1
25-03-11 05:00,2.6
25-03-11 04:00,2.2
25-03-11 03:00,2.4
25-03-11 02:00,5.1
25-03-11 01:00,5.9
25-03-11 00:00,5.2
24-03-11 23:00,2.5
24-03-11 22:00,1.0
24-03-11 21:00,1.0
24-03-11 20:00,1.0
24-03-11 19:00,1.0
24-03-11 18:00,1.3
24-03-11 17:00,1.3
24-03-11 16:00,1.0
24-03-11 15:00,1.5
24-03-11 14:00,1.2
24-03-11 13:00,2.5
24-03-11 12:00,3.8
24-03-11 11:00,4.7
24-03-11 10:00,4.0
24-03-11 09:00,3.3
24-03-11 08:00,2.7
24-03-11 07:00,1.7
24-03-11 06:00,1.0
24-03-11 05:00,1.0
24-03-11 04:00,1.0
24-03-11 03:00,1.3
24-03-11 02:00,3.4
24-03-11 01:00,6.8
24-03-11 00:00,
23-03-11 23:00,4.3
23-03-11 22:00,3.2
23-03-11 21:00,1.1
23-03-11 20:00,1.7
23-03-11 19:00,1.0
23-03-11 18:00,1.0
23-03-11 17:00,1.0
23-03-11 16:00,1.0
23-03-11 15:00,1.0
23-03-11 14:00,1.1
23-03-11 13:00,1.0
23-03-11 12:00,1.0
23-03-11 11:00,1.6
23-03-11 10:00,2.1
23-03-11 09:00,1.4
23-03-11 08:00,1.4
23-03-11 07:00,1.5
23-03-11 06:00,1.4
23-03-11 05:00,1.0
23-03-11 04:00,1.7
23-03-11 03:00,2.2
23-03-11 02:00,2.6
23-03-11 01:00,2.9
23-03-11 00:00,5.4
22-03-11 23:00,7.1
22-03-11 22:00,4.3
22-03-11 21:00,2.9
22-03-11 20:00,2.8
22-03-11 19:00,3.0
22-03-11 18:00,3.2
22-03-11 17:00,3.9
22-03-11 16:00,5.5
22-03-11 15:00,5.6
22-03-11 14:00,5.3
22-03-11 13:00,4.8
22-03-11 12:00,3.4
22-03-11 11:00,3.3
22-03-11 10:00,2.5
22-03-11 09:00,1.4
22-03-11 08:00,1.0
22-03-11 07:00,1.0
22-03-11 06:00,1.0
22-03-11 05:00,1.0
22-03-11 04:00,1.0
22-03-11 03:00,1.0
22-03-11 02:00,1.0
22-03-11 01:00,1.0
22-03-11 00:00,1.3
21-03-11 23:00,3.2
21-03-11 22:00,3.3
21-03-11 21:00,1.8
21-03-11 20:00,1.6
21-03-11 19:00,1.4
21-03-11 18:00,1.4
21-03-11 17:00,1.3
21-03-11 16:00,1.2
21-03-11 15:00,1.0
21-03-11 14:00,1.4
21-03-11 13:00,1.9
21-03-11 12:00,2.0
21-03-11 11:00,2.7
21-03-11 10:00,3.0
21-03-11 09:00,2.1
21-03-11 08:00,1.5
21-03-11 07:00,1.4
21-03-11 06:00,1.0
21-03-11 05:00,1.3
21-03-11 04:00,1.1
21-03-11 03:00,1.4
21-03-11 02:00,2.6
21-03-11 01:00,9.5
21-03-11 00:00,9.7
20-03-11 23:00,9.2
20-03-11 22:00,8.7
20-03-11 21:00,2.1
20-03-11 20:00,1.4
20-03-11 19:00,1.4
20-03-11 18:00,1.0
20-03-11 17:00,1.2
20-03-11 16:00,1.0
20-03-11 15:00,1.4
20-03-11 14:00,1.4
20-03-11 13:00,2.2
20-03-11 12:00,2.0
20-03-11 11:00,2.7
20-03-11 10:00,3.1
20-03-11 09:00,2.5
20-03-11 08:00,1.0
20-03-11 07:00,1.3
20-03-11 06:00,1.8
20-03-11 05:00,3.7
20-03-11 04:00,8.7
20-03-11 03:00,10.7
20-03-11 02:00,5.5
20-03-11 01:00,1.1
20-03-11 00:00,1.2
19-03-11 23:00,1.0
19-03-11 22:00,1.0
19-03-11 21:00,1.4
19-03-11 20:00,1.3
19-03-11 19:00,1.3
19-03-11 18:00,1.6
19-03-11 17:00,1.0
19-03-11 16:00,1.2
19-03-11 15:00,1.0
19-03-11 14:00,1.3
19-03-11 13:00,1.2
19-03-11 12:00,1.3
19-03-11 11:00,1.3
19-03-11 10:00,1.1
19-03-11 09:00,1.0
19-03-11 08:00,1.3
19-03-11 07:00,1.7
19-03-11 06:00,1.5
19-03-11 05:00,1.6
19-03-11 04:00,1.4
19-03-11 03:00,1.6
19-03-11 02:00,1.4
19-03-11 01:00,1.6
19-03-11 00:00,1.4
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.0
18-03-11 20:00,1.0
18-03-11 19:00,1.0
18-03-11 18:00,1.0
18-03-11 17:00,1.0
18-03-11 16:00,1.0
18-03-11 15:00,1.0
18-03-11 14:00,1.0
18-03-11 13:00,1.0
18-03-11 12:00,1.0
18-03-11 11:00,1.0
18-03-11 10:00,1.0
18-03-11 09:00,1.0
18-03-11 08:00,1.0
18-03-11 07:00,1.0
18-03-11 06:00,1.0
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,1.0
18-03-11 02:00,1.0
18-03-11 01:00,1.0
18-03-11 00:00,1.0
17-03-11 23:00,1.0
17-03-11 22:00,1.0
17-03-11 21:00,1.0
17-03-11 20:00,1.0
17-03-11 19:00,1.0
17-03-11 18:00,1.0
17-03-11 17:00,1.0
17-03-11 16:00,1.0
17-03-11 15:00,1.2
17-03-11 14:00,1.1
17-03-11 13:00,1.7
17-03-11 12:00,1.5
17-03-11 11:00,1.4
17-03-11 10:00,1.1
17-03-11 09:00,1.4
17-03-11 08:00,1.1
17-03-11 07:00,1.3
17-03-11 06:00,1.9
17-03-11 05:00,2.5
17-03-11 04:00,2.6
17-03-11 03:00,2.2
17-03-11 02:00,2.9
17-03-11 01:00,3.1
17-03-11 00:00,2.2
16-03-11 23:00,2.5
16-03-11 22:00,1.8
16-03-11 21:00,1.3
16-03-11 20:00,1.4
16-03-11 19:00,1.7
16-03-11 18:00,1.7
16-03-11 17:00,1.6
16-03-11 16:00,1.0
16-03-11 15:00,1.0
16-03-11 14:00,1.0
16-03-11 13:00,1.0
16-03-11 12:00,1.0
16-03-11 11:00,1.0
16-03-11 10:00,1.0
16-03-11 09:00,1.0
16-03-11 08:00,1.0
16-03-11 07:00,1.0
16-03-11 06:00,1.0
16-03-11 05:00,1.0
16-03-11 04:00,1.0
16-03-11 03:00,1.0
16-03-11 02:00,1.0
16-03-11 01:00,1.0
16-03-11 00:00,1.0
15-03-11 23:00,1.0
15-03-11 22:00,1.0
15-03-11 21:00,1.0
15-03-11 20:00,1.0
15-03-11 19:00,1.0
15-03-11 18:00,1.0
15-03-11 17:00,1.0
15-03-11 16:00,1.0
15-03-11 15:00,1.0
15-03-11 14:00,1.0
15-03-11 13:00,2.2
15-03-11 12:00,2.5
15-03-11 11:00,3.7
15-03-11 10:00,5.9
15-03-11 09:00,14.2
15-03-11 08:00,14.6
15-03-11 07:00,2.6
15-03-11 06:00,4.0
15-03-11 05:00,5.7
15-03-11 04:00,5.7
15-03-11 03:00,2.8
15-03-11 02:00,2.7
15-03-11 01:00,2.0
15-03-11 00:00,1.0
14-03-11 23:00,2.1
14-03-11 22:00,2.2
14-03-11 21:00,2.0
14-03-11 20:00,1.7
14-03-11 19:00,1.6
14-03-11 18:00,1.4
14-03-11 17:00,1.4
14-03-11 16:00,2.6
14-03-11 15:00,2.8
14-03-11 14:00,3.3
14-03-11 13:00,4.8
14-03-11 12:00,5.6
14-03-11 11:00,7.3
14-03-11 10:00,11.7
14-03-11 09:00,7.2
14-03-11 08:00,7.0
14-03-11 07:00,7.4
14-03-11 06:00,18.1
14-03-11 05:00,27.5
14-03-11 04:00,43.2
14-03-11 03:00,7.6
14-03-11 02:00,5.7
14-03-11 01:00,6.1
14-03-11 00:00,6.9
13-03-11 23:00,5.4
13-03-11 22:00,8.1
13-03-11 21:00,10.1
13-03-11 20:00,10.3
13-03-11 19:00,10.8
13-03-11 18:00,11.7
13-03-11 17:00,9.4
13-03-11 16:00,8.5
13-03-11 15:00,9.7
13-03-11 14:00,9.7
13-03-11 13:00,4.9
13-03-11 12:00,5.3
13-03-11 11:00,6.3
13-03-11 10:00,5.8
13-03-11 09:00,5.2
13-03-11 08:00,4.9
13-03-11 07:00,4.6
13-03-11 06:00,5.0
13-03-11 05:00,5.2
13-03-11 04:00,6.6
13-03-11 03:00,4.4
13-03-11 02:00,1.2
13-03-11 01:00,1.3
13-03-11 00:00,2.3
12-03-11 23:00,4.2
12-03-11 22:00,5.8
12-03-11 21:00,4.5
12-03-11 20:00,3.4
12-03-11 19:00,4.0
12-03-11 18:00,4.7
12-03-11 17:00,7.9
12-03-11 16:00,8.9
12-03-11 15:00,7.5
12-03-11 14:00,5.6
12-03-11 13:00,3.7
12-03-11 12:00,9.2
12-03-11 11:00,13.6
12-03-11 10:00,14.5
12-03-11 09:00,11.6
12-03-11 08:00,5.5
12-03-11 07:00,2.5
12-03-11 06:00,3.2
12-03-11 05:00,6.1
12-03-11 04:00,4.7
12-03-11 03:00,4.0
12-03-11 02:00,2.6
12-03-11 01:00,1.5
12-03-11 00:00,1.9
11-03-11 23:00,1.4
11-03-11 22:00,1.0
11-03-11 21:00,1.0
11-03-11 20:00,1.0
11-03-11 19:00,1.0
11-03-11 18:00,1.0
11-03-11 17:00,1.0
11-03-11 16:00,1.0
11-03-11 15:00,1.0
11-03-11 14:00,1.0
11-03-11 13:00,1.0
11-03-11 12:00,1.0
11-03-11 11:00,1.0
11-03-11 10:00,1.0
11-03-11 09:00,1.0
11-03-11 08:00,1.0
11-03-11 07:00,1.0
11-03-11 06:00,1.0
11-03-11 05:00,1.0
11-03-11 04:00,1.0
11-03-11 03:00,1.0
11-03-11 02:00,1.0
11-03-11 01:00,1.0
11-03-11 00:00,1.0
10-03-11 23:00,1.0
10-03-11 22:00,1.0
10-03-11 21:00,1.0
10-03-11 20:00,1.0
10-03-11 19:00,1.0
10-03-11 18:00,1.0
10-03-11 17:00,1.0
10-03-11 16:00,1.0
10-03-11 15:00,1.0
10-03-11 14:00,1.0
10-03-11 13:00,1.0
10-03-11 12:00,1.1
10-03-11 11:00,1.5
10-03-11 10:00,1.1
10-03-11 09:00,1.8
10-03-11 08:00,1.4
10-03-11 07:00,1.0
10-03-11 06:00,1.0
10-03-11 05:00,1.0
10-03-11 04:00,1.0
10-03-11 03:00,1.0
10-03-11 02:00,1.1
10-03-11 01:00,2.1
10-03-11 00:00,2.0
09-03-11 23:00,1.0
09-03-11 22:00,1.0
09-03-11 21:00,1.0
09-03-11 20:00,1.4
09-03-11 19:00,1.3
09-03-11 18:00,1.1
09-03-11 17:00,1.1
09-03-11 16:00,1.7
09-03-11 15:00,1.1
09-03-11 14:00,2.2
09-03-11 13:00,25.4
09-03-11 12:00,22.3
09-03-11 11:00,20.5
09-03-11 10:00,16.5
09-03-11 09:00,14.4
09-03-11 08:00,11.0
09-03-11 07:00,9.5
09-03-11 06:00,8.7
09-03-11 05:00,9.4
09-03-11 04:00,9.6
09-03-11 03:00,9.7
09-03-11 02:00,8.9
09-03-11 01:00,8.4
09-03-11 00:00,8.8
08-03-11 23:00,9.2
08-03-11 22:00,7.5
08-03-11 21:00,10.8
08-03-11 20:00,9.5
08-03-11 19:00,8.4
08-03-11 18:00,9.1
08-03-11 17:00,11.5
08-03-11 16:00,17.2
08-03-11 15:00,13.9
08-03-11 14:00,10.1
08-03-11 13:00,9.2
08-03-11 12:00,8.3
08-03-11 11:00,9.9
08-03-11 10:00,11.2
08-03-11 09:00,11.4
08-03-11 08:00,9.7
08-03-11 07:00,7.8
08-03-11 06:00,8.2
08-03-11 05:00,9.5
08-03-11 04:00,8.5
08-03-11 03:00,6.3
08-03-11 02:00,4.8
08-03-11 01:00,3.2
08-03-11 00:00,3.7
07-03-11 23:00,3.6
07-03-11 22:00,2.4
07-03-11 21:00,2.0
07-03-11 20:00,2.2
07-03-11 19:00,2.6
07-03-11 18:00,2.7
07-03-11 17:00,4.4
07-03-11 16:00,3.7
07-03-11 15:00,3.3
07-03-11 14:00,2.0
07-03-11 13:00,1.1
07-03-11 12:00,1.0
07-03-11 11:00,1.3
07-03-11 10:00,1.0
07-03-11 09:00,1.1
07-03-11 08:00,1.3
07-03-11 07:00,2.2
07-03-11 06:00,1.5
07-03-11 05:00,1.0
07-03-11 04:00,1.0
07-03-11 03:00,1.0
07-03-11 02:00,1.0
07-03-11 01:00,1.0
07-03-11 00:00,1.0
06-03-11 23:00,1.0
06-03-11 22:00,1.0
06-03-11 21:00,1.0
06-03-11 20:00,1.0
06-03-11 19:00,1.0
06-03-11 18:00,1.0
06-03-11 17:00,1.0
06-03-11 16:00,1.0
06-03-11 15:00,1.0
06-03-11 14:00,1.0
06-03-11 13:00,1.0
06-03-11 12:00,1.0
06-03-11 11:00,1.0
06-03-11 10:00,1.0
06-03-11 09:00,1.0
06-03-11 08:00,1.0
06-03-11 07:00,1.0
06-03-11 06:00,1.0
06-03-11 05:00,1.0
06-03-11 04:00,1.0
06-03-11 03:00,1.0
06-03-11 02:00,1.0
06-03-11 01:00,1.0
06-03-11 00:00,1.0
05-03-11 23:00,1.0
05-03-11 22:00,1.0
05-03-11 21:00,1.0
05-03-11 20:00,1.1
05-03-11 19:00,1.0
05-03-11 18:00,1.2
05-03-11 17:00,1.7
05-03-11 16:00,3.2
05-03-11 15:00,4.4
05-03-11 14:00,10.3
05-03-11 13:00,10.6
05-03-11 12:00,7.9
05-03-11 11:00,8.0
05-03-11 10:00,6.6
05-03-11 09:00,4.6
05-03-11 08:00,2.7
05-03-11 07:00,2.6
05-03-11 06:00,2.4
05-03-11 05:00,2.7
05-03-11 04:00,3.2
05-03-11 03:00,4.4
05-03-11 02:00,4.7
05-03-11 01:00,7.4
05-03-11 00:00,12.2
04-03-11 23:00,15.4
04-03-11 22:00,11.2
04-03-11 21:00,6.8
04-03-11 20:00,5.9
04-03-11 19:00,6.1
04-03-11 18:00,7.2
04-03-11 17:00,8.7
04-03-11 16:00,10.2
04-03-11 15:00,11.8
04-03-11 14:00,14.4
04-03-11 13:00,13.1
04-03-11 12:00,14.2
04-03-11 11:00,10.9
04-03-11 10:00,6.6
04-03-11 09:00,8.4
04-03-11 08:00,2.9
04-03-11 07:00,3.1
04-03-11 06:00,3.5
04-03-11 05:00,3.1
04-03-11 04:00,3.4
04-03-11 03:00,5.3
04-03-11 02:00,7.8
04-03-11 01:00,10.2
04-03-11 00:00,7.2
03-03-11 23:00,4.6
03-03-11 22:00,4.1
03-03-11 21:00,4.5
03-03-11 20:00,6.8
03-03-11 19:00,6.9
03-03-11 18:00,7.4
03-03-11 17:00,7.1
03-03-11 16:00,6.8
03-03-11 15:00,5.0
03-03-11 14:00,6.5
03-03-11 13:00,7.6
03-03-11 12:00,10.5
03-03-11 11:00,11.5
03-03-11 10:00,10.3
03-03-11 09:00,7.7
03-03-11 08:00,5.9
03-03-11 07:00,3.2
03-03-11 06:00,1.9
03-03-11 05:00,3.2
03-03-11 04:00,4.6
03-03-11 03:00,4.5
03-03-11 02:00,3.8
03-03-11 01:00,4.8
03-03-11 00:00,4.6
02-03-11 23:00,5.8
02-03-11 22:00,6.6
02-03-11 21:00,6.4
02-03-11 20:00,6.2
02-03-11 19:00,6.7
02-03-11 18:00,5.6
02-03-11 17:00,4.4
02-03-11 16:00,4.9
02-03-11 15:00,5.5
02-03-11 14:00,5.8
02-03-11 13:00,5.9
02-03-11 12:00,5.0
02-03-11 11:00,8.8
02-03-11 10:00,17.2
02-03-11 09:00,11.6
02-03-11 08:00,4.4
02-03-11 07:00,3.3
02-03-11 06:00,2.4
02-03-11 05:00,2.9
02-03-11 04:00,3.3
02-03-11 03:00,3.3
02-03-11 02:00,3.7
02-03-11 01:00,4.6
02-03-11 00:00,6.5
01-03-11 23:00,8.8
01-03-11 22:00,8.6
01-03-11 21:00,10.0
01-03-11 20:00,9.4
01-03-11 19:00,10.4
01-03-11 18:00,11.2
01-03-11 17:00,10.4
01-03-11 16:00,17.9
01-03-11 15:00,26.7
01-03-11 14:00,21.1
01-03-11 13:00,17.3
01-03-11 12:00,13.5
01-03-11 11:00,11.1
01-03-11 10:00,9.6
01-03-11 09:00,8.6
01-03-11 08:00,7.5
01-03-11 07:00,6.4
01-03-11 06:00,6.6
01-03-11 05:00,7.9
01-03-11 04:00,7.5
01-03-11 03:00,6.4
01-03-11 02:00,5.4
01-03-11 01:00,5.3

