Datum Zeit,Annaberg-Buchholz NO
20-03-11 18:00,6
20-03-11 17:00,2
20-03-11 16:00,2
20-03-11 15:00,2
20-03-11 14:00,3
20-03-11 13:00,1
20-03-11 12:00,4
20-03-11 11:00,3
20-03-11 10:00,4
20-03-11 09:00,8
20-03-11 08:00,3
20-03-11 07:00,3
20-03-11 06:00,1
20-03-11 05:00,2
20-03-11 04:00,1
20-03-11 03:00,1
20-03-11 02:00,1
20-03-11 01:00,3
20-03-11 00:00,4
19-03-11 23:00,7
19-03-11 22:00,9
19-03-11 21:00,9
19-03-11 20:00,12
19-03-11 19:00,20
19-03-11 18:00,4
19-03-11 17:00,3
19-03-11 16:00,3
19-03-11 15:00,4
19-03-11 14:00,4
19-03-11 13:00,4
19-03-11 12:00,2
19-03-11 11:00,4
19-03-11 10:00,6
19-03-11 09:00,3
19-03-11 08:00,4
19-03-11 07:00,1
19-03-11 06:00,2
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,2
18-03-11 22:00,2
18-03-11 21:00,1
18-03-11 20:00,2
18-03-11 19:00,2
18-03-11 18:00,8
18-03-11 17:00,7
18-03-11 16:00,8
18-03-11 15:00,5
18-03-11 14:00,5
18-03-11 13:00,8
18-03-11 12:00,8
18-03-11 11:00,9
18-03-11 10:00,7
18-03-11 09:00,7
18-03-11 08:00,8
18-03-11 07:00,5
18-03-11 06:00,4
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,2
17-03-11 22:00,2
17-03-11 21:00,2
17-03-11 20:00,5
17-03-11 19:00,9
17-03-11 18:00,12
17-03-11 17:00,13
17-03-11 16:00,18
17-03-11 15:00,14
17-03-11 14:00,27
17-03-11 13:00,32
17-03-11 12:00,26
17-03-11 11:00,19
17-03-11 10:00,24
17-03-11 09:00,22
17-03-11 08:00,26
17-03-11 07:00,41
17-03-11 06:00,4
17-03-11 05:00,2
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,2
16-03-11 21:00,2
16-03-11 20:00,3
16-03-11 19:00,9
16-03-11 18:00,9
16-03-11 17:00,19
16-03-11 16:00,19
16-03-11 15:00,9
16-03-11 14:00,18
16-03-11 13:00,13
16-03-11 12:00,19
16-03-11 11:00,18
16-03-11 10:00,15
16-03-11 09:00,21
16-03-11 08:00,29
16-03-11 07:00,25
16-03-11 06:00,10
16-03-11 05:00,3
16-03-11 04:00,3
16-03-11 03:00,2
16-03-11 02:00,2
16-03-11 01:00,10
16-03-11 00:00,24
15-03-11 23:00,39
15-03-11 22:00,17
15-03-11 21:00,9
15-03-11 20:00,17
15-03-11 19:00,14
15-03-11 18:00,9
15-03-11 17:00,13
15-03-11 16:00,17
15-03-11 15:00,17
15-03-11 14:00,16
15-03-11 13:00,12
15-03-11 12:00,16
15-03-11 11:00,14
15-03-11 10:00,21
15-03-11 09:00,98
15-03-11 08:00,138
15-03-11 07:00,92
15-03-11 06:00,18
15-03-11 05:00,4
15-03-11 04:00,1
15-03-11 03:00,1
15-03-11 02:00,3
15-03-11 01:00,2
15-03-11 00:00,3
14-03-11 23:00,5
14-03-11 22:00,15
14-03-11 21:00,24
14-03-11 20:00,45
14-03-11 19:00,49
14-03-11 18:00,24
14-03-11 17:00,12
14-03-11 16:00,12
14-03-11 15:00,12
14-03-11 14:00,18
14-03-11 13:00,11
14-03-11 12:00,17
14-03-11 11:00,18
14-03-11 10:00,20
14-03-11 09:00,78
14-03-11 08:00,103
14-03-11 07:00,64
14-03-11 06:00,18
14-03-11 05:00,9
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,1
14-03-11 00:00,3
13-03-11 23:00,10
13-03-11 22:00,11
13-03-11 21:00,11
13-03-11 20:00,13
13-03-11 19:00,13
13-03-11 18:00,11
13-03-11 17:00,17
13-03-11 16:00,8
13-03-11 15:00,14
13-03-11 14:00,10
13-03-11 13:00,9
13-03-11 12:00,4
13-03-11 11:00,9
13-03-11 10:00,20
13-03-11 09:00,14
13-03-11 08:00,3
13-03-11 07:00,5
13-03-11 06:00,1
13-03-11 05:00,3
13-03-11 04:00,1
13-03-11 03:00,2
13-03-11 02:00,4
13-03-11 01:00,4
13-03-11 00:00,2
12-03-11 23:00,7
12-03-11 22:00,10
12-03-11 21:00,10
12-03-11 20:00,14
12-03-11 19:00,25
12-03-11 18:00,20
12-03-11 17:00,13
12-03-11 16:00,9
12-03-11 15:00,10
12-03-11 14:00,7
12-03-11 13:00,6
12-03-11 12:00,12
12-03-11 11:00,13
12-03-11 10:00,14
12-03-11 09:00,39
12-03-11 08:00,25
12-03-11 07:00,9
12-03-11 06:00,4
12-03-11 05:00,7
12-03-11 04:00,1
12-03-11 03:00,2
12-03-11 02:00,1
12-03-11 01:00,3
12-03-11 00:00,1
11-03-11 23:00,28
11-03-11 22:00,59
11-03-11 21:00,66
11-03-11 20:00,77
11-03-11 19:00,36
11-03-11 18:00,31
11-03-11 17:00,14
11-03-11 16:00,18
11-03-11 15:00,19
11-03-11 14:00,15
11-03-11 13:00,11
11-03-11 12:00,8
11-03-11 11:00,13
11-03-11 10:00,16
11-03-11 09:00,13
11-03-11 08:00,16
11-03-11 07:00,9
11-03-11 06:00,5
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,2
10-03-11 21:00,3
10-03-11 20:00,7
10-03-11 19:00,14
10-03-11 18:00,9
10-03-11 17:00,15
10-03-11 16:00,12
10-03-11 15:00,13
10-03-11 14:00,17
10-03-11 13:00,11
10-03-11 12:00,16
10-03-11 11:00,17
10-03-11 10:00,28
10-03-11 09:00,65
10-03-11 08:00,63
10-03-11 07:00,36
10-03-11 06:00,14
10-03-11 05:00,1
10-03-11 04:00,5
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,4
10-03-11 00:00,2
09-03-11 23:00,3
09-03-11 22:00,2
09-03-11 21:00,1
09-03-11 20:00,5
09-03-11 19:00,14
09-03-11 18:00,15
09-03-11 17:00,9
09-03-11 16:00,11
09-03-11 15:00,
09-03-11 14:00,
09-03-11 13:00,
09-03-11 12:00,
09-03-11 11:00,12
09-03-11 10:00,17
09-03-11 09:00,112
09-03-11 08:00,119
09-03-11 07:00,57
09-03-11 06:00,36
09-03-11 05:00,13
09-03-11 04:00,2
09-03-11 03:00,1
09-03-11 02:00,2
09-03-11 01:00,3
09-03-11 00:00,2
08-03-11 23:00,1
08-03-11 22:00,8
08-03-11 21:00,10
08-03-11 20:00,19
08-03-11 19:00,42
08-03-11 18:00,30
08-03-11 17:00,27
08-03-11 16:00,20
08-03-11 15:00,28
08-03-11 14:00,22
08-03-11 13:00,17
08-03-11 12:00,22
08-03-11 11:00,25
08-03-11 10:00,28
08-03-11 09:00,34
08-03-11 08:00,43
08-03-11 07:00,36
08-03-11 06:00,13
08-03-11 05:00,3
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,3
08-03-11 00:00,1
07-03-11 23:00,2
07-03-11 22:00,5
07-03-11 21:00,11
07-03-11 20:00,20
07-03-11 19:00,34
07-03-11 18:00,37
07-03-11 17:00,23
07-03-11 16:00,20
07-03-11 15:00,21
07-03-11 14:00,28
07-03-11 13:00,23
07-03-11 12:00,26
07-03-11 11:00,24
07-03-11 10:00,29
07-03-11 09:00,75
07-03-11 08:00,56
07-03-11 07:00,59
07-03-11 06:00,29
07-03-11 05:00,8
07-03-11 04:00,2
07-03-11 03:00,1
07-03-11 02:00,1
07-03-11 01:00,5
07-03-11 00:00,2
06-03-11 23:00,2
06-03-11 22:00,8
06-03-11 21:00,6
06-03-11 20:00,5
06-03-11 19:00,6
06-03-11 18:00,6
06-03-11 17:00,5
06-03-11 16:00,4
06-03-11 15:00,3
06-03-11 14:00,2
06-03-11 13:00,2
06-03-11 12:00,4
06-03-11 11:00,3
06-03-11 10:00,2
06-03-11 09:00,2
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,2
05-03-11 20:00,28
05-03-11 19:00,22
05-03-11 18:00,6
05-03-11 17:00,3
05-03-11 16:00,3
05-03-11 15:00,3
05-03-11 14:00,4
05-03-11 13:00,5
05-03-11 12:00,7
05-03-11 11:00,12
05-03-11 10:00,31
05-03-11 09:00,25
05-03-11 08:00,11
05-03-11 07:00,12
05-03-11 06:00,6
05-03-11 05:00,3
05-03-11 04:00,5
05-03-11 03:00,3
05-03-11 02:00,6
05-03-11 01:00,17
05-03-11 00:00,14
04-03-11 23:00,21
04-03-11 22:00,22
04-03-11 21:00,27
04-03-11 20:00,38
04-03-11 19:00,39
04-03-11 18:00,11
04-03-11 17:00,12
04-03-11 16:00,20
04-03-11 15:00,28
04-03-11 14:00,29
04-03-11 13:00,39
04-03-11 12:00,36
04-03-11 11:00,34
04-03-11 10:00,32
04-03-11 09:00,41
04-03-11 08:00,42
04-03-11 07:00,32
04-03-11 06:00,20
04-03-11 05:00,2
04-03-11 04:00,2
04-03-11 03:00,1
04-03-11 02:00,1
04-03-11 01:00,2
04-03-11 00:00,1
03-03-11 23:00,2
03-03-11 22:00,4
03-03-11 21:00,4
03-03-11 20:00,9
03-03-11 19:00,12
03-03-11 18:00,24
03-03-11 17:00,12
03-03-11 16:00,17
03-03-11 15:00,20
03-03-11 14:00,18
03-03-11 13:00,18
03-03-11 12:00,17
03-03-11 11:00,19
03-03-11 10:00,17
03-03-11 09:00,25
03-03-11 08:00,51
03-03-11 07:00,35
03-03-11 06:00,19
03-03-11 05:00,5
03-03-11 04:00,4
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,5
02-03-11 22:00,9
02-03-11 21:00,28
02-03-11 20:00,43
02-03-11 19:00,25
02-03-11 18:00,17
02-03-11 17:00,11
02-03-11 16:00,11
02-03-11 15:00,14
02-03-11 14:00,12
02-03-11 13:00,12
02-03-11 12:00,18
02-03-11 11:00,14
02-03-11 10:00,21
02-03-11 09:00,110
02-03-11 08:00,162
02-03-11 07:00,101
02-03-11 06:00,33
02-03-11 05:00,5
02-03-11 04:00,3
02-03-11 03:00,4
02-03-11 02:00,5
02-03-11 01:00,4
02-03-11 00:00,2
01-03-11 23:00,18
01-03-11 22:00,25
01-03-11 21:00,41
01-03-11 20:00,29
01-03-11 19:00,56
01-03-11 18:00,46
01-03-11 17:00,17
01-03-11 16:00,17
01-03-11 15:00,12
01-03-11 14:00,11
01-03-11 13:00,12
01-03-11 12:00,19
01-03-11 11:00,30
01-03-11 10:00,63
01-03-11 09:00,141
01-03-11 08:00,132
01-03-11 07:00,69
01-03-11 06:00,33
01-03-11 05:00,5
01-03-11 04:00,2
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,9

