Datum Zeit,Collmberg O3
27-03-11 09:00,25
27-03-11 08:00,24
27-03-11 07:00,36
27-03-11 06:00,53
27-03-11 05:00,59
27-03-11 04:00,64
27-03-11 03:00,69
27-03-11 02:00,68
27-03-11 01:00,71
27-03-11 00:00,76
26-03-11 23:00,80
26-03-11 22:00,87
26-03-11 21:00,83
26-03-11 20:00,84
26-03-11 19:00,86
26-03-11 18:00,84
26-03-11 17:00,84
26-03-11 16:00,80
26-03-11 15:00,76
26-03-11 14:00,71
26-03-11 13:00,66
26-03-11 12:00,64
26-03-11 11:00,67
26-03-11 10:00,69
26-03-11 09:00,70
26-03-11 08:00,67
26-03-11 07:00,70
26-03-11 06:00,77
26-03-11 05:00,74
26-03-11 04:00,75
26-03-11 03:00,56
26-03-11 02:00,57
26-03-11 01:00,56
26-03-11 00:00,61
25-03-11 23:00,71
25-03-11 22:00,76
25-03-11 21:00,77
25-03-11 20:00,77
25-03-11 19:00,73
25-03-11 18:00,80
25-03-11 17:00,78
25-03-11 16:00,76
25-03-11 15:00,74
25-03-11 14:00,75
25-03-11 13:00,74
25-03-11 12:00,67
25-03-11 11:00,55
25-03-11 10:00,42
25-03-11 09:00,38
25-03-11 08:00,37
25-03-11 07:00,40
25-03-11 06:00,39
25-03-11 05:00,38
25-03-11 04:00,39
25-03-11 03:00,42
25-03-11 02:00,44
25-03-11 01:00,48
25-03-11 00:00,51
24-03-11 23:00,59
24-03-11 22:00,63
24-03-11 21:00,68
24-03-11 20:00,70
24-03-11 19:00,75
24-03-11 18:00,80
24-03-11 17:00,82
24-03-11 16:00,84
24-03-11 15:00,85
24-03-11 14:00,82
24-03-11 13:00,77
24-03-11 12:00,74
24-03-11 11:00,71
24-03-11 10:00,60
24-03-11 09:00,54
24-03-11 08:00,40
24-03-11 07:00,38
24-03-11 06:00,34
24-03-11 05:00,34
24-03-11 04:00,33
24-03-11 03:00,35
24-03-11 02:00,36
24-03-11 01:00,44
24-03-11 00:00,50
23-03-11 23:00,68
23-03-11 22:00,72
23-03-11 21:00,72
23-03-11 20:00,73
23-03-11 19:00,74
23-03-11 18:00,77
23-03-11 17:00,80
23-03-11 16:00,83
23-03-11 15:00,82
23-03-11 14:00,81
23-03-11 13:00,81
23-03-11 12:00,75
23-03-11 11:00,71
23-03-11 10:00,64
23-03-11 09:00,55
23-03-11 08:00,45
23-03-11 07:00,42
23-03-11 06:00,37
23-03-11 05:00,36
23-03-11 04:00,38
23-03-11 03:00,39
23-03-11 02:00,43
23-03-11 01:00,47
23-03-11 00:00,49
22-03-11 23:00,49
22-03-11 22:00,51
22-03-11 21:00,57
22-03-11 20:00,63
22-03-11 19:00,65
22-03-11 18:00,64
22-03-11 17:00,68
22-03-11 16:00,77
22-03-11 15:00,78
22-03-11 14:00,76
22-03-11 13:00,73
22-03-11 12:00,68
22-03-11 11:00,59
22-03-11 10:00,55
22-03-11 09:00,49
22-03-11 08:00,46
22-03-11 07:00,47
22-03-11 06:00,44
22-03-11 05:00,46
22-03-11 04:00,52
22-03-11 03:00,61
22-03-11 02:00,69
22-03-11 01:00,80
22-03-11 00:00,76
21-03-11 23:00,80
21-03-11 22:00,79
21-03-11 21:00,72
21-03-11 20:00,76
21-03-11 19:00,82
21-03-11 18:00,80
21-03-11 17:00,80
21-03-11 16:00,87
21-03-11 15:00,89
21-03-11 14:00,88
21-03-11 13:00,91
21-03-11 12:00,86
21-03-11 11:00,78
21-03-11 10:00,72
21-03-11 09:00,68
21-03-11 08:00,56
21-03-11 07:00,58
21-03-11 06:00,66
21-03-11 05:00,78
21-03-11 04:00,75
21-03-11 03:00,80
21-03-11 02:00,81
21-03-11 01:00,85
21-03-11 00:00,78
20-03-11 23:00,84
20-03-11 22:00,88
20-03-11 21:00,86
20-03-11 20:00,91
20-03-11 19:00,93
20-03-11 18:00,92
20-03-11 17:00,88
20-03-11 16:00,90
20-03-11 15:00,89
20-03-11 14:00,86
20-03-11 13:00,84
20-03-11 12:00,82
20-03-11 11:00,72
20-03-11 10:00,58
20-03-11 09:00,42
20-03-11 08:00,39
20-03-11 07:00,45
20-03-11 06:00,45
20-03-11 05:00,46
20-03-11 04:00,50
20-03-11 03:00,55
20-03-11 02:00,66
20-03-11 01:00,66
20-03-11 00:00,72
19-03-11 23:00,83
19-03-11 22:00,82
19-03-11 21:00,85
19-03-11 20:00,85
19-03-11 19:00,87
19-03-11 18:00,89
19-03-11 17:00,90
19-03-11 16:00,90
19-03-11 15:00,89
19-03-11 14:00,87
19-03-11 13:00,84
19-03-11 12:00,80
19-03-11 11:00,78
19-03-11 10:00,75
19-03-11 09:00,67
19-03-11 08:00,66
19-03-11 07:00,63
19-03-11 06:00,52
19-03-11 05:00,53
19-03-11 04:00,47
19-03-11 03:00,46
19-03-11 02:00,47
19-03-11 01:00,49
19-03-11 00:00,51
18-03-11 23:00,55
18-03-11 22:00,58
18-03-11 21:00,59
18-03-11 20:00,62
18-03-11 19:00,67
18-03-11 18:00,70
18-03-11 17:00,69
18-03-11 16:00,60
18-03-11 15:00,40
18-03-11 14:00,42
18-03-11 13:00,46
18-03-11 12:00,52
18-03-11 11:00,52
18-03-11 10:00,51
18-03-11 09:00,46
18-03-11 08:00,36
18-03-11 07:00,24
18-03-11 06:00,27
18-03-11 05:00,36
18-03-11 04:00,37
18-03-11 03:00,36
18-03-11 02:00,38
18-03-11 01:00,38
18-03-11 00:00,38
17-03-11 23:00,34
17-03-11 22:00,24
17-03-11 21:00,31
17-03-11 20:00,39
17-03-11 19:00,39
17-03-11 18:00,34
17-03-11 17:00,35
17-03-11 16:00,33
17-03-11 15:00,33
17-03-11 14:00,36
17-03-11 13:00,37
17-03-11 12:00,37
17-03-11 11:00,38
17-03-11 10:00,38
17-03-11 09:00,39
17-03-11 08:00,40
17-03-11 07:00,40
17-03-11 06:00,41
17-03-11 05:00,43
17-03-11 04:00,44
17-03-11 03:00,45
17-03-11 02:00,46
17-03-11 01:00,46
17-03-11 00:00,47
16-03-11 23:00,46
16-03-11 22:00,44
16-03-11 21:00,42
16-03-11 20:00,42
16-03-11 19:00,43
16-03-11 18:00,49
16-03-11 17:00,45
16-03-11 16:00,44
16-03-11 15:00,43
16-03-11 14:00,40
16-03-11 13:00,34
16-03-11 12:00,31
16-03-11 11:00,30
16-03-11 10:00,30
16-03-11 09:00,31
16-03-11 08:00,33
16-03-11 07:00,37
16-03-11 06:00,37
16-03-11 05:00,38
16-03-11 04:00,40
16-03-11 03:00,43
16-03-11 02:00,44
16-03-11 01:00,48
16-03-11 00:00,54
15-03-11 23:00,56
15-03-11 22:00,63
15-03-11 21:00,73
15-03-11 20:00,81
15-03-11 19:00,82
15-03-11 18:00,82
15-03-11 17:00,80
15-03-11 16:00,78
15-03-11 15:00,81
15-03-11 14:00,85
15-03-11 13:00,79
15-03-11 12:00,75
15-03-11 11:00,59
15-03-11 10:00,48
15-03-11 09:00,57
15-03-11 08:00,56
15-03-11 07:00,66
15-03-11 06:00,61
15-03-11 05:00,49
15-03-11 04:00,49
15-03-11 03:00,65
15-03-11 02:00,69
15-03-11 01:00,56
15-03-11 00:00,57
14-03-11 23:00,53
14-03-11 22:00,56
14-03-11 21:00,65
14-03-11 20:00,56
14-03-11 19:00,57
14-03-11 18:00,63
14-03-11 17:00,66
14-03-11 16:00,74
14-03-11 15:00,76
14-03-11 14:00,75
14-03-11 13:00,69
14-03-11 12:00,58
14-03-11 11:00,64
14-03-11 10:00,44
14-03-11 09:00,27
14-03-11 08:00,37
14-03-11 07:00,41
14-03-11 06:00,49
14-03-11 05:00,59
14-03-11 04:00,68
14-03-11 03:00,56
14-03-11 02:00,69
14-03-11 01:00,76
14-03-11 00:00,71
13-03-11 23:00,72
13-03-11 22:00,74
13-03-11 21:00,69
13-03-11 20:00,76
13-03-11 19:00,84
13-03-11 18:00,93
13-03-11 17:00,92
13-03-11 16:00,90
13-03-11 15:00,95
13-03-11 14:00,94
13-03-11 13:00,88
13-03-11 12:00,89
13-03-11 11:00,85
13-03-11 10:00,83
13-03-11 09:00,82
13-03-11 08:00,87
13-03-11 07:00,91
13-03-11 06:00,87
13-03-11 05:00,90
13-03-11 04:00,87
13-03-11 03:00,85
13-03-11 02:00,77
13-03-11 01:00,80
13-03-11 00:00,78
12-03-11 23:00,75
12-03-11 22:00,71
12-03-11 21:00,71
12-03-11 20:00,79
12-03-11 19:00,81
12-03-11 18:00,83
12-03-11 17:00,84
12-03-11 16:00,87
12-03-11 15:00,92
12-03-11 14:00,88
12-03-11 13:00,68
12-03-11 12:00,53
12-03-11 11:00,47
12-03-11 10:00,51
12-03-11 09:00,53
12-03-11 08:00,53
12-03-11 07:00,50
12-03-11 06:00,46
12-03-11 05:00,45
12-03-11 04:00,45
12-03-11 03:00,46
12-03-11 02:00,48
12-03-11 01:00,47
12-03-11 00:00,52
11-03-11 23:00,55
11-03-11 22:00,55
11-03-11 21:00,53
11-03-11 20:00,55
11-03-11 19:00,55
11-03-11 18:00,62
11-03-11 17:00,66
11-03-11 16:00,70
11-03-11 15:00,61
11-03-11 14:00,62
11-03-11 13:00,65
11-03-11 12:00,65
11-03-11 11:00,67
11-03-11 10:00,57
11-03-11 09:00,61
11-03-11 08:00,67
11-03-11 07:00,69
11-03-11 06:00,70
11-03-11 05:00,72
11-03-11 04:00,72
11-03-11 03:00,74
11-03-11 02:00,75
11-03-11 01:00,77
11-03-11 00:00,78
10-03-11 23:00,69
10-03-11 22:00,67
10-03-11 21:00,70
10-03-11 20:00,71
10-03-11 19:00,72
10-03-11 18:00,78
10-03-11 17:00,75
10-03-11 16:00,76
10-03-11 15:00,79
10-03-11 14:00,79
10-03-11 13:00,73
10-03-11 12:00,65
10-03-11 11:00,59
10-03-11 10:00,59
10-03-11 09:00,59
10-03-11 08:00,60
10-03-11 07:00,61
10-03-11 06:00,61
10-03-11 05:00,59
10-03-11 04:00,57
10-03-11 03:00,59
10-03-11 02:00,62
10-03-11 01:00,60
10-03-11 00:00,61
09-03-11 23:00,62
09-03-11 22:00,75
09-03-11 21:00,85
09-03-11 20:00,87
09-03-11 19:00,85
09-03-11 18:00,90
09-03-11 17:00,91
09-03-11 16:00,97
09-03-11 15:00,99
09-03-11 14:00,95
09-03-11 13:00,94
09-03-11 12:00,84
09-03-11 11:00,73
09-03-11 10:00,67
09-03-11 09:00,63
09-03-11 08:00,63
09-03-11 07:00,59
09-03-11 06:00,60
09-03-11 05:00,61
09-03-11 04:00,61
09-03-11 03:00,63
09-03-11 02:00,64
09-03-11 01:00,65
09-03-11 00:00,64
08-03-11 23:00,63
08-03-11 22:00,63
08-03-11 21:00,57
08-03-11 20:00,56
08-03-11 19:00,58
08-03-11 18:00,58
08-03-11 17:00,61
08-03-11 16:00,69
08-03-11 15:00,70
08-03-11 14:00,76
08-03-11 13:00,74
08-03-11 12:00,68
08-03-11 11:00,64
08-03-11 10:00,62
08-03-11 09:00,58
08-03-11 08:00,56
08-03-11 07:00,53
08-03-11 06:00,41
08-03-11 05:00,40
08-03-11 04:00,40
08-03-11 03:00,46
08-03-11 02:00,54
08-03-11 01:00,55
08-03-11 00:00,56
07-03-11 23:00,58
07-03-11 22:00,51
07-03-11 21:00,48
07-03-11 20:00,59
07-03-11 19:00,64
07-03-11 18:00,71
07-03-11 17:00,78
07-03-11 16:00,80
07-03-11 15:00,78
07-03-11 14:00,73
07-03-11 13:00,67
07-03-11 12:00,65
07-03-11 11:00,59
07-03-11 10:00,51
07-03-11 09:00,46
07-03-11 08:00,47
07-03-11 07:00,53
07-03-11 06:00,55
07-03-11 05:00,58
07-03-11 04:00,57
07-03-11 03:00,62
07-03-11 02:00,65
07-03-11 01:00,70
07-03-11 00:00,72
06-03-11 23:00,74
06-03-11 22:00,74
06-03-11 21:00,74
06-03-11 20:00,75
06-03-11 19:00,79
06-03-11 18:00,82
06-03-11 17:00,83
06-03-11 16:00,84
06-03-11 15:00,85
06-03-11 14:00,85
06-03-11 13:00,77
06-03-11 12:00,73
06-03-11 11:00,68
06-03-11 10:00,64
06-03-11 09:00,58
06-03-11 08:00,55
06-03-11 07:00,51
06-03-11 06:00,51
06-03-11 05:00,51
06-03-11 04:00,52
06-03-11 03:00,48
06-03-11 02:00,40
06-03-11 01:00,40
06-03-11 00:00,44
05-03-11 23:00,49
05-03-11 22:00,51
05-03-11 21:00,54
05-03-11 20:00,57
05-03-11 19:00,56
05-03-11 18:00,58
05-03-11 17:00,58
05-03-11 16:00,50
05-03-11 15:00,51
05-03-11 14:00,41
05-03-11 13:00,51
05-03-11 12:00,50
05-03-11 11:00,46
05-03-11 10:00,39
05-03-11 09:00,33
05-03-11 08:00,43
05-03-11 07:00,44
05-03-11 06:00,48
05-03-11 05:00,62
05-03-11 04:00,71
05-03-11 03:00,45
05-03-11 02:00,69
05-03-11 01:00,73
05-03-11 00:00,77
04-03-11 23:00,69
04-03-11 22:00,76
04-03-11 21:00,73
04-03-11 20:00,65
04-03-11 19:00,68
04-03-11 18:00,62
04-03-11 17:00,63
04-03-11 16:00,65
04-03-11 15:00,68
04-03-11 14:00,68
04-03-11 13:00,64
04-03-11 12:00,61
04-03-11 11:00,54
04-03-11 10:00,52
04-03-11 09:00,40
04-03-11 08:00,28
04-03-11 07:00,34
04-03-11 06:00,41
04-03-11 05:00,33
04-03-11 04:00,28
04-03-11 03:00,37
04-03-11 02:00,57
04-03-11 01:00,55
04-03-11 00:00,67
03-03-11 23:00,77
03-03-11 22:00,80
03-03-11 21:00,85
03-03-11 20:00,90
03-03-11 19:00,91
03-03-11 18:00,93
03-03-11 17:00,96
03-03-11 16:00,93
03-03-11 15:00,87
03-03-11 14:00,84
03-03-11 13:00,76
03-03-11 12:00,65
03-03-11 11:00,57
03-03-11 10:00,52
03-03-11 09:00,51
03-03-11 08:00,50
03-03-11 07:00,53
03-03-11 06:00,54
03-03-11 05:00,57
03-03-11 04:00,60
03-03-11 03:00,65
03-03-11 02:00,68
03-03-11 01:00,71
03-03-11 00:00,74
02-03-11 23:00,75
02-03-11 22:00,75
02-03-11 21:00,80
02-03-11 20:00,79
02-03-11 19:00,90
02-03-11 18:00,95
02-03-11 17:00,96
02-03-11 16:00,95
02-03-11 15:00,92
02-03-11 14:00,86
02-03-11 13:00,84
02-03-11 12:00,76
02-03-11 11:00,60
02-03-11 10:00,52
02-03-11 09:00,47
02-03-11 08:00,45
02-03-11 07:00,46
02-03-11 06:00,49
02-03-11 05:00,50
02-03-11 04:00,53
02-03-11 03:00,55
02-03-11 02:00,57
02-03-11 01:00,59
02-03-11 00:00,62
01-03-11 23:00,65
01-03-11 22:00,67
01-03-11 21:00,65
01-03-11 20:00,66
01-03-11 19:00,71
01-03-11 18:00,74
01-03-11 17:00,75
01-03-11 16:00,82
01-03-11 15:00,81
01-03-11 14:00,71
01-03-11 13:00,59
01-03-11 12:00,51
01-03-11 11:00,46
01-03-11 10:00,44
01-03-11 09:00,43
01-03-11 08:00,43
01-03-11 07:00,45
01-03-11 06:00,49
01-03-11 05:00,52
01-03-11 04:00,52
01-03-11 03:00,57
01-03-11 02:00,61
01-03-11 01:00,63

