Datum Zeit,Dresden-Bergstraße NO
27-03-11 07:00,15
27-03-11 06:00,6
27-03-11 05:00,9
27-03-11 04:00,7
27-03-11 03:00,19
27-03-11 02:00,43
27-03-11 01:00,57
27-03-11 00:00,49
26-03-11 23:00,51
26-03-11 22:00,52
26-03-11 21:00,75
26-03-11 20:00,71
26-03-11 19:00,67
26-03-11 18:00,71
26-03-11 17:00,109
26-03-11 16:00,37
26-03-11 15:00,46
26-03-11 14:00,51
26-03-11 13:00,36
26-03-11 12:00,20
26-03-11 11:00,14
26-03-11 10:00,27
26-03-11 09:00,19
26-03-11 08:00,18
26-03-11 07:00,8
26-03-11 06:00,11
26-03-11 05:00,5
26-03-11 04:00,5
26-03-11 03:00,5
26-03-11 02:00,4
26-03-11 01:00,10
26-03-11 00:00,15
25-03-11 23:00,8
25-03-11 22:00,15
25-03-11 21:00,34
25-03-11 20:00,42
25-03-11 19:00,59
25-03-11 18:00,74
25-03-11 17:00,52
25-03-11 16:00,55
25-03-11 15:00,64
25-03-11 14:00,57
25-03-11 13:00,67
25-03-11 12:00,84
25-03-11 11:00,101
25-03-11 10:00,108
25-03-11 09:00,90
25-03-11 08:00,209
25-03-11 07:00,211
25-03-11 06:00,135
25-03-11 05:00,68
25-03-11 04:00,16
25-03-11 03:00,7
25-03-11 02:00,20
25-03-11 01:00,34
25-03-11 00:00,55
24-03-11 23:00,67
24-03-11 22:00,48
24-03-11 21:00,58
24-03-11 20:00,56
24-03-11 19:00,62
24-03-11 18:00,57
24-03-11 17:00,34
24-03-11 16:00,44
24-03-11 15:00,42
24-03-11 14:00,37
24-03-11 13:00,36
24-03-11 12:00,42
24-03-11 11:00,38
24-03-11 10:00,34
24-03-11 09:00,66
24-03-11 08:00,148
24-03-11 07:00,160
24-03-11 06:00,62
24-03-11 05:00,17
24-03-11 04:00,5
24-03-11 03:00,3
24-03-11 02:00,7
24-03-11 01:00,13
24-03-11 00:00,33
23-03-11 23:00,45
23-03-11 22:00,34
23-03-11 21:00,46
23-03-11 20:00,87
23-03-11 19:00,84
23-03-11 18:00,60
23-03-11 17:00,42
23-03-11 16:00,42
23-03-11 15:00,31
23-03-11 14:00,48
23-03-11 13:00,45
23-03-11 12:00,40
23-03-11 11:00,53
23-03-11 10:00,71
23-03-11 09:00,71
23-03-11 08:00,77
23-03-11 07:00,73
23-03-11 06:00,40
23-03-11 05:00,10
23-03-11 04:00,9
23-03-11 03:00,30
23-03-11 02:00,6
23-03-11 01:00,30
23-03-11 00:00,50
22-03-11 23:00,39
22-03-11 22:00,75
22-03-11 21:00,55
22-03-11 20:00,110
22-03-11 19:00,121
22-03-11 18:00,58
22-03-11 17:00,65
22-03-11 16:00,89
22-03-11 15:00,78
22-03-11 14:00,60
22-03-11 13:00,50
22-03-11 12:00,86
22-03-11 11:00,206
22-03-11 10:00,200
22-03-11 09:00,158
22-03-11 08:00,166
22-03-11 07:00,201
22-03-11 06:00,136
22-03-11 05:00,51
22-03-11 04:00,20
22-03-11 03:00,22
22-03-11 02:00,66
22-03-11 01:00,95
22-03-11 00:00,109
21-03-11 23:00,135
21-03-11 22:00,101
21-03-11 21:00,105
21-03-11 20:00,97
21-03-11 19:00,55
21-03-11 18:00,110
21-03-11 17:00,89
21-03-11 16:00,102
21-03-11 15:00,95
21-03-11 14:00,92
21-03-11 13:00,106
21-03-11 12:00,163
21-03-11 11:00,142
21-03-11 10:00,187
21-03-11 09:00,240
21-03-11 08:00,276
21-03-11 07:00,191
21-03-11 06:00,170
21-03-11 05:00,49
21-03-11 04:00,28
21-03-11 03:00,32
21-03-11 02:00,34
21-03-11 01:00,63
21-03-11 00:00,68
20-03-11 23:00,56
20-03-11 22:00,74
20-03-11 21:00,59
20-03-11 20:00,73
20-03-11 19:00,58
20-03-11 18:00,34
20-03-11 17:00,37
20-03-11 16:00,37
20-03-11 15:00,26
20-03-11 14:00,29
20-03-11 13:00,15
20-03-11 12:00,23
20-03-11 11:00,25
20-03-11 10:00,15
20-03-11 09:00,15
20-03-11 08:00,51
20-03-11 07:00,62
20-03-11 06:00,42
20-03-11 05:00,26
20-03-11 04:00,40
20-03-11 03:00,42
20-03-11 02:00,78
20-03-11 01:00,43
20-03-11 00:00,41
19-03-11 23:00,50
19-03-11 22:00,57
19-03-11 21:00,59
19-03-11 20:00,51
19-03-11 19:00,32
19-03-11 18:00,36
19-03-11 17:00,46
19-03-11 16:00,21
19-03-11 15:00,38
19-03-11 14:00,30
19-03-11 13:00,21
19-03-11 12:00,24
19-03-11 11:00,33
19-03-11 10:00,28
19-03-11 09:00,25
19-03-11 08:00,14
19-03-11 07:00,15
19-03-11 06:00,8
19-03-11 05:00,8
19-03-11 04:00,4
19-03-11 03:00,4
19-03-11 02:00,10
19-03-11 01:00,11
19-03-11 00:00,12
18-03-11 23:00,10
18-03-11 22:00,22
18-03-11 21:00,20
18-03-11 20:00,36
18-03-11 19:00,35
18-03-11 18:00,50
18-03-11 17:00,49
18-03-11 16:00,60
18-03-11 15:00,39
18-03-11 14:00,40
18-03-11 13:00,35
18-03-11 12:00,40
18-03-11 11:00,39
18-03-11 10:00,43
18-03-11 09:00,33
18-03-11 08:00,37
18-03-11 07:00,35
18-03-11 06:00,13
18-03-11 05:00,5
18-03-11 04:00,4
18-03-11 03:00,2
18-03-11 02:00,3
18-03-11 01:00,7
18-03-11 00:00,9
17-03-11 23:00,13
17-03-11 22:00,14
17-03-11 21:00,19
17-03-11 20:00,26
17-03-11 19:00,51
17-03-11 18:00,80
17-03-11 17:00,204
17-03-11 16:00,266
17-03-11 15:00,263
17-03-11 14:00,217
17-03-11 13:00,229
17-03-11 12:00,122
17-03-11 11:00,160
17-03-11 10:00,244
17-03-11 09:00,214
17-03-11 08:00,192
17-03-11 07:00,141
17-03-11 06:00,32
17-03-11 05:00,11
17-03-11 04:00,2
17-03-11 03:00,12
17-03-11 02:00,3
17-03-11 01:00,3
17-03-11 00:00,11
16-03-11 23:00,4
16-03-11 22:00,12
16-03-11 21:00,19
16-03-11 20:00,23
16-03-11 19:00,67
16-03-11 18:00,98
16-03-11 17:00,143
16-03-11 16:00,178
16-03-11 15:00,158
16-03-11 14:00,77
16-03-11 13:00,116
16-03-11 12:00,80
16-03-11 11:00,143
16-03-11 10:00,135
16-03-11 09:00,117
16-03-11 08:00,71
16-03-11 07:00,83
16-03-11 06:00,25
16-03-11 05:00,10
16-03-11 04:00,5
16-03-11 03:00,2
16-03-11 02:00,4
16-03-11 01:00,11
16-03-11 00:00,11
15-03-11 23:00,7
15-03-11 22:00,11
15-03-11 21:00,28
15-03-11 20:00,12
15-03-11 19:00,54
15-03-11 18:00,71
15-03-11 17:00,75
15-03-11 16:00,84
15-03-11 15:00,98
15-03-11 14:00,74
15-03-11 13:00,108
15-03-11 12:00,88
15-03-11 11:00,218
15-03-11 10:00,244
15-03-11 09:00,216
15-03-11 08:00,223
15-03-11 07:00,222
15-03-11 06:00,48
15-03-11 05:00,56
15-03-11 04:00,17
15-03-11 03:00,17
15-03-11 02:00,35
15-03-11 01:00,55
15-03-11 00:00,119
14-03-11 23:00,99
14-03-11 22:00,136
14-03-11 21:00,129
14-03-11 20:00,95
14-03-11 19:00,119
14-03-11 18:00,66
14-03-11 17:00,89
14-03-11 16:00,85
14-03-11 15:00,77
14-03-11 14:00,77
14-03-11 13:00,67
14-03-11 12:00,83
14-03-11 11:00,135
14-03-11 10:00,352
14-03-11 09:00,415
14-03-11 08:00,341
14-03-11 07:00,218
14-03-11 06:00,117
14-03-11 05:00,67
14-03-11 04:00,11
14-03-11 03:00,13
14-03-11 02:00,8
14-03-11 01:00,38
14-03-11 00:00,19
13-03-11 23:00,19
13-03-11 22:00,30
13-03-11 21:00,28
13-03-11 20:00,42
13-03-11 19:00,32
13-03-11 18:00,26
13-03-11 17:00,25
13-03-11 16:00,12
13-03-11 15:00,10
13-03-11 14:00,10
13-03-11 13:00,21
13-03-11 12:00,17
13-03-11 11:00,24
13-03-11 10:00,22
13-03-11 09:00,15
13-03-11 08:00,17
13-03-11 07:00,4
13-03-11 06:00,4
13-03-11 05:00,5
13-03-11 04:00,5
13-03-11 03:00,3
13-03-11 02:00,6
13-03-11 01:00,12
13-03-11 00:00,17
12-03-11 23:00,5
12-03-11 22:00,15
12-03-11 21:00,36
12-03-11 20:00,174
12-03-11 19:00,169
12-03-11 18:00,86
12-03-11 17:00,54
12-03-11 16:00,44
12-03-11 15:00,27
12-03-11 14:00,28
12-03-11 13:00,19
12-03-11 12:00,25
12-03-11 11:00,23
12-03-11 10:00,37
12-03-11 09:00,31
12-03-11 08:00,39
12-03-11 07:00,37
12-03-11 06:00,22
12-03-11 05:00,19
12-03-11 04:00,16
12-03-11 03:00,35
12-03-11 02:00,43
12-03-11 01:00,88
12-03-11 00:00,80
11-03-11 23:00,146
11-03-11 22:00,203
11-03-11 21:00,191
11-03-11 20:00,189
11-03-11 19:00,251
11-03-11 18:00,181
11-03-11 17:00,84
11-03-11 16:00,70
11-03-11 15:00,101
11-03-11 14:00,83
11-03-11 13:00,124
11-03-11 12:00,123
11-03-11 11:00,132
11-03-11 10:00,118
11-03-11 09:00,75
11-03-11 08:00,78
11-03-11 07:00,53
11-03-11 06:00,21
11-03-11 05:00,7
11-03-11 04:00,2
11-03-11 03:00,3
11-03-11 02:00,4
11-03-11 01:00,11
11-03-11 00:00,15
10-03-11 23:00,18
10-03-11 22:00,37
10-03-11 21:00,59
10-03-11 20:00,85
10-03-11 19:00,104
10-03-11 18:00,115
10-03-11 17:00,101
10-03-11 16:00,81
10-03-11 15:00,100
10-03-11 14:00,110
10-03-11 13:00,70
10-03-11 12:00,100
10-03-11 11:00,117
10-03-11 10:00,162
10-03-11 09:00,158
10-03-11 08:00,165
10-03-11 07:00,100
10-03-11 06:00,49
10-03-11 05:00,13
10-03-11 04:00,7
10-03-11 03:00,6
10-03-11 02:00,32
10-03-11 01:00,33
10-03-11 00:00,9
09-03-11 23:00,29
09-03-11 22:00,44
09-03-11 21:00,42
09-03-11 20:00,32
09-03-11 19:00,102
09-03-11 18:00,112
09-03-11 17:00,90
09-03-11 16:00,80
09-03-11 15:00,65
09-03-11 14:00,59
09-03-11 13:00,105
09-03-11 12:00,89
09-03-11 11:00,81
09-03-11 10:00,117
09-03-11 09:00,53
09-03-11 08:00,64
09-03-11 07:00,50
09-03-11 06:00,12
09-03-11 05:00,6
09-03-11 04:00,2
09-03-11 03:00,1
09-03-11 02:00,6
09-03-11 01:00,4
09-03-11 00:00,11
08-03-11 23:00,14
08-03-11 22:00,17
08-03-11 21:00,25
08-03-11 20:00,52
08-03-11 19:00,108
08-03-11 18:00,105
08-03-11 17:00,76
08-03-11 16:00,64
08-03-11 15:00,
08-03-11 14:00,
08-03-11 13:00,
08-03-11 12:00,
08-03-11 11:00,42
08-03-11 10:00,48
08-03-11 09:00,35
08-03-11 08:00,59
08-03-11 07:00,35
08-03-11 06:00,30
08-03-11 05:00,9
08-03-11 04:00,3
08-03-11 03:00,7
08-03-11 02:00,5
08-03-11 01:00,5
08-03-11 00:00,6
07-03-11 23:00,16
07-03-11 22:00,68
07-03-11 21:00,103
07-03-11 20:00,154
07-03-11 19:00,243
07-03-11 18:00,198
07-03-11 17:00,180
07-03-11 16:00,129
07-03-11 15:00,108
07-03-11 14:00,61
07-03-11 13:00,61
07-03-11 12:00,45
07-03-11 11:00,74
07-03-11 10:00,113
07-03-11 09:00,264
07-03-11 08:00,329
07-03-11 07:00,204
07-03-11 06:00,98
07-03-11 05:00,57
07-03-11 04:00,21
07-03-11 03:00,10
07-03-11 02:00,5
07-03-11 01:00,45
07-03-11 00:00,30
06-03-11 23:00,47
06-03-11 22:00,55
06-03-11 21:00,86
06-03-11 20:00,63
06-03-11 19:00,50
06-03-11 18:00,30
06-03-11 17:00,27
06-03-11 16:00,22
06-03-11 15:00,21
06-03-11 14:00,22
06-03-11 13:00,23
06-03-11 12:00,27
06-03-11 11:00,33
06-03-11 10:00,17
06-03-11 09:00,18
06-03-11 08:00,9
06-03-11 07:00,8
06-03-11 06:00,6
06-03-11 05:00,3
06-03-11 04:00,10
06-03-11 03:00,17
06-03-11 02:00,10
06-03-11 01:00,9
06-03-11 00:00,11
05-03-11 23:00,9
05-03-11 22:00,11
05-03-11 21:00,27
05-03-11 20:00,27
05-03-11 19:00,20
05-03-11 18:00,18
05-03-11 17:00,24
05-03-11 16:00,13
05-03-11 15:00,18
05-03-11 14:00,22
05-03-11 13:00,31
05-03-11 12:00,28
05-03-11 11:00,52
05-03-11 10:00,142
05-03-11 09:00,98
05-03-11 08:00,77
05-03-11 07:00,109
05-03-11 06:00,126
05-03-11 05:00,64
05-03-11 04:00,68
05-03-11 03:00,52
05-03-11 02:00,94
05-03-11 01:00,154
05-03-11 00:00,193
04-03-11 23:00,169
04-03-11 22:00,212
04-03-11 21:00,206
04-03-11 20:00,221
04-03-11 19:00,250
04-03-11 18:00,183
04-03-11 17:00,179
04-03-11 16:00,135
04-03-11 15:00,165
04-03-11 14:00,118
04-03-11 13:00,97
04-03-11 12:00,92
04-03-11 11:00,104
04-03-11 10:00,136
04-03-11 09:00,176
04-03-11 08:00,261
04-03-11 07:00,123
04-03-11 06:00,55
04-03-11 05:00,33
04-03-11 04:00,2
04-03-11 03:00,6
04-03-11 02:00,16
04-03-11 01:00,14
04-03-11 00:00,26
03-03-11 23:00,33
03-03-11 22:00,34
03-03-11 21:00,130
03-03-11 20:00,229
03-03-11 19:00,281
03-03-11 18:00,141
03-03-11 17:00,100
03-03-11 16:00,101
03-03-11 15:00,72
03-03-11 14:00,60
03-03-11 13:00,55
03-03-11 12:00,82
03-03-11 11:00,130
03-03-11 10:00,95
03-03-11 09:00,193
03-03-11 08:00,230
03-03-11 07:00,149
03-03-11 06:00,117
03-03-11 05:00,60
03-03-11 04:00,37
03-03-11 03:00,15
03-03-11 02:00,27
03-03-11 01:00,50
03-03-11 00:00,104
02-03-11 23:00,87
02-03-11 22:00,111
02-03-11 21:00,104
02-03-11 20:00,29
02-03-11 19:00,47
02-03-11 18:00,69
02-03-11 17:00,63
02-03-11 16:00,65
02-03-11 15:00,72
02-03-11 14:00,67
02-03-11 13:00,59
02-03-11 12:00,99
02-03-11 11:00,164
02-03-11 10:00,276
02-03-11 09:00,378
02-03-11 08:00,283
02-03-11 07:00,175
02-03-11 06:00,140
02-03-11 05:00,65
02-03-11 04:00,29
02-03-11 03:00,14
02-03-11 02:00,38
02-03-11 01:00,86
02-03-11 00:00,87
01-03-11 23:00,130
01-03-11 22:00,141
01-03-11 21:00,76
01-03-11 20:00,63
01-03-11 19:00,151
01-03-11 18:00,231
01-03-11 17:00,106
01-03-11 16:00,110
01-03-11 15:00,113
01-03-11 14:00,78
01-03-11 13:00,52
01-03-11 12:00,73
01-03-11 11:00,77
01-03-11 10:00,186
01-03-11 09:00,234
01-03-11 08:00,221
01-03-11 07:00,155
01-03-11 06:00,59
01-03-11 05:00,29
01-03-11 04:00,24
01-03-11 03:00,20
01-03-11 02:00,35
01-03-11 01:00,62

