Datum Zeit,Goerlitz NO
25-03-10 16:00,25
25-03-10 15:00,32
25-03-10 14:00,32
25-03-10 13:00,31
25-03-10 12:00,16
25-03-10 11:00,15
25-03-10 10:00,22
25-03-10 09:00,34
25-03-10 08:00,35
25-03-10 07:00,38
25-03-10 06:00,17
25-03-10 05:00,3
25-03-10 04:00,6
25-03-10 03:00,6
25-03-10 02:00,2
25-03-10 01:00,1
25-03-10 00:00,2
24-03-10 23:00,48
24-03-10 22:00,61
24-03-10 21:00,66
24-03-10 20:00,44
24-03-10 19:00,1
24-03-10 18:00,1
24-03-10 17:00,1
24-03-10 16:00,1
24-03-10 15:00,2
24-03-10 14:00,1
24-03-10 13:00,1
24-03-10 12:00,3
24-03-10 11:00,20
24-03-10 10:00,17
24-03-10 09:00,46
24-03-10 08:00,143
24-03-10 07:00,85
24-03-10 06:00,35
24-03-10 05:00,16
24-03-10 04:00,10
24-03-10 03:00,16
24-03-10 02:00,5
24-03-10 01:00,21
24-03-10 00:00,17
23-03-10 23:00,48
23-03-10 22:00,50
23-03-10 21:00,70
23-03-10 20:00,84
23-03-10 19:00,86
23-03-10 18:00,46
23-03-10 17:00,43
23-03-10 16:00,23
23-03-10 15:00,42
23-03-10 14:00,28
23-03-10 13:00,38
23-03-10 12:00,42
23-03-10 11:00,51
23-03-10 10:00,44
23-03-10 09:00,54
23-03-10 08:00,72
23-03-10 07:00,41
23-03-10 06:00,19
23-03-10 05:00,6
23-03-10 04:00,1
23-03-10 03:00,6
23-03-10 02:00,6
23-03-10 01:00,19
23-03-10 00:00,20
22-03-10 23:00,47
22-03-10 22:00,36
22-03-10 21:00,65
22-03-10 20:00,77
22-03-10 19:00,37
22-03-10 18:00,15
22-03-10 17:00,26
22-03-10 16:00,49
22-03-10 15:00,49
22-03-10 14:00,48
22-03-10 13:00,41
22-03-10 12:00,47
22-03-10 11:00,51
22-03-10 10:00,54
22-03-10 09:00,51
22-03-10 08:00,52
22-03-10 07:00,37
22-03-10 06:00,22
22-03-10 05:00,8
22-03-10 04:00,4
22-03-10 03:00,7
22-03-10 02:00,4
22-03-10 01:00,7
22-03-10 00:00,8
21-03-10 23:00,5
21-03-10 22:00,9
21-03-10 21:00,11
21-03-10 20:00,12
21-03-10 19:00,16
21-03-10 18:00,17
21-03-10 17:00,16
21-03-10 16:00,20
21-03-10 15:00,19
21-03-10 14:00,12
21-03-10 13:00,11
21-03-10 12:00,12
21-03-10 11:00,10
21-03-10 10:00,12
21-03-10 09:00,9
21-03-10 08:00,7
21-03-10 07:00,2
21-03-10 06:00,6
21-03-10 05:00,5
21-03-10 04:00,4
21-03-10 03:00,3
21-03-10 02:00,6
21-03-10 01:00,10
21-03-10 00:00,9
20-03-10 23:00,9
20-03-10 22:00,16
20-03-10 21:00,16
20-03-10 20:00,24
20-03-10 19:00,22
20-03-10 18:00,28
20-03-10 17:00,31
20-03-10 16:00,27
20-03-10 15:00,37
20-03-10 14:00,30
20-03-10 13:00,34
20-03-10 12:00,29
20-03-10 11:00,36
20-03-10 10:00,25
20-03-10 09:00,18
20-03-10 08:00,14
20-03-10 07:00,7
20-03-10 06:00,6
20-03-10 05:00,4
20-03-10 04:00,2
20-03-10 03:00,7
20-03-10 02:00,4
20-03-10 01:00,8
20-03-10 00:00,14
19-03-10 23:00,11
19-03-10 22:00,19
19-03-10 21:00,14
19-03-10 20:00,30
19-03-10 19:00,44
19-03-10 18:00,40
19-03-10 17:00,37
19-03-10 16:00,26
19-03-10 15:00,41
19-03-10 14:00,50
19-03-10 13:00,40
19-03-10 12:00,52
19-03-10 11:00,41
19-03-10 10:00,35
19-03-10 09:00,38
19-03-10 08:00,30
19-03-10 07:00,23
19-03-10 06:00,10
19-03-10 05:00,2
19-03-10 04:00,1
19-03-10 03:00,2
19-03-10 02:00,2
19-03-10 01:00,5
19-03-10 00:00,9
18-03-10 23:00,18
18-03-10 22:00,26
18-03-10 21:00,31
18-03-10 20:00,36
18-03-10 19:00,65
18-03-10 18:00,46
18-03-10 17:00,28
18-03-10 16:00,23
18-03-10 15:00,42
18-03-10 14:00,40
18-03-10 13:00,41
18-03-10 12:00,47
18-03-10 11:00,42
18-03-10 10:00,54
18-03-10 09:00,69
18-03-10 08:00,50
18-03-10 07:00,58
18-03-10 06:00,21
18-03-10 05:00,7
18-03-10 04:00,2
18-03-10 03:00,6
18-03-10 02:00,2
18-03-10 01:00,4
18-03-10 00:00,9
17-03-10 23:00,15
17-03-10 22:00,12
17-03-10 21:00,28
17-03-10 20:00,30
17-03-10 19:00,45
17-03-10 18:00,48
17-03-10 17:00,50
17-03-10 16:00,33
17-03-10 15:00,50
17-03-10 14:00,42
17-03-10 13:00,52
17-03-10 12:00,50
17-03-10 11:00,57
17-03-10 10:00,47
17-03-10 09:00,54
17-03-10 08:00,49
17-03-10 07:00,42
17-03-10 06:00,18
17-03-10 05:00,11
17-03-10 04:00,4
17-03-10 03:00,6
17-03-10 02:00,1
17-03-10 01:00,2
17-03-10 00:00,9
16-03-10 23:00,15
16-03-10 22:00,11
16-03-10 21:00,15
16-03-10 20:00,28
16-03-10 19:00,34
16-03-10 18:00,47
16-03-10 17:00,44
16-03-10 16:00,41
16-03-10 15:00,45
16-03-10 14:00,41
16-03-10 13:00,42
16-03-10 12:00,51
16-03-10 11:00,60
16-03-10 10:00,52
16-03-10 09:00,58
16-03-10 08:00,81
16-03-10 07:00,34
16-03-10 06:00,7
16-03-10 05:00,8
16-03-10 04:00,5
16-03-10 03:00,1
16-03-10 02:00,3
16-03-10 01:00,4
16-03-10 00:00,10
15-03-10 23:00,14
15-03-10 22:00,15
15-03-10 21:00,25
15-03-10 20:00,42
15-03-10 19:00,47
15-03-10 18:00,32
15-03-10 17:00,27
15-03-10 16:00,44
15-03-10 15:00,51
15-03-10 14:00,39
15-03-10 13:00,44
15-03-10 12:00,40
15-03-10 11:00,54
15-03-10 10:00,45
15-03-10 09:00,47
15-03-10 08:00,43
15-03-10 07:00,26
15-03-10 06:00,16
15-03-10 05:00,16
15-03-10 04:00,8
15-03-10 03:00,8
15-03-10 02:00,9
15-03-10 01:00,11
15-03-10 00:00,10
14-03-10 23:00,26
14-03-10 22:00,8
14-03-10 21:00,11
14-03-10 20:00,4
14-03-10 19:00,13
14-03-10 18:00,12
14-03-10 17:00,11
14-03-10 16:00,17
14-03-10 15:00,9
14-03-10 14:00,7
14-03-10 13:00,6
14-03-10 12:00,12
14-03-10 11:00,8
14-03-10 10:00,7
14-03-10 09:00,3
14-03-10 08:00,3
14-03-10 07:00,5
14-03-10 06:00,2
14-03-10 05:00,2
14-03-10 04:00,2
14-03-10 03:00,2
14-03-10 02:00,2
14-03-10 01:00,4
14-03-10 00:00,3
13-03-10 23:00,6
13-03-10 22:00,5
13-03-10 21:00,9
13-03-10 20:00,11
13-03-10 19:00,15
13-03-10 18:00,20
13-03-10 17:00,30
13-03-10 16:00,28
13-03-10 15:00,24
13-03-10 14:00,31
13-03-10 13:00,32
13-03-10 12:00,32
13-03-10 11:00,28
13-03-10 10:00,29
13-03-10 09:00,13
13-03-10 08:00,12
13-03-10 07:00,8
13-03-10 06:00,4
13-03-10 05:00,4
13-03-10 04:00,4
13-03-10 03:00,1
13-03-10 02:00,2
13-03-10 01:00,3
13-03-10 00:00,6
12-03-10 23:00,11
12-03-10 22:00,11
12-03-10 21:00,14
12-03-10 20:00,23
12-03-10 19:00,31
12-03-10 18:00,34
12-03-10 17:00,53
12-03-10 16:00,43
12-03-10 15:00,51
12-03-10 14:00,64
12-03-10 13:00,61
12-03-10 12:00,81
12-03-10 11:00,99
12-03-10 10:00,76
12-03-10 09:00,53
12-03-10 08:00,53
12-03-10 07:00,41
12-03-10 06:00,14
12-03-10 05:00,5
12-03-10 04:00,2
12-03-10 03:00,3
12-03-10 02:00,3
12-03-10 01:00,3
12-03-10 00:00,7
11-03-10 23:00,20
11-03-10 22:00,19
11-03-10 21:00,25
11-03-10 20:00,53
11-03-10 19:00,75
11-03-10 18:00,12
11-03-10 17:00,5
11-03-10 16:00,9
11-03-10 15:00,4
11-03-10 14:00,2
11-03-10 13:00,4
11-03-10 12:00,20
11-03-10 11:00,12
11-03-10 10:00,3
11-03-10 09:00,10
11-03-10 08:00,2
11-03-10 07:00,1
11-03-10 06:00,1
11-03-10 05:00,1
11-03-10 04:00,1
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,1
11-03-10 00:00,1
10-03-10 23:00,1
10-03-10 22:00,1
10-03-10 21:00,1
10-03-10 20:00,1
10-03-10 19:00,1
10-03-10 18:00,1
10-03-10 17:00,1
10-03-10 16:00,1
10-03-10 15:00,1
10-03-10 14:00,1
10-03-10 13:00,1
10-03-10 12:00,2
10-03-10 11:00,5
10-03-10 10:00,5
10-03-10 09:00,5
10-03-10 08:00,67
10-03-10 07:00,109
10-03-10 06:00,69
10-03-10 05:00,25
10-03-10 04:00,15
10-03-10 03:00,14
10-03-10 02:00,8
10-03-10 01:00,10
10-03-10 00:00,21
09-03-10 23:00,42
09-03-10 22:00,43
09-03-10 21:00,25
09-03-10 20:00,1
09-03-10 19:00,1
09-03-10 18:00,1
09-03-10 17:00,1
09-03-10 16:00,1
09-03-10 15:00,3
09-03-10 14:00,2
09-03-10 13:00,1
09-03-10 12:00,2
09-03-10 11:00,2
09-03-10 10:00,4
09-03-10 09:00,8
09-03-10 08:00,5
09-03-10 07:00,1
09-03-10 06:00,1
09-03-10 05:00,1
09-03-10 04:00,1
09-03-10 03:00,1
09-03-10 02:00,1
09-03-10 01:00,1
09-03-10 00:00,1
08-03-10 23:00,1
08-03-10 22:00,1
08-03-10 21:00,1
08-03-10 20:00,1
08-03-10 19:00,1
08-03-10 18:00,1
08-03-10 17:00,1
08-03-10 16:00,1
08-03-10 15:00,1
08-03-10 14:00,1
08-03-10 13:00,4
08-03-10 12:00,3
08-03-10 11:00,2
08-03-10 10:00,2
08-03-10 09:00,3
08-03-10 08:00,42
08-03-10 07:00,65
08-03-10 06:00,22
08-03-10 05:00,27
08-03-10 04:00,5
08-03-10 03:00,13
08-03-10 02:00,13
08-03-10 01:00,9
08-03-10 00:00,1
07-03-10 23:00,5
07-03-10 22:00,1
07-03-10 21:00,1
07-03-10 20:00,6
07-03-10 19:00,10
07-03-10 18:00,6
07-03-10 17:00,9
07-03-10 16:00,18
07-03-10 15:00,20
07-03-10 14:00,21
07-03-10 13:00,15
07-03-10 12:00,19
07-03-10 11:00,14
07-03-10 10:00,17
07-03-10 09:00,9
07-03-10 08:00,11
07-03-10 07:00,19
07-03-10 06:00,15
07-03-10 05:00,12
07-03-10 04:00,1
07-03-10 03:00,1
07-03-10 02:00,1
07-03-10 01:00,1
07-03-10 00:00,6
06-03-10 23:00,1
06-03-10 22:00,2
06-03-10 21:00,2
06-03-10 20:00,1
06-03-10 19:00,1
06-03-10 18:00,1
06-03-10 17:00,1
06-03-10 16:00,1
06-03-10 15:00,1
06-03-10 14:00,1
06-03-10 13:00,1
06-03-10 12:00,1
06-03-10 11:00,2
06-03-10 10:00,1
06-03-10 09:00,1
06-03-10 08:00,1
06-03-10 07:00,1
06-03-10 06:00,1
06-03-10 05:00,1
06-03-10 04:00,1
06-03-10 03:00,3
06-03-10 02:00,1
06-03-10 01:00,2
06-03-10 00:00,8
05-03-10 23:00,15
05-03-10 22:00,5
05-03-10 21:00,47
05-03-10 20:00,59
05-03-10 19:00,65
05-03-10 18:00,65
05-03-10 17:00,34
05-03-10 16:00,38
05-03-10 15:00,49
05-03-10 14:00,47
05-03-10 13:00,42
05-03-10 12:00,56
05-03-10 11:00,47
05-03-10 10:00,42
05-03-10 09:00,49
05-03-10 08:00,51
05-03-10 07:00,37
05-03-10 06:00,14
05-03-10 05:00,8
05-03-10 04:00,4
05-03-10 03:00,4
05-03-10 02:00,4
05-03-10 01:00,4
05-03-10 00:00,6
04-03-10 23:00,8
04-03-10 22:00,9
04-03-10 21:00,19
04-03-10 20:00,36
04-03-10 19:00,106
04-03-10 18:00,90
04-03-10 17:00,56
04-03-10 16:00,27
04-03-10 15:00,50
04-03-10 14:00,56
04-03-10 13:00,33
04-03-10 12:00,30
04-03-10 11:00,37
04-03-10 10:00,85
04-03-10 09:00,140
04-03-10 08:00,202
04-03-10 07:00,103
04-03-10 06:00,54
04-03-10 05:00,22
04-03-10 04:00,13
04-03-10 03:00,16
04-03-10 02:00,7
04-03-10 01:00,13
04-03-10 00:00,17
03-03-10 23:00,41
03-03-10 22:00,26
03-03-10 21:00,54
03-03-10 20:00,35
03-03-10 19:00,55
03-03-10 18:00,64
03-03-10 17:00,59
03-03-10 16:00,36
03-03-10 15:00,53
03-03-10 14:00,35
03-03-10 13:00,35
03-03-10 12:00,38
03-03-10 11:00,38
03-03-10 10:00,40
03-03-10 09:00,37
03-03-10 08:00,52
03-03-10 07:00,32
03-03-10 06:00,12
03-03-10 05:00,6
03-03-10 04:00,2
03-03-10 03:00,3
03-03-10 02:00,2
03-03-10 01:00,3
03-03-10 00:00,6
02-03-10 23:00,10
02-03-10 22:00,18
02-03-10 21:00,20
02-03-10 20:00,45
02-03-10 19:00,45
02-03-10 18:00,50
02-03-10 17:00,38
02-03-10 16:00,36
02-03-10 15:00,43
02-03-10 14:00,43
02-03-10 13:00,37
02-03-10 12:00,38
02-03-10 11:00,46
02-03-10 10:00,39
02-03-10 09:00,46
02-03-10 08:00,86
02-03-10 07:00,77
02-03-10 06:00,29
02-03-10 05:00,8
02-03-10 04:00,4
02-03-10 03:00,10
02-03-10 02:00,9
02-03-10 01:00,10
02-03-10 00:00,12
01-03-10 23:00,17
01-03-10 22:00,22
01-03-10 21:00,21
01-03-10 20:00,28
01-03-10 19:00,32
01-03-10 18:00,35
01-03-10 17:00,28
01-03-10 16:00,40
01-03-10 15:00,38
01-03-10 14:00,35
01-03-10 13:00,29
01-03-10 12:00,35
01-03-10 11:00,32
01-03-10 10:00,34
01-03-10 09:00,29
01-03-10 08:00,29
01-03-10 07:00,20
01-03-10 06:00,10
01-03-10 05:00,6
01-03-10 04:00,1
01-03-10 03:00,1
01-03-10 02:00,1
01-03-10 01:00,2

