Datum Zeit,Radebeul-Wahnsdorf NO2
06-03-10 04:00,28
06-03-10 03:00,15
06-03-10 02:00,17
06-03-10 01:00,22
06-03-10 00:00,24
05-03-10 23:00,24
05-03-10 22:00,23
05-03-10 21:00,34
05-03-10 20:00,24
05-03-10 19:00,12
05-03-10 18:00,10
05-03-10 17:00,8
05-03-10 16:00,7
05-03-10 15:00,9
05-03-10 14:00,7
05-03-10 13:00,7
05-03-10 12:00,7
05-03-10 11:00,6
05-03-10 10:00,6
05-03-10 09:00,7
05-03-10 08:00,6
05-03-10 07:00,6
05-03-10 06:00,6
05-03-10 05:00,6
05-03-10 04:00,7
05-03-10 03:00,8
05-03-10 02:00,8
05-03-10 01:00,8
05-03-10 00:00,8
04-03-10 23:00,7
04-03-10 22:00,6
04-03-10 21:00,6
04-03-10 20:00,6
04-03-10 19:00,11
04-03-10 18:00,13
04-03-10 17:00,10
04-03-10 16:00,11
04-03-10 15:00,9
04-03-10 14:00,8
04-03-10 13:00,9
04-03-10 12:00,13
04-03-10 11:00,18
04-03-10 10:00,24
04-03-10 09:00,27
04-03-10 08:00,44
04-03-10 07:00,47
04-03-10 06:00,47
04-03-10 05:00,57
04-03-10 04:00,46
04-03-10 03:00,50
04-03-10 02:00,36
04-03-10 01:00,21
04-03-10 00:00,22
03-03-10 23:00,16
03-03-10 22:00,21
03-03-10 21:00,19
03-03-10 20:00,18
03-03-10 19:00,16
03-03-10 18:00,10
03-03-10 17:00,9
03-03-10 16:00,11
03-03-10 15:00,8
03-03-10 14:00,9
03-03-10 13:00,9
03-03-10 12:00,8
03-03-10 11:00,9
03-03-10 10:00,12
03-03-10 09:00,14
03-03-10 08:00,14
03-03-10 07:00,14
03-03-10 06:00,14
03-03-10 05:00,13
03-03-10 04:00,10
03-03-10 03:00,11
03-03-10 02:00,10
03-03-10 01:00,9
03-03-10 00:00,8
02-03-10 23:00,6
02-03-10 22:00,9
02-03-10 21:00,13
02-03-10 20:00,16
02-03-10 19:00,16
02-03-10 18:00,13
02-03-10 17:00,13
02-03-10 16:00,10
02-03-10 15:00,9
02-03-10 14:00,8
02-03-10 13:00,9
02-03-10 12:00,9
02-03-10 11:00,10
02-03-10 10:00,13
02-03-10 09:00,19
02-03-10 08:00,19
02-03-10 07:00,18
02-03-10 06:00,17
02-03-10 05:00,16
02-03-10 04:00,15
02-03-10 03:00,15
02-03-10 02:00,15
02-03-10 01:00,14
02-03-10 00:00,15
01-03-10 23:00,15
01-03-10 22:00,15
01-03-10 21:00,16
01-03-10 20:00,16
01-03-10 19:00,17
01-03-10 18:00,18
01-03-10 17:00,18
01-03-10 16:00,12
01-03-10 15:00,12
01-03-10 14:00,10
01-03-10 13:00,9
01-03-10 12:00,8
01-03-10 11:00,8
01-03-10 10:00,9
01-03-10 09:00,11
01-03-10 08:00,11
01-03-10 07:00,6
01-03-10 06:00,7
01-03-10 05:00,6
01-03-10 04:00,5
01-03-10 03:00,5
01-03-10 02:00,4
01-03-10 01:00,5

