Datum Zeit,Leipzig-Mitte NO2
28-03-10 06:00,23
28-03-10 05:00,31
28-03-10 04:00,31
28-03-10 03:00,31
28-03-10 02:00,37
28-03-10 01:00,34
28-03-10 00:00,39
27-03-10 23:00,40
27-03-10 22:00,34
27-03-10 21:00,42
27-03-10 20:00,42
27-03-10 19:00,34
27-03-10 18:00,40
27-03-10 17:00,28
27-03-10 16:00,34
27-03-10 15:00,31
27-03-10 14:00,28
27-03-10 13:00,26
27-03-10 12:00,28
27-03-10 11:00,26
27-03-10 10:00,27
27-03-10 09:00,27
27-03-10 08:00,25
27-03-10 07:00,26
27-03-10 06:00,19
27-03-10 05:00,19
27-03-10 04:00,23
27-03-10 03:00,25
27-03-10 02:00,26
27-03-10 01:00,25
27-03-10 00:00,22
26-03-10 23:00,29
26-03-10 22:00,29
26-03-10 21:00,32
26-03-10 20:00,43
26-03-10 19:00,68
26-03-10 18:00,67
26-03-10 17:00,54
26-03-10 16:00,58
26-03-10 15:00,59
26-03-10 14:00,51
26-03-10 13:00,54
26-03-10 12:00,62
26-03-10 11:00,57
26-03-10 10:00,70
26-03-10 09:00,80
26-03-10 08:00,87
26-03-10 07:00,45
26-03-10 06:00,48
26-03-10 05:00,42
26-03-10 04:00,31
26-03-10 03:00,38
26-03-10 02:00,36
26-03-10 01:00,37
26-03-10 00:00,53
25-03-10 23:00,54
25-03-10 22:00,66
25-03-10 21:00,117
25-03-10 20:00,99
25-03-10 19:00,95
25-03-10 18:00,74
25-03-10 17:00,68
25-03-10 16:00,59
25-03-10 15:00,53
25-03-10 14:00,57
25-03-10 13:00,63
25-03-10 12:00,59
25-03-10 11:00,66
25-03-10 10:00,66
25-03-10 09:00,85
25-03-10 08:00,90
25-03-10 07:00,100
25-03-10 06:00,74
25-03-10 05:00,60
25-03-10 04:00,56
25-03-10 03:00,49
25-03-10 02:00,51
25-03-10 01:00,56
25-03-10 00:00,64
24-03-10 23:00,67
24-03-10 22:00,87
24-03-10 21:00,79
24-03-10 20:00,76
24-03-10 19:00,81
24-03-10 18:00,90
24-03-10 17:00,61
24-03-10 16:00,62
24-03-10 15:00,55
24-03-10 14:00,51
24-03-10 13:00,55
24-03-10 12:00,50
24-03-10 11:00,57
24-03-10 10:00,63
24-03-10 09:00,74
24-03-10 08:00,81
24-03-10 07:00,68
24-03-10 06:00,46
24-03-10 05:00,45
24-03-10 04:00,44
24-03-10 03:00,57
24-03-10 02:00,65
24-03-10 01:00,76
24-03-10 00:00,86
23-03-10 23:00,110
23-03-10 22:00,114
23-03-10 21:00,109
23-03-10 20:00,98
23-03-10 19:00,76
23-03-10 18:00,64
23-03-10 17:00,47
23-03-10 16:00,48
23-03-10 15:00,45
23-03-10 14:00,37
23-03-10 13:00,44
23-03-10 12:00,49
23-03-10 11:00,41
23-03-10 10:00,45
23-03-10 09:00,49
23-03-10 08:00,56
23-03-10 07:00,44
23-03-10 06:00,39
23-03-10 05:00,35
23-03-10 04:00,40
23-03-10 03:00,45
23-03-10 02:00,40
23-03-10 01:00,35
23-03-10 00:00,49
22-03-10 23:00,57
22-03-10 22:00,60
22-03-10 21:00,71
22-03-10 20:00,75
22-03-10 19:00,61
22-03-10 18:00,59
22-03-10 17:00,78
22-03-10 16:00,52
22-03-10 15:00,61
22-03-10 14:00,47
22-03-10 13:00,48
22-03-10 12:00,110
22-03-10 11:00,55
22-03-10 10:00,65
22-03-10 09:00,74
22-03-10 08:00,86
22-03-10 07:00,83
22-03-10 06:00,47
22-03-10 05:00,46
22-03-10 04:00,39
22-03-10 03:00,25
22-03-10 02:00,29
22-03-10 01:00,27
22-03-10 00:00,27
21-03-10 23:00,29
21-03-10 22:00,28
21-03-10 21:00,39
21-03-10 20:00,38
21-03-10 19:00,41
21-03-10 18:00,42
21-03-10 17:00,43
21-03-10 16:00,37
21-03-10 15:00,31
21-03-10 14:00,25
21-03-10 13:00,21
21-03-10 12:00,24
21-03-10 11:00,20
21-03-10 10:00,19
21-03-10 09:00,14
21-03-10 08:00,14
21-03-10 07:00,12
21-03-10 06:00,15
21-03-10 05:00,17
21-03-10 04:00,23
21-03-10 03:00,31
21-03-10 02:00,30
21-03-10 01:00,33
21-03-10 00:00,34
20-03-10 23:00,30
20-03-10 22:00,29
20-03-10 21:00,33
20-03-10 20:00,42
20-03-10 19:00,40
20-03-10 18:00,40
20-03-10 17:00,42
20-03-10 16:00,34
20-03-10 15:00,31
20-03-10 14:00,29
20-03-10 13:00,35
20-03-10 12:00,43
20-03-10 11:00,39
20-03-10 10:00,41
20-03-10 09:00,33
20-03-10 08:00,34
20-03-10 07:00,31
20-03-10 06:00,40
20-03-10 05:00,46
20-03-10 04:00,45
20-03-10 03:00,47
20-03-10 02:00,53
20-03-10 01:00,58
20-03-10 00:00,60
19-03-10 23:00,38
19-03-10 22:00,42
19-03-10 21:00,51
19-03-10 20:00,86
19-03-10 19:00,105
19-03-10 18:00,81
19-03-10 17:00,61
19-03-10 16:00,48
19-03-10 15:00,51
19-03-10 14:00,54
19-03-10 13:00,55
19-03-10 12:00,46
19-03-10 11:00,58
19-03-10 10:00,72
19-03-10 09:00,71
19-03-10 08:00,86
19-03-10 07:00,54
19-03-10 06:00,33
19-03-10 05:00,33
19-03-10 04:00,38
19-03-10 03:00,49
19-03-10 02:00,44
19-03-10 01:00,49
19-03-10 00:00,50
18-03-10 23:00,56
18-03-10 22:00,87
18-03-10 21:00,101
18-03-10 20:00,119
18-03-10 19:00,152
18-03-10 18:00,85
18-03-10 17:00,53
18-03-10 16:00,48
18-03-10 15:00,54
18-03-10 14:00,50
18-03-10 13:00,50
18-03-10 12:00,56
18-03-10 11:00,64
18-03-10 10:00,67
18-03-10 09:00,72
18-03-10 08:00,93
18-03-10 07:00,71
18-03-10 06:00,52
18-03-10 05:00,40
18-03-10 04:00,34
18-03-10 03:00,38
18-03-10 02:00,52
18-03-10 01:00,49
18-03-10 00:00,51
17-03-10 23:00,61
17-03-10 22:00,54
17-03-10 21:00,57
17-03-10 20:00,64
17-03-10 19:00,67
17-03-10 18:00,47
17-03-10 17:00,50
17-03-10 16:00,52
17-03-10 15:00,53
17-03-10 14:00,42
17-03-10 13:00,50
17-03-10 12:00,54
17-03-10 11:00,55
17-03-10 10:00,57
17-03-10 09:00,65
17-03-10 08:00,68
17-03-10 07:00,47
17-03-10 06:00,29
17-03-10 05:00,28
17-03-10 04:00,26
17-03-10 03:00,23
17-03-10 02:00,29
17-03-10 01:00,31
17-03-10 00:00,29
16-03-10 23:00,28
16-03-10 22:00,36
16-03-10 21:00,47
16-03-10 20:00,60
16-03-10 19:00,80
16-03-10 18:00,68
16-03-10 17:00,65
16-03-10 16:00,63
16-03-10 15:00,63
16-03-10 14:00,54
16-03-10 13:00,50
16-03-10 12:00,54
16-03-10 11:00,58
16-03-10 10:00,57
16-03-10 09:00,64
16-03-10 08:00,76
16-03-10 07:00,54
16-03-10 06:00,30
16-03-10 05:00,28
16-03-10 04:00,24
16-03-10 03:00,21
16-03-10 02:00,23
16-03-10 01:00,27
16-03-10 00:00,34
15-03-10 23:00,41
15-03-10 22:00,32
15-03-10 21:00,37
15-03-10 20:00,52
15-03-10 19:00,48
15-03-10 18:00,51
15-03-10 17:00,54
15-03-10 16:00,50
15-03-10 15:00,49
15-03-10 14:00,49
15-03-10 13:00,49
15-03-10 12:00,46
15-03-10 11:00,52
15-03-10 10:00,53
15-03-10 09:00,56
15-03-10 08:00,70
15-03-10 07:00,41
15-03-10 06:00,34
15-03-10 05:00,25
15-03-10 04:00,17
15-03-10 03:00,16
15-03-10 02:00,19
15-03-10 01:00,12
15-03-10 00:00,18
14-03-10 23:00,17
14-03-10 22:00,17
14-03-10 21:00,19
14-03-10 20:00,24
14-03-10 19:00,26
14-03-10 18:00,22
14-03-10 17:00,25
14-03-10 16:00,24
14-03-10 15:00,23
14-03-10 14:00,21
14-03-10 13:00,18
14-03-10 12:00,17
14-03-10 11:00,18
14-03-10 10:00,18
14-03-10 09:00,14
14-03-10 08:00,12
14-03-10 07:00,13
14-03-10 06:00,18
14-03-10 05:00,19
14-03-10 04:00,17
14-03-10 03:00,14
14-03-10 02:00,24
14-03-10 01:00,22
14-03-10 00:00,30
13-03-10 23:00,28
13-03-10 22:00,23
13-03-10 21:00,26
13-03-10 20:00,31
13-03-10 19:00,42
13-03-10 18:00,42
13-03-10 17:00,45
13-03-10 16:00,51
13-03-10 15:00,45
13-03-10 14:00,37
13-03-10 13:00,38
13-03-10 12:00,36
13-03-10 11:00,36
13-03-10 10:00,33
13-03-10 09:00,29
13-03-10 08:00,26
13-03-10 07:00,25
13-03-10 06:00,28
13-03-10 05:00,28
13-03-10 04:00,27
13-03-10 03:00,30
13-03-10 02:00,28
13-03-10 01:00,34
13-03-10 00:00,48
12-03-10 23:00,49
12-03-10 22:00,42
12-03-10 21:00,40
12-03-10 20:00,47
12-03-10 19:00,54
12-03-10 18:00,59
12-03-10 17:00,57
12-03-10 16:00,52
12-03-10 15:00,52
12-03-10 14:00,56
12-03-10 13:00,63
12-03-10 12:00,74
12-03-10 11:00,66
12-03-10 10:00,65
12-03-10 09:00,66
12-03-10 08:00,68
12-03-10 07:00,46
12-03-10 06:00,35
12-03-10 05:00,29
12-03-10 04:00,24
12-03-10 03:00,27
12-03-10 02:00,31
12-03-10 01:00,36
12-03-10 00:00,41
11-03-10 23:00,53
11-03-10 22:00,48
11-03-10 21:00,51
11-03-10 20:00,55
11-03-10 19:00,59
11-03-10 18:00,61
11-03-10 17:00,56
11-03-10 16:00,59
11-03-10 15:00,51
11-03-10 14:00,49
11-03-10 13:00,51
11-03-10 12:00,56
11-03-10 11:00,60
11-03-10 10:00,62
11-03-10 09:00,84
11-03-10 08:00,102
11-03-10 07:00,54
11-03-10 06:00,39
11-03-10 05:00,36
11-03-10 04:00,30
11-03-10 03:00,24
11-03-10 02:00,31
11-03-10 01:00,40
11-03-10 00:00,48
10-03-10 23:00,59
10-03-10 22:00,70
10-03-10 21:00,70
10-03-10 20:00,76
10-03-10 19:00,98
10-03-10 18:00,88
10-03-10 17:00,69
10-03-10 16:00,58
10-03-10 15:00,51
10-03-10 14:00,53
10-03-10 13:00,47
10-03-10 12:00,54
10-03-10 11:00,55
10-03-10 10:00,72
10-03-10 09:00,93
10-03-10 08:00,96
10-03-10 07:00,78
10-03-10 06:00,62
10-03-10 05:00,80
10-03-10 04:00,66
10-03-10 03:00,80
10-03-10 02:00,81
10-03-10 01:00,93
10-03-10 00:00,96
09-03-10 23:00,93
09-03-10 22:00,101
09-03-10 21:00,91
09-03-10 20:00,114
09-03-10 19:00,104
09-03-10 18:00,89
09-03-10 17:00,61
09-03-10 16:00,53
09-03-10 15:00,47
09-03-10 14:00,39
09-03-10 13:00,45
09-03-10 12:00,46
09-03-10 11:00,53
09-03-10 10:00,75
09-03-10 09:00,84
09-03-10 08:00,88
09-03-10 07:00,84
09-03-10 06:00,57
09-03-10 05:00,62
09-03-10 04:00,48
09-03-10 03:00,41
09-03-10 02:00,48
09-03-10 01:00,61
09-03-10 00:00,57
08-03-10 23:00,82
08-03-10 22:00,76
08-03-10 21:00,84
08-03-10 20:00,92
08-03-10 19:00,89
08-03-10 18:00,76
08-03-10 17:00,60
08-03-10 16:00,51
08-03-10 15:00,50
08-03-10 14:00,42
08-03-10 13:00,45
08-03-10 12:00,64
08-03-10 11:00,68
08-03-10 10:00,84
08-03-10 09:00,107
08-03-10 08:00,99
08-03-10 07:00,79
08-03-10 06:00,67
08-03-10 05:00,43
08-03-10 04:00,36
08-03-10 03:00,32
08-03-10 02:00,42
08-03-10 01:00,39
08-03-10 00:00,42
07-03-10 23:00,45
07-03-10 22:00,41
07-03-10 21:00,47
07-03-10 20:00,52
07-03-10 19:00,61
07-03-10 18:00,44
07-03-10 17:00,43
07-03-10 16:00,37
07-03-10 15:00,37
07-03-10 14:00,32
07-03-10 13:00,33
07-03-10 12:00,39
07-03-10 11:00,37
07-03-10 10:00,33
07-03-10 09:00,32
07-03-10 08:00,32
07-03-10 07:00,39
07-03-10 06:00,38
07-03-10 05:00,31
07-03-10 04:00,38
07-03-10 03:00,28
07-03-10 02:00,38
07-03-10 01:00,40
07-03-10 00:00,33
06-03-10 23:00,33
06-03-10 22:00,26
06-03-10 21:00,65
06-03-10 20:00,61
06-03-10 19:00,36
06-03-10 18:00,34
06-03-10 17:00,29
06-03-10 16:00,32
06-03-10 15:00,26
06-03-10 14:00,26
06-03-10 13:00,34
06-03-10 12:00,32
06-03-10 11:00,36
06-03-10 10:00,36
06-03-10 09:00,36
06-03-10 08:00,39
06-03-10 07:00,36
06-03-10 06:00,29
06-03-10 05:00,33
06-03-10 04:00,30
06-03-10 03:00,32
06-03-10 02:00,34
06-03-10 01:00,38
06-03-10 00:00,43
05-03-10 23:00,59
05-03-10 22:00,52
05-03-10 21:00,56
05-03-10 20:00,63
05-03-10 19:00,69
05-03-10 18:00,69
05-03-10 17:00,66
05-03-10 16:00,57
05-03-10 15:00,52
05-03-10 14:00,52
05-03-10 13:00,50
05-03-10 12:00,52
05-03-10 11:00,55
05-03-10 10:00,49
05-03-10 09:00,54
05-03-10 08:00,74
05-03-10 07:00,50
05-03-10 06:00,31
05-03-10 05:00,25
05-03-10 04:00,25
05-03-10 03:00,27
05-03-10 02:00,36
05-03-10 01:00,44
05-03-10 00:00,73
04-03-10 23:00,66
04-03-10 22:00,56
04-03-10 21:00,53
04-03-10 20:00,66
04-03-10 19:00,69
04-03-10 18:00,61
04-03-10 17:00,66
04-03-10 16:00,56
04-03-10 15:00,49
04-03-10 14:00,43
04-03-10 13:00,56
04-03-10 12:00,47
04-03-10 11:00,62
04-03-10 10:00,67
04-03-10 09:00,81
04-03-10 08:00,94
04-03-10 07:00,75
04-03-10 06:00,53
04-03-10 05:00,46
04-03-10 04:00,38
04-03-10 03:00,36
04-03-10 02:00,46
04-03-10 01:00,42
04-03-10 00:00,67
03-03-10 23:00,72
03-03-10 22:00,75
03-03-10 21:00,102
03-03-10 20:00,95
03-03-10 19:00,75
03-03-10 18:00,57
03-03-10 17:00,59
03-03-10 16:00,53
03-03-10 15:00,44
03-03-10 14:00,45
03-03-10 13:00,45
03-03-10 12:00,38
03-03-10 11:00,46
03-03-10 10:00,50
03-03-10 09:00,69
03-03-10 08:00,65
03-03-10 07:00,41
03-03-10 06:00,29
03-03-10 05:00,24
03-03-10 04:00,24
03-03-10 03:00,25
03-03-10 02:00,35
03-03-10 01:00,32
03-03-10 00:00,32
02-03-10 23:00,32
02-03-10 22:00,41
02-03-10 21:00,39
02-03-10 20:00,52
02-03-10 19:00,53
02-03-10 18:00,45
02-03-10 17:00,50
02-03-10 16:00,48
02-03-10 15:00,41
02-03-10 14:00,34
02-03-10 13:00,50
02-03-10 12:00,44
02-03-10 11:00,38
02-03-10 10:00,49
02-03-10 09:00,66
02-03-10 08:00,71
02-03-10 07:00,53
02-03-10 06:00,31
02-03-10 05:00,27
02-03-10 04:00,26
02-03-10 03:00,30
02-03-10 02:00,33
02-03-10 01:00,31
02-03-10 00:00,35
01-03-10 23:00,31
01-03-10 22:00,37
01-03-10 21:00,51
01-03-10 20:00,53
01-03-10 19:00,49
01-03-10 18:00,49
01-03-10 17:00,52
01-03-10 16:00,50
01-03-10 15:00,51
01-03-10 14:00,43
01-03-10 13:00,32
01-03-10 12:00,37
01-03-10 11:00,38
01-03-10 10:00,31
01-03-10 09:00,40
01-03-10 08:00,36
01-03-10 07:00,23
01-03-10 06:00,17
01-03-10 05:00,11
01-03-10 04:00,8
01-03-10 03:00,7
01-03-10 02:00,10
01-03-10 01:00,10

