Datum Zeit,Schkeuditz O3
15-03-10 04:00,75
15-03-10 03:00,81
15-03-10 02:00,84
15-03-10 01:00,88
15-03-10 00:00,86
14-03-10 23:00,85
14-03-10 22:00,84
14-03-10 21:00,74
14-03-10 20:00,66
14-03-10 19:00,67
14-03-10 18:00,61
14-03-10 17:00,64
14-03-10 16:00,68
14-03-10 15:00,69
14-03-10 14:00,70
14-03-10 13:00,71
14-03-10 12:00,69
14-03-10 11:00,67
14-03-10 10:00,64
14-03-10 09:00,63
14-03-10 08:00,61
14-03-10 07:00,60
14-03-10 06:00,62
14-03-10 05:00,63
14-03-10 04:00,66
14-03-10 03:00,69
14-03-10 02:00,69
14-03-10 01:00,70
14-03-10 00:00,71
13-03-10 23:00,69
13-03-10 22:00,69
13-03-10 21:00,70
13-03-10 20:00,71
13-03-10 19:00,69
13-03-10 18:00,69
13-03-10 17:00,74
13-03-10 16:00,71
13-03-10 15:00,67
13-03-10 14:00,69
13-03-10 13:00,72
13-03-10 12:00,72
13-03-10 11:00,74
13-03-10 10:00,79
13-03-10 09:00,80
13-03-10 08:00,75
13-03-10 07:00,71
13-03-10 06:00,64
13-03-10 05:00,45
13-03-10 04:00,44
13-03-10 03:00,43
13-03-10 02:00,49
13-03-10 01:00,40
13-03-10 00:00,24
12-03-10 23:00,33
12-03-10 22:00,55
12-03-10 21:00,61
12-03-10 20:00,56
12-03-10 19:00,63
12-03-10 18:00,66
12-03-10 17:00,59
12-03-10 16:00,67
12-03-10 15:00,65
12-03-10 14:00,
12-03-10 13:00,
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,
12-03-10 08:00,
12-03-10 07:00,
12-03-10 06:00,
12-03-10 05:00,
12-03-10 04:00,
12-03-10 03:00,
12-03-10 02:00,
12-03-10 01:00,
12-03-10 00:00,
11-03-10 23:00,
11-03-10 22:00,
11-03-10 21:00,
11-03-10 20:00,
11-03-10 19:00,
11-03-10 18:00,
11-03-10 17:00,
11-03-10 16:00,
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,
11-03-10 12:00,
11-03-10 11:00,
11-03-10 10:00,
11-03-10 09:00,
11-03-10 08:00,
11-03-10 07:00,
11-03-10 06:00,
11-03-10 05:00,
11-03-10 04:00,37
11-03-10 03:00,36
11-03-10 02:00,44
11-03-10 01:00,54
11-03-10 00:00,63
10-03-10 23:00,57
10-03-10 22:00,59
10-03-10 21:00,62
10-03-10 20:00,61
10-03-10 19:00,64
10-03-10 18:00,70
10-03-10 17:00,75
10-03-10 16:00,77
10-03-10 15:00,78
10-03-10 14:00,75
10-03-10 13:00,70
10-03-10 12:00,71
10-03-10 11:00,66
10-03-10 10:00,56
10-03-10 09:00,41
10-03-10 08:00,35
10-03-10 07:00,32
10-03-10 06:00,19
10-03-10 05:00,19
10-03-10 04:00,32
10-03-10 03:00,34
10-03-10 02:00,25
10-03-10 01:00,34
10-03-10 00:00,32
09-03-10 23:00,32
09-03-10 22:00,19
09-03-10 21:00,11
09-03-10 20:00,33
09-03-10 19:00,58
09-03-10 18:00,75
09-03-10 17:00,77
09-03-10 16:00,79
09-03-10 15:00,81
09-03-10 14:00,84
09-03-10 13:00,80
09-03-10 12:00,72
09-03-10 11:00,53
09-03-10 10:00,34
09-03-10 09:00,21
09-03-10 08:00,16
09-03-10 07:00,24
09-03-10 06:00,36
09-03-10 05:00,35
09-03-10 04:00,40
09-03-10 03:00,46
09-03-10 02:00,48
09-03-10 01:00,47
09-03-10 00:00,31
08-03-10 23:00,36
08-03-10 22:00,34
08-03-10 21:00,39
08-03-10 20:00,43
08-03-10 19:00,54
08-03-10 18:00,57
08-03-10 17:00,58
08-03-10 16:00,60
08-03-10 15:00,59
08-03-10 14:00,59
08-03-10 13:00,60
08-03-10 12:00,54
08-03-10 11:00,37
08-03-10 10:00,27
08-03-10 09:00,17
08-03-10 08:00,20
08-03-10 07:00,11
08-03-10 06:00,17
08-03-10 05:00,20
08-03-10 04:00,28
08-03-10 03:00,26
08-03-10 02:00,28
08-03-10 01:00,43
08-03-10 00:00,51
07-03-10 23:00,56
07-03-10 22:00,56
07-03-10 21:00,57
07-03-10 20:00,60
07-03-10 19:00,56
07-03-10 18:00,67
07-03-10 17:00,77
07-03-10 16:00,81
07-03-10 15:00,79
07-03-10 14:00,77
07-03-10 13:00,75
07-03-10 12:00,67
07-03-10 11:00,61
07-03-10 10:00,58
07-03-10 09:00,51
07-03-10 08:00,51
07-03-10 07:00,40
07-03-10 06:00,47
07-03-10 05:00,39
07-03-10 04:00,44
07-03-10 03:00,37
07-03-10 02:00,26
07-03-10 01:00,22
07-03-10 00:00,29
06-03-10 23:00,43
06-03-10 22:00,44
06-03-10 21:00,43
06-03-10 20:00,42
06-03-10 19:00,59
06-03-10 18:00,64
06-03-10 17:00,71
06-03-10 16:00,77
06-03-10 15:00,77
06-03-10 14:00,79
06-03-10 13:00,77
06-03-10 12:00,74
06-03-10 11:00,67
06-03-10 10:00,57
06-03-10 09:00,54
06-03-10 08:00,51
06-03-10 07:00,52
06-03-10 06:00,54
06-03-10 05:00,49
06-03-10 04:00,47
06-03-10 03:00,50
06-03-10 02:00,53
06-03-10 01:00,57
06-03-10 00:00,54
05-03-10 23:00,54
05-03-10 22:00,59
05-03-10 21:00,57
05-03-10 20:00,50
05-03-10 19:00,59
05-03-10 18:00,63
05-03-10 17:00,68
05-03-10 16:00,69
05-03-10 15:00,72
05-03-10 14:00,73
05-03-10 13:00,77
05-03-10 12:00,74
05-03-10 11:00,72
05-03-10 10:00,69
05-03-10 09:00,66
05-03-10 08:00,60
05-03-10 07:00,52
05-03-10 06:00,54
05-03-10 05:00,57
05-03-10 04:00,58
05-03-10 03:00,55
05-03-10 02:00,49
05-03-10 01:00,42
05-03-10 00:00,22
04-03-10 23:00,23
04-03-10 22:00,43
04-03-10 21:00,51
04-03-10 20:00,51
04-03-10 19:00,64
04-03-10 18:00,57
04-03-10 17:00,64
04-03-10 16:00,69
04-03-10 15:00,70
04-03-10 14:00,67
04-03-10 13:00,67
04-03-10 12:00,60
04-03-10 11:00,54
04-03-10 10:00,47
04-03-10 09:00,25
04-03-10 08:00,21
04-03-10 07:00,13
04-03-10 06:00,17
04-03-10 05:00,18
04-03-10 04:00,17
04-03-10 03:00,31
04-03-10 02:00,43
04-03-10 01:00,37
04-03-10 00:00,20
03-03-10 23:00,13
03-03-10 22:00,26
03-03-10 21:00,15
03-03-10 20:00,17
03-03-10 19:00,40
03-03-10 18:00,59
03-03-10 17:00,64
03-03-10 16:00,70
03-03-10 15:00,70
03-03-10 14:00,71
03-03-10 13:00,70
03-03-10 12:00,68
03-03-10 11:00,68
03-03-10 10:00,60
03-03-10 09:00,46
03-03-10 08:00,44
03-03-10 07:00,42
03-03-10 06:00,44
03-03-10 05:00,44
03-03-10 04:00,42
03-03-10 03:00,45
03-03-10 02:00,41
03-03-10 01:00,46
03-03-10 00:00,57
02-03-10 23:00,61
02-03-10 22:00,53
02-03-10 21:00,63
02-03-10 20:00,66
02-03-10 19:00,63
02-03-10 18:00,67
02-03-10 17:00,71
02-03-10 16:00,72
02-03-10 15:00,74
02-03-10 14:00,71
02-03-10 13:00,71
02-03-10 12:00,72
02-03-10 11:00,67
02-03-10 10:00,62
02-03-10 09:00,46
02-03-10 08:00,28
02-03-10 07:00,30
02-03-10 06:00,34
02-03-10 05:00,42
02-03-10 04:00,39
02-03-10 03:00,39
02-03-10 02:00,45
02-03-10 01:00,48
02-03-10 00:00,46
01-03-10 23:00,51
01-03-10 22:00,50
01-03-10 21:00,54
01-03-10 20:00,52
01-03-10 19:00,57
01-03-10 18:00,60
01-03-10 17:00,61
01-03-10 16:00,58
01-03-10 15:00,45
01-03-10 14:00,50
01-03-10 13:00,54
01-03-10 12:00,58
01-03-10 11:00,61
01-03-10 10:00,62
01-03-10 09:00,62
01-03-10 08:00,62
01-03-10 07:00,63
01-03-10 06:00,67
01-03-10 05:00,69
01-03-10 04:00,75
01-03-10 03:00,83
01-03-10 02:00,82
01-03-10 01:00,81

